time,open,high,low,close,volume
2006-11-21,4.62,5.78,4.58,5.2,56500
2006-11-22,5.52,5.52,5.01,5.2,62300
2006-11-23,5.58,5.58,5.01,5.51,69900
2006-11-24,5.39,5.85,5.39,5.78,63600
2006-11-27,5.65,6.22,5.2,5.47,42400
2006-11-28,5.78,5.78,5.39,5.47,19800
2006-11-29,5.39,5.47,5.12,5.12,30900
2006-11-30,5.08,5.2,4.97,5.12,66200
2006-12-01,5.12,5.12,5.01,5.01,59300
2006-12-04,5.05,5.05,4.81,5.01,89500
2006-12-05,4.85,4.85,4.62,4.74,111400
2006-12-06,4.62,4.85,4.62,4.85,81800
2006-12-07,4.81,5.18,4.81,5.18,24200
2006-12-08,5.58,5.58,5.24,5.43,48500
2006-12-11,5.93,5.93,5.43,5.43,67600
2006-12-12,5.97,6.09,5.2,5.28,29000
2006-12-13,5.39,5.51,5.24,5.39,70500
2006-12-14,5.39,5.5,5.35,5.4,45600
2006-12-15,5.47,5.58,5.41,5.55,56800
2006-12-18,5.55,5.62,5.5,5.55,70400
2006-12-19,5.58,5.58,5.51,5.55,37400
2006-12-20,5.55,5.58,5.54,5.57,57400
2006-12-21,5.55,5.58,5.43,5.55,44600
2006-12-22,5.39,5.39,5.2,5.37,41000
2006-12-25,5.32,5.47,5.2,5.39,48400
2006-12-26,5.43,5.58,5.39,5.58,34000
2006-12-27,5.58,5.71,5.58,5.67,63900
2006-12-28,5.66,5.97,5.66,5.67,96000
2006-12-29,5.89,5.89,5.74,5.78,80700
2007-01-02,5.78,5.78,5.66,5.78,80300
2007-01-03,5.78,5.82,5.72,5.76,42700
2007-01-04,5.93,5.97,5.78,5.97,79800
2007-01-05,6.01,6.16,5.97,6.07,80600
2007-01-08,6.05,6.16,5.85,6.03,53100
2007-01-09,6.05,6.09,5.93,6.01,48900
2007-01-10,6.05,6.17,6.05,6.13,67700
2007-01-11,6.17,6.17,6.02,6.17,87800
2007-01-12,6.36,6.36,6.09,6.25,65300
2007-01-15,6.17,6.29,6.17,6.29,45100
2007-01-16,6.29,6.36,6.25,6.34,100800
2007-01-17,6.44,6.63,6.21,6.29,169500
2007-01-18,6.34,6.52,6.31,6.52,90800
2007-01-19,6.59,6.94,6.48,6.85,78000
2007-01-22,6.88,7.13,6.71,6.85,117500
2007-01-23,7.53,7.53,6.94,7.48,74400
2007-01-24,7.48,8.05,6.75,7.79,100800
2007-01-25,8.02,8.1,7.08,7.48,52400
2007-01-26,7.4,7.48,6.91,7.37,56900
2007-01-29,7.21,7.36,6.98,7.34,40300
2007-01-30,7.56,7.69,7.33,7.56,38200
2007-01-31,7.71,7.71,7.56,7.61,40300
2007-02-01,7.75,7.98,7.4,7.52,64300
2007-02-02,8.1,8.1,7.44,7.5,25500
2007-02-05,7.64,7.64,7.4,7.42,38200
2007-02-06,7.33,7.52,7.33,7.46,39500
2007-02-07,7.48,8.1,7.44,7.6,75400
