,time,open,high,low,close,volume
0,2008-10-24,2.18,2.53,1.75,1.96,117700
1,2008-10-27,1.79,2.01,1.78,1.78,6300
2,2008-10-28,1.68,1.75,1.68,1.75,26400
3,2008-10-29,1.79,1.79,1.59,1.79,37500
4,2008-10-30,1.62,1.75,1.62,1.65,41100
5,2008-10-31,1.66,1.73,1.62,1.69,17400
6,2008-11-03,1.62,1.64,1.57,1.6,9300
7,2008-11-04,1.57,1.71,1.55,1.71,41200
8,2008-11-05,1.76,1.78,1.75,1.78,76900
9,2008-11-06,1.7,1.78,1.66,1.66,19800
10,2008-11-07,1.59,1.66,1.59,1.59,7200
11,2008-11-10,1.57,1.58,1.5,1.51,16800
12,2008-11-11,1.48,1.48,1.44,1.44,22200
13,2008-11-12,1.35,1.48,1.35,1.48,6000
14,2008-11-13,1.48,1.52,1.48,1.52,13700
15,2008-11-14,1.62,1.62,1.62,1.62,51400
16,2008-11-17,1.74,1.74,1.66,1.74,144100
17,2008-11-18,1.62,1.77,1.62,1.7,36400
18,2008-11-19,1.69,1.7,1.61,1.62,8200
19,2008-11-20,1.66,1.66,1.55,1.56,37700
20,2008-11-21,1.49,1.57,1.49,1.5,30300
21,2008-11-24,1.51,1.51,1.44,1.44,26300
22,2008-11-25,1.48,1.5,1.48,1.5,9900
23,2008-11-26,1.4,1.57,1.4,1.48,21300
24,2008-11-27,1.53,1.57,1.47,1.47,32500
25,2008-11-28,1.57,1.62,1.56,1.62,91100
26,2008-12-01,1.72,1.72,1.61,1.61,27500
27,2008-12-02,1.55,1.57,1.55,1.55,16000
28,2008-12-03,1.55,1.55,1.48,1.48,11800
29,2008-12-04,1.57,1.57,1.51,1.56,27300
30,2008-12-05,1.4,1.41,1.31,1.4,12600
31,2008-12-08,1.31,1.33,1.28,1.28,9600
32,2008-12-09,1.31,1.32,1.3,1.31,3400
33,2008-12-10,1.25,1.25,1.22,1.22,9100
34,2008-12-11,1.16,1.22,1.15,1.21,10500
35,2008-12-12,1.26,1.27,1.22,1.27,21800
