,time,open,high,low,close,volume
0,2007-10-16,22.69,51.56,22.69,40.22,62300
1,2007-10-17,38.67,38.67,38.67,38.67,70700
2,2007-10-18,42.54,42.54,40.73,41.76,46600
3,2007-10-19,45.37,45.37,38.21,38.67,12400
4,2007-10-22,40.47,40.47,36.35,36.35,17800
5,2007-10-23,33.77,35.01,33.2,33.2,27800
6,2007-10-24,30.16,36.61,30.06,36.35,46900
7,2007-10-25,36.3,36.3,33.0,36.3,30300
8,2007-10-26,39.6,39.6,37.64,38.93,28900
9,2007-10-29,38.67,39.19,35.42,35.42,10800
10,2007-10-30,37.12,37.12,34.34,34.34,7800
11,2007-10-31,34.03,34.55,31.19,34.55,9600
12,2007-11-01,33.51,35.32,31.45,34.8,8400
13,2007-11-02,35.32,35.32,33.51,33.77,6400
14,2007-11-05,31.45,31.97,30.94,31.45,10700
15,2007-11-06,29.96,30.88,29.9,30.68,4700
16,2007-11-07,30.16,31.45,29.9,30.68,24000
17,2007-11-08,30.99,31.45,30.42,30.42,4500
18,2007-11-09,29.9,29.9,29.34,29.39,9900
19,2007-11-12,29.39,29.39,29.39,29.39,500
20,2007-11-13,27.58,27.58,26.81,26.81,2000
21,2007-11-14,27.33,28.87,27.33,28.36,17000
22,2007-11-15,29.9,29.9,28.36,29.39,1300
23,2007-11-16,29.39,29.39,29.39,29.39,0
24,2007-11-19,27.33,28.87,27.33,28.87,700
25,2007-11-20,26.81,27.84,26.3,27.84,2200
26,2007-11-21,25.78,25.78,25.78,25.78,1500
27,2007-11-22,27.07,27.07,25.78,25.78,3900
28,2007-11-23,25.26,25.26,25.26,25.26,3000
29,2007-11-26,23.98,26.04,23.98,26.04,21400
30,2007-11-27,26.3,27.89,26.3,26.81,2500
31,2007-11-28,26.81,26.81,26.3,26.3,500
32,2007-11-29,27.07,27.33,26.86,26.86,500
33,2007-11-30,26.81,26.81,26.81,26.81,400
34,2007-12-03,27.12,27.12,25.93,25.93,2500
35,2007-12-04,26.81,28.62,26.81,28.62,15300
36,2007-12-05,28.2,28.56,27.58,27.58,14500
37,2007-12-06,27.33,28.36,25.78,26.3,10200
38,2007-12-07,26.81,28.1,26.81,26.81,6400
39,2007-12-10,26.3,26.55,26.3,26.3,1400
40,2007-12-11,26.3,26.3,24.23,24.23,1500
41,2007-12-12,25.32,26.04,25.32,26.04,8000
42,2007-12-13,27.84,27.84,25.78,25.93,2600
43,2007-12-14,24.75,25.78,24.75,25.78,600
44,2007-12-17,25.26,25.26,24.75,24.75,6200
45,2007-12-18,23.72,24.75,23.72,24.75,2000
46,2007-12-19,25.26,25.78,24.75,24.75,4600
47,2007-12-20,24.75,24.75,24.75,24.75,0
48,2007-12-21,25.68,25.68,25.68,24.75,200
49,2007-12-24,22.63,22.63,22.63,22.63,0
50,2007-12-25,22.38,25.78,22.38,25.52,1600
51,2007-12-26,21.76,23.2,21.66,23.2,7900
52,2007-12-27,23.2,23.2,23.2,23.2,2100
53,2007-12-28,23.46,23.46,23.36,23.46,1600
54,2008-01-02,23.56,23.72,23.56,23.72,3500
55,2008-01-03,23.98,25.26,23.98,25.26,5000
56,2008-01-04,24.54,24.54,24.49,24.49,3000
57,2008-01-07,22.58,24.49,22.58,24.49,300
58,2008-01-08,24.49,24.49,24.49,24.49,0
59,2008-01-09,22.17,23.2,22.17,23.2,1500
60,2008-01-10,21.14,21.14,20.88,20.88,5900
61,2008-01-11,21.66,21.66,21.14,21.66,3600
62,2008-01-14,20.62,20.62,20.11,20.62,5700
63,2008-01-15,19.08,19.08,18.56,18.82,3100
64,2008-01-16,20.78,20.78,20.62,20.73,19100
65,2008-01-17,22.17,22.17,20.62,21.66,1000
66,2008-01-18,21.14,21.14,20.57,20.62,4200
67,2008-01-21,20.62,21.66,20.62,20.62,12000
68,2008-01-22,20.11,20.11,20.06,20.06,1500
69,2008-01-23,18.1,18.15,18.1,18.1,1200
70,2008-01-24,18.61,18.61,18.1,18.1,600
71,2008-01-25,18.3,18.36,18.3,18.36,900
72,2008-01-28,18.3,18.36,18.3,18.36,1600
73,2008-01-29,16.76,18.46,16.55,18.36,1700
74,2008-01-30,19.03,19.08,18.3,19.08,8000
75,2008-01-31,20.11,20.37,18.56,18.56,1900
76,2008-02-01,18.56,18.82,18.05,18.05,14200
77,2008-02-12,18.36,18.36,18.36,18.36,1800
78,2008-02-13,18.36,18.36,18.36,18.36,1100
79,2008-02-14,18.36,18.36,17.01,17.01,17100
80,2008-02-15,17.53,17.53,15.93,15.93,1800
81,2008-02-18,15.88,17.27,15.88,15.98,1600
