,time,open,high,low,close,volume
0,2007-12-21,10.18,10.41,9.52,10.41,253280
1,2007-12-24,10.91,10.91,10.87,10.91,46600
2,2007-12-25,11.45,11.45,11.18,11.45,108430
3,2007-12-26,11.14,11.49,11.1,11.41,118370
4,2007-12-27,11.53,11.53,11.03,11.41,109040
5,2007-12-28,11.37,11.37,11.26,11.34,50930
6,2008-01-02,11.26,11.26,11.1,11.1,27400
7,2008-01-03,10.91,10.91,10.72,10.72,92650
8,2008-01-04,10.72,10.87,10.72,10.72,42980
9,2008-01-07,10.72,10.72,10.33,10.41,58040
10,2008-01-08,10.68,10.72,10.49,10.49,47960
11,2008-01-09,10.49,10.49,10.26,10.29,44220
12,2008-01-10,10.1,10.14,9.99,9.99,109530
13,2008-01-11,10.1,10.18,10.02,10.02,49130
14,2008-01-14,10.02,10.02,9.75,9.75,38030
15,2008-01-15,9.75,9.75,9.41,9.41,120580
16,2008-01-16,9.87,9.87,9.75,9.87,51700
17,2008-01-17,10.06,10.06,9.83,9.95,81270
18,2008-01-18,10.02,10.41,10.02,10.41,77540
19,2008-01-21,10.26,10.64,10.26,10.53,114500
20,2008-01-22,10.33,10.41,10.29,10.29,67410
21,2008-01-23,10.29,10.29,9.99,9.99,90840
22,2008-01-24,10.02,10.33,10.02,10.1,79670
23,2008-01-25,10.22,10.53,10.22,10.53,94690
24,2008-01-28,10.68,10.99,10.53,10.99,107440
25,2008-01-29,10.99,11.53,10.87,11.53,177500
26,2008-01-30,12.07,12.07,11.99,12.07,140470
27,2008-01-31,11.57,11.91,11.49,11.88,174260
28,2008-02-01,12.03,12.03,11.57,11.57,91890
29,2008-02-12,11.57,11.57,11.07,11.07,47250
30,2008-02-13,11.07,11.07,10.64,10.76,40240
31,2008-02-14,10.8,11.18,10.8,10.83,48680
32,2008-02-15,10.99,10.99,10.68,10.83,66850
33,2008-02-18,10.56,10.6,10.41,10.6,60140
34,2008-02-19,10.56,10.64,10.33,10.53,86820
35,2008-02-20,10.41,10.49,10.02,10.02,65410
36,2008-02-21,9.52,9.52,9.52,9.52,17910
37,2008-02-22,9.06,9.06,9.06,9.06,134000
38,2008-02-25,9.25,9.48,9.25,9.41,100260
39,2008-02-26,9.14,9.02,8.95,8.95,43010
40,2008-02-27,8.52,8.98,8.52,8.52,107250
41,2008-02-28,8.44,8.68,8.29,8.44,77690
42,2008-02-29,8.06,8.1,8.06,8.06,53740
43,2008-03-03,7.67,7.67,7.67,7.67,13250
44,2008-03-04,7.33,7.33,7.33,7.33,6130
45,2008-03-05,6.98,6.98,6.98,6.98,95990
46,2008-03-06,7.33,7.33,7.13,7.33,320860
47,2008-03-07,7.67,7.67,7.56,7.67,95760
48,2008-03-10,8.02,8.02,7.36,7.56,96650
49,2008-03-11,7.21,7.21,7.21,7.21,84570
50,2008-03-12,6.86,7.25,6.86,6.86,162870
51,2008-03-13,6.86,6.9,6.55,6.55,160190
52,2008-03-14,6.28,6.4,6.28,6.28,62290
53,2008-03-17,6.01,6.05,5.98,5.98,113260
54,2008-03-18,5.71,5.71,5.71,5.71,71460
55,2008-03-19,5.44,5.67,5.44,5.44,136830
56,2008-03-20,5.17,5.21,5.17,5.17,121580
57,2008-03-21,4.94,4.94,4.94,4.94,1950
58,2008-03-24,4.74,4.74,4.7,4.7,450
59,2008-03-25,4.47,4.47,4.47,4.47,420
60,2008-03-26,4.28,4.28,4.28,4.28,6570
61,2008-03-27,4.24,4.32,4.24,4.32,122070
62,2008-03-28,4.36,4.36,4.36,4.36,26580
63,2008-03-31,4.4,4.4,4.4,4.4,5020
64,2008-04-01,4.43,4.43,4.43,4.43,3500
65,2008-04-02,4.47,4.47,4.47,4.47,2450
66,2008-04-03,4.51,4.51,4.51,4.51,600
67,2008-04-04,4.55,4.55,4.55,4.55,620
68,2008-04-07,4.63,4.63,4.63,4.63,1850
69,2008-04-08,4.7,4.7,4.55,4.55,145730
70,2008-04-09,4.47,4.47,4.47,4.47,27280
71,2008-04-10,4.4,4.4,4.4,4.4,8710
72,2008-04-11,4.32,4.32,4.32,4.32,23560
73,2008-04-16,4.24,4.24,4.24,4.24,8410
74,2008-04-17,4.16,4.28,4.16,4.16,93320
75,2008-04-18,4.09,4.09,4.09,4.09,19850
76,2008-04-21,4.01,4.01,4.01,4.01,7980
77,2008-04-22,3.93,3.93,3.93,3.93,6340
78,2008-04-23,3.86,3.86,3.86,3.86,500
79,2008-04-24,3.78,3.78,3.78,3.78,3050
80,2008-04-25,3.72,3.72,3.72,3.72,810
81,2008-04-28,3.66,3.66,3.66,3.66,15700
82,2008-04-29,3.6,3.6,3.6,3.6,4270
83,2008-05-05,3.6,3.6,3.55,3.55,1390
84,2008-05-06,3.49,3.49,3.49,3.49,32960
85,2008-05-07,3.43,3.43,3.43,3.43,33120
86,2008-05-08,3.37,3.37,3.37,3.37,20770
87,2008-05-09,3.32,3.32,3.32,3.32,1100
88,2008-05-12,3.26,3.26,3.26,3.26,2000
89,2008-05-13,3.2,3.2,3.2,3.2,600
90,2008-05-14,3.14,3.14,3.14,3.14,10
91,2008-05-15,3.08,3.08,3.08,3.08,5720
92,2008-05-16,3.03,3.03,3.03,3.03,13670
93,2008-05-19,1.48,1.48,1.48,1.48,6730
94,2008-05-20,1.46,1.46,1.46,1.46,1330
95,2008-05-21,1.43,1.43,1.43,1.43,6780
96,2008-05-22,1.4,1.4,1.4,1.4,24490
97,2008-05-23,1.38,1.38,1.38,1.38,3610
98,2008-05-26,1.36,1.36,1.35,1.35,600
99,2008-05-30,1.32,1.32,1.32,1.32,10760
100,2008-06-02,1.3,1.3,1.3,1.3,100
101,2008-06-03,1.28,1.28,1.28,1.28,500
102,2008-06-04,1.25,1.25,1.25,1.25,1410
103,2008-06-05,1.23,1.23,1.23,1.23,100
104,2008-06-06,1.21,1.21,1.21,1.21,500
105,2008-06-09,1.21,1.21,1.18,1.18,1780
106,2008-06-10,1.16,1.16,1.16,1.16,10
107,2008-06-11,1.14,1.14,1.14,1.14,1010
108,2008-06-12,1.12,1.12,1.12,1.12,17350
109,2008-06-13,1.1,1.1,1.1,1.1,47760
110,2008-06-16,1.08,1.12,1.08,1.12,189890
111,2008-06-17,1.14,1.14,1.13,1.14,244090
112,2008-06-18,1.12,1.12,1.12,1.12,111460
113,2008-06-19,1.09,1.09,1.09,1.09,3910
114,2008-06-20,1.09,1.09,1.06,1.06,9700
115,2008-06-23,1.03,1.03,1.03,1.03,11920
116,2008-06-24,1.0,1.0,1.0,1.0,16200
117,2008-06-25,0.97,1.03,0.97,1.03,123790
118,2008-06-26,1.03,1.03,1.0,1.0,45510
119,2008-06-27,0.97,1.0,0.97,0.97,107730
120,2008-06-30,0.97,1.0,0.96,1.0,64800
121,2008-07-01,1.03,1.03,1.03,1.03,8400
122,2008-07-02,1.05,1.05,1.05,1.05,60390
123,2008-07-03,1.08,1.08,1.08,1.08,33400
124,2008-07-04,1.11,1.11,1.11,1.11,3340
125,2008-07-07,1.15,1.15,1.08,1.08,121740
126,2008-07-08,1.05,1.11,1.05,1.11,74210
127,2008-07-09,1.14,1.14,1.14,1.14,38740
128,2008-07-10,1.17,1.17,1.17,1.17,27940
129,2008-07-11,1.2,1.2,1.2,1.2,8890
130,2008-07-14,1.24,1.24,1.24,1.24,15590
131,2008-07-15,1.27,1.27,1.27,1.27,6000
132,2008-07-16,1.31,1.31,1.24,1.31,267200
133,2008-07-17,1.35,1.35,1.35,1.35,12570
134,2008-07-18,1.38,1.38,1.31,1.38,198300
135,2008-07-21,1.35,1.35,1.35,1.35,72030
136,2008-07-22,1.33,1.33,1.31,1.31,6100
137,2008-07-23,1.31,1.31,1.27,1.27,470
138,2008-07-24,1.23,1.3,1.23,1.23,318390
139,2008-07-25,1.26,1.26,1.21,1.21,114140
140,2008-07-28,1.21,1.24,1.21,1.24,51790
141,2008-07-29,1.28,1.28,1.28,1.28,4710
142,2008-07-30,1.31,1.31,1.24,1.31,145630
143,2008-07-31,1.31,1.35,1.28,1.35,173060
144,2008-08-01,1.39,1.39,1.39,1.39,65730
145,2008-08-04,1.42,1.43,1.39,1.43,170180
146,2008-08-05,1.38,1.41,1.38,1.38,166190
147,2008-08-06,1.42,1.42,1.42,1.42,43500
148,2008-08-07,1.47,1.47,1.47,1.47,50110
149,2008-08-08,1.51,1.51,1.51,1.51,46540
150,2008-08-11,1.55,1.55,1.55,1.55,5350
151,2008-08-12,1.6,1.6,1.6,1.6,1160
152,2008-08-13,1.64,1.64,1.64,1.64,1500
153,2008-08-14,1.69,1.69,1.69,1.69,800
154,2008-08-15,1.74,1.74,1.74,1.74,43870
155,2008-08-18,1.82,1.82,1.82,1.82,8900
156,2008-08-19,1.91,1.91,1.91,1.91,2160
157,2008-08-20,2.0,2.0,2.0,2.0,6270
158,2008-08-21,2.1,2.1,2.1,2.1,50
159,2008-08-22,2.1,2.2,2.1,2.2,680
160,2008-08-25,2.29,2.29,2.29,2.29,4060
161,2008-08-26,2.39,2.39,2.39,2.39,100
162,2008-08-27,2.51,2.51,2.51,2.51,2710
163,2008-08-28,2.62,2.62,2.62,2.62,18720
164,2008-08-29,2.74,2.74,2.68,2.74,382200
165,2008-09-03,2.87,2.87,2.87,2.87,29410
166,2008-09-04,3.01,3.01,2.97,3.01,112890
167,2008-09-05,3.14,3.14,3.14,3.14,148970
168,2008-09-08,2.99,2.99,2.99,2.99,107610
169,2008-09-09,2.85,3.01,2.85,2.85,170370
170,2008-09-10,2.72,2.72,2.72,2.72,36590
171,2008-09-11,2.58,2.58,2.58,2.58,10540
172,2008-09-12,2.47,2.47,2.47,2.47,6160
173,2008-09-15,2.35,2.56,2.35,2.35,219830
174,2008-09-16,2.24,2.24,2.24,2.24,23620
175,2008-09-17,2.14,2.14,2.14,2.14,980
176,2008-09-18,2.04,2.04,2.04,2.04,2020
177,2008-09-19,2.14,2.14,2.1,2.14,181610
178,2008-09-22,2.24,2.24,2.24,2.24,11320
179,2008-09-23,2.16,2.33,2.16,2.31,287810
180,2008-09-24,2.2,2.31,2.2,2.26,70130
181,2008-09-25,2.24,2.31,2.22,2.27,95170
182,2008-09-26,2.31,2.33,2.2,2.26,55840
183,2008-09-29,2.26,2.26,2.16,2.2,42700
184,2008-09-30,2.1,2.1,2.1,2.1,400
185,2008-10-01,2.0,2.02,2.0,2.0,112700
186,2008-10-02,2.0,2.08,1.93,1.97,55040
187,2008-10-03,1.89,1.97,1.88,1.88,67350
188,2008-10-06,1.79,1.79,1.79,1.79,31650
189,2008-10-07,1.7,1.7,1.7,1.7,5170
190,2008-10-08,1.61,1.61,1.61,1.61,6700
191,2008-10-09,1.53,1.66,1.53,1.53,107650
192,2008-10-10,1.46,1.46,1.46,1.46,16370
193,2008-10-13,1.43,1.48,1.39,1.39,113430
194,2008-10-14,1.46,1.46,1.46,1.46,5930
195,2008-10-15,1.53,1.53,1.46,1.53,110910
196,2008-10-16,1.47,1.6,1.47,1.6,49080
197,2008-10-17,1.68,1.68,1.68,1.68,76330
198,2008-10-20,1.76,1.76,1.6,1.6,53810
199,2008-10-21,1.66,1.66,1.52,1.66,42250
200,2008-10-22,1.58,1.74,1.58,1.74,50330
201,2008-10-23,1.65,1.65,1.65,1.65,12200
202,2008-10-24,1.57,1.57,1.57,1.57,3040
203,2008-10-27,1.49,1.49,1.49,1.49,2750
204,2008-10-28,1.42,1.43,1.42,1.42,79010
205,2008-10-29,1.49,1.49,1.43,1.49,123070
206,2008-10-30,1.42,1.48,1.42,1.43,52830
207,2008-10-31,1.39,1.43,1.36,1.39,76460
208,2008-11-03,1.35,1.41,1.35,1.41,46310
209,2008-11-04,1.46,1.48,1.41,1.48,64980
210,2008-11-05,1.55,1.55,1.55,1.55,27000
211,2008-11-06,1.55,1.63,1.54,1.62,211410
212,2008-11-07,1.54,1.66,1.54,1.54,107100
213,2008-11-10,1.58,1.62,1.55,1.62,103600
214,2008-11-11,1.56,1.56,1.54,1.54,31410
215,2008-11-12,1.47,1.54,1.47,1.52,62050
216,2008-11-13,1.46,1.55,1.46,1.52,14460
217,2008-11-14,1.58,1.58,1.49,1.5,74320
218,2008-11-17,1.53,1.53,1.5,1.53,43840
