,time,open,high,low,close,volume
0,2015-01-26,11.21,11.21,9.2,10.23,550000
1,2015-01-27,9.77,10.23,9.26,9.26,75800
2,2015-01-28,9.2,9.31,9.08,9.08,179400
3,2015-01-29,8.91,9.14,8.22,8.22,249200
4,2015-01-30,8.22,8.91,8.22,8.68,26300
5,2015-02-02,8.68,8.68,8.05,8.51,8700
6,2015-02-03,8.62,8.62,7.99,8.39,10300
7,2015-02-04,7.93,8.39,7.88,8.39,10200
8,2015-02-05,8.22,8.51,8.22,8.45,145900
9,2015-02-06,8.62,8.85,8.39,8.39,1100
10,2015-02-09,8.39,8.45,8.34,8.39,3900
11,2015-02-10,7.82,8.28,7.76,7.76,9100
12,2015-02-11,8.11,8.16,7.99,8.16,9000
13,2015-02-12,8.05,8.11,7.99,8.11,5700
14,2015-02-13,8.05,8.05,8.05,8.05,5300
15,2015-02-24,8.05,8.05,7.99,7.99,6100
16,2015-02-25,7.99,8.11,7.88,7.88,28800
17,2015-02-26,7.88,7.88,7.7,7.76,10800
18,2015-02-27,7.7,7.99,7.7,7.82,11400
19,2015-03-02,7.82,7.82,7.76,7.76,35200
20,2015-03-03,7.82,8.22,7.76,8.22,17600
21,2015-03-04,8.16,8.16,7.88,7.88,3200
22,2015-03-05,7.88,7.99,7.76,7.88,9800
23,2015-03-06,7.82,8.28,7.82,8.28,20700
24,2015-03-09,8.57,8.57,8.05,8.05,7500
25,2015-03-10,8.28,8.34,7.93,8.34,12700
26,2015-03-11,8.05,8.34,8.05,8.16,63000
27,2015-03-12,8.16,8.97,8.16,8.97,292000
28,2015-03-13,8.97,9.08,8.85,8.91,72200
29,2015-03-16,8.74,8.91,8.74,8.74,94700
30,2015-03-17,8.57,9.14,8.57,9.03,112000
31,2015-03-18,9.08,9.2,8.97,9.2,95600
32,2015-03-19,9.14,9.49,9.14,9.37,154700
33,2015-03-20,9.37,9.37,9.2,9.2,117800
34,2015-03-23,9.2,9.26,8.97,9.08,138000
35,2015-03-24,9.08,9.08,8.45,8.97,188900
36,2015-03-25,9.2,9.72,8.97,9.31,208800
37,2015-03-26,9.43,9.49,9.08,9.43,166800
