,time,open,high,low,close,volume
0,2010-07-12,7.41,7.41,6.59,6.75,1577100
1,2010-07-13,6.9,6.9,6.29,6.8,1131600
2,2010-07-14,6.9,7.16,6.9,7.16,971700
3,2010-07-15,7.57,7.57,6.95,6.95,581300
4,2010-07-16,7.0,7.0,6.7,6.8,676600
5,2010-07-19,6.65,6.8,6.59,6.75,338500
6,2010-07-20,6.65,6.75,6.44,6.49,380700
7,2010-07-21,6.44,6.65,6.34,6.54,534700
8,2010-07-22,6.59,6.7,6.44,6.54,434000
9,2010-07-23,6.65,6.65,6.49,6.54,239900
10,2010-07-26,6.59,6.59,6.34,6.39,210600
11,2010-07-27,6.29,6.54,6.29,6.39,348400
12,2010-07-28,6.44,6.44,6.03,6.08,399700
13,2010-07-29,6.19,6.24,6.08,6.19,212000
14,2010-07-30,6.19,6.34,6.13,6.19,236700
15,2010-08-02,6.19,6.19,6.03,6.03,63500
16,2010-08-03,6.13,6.13,5.93,6.03,319100
17,2010-08-04,6.03,6.03,5.83,5.88,310600
18,2010-08-05,5.93,6.03,5.93,5.98,200300
19,2010-08-06,5.93,5.93,5.78,5.78,236300
20,2010-08-09,5.83,5.83,5.52,5.57,147200
21,2010-08-10,5.62,5.62,5.27,5.32,291100
22,2010-08-11,5.37,5.52,5.21,5.42,150600
23,2010-08-12,5.42,5.42,5.11,5.16,405800
24,2010-08-13,5.32,5.47,5.11,5.37,498800
25,2010-08-16,5.47,5.67,5.47,5.67,406400
26,2010-08-17,5.73,5.73,5.42,5.52,118500
27,2010-08-18,5.52,5.52,5.27,5.32,178700
28,2010-08-19,5.37,5.42,5.32,5.32,249700
29,2010-08-20,5.32,5.47,5.27,5.32,478800
30,2010-08-23,5.47,5.62,5.32,5.32,107400
31,2010-08-24,5.37,5.47,5.11,5.21,294500
32,2010-08-25,5.16,5.16,5.01,5.11,441500
33,2010-08-26,5.16,5.21,5.06,5.11,219000
34,2010-08-27,5.11,5.21,5.06,5.21,222500
35,2010-08-30,5.32,5.47,5.32,5.47,407000
36,2010-08-31,5.57,5.57,5.42,5.42,298400
37,2010-09-01,5.47,5.52,5.32,5.47,381500
38,2010-09-06,5.52,5.78,5.52,5.78,978300
39,2010-09-07,5.62,5.73,5.37,5.62,281400
40,2010-09-08,5.37,5.52,5.32,5.47,258600
41,2010-09-09,5.52,5.78,5.52,5.78,971100
42,2010-09-10,6.13,6.13,5.62,6.03,1842000
43,2010-09-13,6.08,6.13,5.67,5.73,327500
44,2010-09-14,5.88,5.93,5.73,5.73,159600
45,2010-09-15,5.83,5.83,5.52,5.62,321800
46,2010-09-16,5.67,5.67,5.47,5.62,493200
47,2010-09-17,5.67,5.93,5.57,5.93,686300
48,2010-09-20,6.03,6.08,5.78,5.78,466900
49,2010-09-21,5.88,5.88,5.57,5.62,275100
50,2010-09-22,5.57,5.67,5.52,5.57,216400
51,2010-09-23,5.57,5.62,5.37,5.52,525900
52,2010-09-24,5.47,5.62,5.47,5.52,304000
53,2010-09-27,5.47,5.57,5.47,5.52,154100
54,2010-09-28,5.62,5.62,5.52,5.52,269600
55,2010-09-29,5.52,5.57,5.37,5.42,486800
56,2010-09-30,5.47,5.47,5.32,5.37,175500
57,2010-10-01,5.37,5.42,5.32,5.32,235300
58,2010-10-04,5.32,5.32,5.16,5.16,572000
59,2010-10-05,5.27,5.32,5.06,5.27,259900
60,2010-10-06,5.27,5.47,5.21,5.37,138800
61,2010-10-07,5.32,5.37,5.21,5.21,195800
62,2010-10-08,5.27,5.27,5.11,5.16,139800
63,2010-10-11,5.21,5.21,5.11,5.11,69500
64,2010-10-12,5.16,5.16,5.11,5.11,212000
65,2010-10-13,5.11,5.16,5.11,5.16,94000
66,2010-10-14,5.11,5.16,5.11,5.11,183000
67,2010-10-15,5.16,5.16,5.06,5.11,176400
68,2010-10-18,5.11,5.11,5.01,5.01,34100
69,2010-10-19,5.01,5.01,4.81,4.86,58200
70,2010-10-20,4.86,4.91,4.75,4.75,244400
71,2010-10-21,4.91,4.96,4.86,4.86,244300
72,2010-10-22,4.86,4.91,4.81,4.86,154600
73,2010-10-25,4.75,4.96,4.6,4.81,82200
74,2010-10-26,4.96,5.06,4.96,5.06,103100
75,2010-10-27,4.86,4.96,4.86,4.91,33200
76,2010-10-28,4.86,4.91,4.81,4.81,71700
77,2010-10-29,4.96,4.96,4.75,4.91,24300
78,2010-11-01,4.86,4.86,4.7,4.7,10300
79,2010-11-02,4.6,4.75,4.55,4.7,137400
80,2010-11-03,4.6,4.7,4.55,4.6,66800
81,2010-11-04,4.7,4.7,4.65,4.65,17700
82,2010-11-05,4.75,4.86,4.6,4.81,80000
83,2010-11-08,4.6,4.7,4.6,4.7,27900
84,2010-11-09,4.6,4.6,4.5,4.55,40100
85,2010-11-10,4.55,4.7,4.4,4.6,119700
86,2010-11-11,4.55,4.6,4.35,4.4,131000
87,2010-11-12,4.24,4.24,4.19,4.19,156400
88,2010-11-15,4.29,4.35,4.04,4.04,41400
89,2010-11-16,3.94,4.04,3.89,4.04,169700
90,2010-11-17,4.04,4.19,3.99,4.09,84700
91,2010-11-18,4.29,4.35,4.19,4.35,109800
92,2010-11-19,4.6,4.6,4.09,4.14,76000
93,2010-11-22,4.09,4.09,3.94,3.99,174100
94,2010-11-23,4.04,4.04,3.94,4.04,31400
95,2010-11-24,3.83,4.09,3.83,4.09,56200
96,2010-11-25,4.19,4.24,4.09,4.09,57400
97,2010-11-26,4.19,4.24,4.04,4.09,105200
98,2010-11-29,4.14,4.4,3.94,4.4,202300
99,2010-11-30,4.45,4.55,4.35,4.55,314200
100,2010-12-01,4.35,4.5,4.24,4.35,160000
101,2010-12-02,4.4,4.55,4.14,4.5,194000
102,2010-12-03,4.65,4.7,4.6,4.7,387100
103,2010-12-06,5.01,5.01,4.75,4.86,644900
104,2010-12-07,4.96,5.06,4.65,4.7,304300
105,2010-12-08,4.65,4.86,4.55,4.55,220600
106,2010-12-09,4.65,4.81,4.35,4.65,245900
107,2010-12-10,4.4,4.91,4.4,4.91,432100
108,2010-12-13,5.11,5.16,5.11,5.16,911800
109,2010-12-14,5.47,5.47,4.91,5.01,533100
110,2010-12-15,5.11,5.32,4.96,5.06,376800
111,2010-12-16,4.96,5.01,4.75,4.75,259300
112,2010-12-17,5.01,5.01,4.7,4.96,198600
113,2010-12-20,4.91,5.01,4.75,4.81,121800
114,2010-12-21,4.81,4.91,4.6,4.75,209700
115,2010-12-22,4.86,4.86,4.6,4.65,67800
116,2010-12-23,4.55,4.65,4.5,4.5,83400
117,2010-12-24,4.6,4.6,4.4,4.55,140000
118,2010-12-27,4.7,4.7,4.5,4.55,36600
119,2010-12-28,4.65,4.75,4.6,4.65,106300
120,2010-12-29,4.75,4.75,4.6,4.6,56000
121,2010-12-30,4.55,4.65,4.5,4.55,99600
122,2010-12-31,4.6,4.65,4.5,4.55,23500
123,2011-01-04,4.55,4.7,4.45,4.45,109800
124,2011-01-05,4.5,4.5,4.45,4.45,43200
