,time,open,high,low,close,volume
0,2010-10-13,12.07,12.07,11.41,12.07,366930
1,2010-10-14,12.07,12.28,11.96,12.07,102890
2,2010-10-15,11.52,12.07,11.52,11.52,79650
3,2010-10-18,11.52,11.63,11.08,11.3,67420
4,2010-10-19,11.41,11.74,10.97,11.41,64120
5,2010-10-20,11.41,11.41,10.88,11.41,11000
6,2010-10-21,11.41,11.41,10.97,11.41,20500
7,2010-10-22,11.41,11.41,11.3,11.41,26000
8,2010-10-25,10.97,11.41,10.97,11.41,26200
9,2010-10-26,11.52,11.74,11.3,11.52,17310
10,2010-10-27,11.52,11.74,10.97,11.52,20750
11,2010-10-28,10.97,11.3,10.95,10.97,16160
12,2010-10-29,11.19,11.19,10.53,11.19,18000
13,2010-11-01,11.3,11.41,11.19,11.3,710
14,2010-11-02,10.86,11.41,10.75,10.86,5200
15,2010-11-03,10.33,11.19,10.33,10.97,6680
16,2010-11-04,10.43,11.17,10.43,11.17,9630
17,2010-11-05,11.17,11.17,11.17,11.17,3000
18,2010-11-08,11.17,11.17,10.83,11.17,29730
19,2010-11-09,11.12,11.17,10.61,11.12,11060
20,2010-11-10,11.12,11.12,10.59,11.1,3500
21,2010-11-11,10.63,11.06,10.59,11.06,2310
22,2010-11-12,10.92,10.92,10.52,10.92,6310
23,2010-11-15,10.92,10.92,10.92,10.92,1000
24,2010-11-16,10.43,10.9,10.43,10.43,3740
25,2010-11-17,10.43,10.95,10.43,10.72,14590
26,2010-11-18,10.72,10.95,10.72,10.72,1100
27,2010-11-19,10.72,10.72,10.72,10.72,2100
28,2010-11-22,10.61,10.61,10.61,10.61,2000
29,2010-11-23,10.68,10.72,10.54,10.68,3600
30,2010-11-24,10.68,10.68,10.68,10.68,200
31,2010-11-25,10.68,10.7,10.66,10.68,3280
32,2010-11-26,10.95,10.95,10.16,10.68,6420
33,2010-11-29,10.54,10.59,10.16,10.54,4620
34,2010-11-30,10.92,10.92,10.5,10.54,12820
35,2010-12-01,10.5,10.54,10.05,10.5,14600
36,2010-12-02,10.5,10.5,10.28,10.5,26600
37,2010-12-03,10.5,11.01,10.5,10.95,36300
38,2010-12-06,11.17,11.17,10.41,11.06,12700
39,2010-12-07,10.88,11.01,10.52,10.88,46600
40,2010-12-08,10.61,10.61,10.57,10.61,18690
41,2010-12-09,10.97,11.01,10.1,10.97,6530
42,2010-12-10,10.95,11.04,10.5,10.95,70010
43,2010-12-13,10.95,10.97,10.95,10.95,96000
44,2010-12-14,10.95,10.95,10.41,10.95,49060
45,2010-12-15,10.95,10.95,10.5,10.5,99100
46,2010-12-16,10.5,10.95,9.99,10.95,237200
47,2010-12-17,10.97,10.97,10.5,10.97,134500
48,2010-12-20,10.95,11.17,10.68,10.95,109500
49,2010-12-21,10.9,10.95,10.68,10.9,230970
50,2010-12-22,10.81,10.95,10.63,10.81,152630
51,2010-12-23,10.5,11.12,10.32,10.5,150740
52,2010-12-24,10.1,10.52,10.1,10.48,92000
53,2010-12-27,10.48,10.81,10.45,10.59,93000
54,2010-12-28,10.59,10.68,10.07,10.14,145870
55,2010-12-29,9.85,10.28,9.72,10.28,129100
56,2010-12-30,10.28,10.05,9.76,9.78,162090
57,2010-12-31,9.78,10.25,9.81,10.25,61080
58,2011-01-04,10.25,10.74,10.23,10.74,74550
59,2011-01-05,10.74,10.92,10.72,10.72,56050
60,2011-01-06,10.72,10.72,10.19,10.19,108300
61,2011-01-07,10.19,10.19,9.7,9.74,113030
62,2011-01-10,9.56,9.83,9.52,9.76,48200
