,time,open,high,low,close,volume
0,2007-10-04,11.72,11.72,11.72,11.72,9890
1,2007-10-05,12.2,12.2,12.2,12.2,3210
2,2007-10-08,12.82,12.82,12.82,12.82,1000
3,2007-10-09,13.43,13.43,13.43,13.43,410
4,2007-10-10,14.04,14.04,14.04,14.04,1010
5,2007-10-11,14.65,14.65,14.65,14.65,2810
6,2007-10-12,15.38,15.38,15.38,15.38,810
7,2007-10-15,16.11,16.11,16.11,16.11,1000
8,2007-10-16,16.84,16.84,16.84,16.84,4000
9,2007-10-17,17.58,17.58,17.58,17.58,21490
10,2007-10-18,18.43,18.43,18.43,18.43,7250
11,2007-10-19,19.28,19.28,19.28,19.28,28360
12,2007-10-22,20.14,20.14,20.14,20.14,11630
13,2007-10-23,21.11,21.11,21.11,21.11,25070
14,2007-10-24,22.09,22.09,22.09,22.09,32860
15,2007-10-25,23.19,23.19,23.19,23.19,120870
16,2007-10-26,24.29,24.29,24.29,24.29,50850
17,2007-10-29,25.39,25.39,24.9,24.9,268850
18,2007-10-30,23.68,23.68,23.68,23.68,65300
19,2007-10-31,22.58,24.65,22.58,24.65,242410
20,2007-11-01,25.87,25.87,25.87,25.87,38320
21,2007-11-02,27.09,27.09,26.61,27.09,136630
22,2007-11-05,25.87,28.32,25.87,28.32,88160
23,2007-11-06,27.58,28.07,27.34,27.58,87950
24,2007-11-07,27.09,27.58,27.09,27.34,111740
25,2007-11-08,27.34,27.34,26.12,26.12,38600
26,2007-11-09,24.9,26.12,24.9,26.12,127040
27,2007-11-12,26.85,26.85,26.36,26.36,44370
28,2007-11-13,25.14,26.36,25.14,25.14,144560
29,2007-11-14,24.41,25.39,24.41,25.14,224330
30,2007-11-15,23.92,24.29,23.92,23.92,224930
31,2007-11-16,22.82,23.92,22.82,23.19,248990
32,2007-11-19,23.19,24.29,23.19,24.29,36930
33,2007-11-20,24.29,24.29,23.56,23.92,28840
34,2007-11-21,22.95,23.43,22.82,22.95,62730
35,2007-11-22,22.7,23.31,21.85,21.85,46310
36,2007-11-23,21.85,22.09,21.85,21.97,24470
37,2007-11-26,22.21,22.95,22.21,22.95,40730
38,2007-11-27,23.07,23.07,22.09,22.7,17400
39,2007-11-28,22.82,22.82,22.82,22.82,15410
40,2007-11-29,22.95,23.19,22.7,23.19,12800
41,2007-11-30,22.95,23.8,22.82,23.8,18070
42,2007-12-03,23.31,24.04,23.19,24.04,32850
43,2007-12-04,24.04,24.04,23.68,23.8,40250
44,2007-12-05,23.19,23.43,23.19,23.19,17050
45,2007-12-06,22.82,23.68,22.82,23.68,50780
46,2007-12-07,23.07,23.19,23.07,23.07,5780
47,2007-12-10,23.07,23.07,22.7,22.7,14810
48,2007-12-11,22.7,22.7,22.46,22.58,23060
49,2007-12-12,22.58,22.7,22.21,22.21,8060
50,2007-12-13,22.58,22.58,21.97,22.58,5340
51,2007-12-14,22.58,23.07,22.46,23.07,34340
52,2007-12-17,23.07,23.07,22.58,22.58,9320
53,2007-12-18,22.95,23.56,22.7,23.56,80200
54,2007-12-19,23.92,24.17,23.8,24.17,35820
55,2007-12-20,24.65,24.65,23.92,24.17,33770
56,2007-12-21,23.92,24.17,23.92,24.17,9230
57,2007-12-24,24.17,24.9,23.92,24.9,62800
58,2007-12-25,23.92,24.17,23.68,24.17,38270
59,2007-12-26,23.8,23.8,23.43,23.8,8360
60,2007-12-27,23.31,23.31,22.95,23.31,10820
61,2007-12-28,22.7,22.95,22.7,22.82,24420
62,2008-01-02,22.58,22.7,22.58,22.7,4450
63,2008-01-03,22.21,22.46,21.97,21.97,15010
64,2008-01-04,21.48,21.6,21.48,21.48,13360
65,2008-01-07,20.63,20.75,20.5,20.5,9360
66,2008-01-08,20.02,20.63,20.02,20.5,20750
67,2008-01-09,20.75,20.75,19.53,19.53,16670
68,2008-01-10,18.67,20.5,18.55,20.5,21730
69,2008-01-11,20.14,20.87,20.14,20.14,9800
70,2008-01-14,19.16,20.02,19.16,20.02,53180
71,2008-01-15,20.5,20.5,19.04,19.53,44150
72,2008-01-16,20.02,20.5,19.53,20.5,20120
73,2008-01-17,20.5,20.5,19.65,19.65,11630
74,2008-01-18,19.53,20.26,19.53,20.26,15270
75,2008-01-21,20.99,20.99,20.26,20.99,31800
76,2008-01-22,20.5,20.99,20.5,20.99,18890
77,2008-01-23,20.99,20.99,20.14,20.63,17470
78,2008-01-24,21.24,21.24,20.5,20.5,19210
79,2008-01-25,20.5,20.99,20.26,20.99,16850
80,2008-01-28,20.99,21.48,20.75,21.48,15840
81,2008-01-29,21.36,22.21,20.99,22.21,32650
82,2008-01-30,23.19,23.31,22.21,23.19,47710
83,2008-01-31,22.21,23.43,22.21,23.43,25080
84,2008-02-01,24.41,24.41,24.17,24.41,225120
85,2008-02-12,25.63,25.63,24.41,25.63,69870
86,2008-02-13,24.65,25.63,24.65,25.63,54190
87,2008-02-14,25.63,25.63,25.14,25.14,25130
