,time,open,high,low,close,volume
0,2005-07-20,2.59,2.59,2.59,2.59,40
1,2005-07-21,2.46,2.46,2.46,2.46,30
2,2005-07-22,2.34,2.34,2.34,2.34,100
3,2005-07-25,2.23,2.23,2.23,2.23,10
4,2005-07-26,2.12,2.12,2.12,2.12,120
5,2005-07-27,2.02,2.02,2.02,2.02,20
6,2005-07-28,1.92,1.92,1.92,1.92,430
7,2005-07-29,1.83,1.83,1.83,1.83,60
8,2005-08-01,1.79,1.79,1.79,1.79,2300
9,2005-08-02,1.81,1.81,1.81,1.81,1240
10,2005-08-03,1.89,1.89,1.89,1.89,3250
11,2005-08-04,1.95,1.95,1.95,1.95,1850
12,2005-08-05,1.91,1.91,1.91,1.91,2690
13,2005-08-08,1.85,1.85,1.85,1.85,1140
14,2005-08-09,1.85,1.85,1.85,1.85,240
15,2005-08-10,1.81,1.81,1.81,1.81,2090
16,2005-08-11,1.81,1.81,1.81,1.81,2090
17,2005-08-12,1.82,1.82,1.82,1.82,500
18,2005-08-15,1.82,1.82,1.82,1.82,600
19,2005-08-16,1.79,1.79,1.79,1.79,1000
20,2005-08-17,1.79,1.79,1.79,1.79,2130
21,2005-08-18,1.78,1.78,1.78,1.78,5850
22,2005-08-19,1.79,1.79,1.79,1.79,1840
23,2005-08-22,1.79,1.79,1.79,1.79,2700
24,2005-08-23,1.83,1.83,1.83,1.83,30
25,2005-08-24,1.81,1.81,1.81,1.81,2000
26,2005-08-25,1.81,1.81,1.81,1.81,500
27,2005-08-26,1.81,1.81,1.81,1.81,500
28,2005-08-29,1.79,1.79,1.79,1.79,600
29,2005-08-30,1.79,1.79,1.79,1.79,2150
30,2005-08-31,1.79,1.79,1.79,1.79,3000
31,2005-09-01,1.79,1.79,1.79,1.79,50
32,2005-09-05,1.79,1.79,1.79,1.79,0
33,2005-09-06,1.79,1.79,1.79,1.79,0
34,2005-09-07,1.81,1.81,1.81,1.81,980
35,2005-09-08,1.81,1.81,1.81,1.81,1230
36,2005-09-09,1.81,1.81,1.81,1.81,400
37,2005-09-12,1.79,1.79,1.79,1.79,400
38,2005-09-13,1.81,1.81,1.81,1.81,30
39,2005-09-14,1.82,1.82,1.82,1.82,10
40,2005-09-15,1.81,1.81,1.81,1.81,180
41,2005-09-16,1.79,1.79,1.79,1.79,1960
42,2005-09-19,1.81,1.81,1.81,1.81,430
43,2005-09-20,1.84,1.84,1.84,1.84,1620
44,2005-09-21,1.81,1.81,1.81,1.81,2690
45,2005-09-22,1.81,1.81,1.81,1.81,50
46,2005-09-23,1.81,1.81,1.81,1.81,580
47,2005-09-26,1.79,1.79,1.79,1.79,560
48,2005-09-27,1.81,1.81,1.81,1.81,9140
49,2005-09-28,1.81,1.81,1.81,1.81,2770
50,2005-09-29,1.83,1.83,1.83,1.83,600
51,2005-09-30,1.91,1.91,1.91,1.91,5420
52,2005-10-03,1.92,1.92,1.92,1.92,4260
53,2005-10-04,1.94,1.94,1.94,1.94,6050
54,2005-10-05,1.96,1.96,1.96,1.96,420
55,2005-10-06,1.95,1.95,1.95,1.95,540
56,2005-10-07,1.95,1.95,1.95,1.95,1010
57,2005-10-10,1.95,1.95,1.95,1.95,1000
58,2005-10-11,1.97,1.97,1.97,1.97,1030
59,2005-10-12,1.98,1.98,1.98,1.98,1010
60,2005-10-13,2.03,2.03,2.03,2.03,120
61,2005-10-14,2.04,2.04,2.04,2.04,760
62,2005-10-17,2.11,2.11,2.11,2.11,750
63,2005-10-18,2.16,2.16,2.16,2.16,5200
64,2005-10-19,2.16,2.16,2.16,2.16,3470
65,2005-10-20,2.26,2.26,2.26,2.26,150
66,2005-10-21,2.29,2.29,2.29,2.29,2230
67,2005-10-24,2.4,2.4,2.4,2.4,240
68,2005-10-25,2.48,2.48,2.48,2.48,2150
69,2005-10-26,2.48,2.48,2.48,2.48,3900
70,2005-10-27,2.46,2.46,2.46,2.46,1030
71,2005-10-28,2.46,2.46,2.46,2.46,1630
72,2005-10-31,2.46,2.46,2.46,2.46,0
73,2005-11-01,2.42,2.42,2.42,2.42,300
74,2005-11-02,2.54,2.54,2.54,2.54,1600
75,2005-11-03,2.49,2.49,2.49,2.49,300
76,2005-11-04,2.48,2.48,2.48,2.48,800
77,2005-11-07,2.48,2.48,2.48,2.48,720
78,2005-11-08,2.46,2.46,2.46,2.46,450
79,2005-11-09,2.54,2.54,2.54,2.54,2650
80,2005-11-10,2.49,2.49,2.49,2.49,560
81,2005-11-11,2.49,2.49,2.49,2.49,310
82,2005-11-14,2.49,2.49,2.49,2.49,170
83,2005-11-15,2.6,2.6,2.6,2.6,10
84,2005-11-16,2.48,2.48,2.48,2.48,1800
85,2005-11-17,2.48,2.48,2.48,2.48,150
86,2005-11-18,2.48,2.48,2.48,2.48,320
87,2005-11-21,2.46,2.46,2.46,2.46,30
88,2005-11-22,2.46,2.46,2.46,2.46,250
89,2005-11-23,2.52,2.52,2.52,2.52,70
90,2005-11-24,2.46,2.46,2.46,2.46,630
91,2005-11-25,2.53,2.53,2.53,2.53,10
92,2005-11-28,2.5,2.5,2.5,2.5,110
93,2005-11-29,2.42,2.42,2.42,2.42,6100
94,2005-11-30,2.51,2.51,2.51,2.51,10
95,2005-12-01,2.5,2.5,2.5,2.5,210
