,time,open,high,low,close,volume
0,2010-09-30,8.7,9.0,8.7,8.7,205700
1,2010-10-01,8.97,8.97,8.27,8.27,120220
2,2010-10-04,7.88,8.02,7.86,7.86,43300
3,2010-10-05,7.5,7.86,7.5,7.86,193400
4,2010-10-06,7.94,8.13,7.88,8.13,99810
5,2010-10-07,7.88,8.08,7.88,8.02,95910
6,2010-10-08,8.02,8.02,7.88,7.91,108420
7,2010-10-11,8.02,8.05,7.94,7.94,164130
8,2010-10-12,7.97,8.08,7.88,7.97,77620
9,2010-10-13,7.99,7.99,7.88,7.91,86770
10,2010-10-14,7.86,7.91,7.75,7.75,107830
11,2010-10-15,7.99,7.99,7.59,7.75,175820
12,2010-10-18,7.75,7.75,7.61,7.64,59680
13,2010-10-19,7.64,7.78,7.56,7.64,44110
14,2010-10-20,7.64,7.69,7.59,7.69,16180
15,2010-10-21,7.95,7.95,7.81,7.86,97000
16,2010-10-22,7.86,7.95,7.81,7.89,112840
17,2010-10-25,7.84,7.86,7.78,7.86,103020
18,2010-10-26,7.95,8.0,7.86,8.0,114110
19,2010-10-27,7.92,8.14,7.81,7.92,126370
20,2010-10-28,7.86,8.03,7.75,7.89,145560
21,2010-10-29,7.89,8.0,7.84,7.92,139920
22,2010-11-01,7.69,7.81,7.69,7.72,84500
23,2010-11-02,7.95,7.95,7.58,7.95,50950
24,2010-11-03,7.81,7.89,7.78,7.78,62110
25,2010-11-04,7.78,7.86,7.78,7.81,123900
26,2010-11-05,8.0,8.0,7.75,8.0,136310
27,2010-11-08,8.14,8.14,7.95,8.0,121600
28,2010-11-09,8.0,8.03,7.78,7.84,179080
29,2010-11-10,7.89,7.89,7.78,7.84,211700
30,2010-11-11,7.84,8.06,7.75,7.81,145120
31,2010-11-12,7.86,7.86,7.55,7.58,195640
32,2010-11-15,7.58,7.64,7.53,7.58,260440
33,2010-11-16,7.58,7.64,7.55,7.64,149980
34,2010-11-17,7.64,7.72,7.55,7.64,139430
35,2010-11-18,7.64,7.86,7.61,7.81,156370
36,2010-11-19,7.81,7.92,7.69,7.72,315460
37,2010-11-22,7.72,7.72,7.64,7.72,95850
38,2010-11-23,7.72,7.75,7.67,7.67,109500
39,2010-11-24,7.61,7.81,7.58,7.61,86750
40,2010-11-25,7.81,7.89,7.61,7.81,157150
41,2010-11-26,7.86,7.86,7.67,7.69,142760
42,2010-11-29,8.0,8.0,7.5,7.64,382380
43,2010-11-30,7.98,7.98,7.64,7.81,210840
44,2010-12-01,7.78,7.84,7.69,7.78,114370
45,2010-12-02,7.78,7.84,7.72,7.78,89160
46,2010-12-03,7.78,7.89,7.75,7.78,100210
47,2010-12-06,7.78,8.14,7.5,8.09,234560
48,2010-12-07,8.06,8.48,7.98,8.48,437240
49,2010-12-08,8.26,8.73,8.26,8.68,147950
50,2010-12-09,8.42,9.1,8.26,8.99,272010
51,2010-12-10,9.38,9.41,8.54,9.24,419550
52,2010-12-13,8.85,9.55,8.79,9.38,306440
53,2010-12-14,8.93,9.27,8.93,9.13,185320
54,2010-12-15,9.13,9.13,8.68,8.68,260830
55,2010-12-16,8.26,8.85,8.26,8.26,402090
56,2010-12-17,8.26,8.59,7.92,8.59,252930
57,2010-12-20,8.59,8.79,8.2,8.57,200640
58,2010-12-21,8.28,8.65,8.14,8.42,189780
59,2010-12-22,8.17,8.45,8.0,8.0,134240
60,2010-12-23,7.69,8.17,7.61,7.86,130020
61,2010-12-24,7.86,7.92,7.58,7.78,227800
62,2010-12-27,7.78,8.0,7.47,8.0,440670
63,2010-12-28,7.86,8.34,7.75,8.34,327530
64,2010-12-29,8.14,8.68,7.95,8.48,252490
65,2010-12-30,8.06,8.48,8.06,8.06,184990
66,2010-12-31,7.86,8.23,7.86,8.09,258530
67,2011-01-04,7.86,8.31,7.86,8.14,200430
68,2011-01-05,8.14,8.14,7.81,7.81,110990
69,2011-01-06,7.72,7.98,7.61,7.72,241470
70,2011-01-07,7.58,7.92,7.47,7.92,344080
71,2011-01-10,7.92,7.92,7.58,7.92,152180
72,2011-01-11,7.58,7.92,7.53,7.64,202120
73,2011-01-12,7.64,7.78,7.64,7.75,150540
74,2011-01-13,7.75,7.86,7.69,7.84,242730
75,2011-01-14,7.84,7.92,7.67,7.86,228710
76,2011-01-17,7.86,8.03,7.75,7.98,213650
77,2011-01-18,7.98,7.98,7.72,7.89,250320
78,2011-01-19,7.89,7.92,7.72,7.86,192940
79,2011-01-20,7.86,7.95,7.58,7.58,172300
80,2011-01-21,7.58,7.81,7.58,7.58,111770
81,2011-01-24,7.5,7.86,7.5,7.86,204810
82,2011-01-25,7.86,7.86,7.5,7.75,202430
83,2011-01-26,7.75,7.86,7.72,7.72,55560
84,2011-01-27,7.72,7.78,7.64,7.75,156820
85,2011-01-28,7.75,8.06,7.61,7.86,168380
86,2011-02-08,7.86,7.92,7.61,7.92,137230
87,2011-02-09,7.98,7.98,7.67,7.81,170450
88,2011-02-10,7.81,7.89,7.61,7.84,177510
89,2011-02-11,7.84,7.84,7.72,7.81,195790
