,time,open,high,low,close,volume
0,2010-01-20,24.89,24.89,24.89,24.89,137060
1,2010-01-21,25.33,25.33,24.67,24.89,212560
2,2010-01-22,24.46,24.89,24.46,24.89,19190
3,2010-01-25,24.02,24.67,23.8,23.8,33450
4,2010-01-26,24.46,24.89,24.46,24.89,67000
5,2010-01-27,24.89,24.89,23.8,23.8,28850
6,2010-01-28,23.8,23.8,22.71,22.71,30680
7,2010-01-29,22.49,23.8,22.49,23.8,105920
8,2010-02-01,24.67,24.89,24.46,24.89,110270
9,2010-02-02,24.89,25.55,24.89,25.55,77170
10,2010-02-03,25.55,25.55,25.11,25.55,26300
11,2010-02-04,25.55,25.55,25.33,25.55,58630
12,2010-02-05,25.33,25.55,24.89,24.89,82160
13,2010-02-08,24.67,25.11,24.67,24.67,39450
14,2010-02-09,24.67,24.89,24.24,24.67,51680
15,2010-02-10,24.89,25.33,23.58,25.33,69350
16,2010-02-11,25.33,25.33,25.11,25.33,27900
17,2010-02-12,25.11,25.55,25.11,25.55,22770
18,2010-02-22,25.98,25.98,25.33,25.55,92840
19,2010-02-23,25.11,25.11,24.89,24.89,32960
20,2010-02-24,24.89,25.98,24.89,25.77,206860
21,2010-02-25,26.42,26.86,25.98,26.86,272450
22,2010-02-26,27.29,28.17,27.29,28.17,308040
23,2010-03-01,28.6,28.82,28.17,28.17,112400
24,2010-03-02,28.17,28.39,27.95,27.95,88550
25,2010-03-03,28.17,28.6,27.95,28.39,141170
26,2010-03-04,28.6,28.6,27.95,28.39,116590
27,2010-03-05,28.39,28.82,28.39,28.82,109850
28,2010-03-08,28.6,28.82,28.17,28.17,91250
29,2010-03-09,28.39,28.6,28.39,28.39,25410
30,2010-03-10,28.6,28.6,28.39,28.39,36990
31,2010-03-11,28.39,28.6,28.39,28.39,32350
32,2010-03-12,28.39,29.26,28.39,29.04,98600
33,2010-03-15,29.26,29.48,29.04,29.04,73330
34,2010-03-16,28.82,28.82,28.17,28.6,27360
35,2010-03-17,28.82,28.82,28.17,28.17,49390
36,2010-03-18,27.51,28.6,27.51,28.6,23950
37,2010-03-19,28.6,28.6,28.17,28.17,24750
38,2010-03-22,28.17,28.6,28.17,28.39,40470
39,2010-03-23,28.17,28.39,28.17,28.17,62820
40,2010-03-24,28.39,28.6,28.17,28.6,33630
41,2010-03-25,28.17,28.39,27.95,28.17,88700
42,2010-03-26,28.39,28.6,28.39,28.6,56070
43,2010-03-29,28.39,28.39,28.39,28.39,57010
44,2010-03-30,27.95,28.17,27.95,28.17,17990
45,2010-03-31,28.17,29.26,28.17,28.6,64210
46,2010-04-01,28.82,28.82,28.39,28.82,36590
47,2010-04-02,29.04,29.04,28.82,28.82,13970
48,2010-04-05,28.82,28.82,28.6,28.6,43160
49,2010-04-06,28.6,28.82,28.6,28.6,40360
50,2010-04-07,28.6,28.82,28.6,28.6,30820
51,2010-04-08,28.82,29.7,28.82,29.26,74500
52,2010-04-09,29.48,30.57,29.48,30.57,154550
53,2010-04-12,32.1,32.1,31.22,31.44,95000
54,2010-04-13,31.44,31.88,31.01,31.22,84300
55,2010-04-14,31.66,32.53,31.22,32.1,122700
56,2010-04-15,32.1,32.75,32.1,32.75,122960
57,2010-04-16,32.53,32.53,31.44,31.88,78140
58,2010-04-19,31.44,31.44,30.35,30.35,186420
59,2010-04-20,30.35,30.57,30.35,30.35,166010
60,2010-04-21,29.91,31.22,29.91,30.13,33710
61,2010-04-22,30.57,31.22,30.57,30.57,56550
62,2010-04-26,31.22,31.22,30.57,30.57,87890
63,2010-04-27,30.57,31.22,30.57,31.01,38500
64,2010-04-28,30.79,31.22,30.35,30.35,183300
65,2010-04-29,30.35,31.01,30.35,30.57,8390
66,2010-05-04,31.01,31.01,30.35,30.35,83730
67,2010-05-05,30.35,30.79,30.35,30.57,70660
68,2010-05-06,30.57,31.01,30.57,30.57,146390
69,2010-05-07,30.13,30.57,30.13,30.35,87700
70,2010-05-10,30.35,30.57,30.13,30.35,104070
71,2010-05-11,30.79,30.79,30.35,30.57,56300
72,2010-05-12,30.35,30.35,30.13,30.13,83580
73,2010-05-13,30.35,30.57,30.13,30.35,37590
74,2010-05-14,30.13,30.57,30.13,30.57,94010
75,2010-05-17,30.57,30.57,29.91,29.91,58570
76,2010-05-18,30.35,30.35,29.7,29.91,29180
77,2010-05-19,29.91,29.91,29.04,29.04,32160
78,2010-05-20,29.04,29.04,27.73,29.04,90160
79,2010-05-21,29.04,29.04,27.73,27.73,91940
80,2010-05-24,27.73,29.04,27.51,29.04,55410
81,2010-05-25,28.78,29.7,28.78,28.78,11500
82,2010-05-26,28.78,28.78,28.23,28.78,7510
83,2010-05-27,28.6,28.6,28.6,28.6,4220
