,time,open,high,low,close,volume
0,2009-11-26,6.91,8.02,6.9,7.19,1050720
1,2009-11-27,6.87,7.53,6.87,7.53,213180
2,2009-11-30,7.88,7.88,7.88,7.88,10010
3,2009-12-01,8.22,8.22,8.22,8.22,50210
4,2009-12-02,8.29,8.57,8.02,8.57,938640
5,2009-12-03,8.78,8.84,8.29,8.5,252670
6,2009-12-04,8.57,8.57,8.29,8.29,299680
7,2009-12-07,8.29,8.36,8.22,8.29,75590
8,2009-12-08,8.22,8.22,7.88,7.88,394810
9,2009-12-09,7.88,7.88,7.52,7.59,345940
10,2009-12-10,7.73,7.81,7.23,7.3,267670
11,2009-12-11,7.23,7.3,6.95,6.95,404990
12,2009-12-14,7.23,7.23,7.09,7.23,215080
13,2009-12-15,7.59,7.59,7.3,7.59,333180
14,2009-12-16,7.59,7.59,7.23,7.23,325050
15,2009-12-17,7.09,7.59,7.02,7.52,225400
16,2009-12-18,7.66,7.88,7.52,7.81,349920
17,2009-12-21,7.88,8.09,7.52,8.02,268150
18,2009-12-22,7.81,8.09,7.66,7.66,223180
19,2009-12-23,7.52,7.73,7.52,7.59,159090
20,2009-12-24,7.59,7.73,7.38,7.73,208970
21,2009-12-25,7.88,8.09,7.88,8.09,421260
22,2009-12-28,7.88,8.16,7.81,7.81,169930
23,2009-12-29,7.59,7.81,7.59,7.66,112290
24,2009-12-30,7.66,8.02,7.66,8.02,342210
25,2009-12-31,8.16,8.16,7.73,7.81,351240
26,2010-01-04,8.09,8.16,8.02,8.16,325720
27,2010-01-05,8.45,8.52,7.81,8.52,757070
28,2010-01-06,8.31,8.88,8.31,8.81,611880
29,2010-01-07,8.81,9.02,8.59,8.59,324950
30,2010-01-08,8.74,8.74,8.16,8.16,538710
31,2010-01-11,8.45,8.45,8.02,8.09,276400
32,2010-01-12,8.16,8.16,7.73,7.81,530440
33,2010-01-13,7.81,7.95,7.52,7.88,265230
34,2010-01-14,8.02,8.02,7.73,7.88,112180
35,2010-01-15,7.88,7.88,7.73,7.73,243280
36,2010-01-18,7.59,7.59,7.52,7.52,301080
37,2010-01-19,7.59,7.66,7.52,7.52,137460
38,2010-01-20,7.3,7.59,7.3,7.3,139700
39,2010-01-21,7.3,7.45,7.16,7.23,275010
40,2010-01-22,7.1,7.38,7.1,7.23,59860
41,2010-01-25,7.23,7.52,7.23,7.38,86610
42,2010-01-26,7.73,7.73,7.59,7.73,133870
43,2010-01-27,7.66,7.66,7.38,7.45,211730
44,2010-01-28,7.45,7.45,7.23,7.23,63370
45,2010-01-29,7.23,7.3,7.16,7.23,37580
46,2010-02-01,7.16,7.3,7.16,7.3,17210
47,2010-02-02,7.3,7.38,7.3,7.3,62740
48,2010-02-03,7.38,7.52,7.38,7.45,90070
49,2010-02-04,7.52,7.59,7.45,7.59,178540
50,2010-02-05,7.3,7.52,7.3,7.52,68850
51,2010-02-08,7.38,7.45,7.38,7.45,36950
52,2010-02-09,7.3,7.3,7.16,7.3,69100
53,2010-02-10,7.52,7.52,7.3,7.38,18920
54,2010-02-11,7.3,7.52,7.3,7.52,69430
55,2010-02-12,7.59,7.59,7.45,7.59,19460
56,2010-02-22,7.66,7.66,7.3,7.45,85690
57,2010-02-23,7.45,7.45,7.3,7.3,52340
58,2010-02-24,7.23,7.38,7.23,7.3,42320
59,2010-02-25,7.38,7.45,7.38,7.38,37350
60,2010-02-26,7.45,7.45,7.3,7.45,47780
61,2010-03-01,7.38,7.45,7.38,7.38,19900
62,2010-03-02,7.3,7.38,7.3,7.3,34150
63,2010-03-03,7.45,7.59,7.38,7.59,94500
64,2010-03-04,7.59,7.95,7.59,7.81,224660
65,2010-03-05,7.59,7.88,7.59,7.88,249310
66,2010-03-08,7.95,8.16,7.95,8.09,170570
67,2010-03-09,8.02,8.16,8.02,8.09,170860
68,2010-03-10,8.09,8.09,7.88,8.02,160410
69,2010-03-11,7.95,8.09,7.95,7.95,125670
70,2010-03-12,7.95,8.02,7.95,8.02,167970
71,2010-03-15,8.02,8.09,7.95,8.09,228430
72,2010-03-16,8.02,8.02,7.81,7.81,122850
73,2010-03-17,7.88,7.95,7.81,7.81,116180
74,2010-03-18,8.16,8.16,7.95,8.16,405520
75,2010-03-19,8.31,8.31,8.02,8.02,87910
76,2010-03-22,7.95,8.24,7.88,7.95,352110
77,2010-03-23,8.09,8.09,7.81,7.81,249880
78,2010-03-24,7.88,7.95,7.81,7.88,120160
79,2010-03-25,7.81,7.88,7.66,7.73,136400
80,2010-03-26,7.73,7.81,7.59,7.59,170490
81,2010-03-29,7.52,7.73,7.52,7.66,202040
82,2010-03-30,7.52,7.52,7.3,7.3,818140
83,2010-03-31,7.16,7.16,6.95,6.95,685530
84,2010-04-01,6.82,7.16,6.8,7.02,264820
85,2010-04-02,6.96,7.09,6.87,6.99,160840
86,2010-04-05,7.15,7.15,6.95,6.96,182520
87,2010-04-06,7.0,7.23,6.96,7.02,472480
88,2010-04-07,7.09,7.09,6.99,7.06,217430
89,2010-04-08,7.12,7.38,7.09,7.38,990680
90,2010-04-09,7.52,7.52,7.16,7.23,304380
91,2010-04-12,7.23,7.3,7.09,7.09,316940
92,2010-04-13,7.31,7.36,7.24,7.24,151860
93,2010-04-14,7.24,7.24,7.1,7.1,421920
94,2010-04-15,7.24,7.24,7.04,7.06,325830
95,2010-04-16,7.16,7.22,7.09,7.12,241030
96,2010-04-19,7.24,7.24,7.06,7.1,193370
97,2010-04-20,7.22,7.46,7.12,7.46,400620
98,2010-04-21,7.68,7.68,7.38,7.46,408310
99,2010-04-22,7.46,7.53,7.24,7.24,198640
100,2010-04-26,7.24,7.36,7.18,7.18,223120
101,2010-04-27,7.24,7.31,7.16,7.22,231990
102,2010-04-28,7.19,7.24,7.18,7.24,293030
103,2010-04-29,7.3,7.3,7.09,7.21,159690
104,2010-05-04,7.21,7.28,7.15,7.18,196170
105,2010-05-05,7.1,7.18,7.09,7.09,254430
106,2010-05-06,7.09,7.24,7.09,7.09,229820
107,2010-05-07,7.07,7.07,6.87,6.97,217800
108,2010-05-10,6.91,6.94,6.79,6.79,149690
109,2010-05-11,6.93,6.93,6.73,6.73,171510
110,2010-05-12,6.59,6.65,6.41,6.41,336970
111,2010-05-13,6.38,6.62,6.38,6.45,197020
112,2010-05-14,6.45,6.48,6.41,6.47,223670
113,2010-05-17,6.41,6.45,6.28,6.28,146120
114,2010-05-18,6.04,6.28,6.04,6.23,170820
115,2010-05-19,5.98,6.06,5.92,5.92,268780
116,2010-05-20,5.64,5.92,5.64,5.92,166050
117,2010-05-21,5.66,5.69,5.63,5.63,220710
118,2010-05-24,5.63,5.63,5.45,5.48,192650
