,time,open,high,low,close,volume
0,2017-08-15,17.32,17.32,17.32,17.32,410
1,2017-08-16,18.52,18.52,18.52,18.52,10000
2,2017-08-17,19.79,19.79,19.79,19.79,20000
3,2017-08-18,21.17,21.17,19.79,21.17,573420
4,2017-08-21,22.29,22.65,21.93,22.65,169100
5,2017-08-22,23.51,24.23,23.46,24.23,265440
6,2017-08-23,22.95,24.23,22.55,22.55,131540
7,2017-08-24,20.99,21.37,20.99,20.99,185460
8,2017-08-25,20.15,20.81,19.59,19.89,193110
9,2017-08-28,19.74,21.27,19.74,21.27,77270
10,2017-08-29,21.27,21.27,20.5,20.71,60010
11,2017-08-30,20.5,20.66,19.89,20.4,42610
12,2017-08-31,20.4,20.4,19.74,19.99,82220
13,2017-09-01,19.94,20.15,19.74,19.94,33480
14,2017-09-05,19.94,19.94,19.43,19.54,49780
15,2017-09-06,19.43,19.89,19.43,19.43,31980
16,2017-09-07,19.38,19.64,19.33,19.38,33610
17,2017-09-08,19.28,19.33,18.77,18.77,48740
18,2017-09-11,18.57,18.77,17.47,17.47,83100
19,2017-09-12,18.11,18.67,17.55,18.67,44660
20,2017-09-13,18.52,18.62,17.85,18.36,5590
21,2017-09-14,18.44,18.44,18.16,18.26,23530
22,2017-09-15,17.93,18.36,17.93,18.26,28320
23,2017-09-18,18.26,18.26,17.98,18.16,18580
24,2017-09-19,18.52,19.13,18.36,18.57,22830
25,2017-09-20,18.57,19.84,18.57,19.46,122380
26,2017-09-21,19.82,19.82,19.38,19.56,33790
27,2017-09-22,19.56,19.64,18.36,19.48,25060
28,2017-09-25,19.38,19.38,19.05,19.05,20260
29,2017-09-26,19.03,19.38,18.95,19.18,13760
30,2017-09-27,19.18,19.18,18.95,18.95,12120
31,2017-09-28,18.95,19.1,18.44,18.44,65130
32,2017-09-29,18.46,18.87,18.36,18.62,25780
33,2017-10-02,18.62,18.8,18.62,18.77,13360
34,2017-10-03,18.77,18.87,18.36,18.85,12610
35,2017-10-04,18.8,18.87,18.46,18.87,10140
36,2017-10-05,18.67,18.87,18.62,18.82,9570
37,2017-10-06,18.54,18.82,18.46,18.77,8110
38,2017-10-09,19.03,19.61,18.98,19.24,11910
39,2017-10-10,19.3,19.3,18.88,18.88,17590
40,2017-10-11,18.88,19.09,18.77,18.77,19170
41,2017-10-12,18.72,19.03,18.51,18.51,14060
42,2017-10-13,18.35,18.51,18.17,18.43,25160
43,2017-10-16,18.35,18.61,18.25,18.35,23970
44,2017-10-17,18.3,18.88,18.3,18.77,17490
45,2017-10-18,18.77,19.14,18.77,19.03,27580
46,2017-10-19,19.03,19.3,18.98,19.27,34790
47,2017-10-20,19.3,20.61,19.3,20.45,178170
48,2017-10-23,20.24,21.76,20.19,21.6,134040
49,2017-10-24,21.6,21.6,20.97,21.24,142630
50,2017-10-25,21.24,22.7,20.87,22.02,240190
51,2017-10-26,22.02,22.7,21.34,21.39,77710
