,time,open,high,low,close,volume
0,2006-12-01,7.05,7.05,6.2,6.69,8500
1,2006-12-04,6.59,6.69,6.45,6.69,7900
2,2006-12-05,6.32,6.32,6.32,6.32,100
3,2006-12-06,6.08,6.08,6.08,6.08,500
4,2006-12-07,6.06,6.08,6.06,6.08,3400
5,2006-12-08,6.2,6.2,6.03,6.08,4200
6,2006-12-11,6.06,6.32,6.06,6.32,5400
7,2006-12-12,6.18,6.18,6.18,6.18,1300
8,2006-12-13,6.32,6.57,6.18,6.18,3500
9,2006-12-14,6.3,6.3,6.18,6.3,2000
10,2006-12-15,6.28,6.32,6.08,6.08,12300
11,2006-12-18,6.32,6.32,6.08,6.08,400
12,2006-12-19,6.08,6.13,6.08,6.08,3200
13,2006-12-20,6.13,6.2,6.13,6.2,6500
14,2006-12-21,6.13,6.13,6.03,6.08,4500
15,2006-12-22,6.08,6.08,6.08,6.08,2500
16,2006-12-25,6.08,6.08,6.08,6.08,600
17,2006-12-26,5.84,5.84,5.84,5.84,2500
18,2006-12-27,5.91,5.96,5.84,5.96,1200
19,2006-12-28,5.96,5.96,5.96,5.96,700
20,2006-12-29,5.96,6.08,5.38,6.08,9100
21,2007-01-02,6.03,6.03,5.98,6.08,700
22,2007-01-03,5.98,5.98,5.98,5.98,1700
23,2007-01-04,5.96,5.98,5.72,5.72,15400
24,2007-01-05,5.72,5.96,5.72,5.96,11100
25,2007-01-08,5.94,5.94,5.47,5.47,1900
26,2007-01-09,5.84,5.84,5.84,5.84,4000
27,2007-01-10,5.84,6.08,5.84,6.08,4800
28,2007-01-11,6.08,6.2,6.08,6.2,7000
29,2007-01-12,6.2,6.32,6.18,6.32,4900
30,2007-01-15,6.81,6.81,6.69,6.81,18400
31,2007-01-16,7.42,7.42,7.35,7.42,24500
32,2007-01-17,8.15,8.15,7.42,7.42,31000
33,2007-01-18,7.3,7.42,7.3,7.3,6900
34,2007-01-19,7.13,7.3,7.13,7.3,7100
35,2007-01-22,7.18,7.22,6.93,7.3,4800
36,2007-01-23,7.1,7.1,6.93,7.1,2200
37,2007-01-24,7.05,7.05,6.81,6.86,4400
38,2007-01-25,6.86,6.86,6.86,6.86,0
39,2007-01-26,6.81,6.81,6.81,6.81,4000
40,2007-01-29,6.81,6.81,6.57,6.81,5100
41,2007-01-30,6.81,6.86,6.81,6.81,4300
42,2007-01-31,6.93,7.05,6.81,6.81,11500
43,2007-02-01,6.81,7.1,6.81,6.91,5700
44,2007-02-02,6.93,6.93,6.57,6.81,7900
45,2007-02-05,6.45,6.93,6.32,6.86,7300
46,2007-02-06,6.81,6.93,6.57,6.81,14500
