,time,open,high,low,close,volume
0,2016-03-02,6.24,6.24,5.58,5.58,287620
1,2016-03-03,5.19,5.19,5.19,5.19,84630
2,2016-03-04,4.86,5.14,4.86,4.86,473110
3,2016-03-07,4.86,5.14,4.75,4.92,514860
4,2016-03-08,4.92,4.97,4.86,4.92,499550
5,2016-03-09,4.59,4.81,4.59,4.59,253220
6,2016-03-10,4.31,4.64,4.31,4.37,530580
7,2016-03-11,4.37,4.48,4.26,4.42,554630
8,2016-03-14,4.42,4.42,4.31,4.37,481700
9,2016-03-15,4.37,4.37,4.2,4.31,552220
10,2016-03-16,4.31,4.31,4.09,4.26,666140
11,2016-03-17,4.26,4.26,4.09,4.26,546180
12,2016-03-18,4.26,4.31,4.09,4.2,607070
13,2016-03-21,4.2,4.26,4.09,4.14,519320
14,2016-03-22,4.14,4.2,4.03,4.14,537990
15,2016-03-23,4.14,4.42,4.09,4.42,692310
16,2016-03-24,4.42,4.7,4.42,4.59,638530
17,2016-03-25,4.59,4.75,4.48,4.59,797720
18,2016-03-28,4.59,4.75,4.59,4.7,645470
19,2016-03-29,4.7,4.75,4.42,4.48,820140
20,2016-03-30,4.31,4.59,4.31,4.48,499870
21,2016-03-31,4.48,4.48,4.26,4.31,243280
22,2016-04-01,4.31,4.31,4.2,4.31,769820
23,2016-04-04,4.31,4.42,4.26,4.42,601660
24,2016-04-05,4.42,4.48,4.31,4.48,508470
25,2016-04-06,4.48,4.48,4.31,4.31,771970
26,2016-04-07,4.31,4.48,4.26,4.48,692000
27,2016-04-08,4.48,4.48,4.26,4.42,682080
28,2016-04-11,4.37,4.53,4.37,4.53,568930
29,2016-04-12,4.42,4.53,4.26,4.48,395230
30,2016-04-13,4.48,4.48,4.37,4.48,226720
31,2016-04-14,4.48,4.48,4.37,4.48,328200
32,2016-04-15,4.48,4.48,4.37,4.48,254690
33,2016-04-19,4.48,4.48,4.37,4.48,241930
34,2016-04-20,4.42,4.48,4.31,4.42,243590
35,2016-04-21,4.42,4.42,4.31,4.37,260810
36,2016-04-22,4.37,4.42,4.26,4.42,450890
37,2016-04-25,4.42,4.42,4.37,4.37,298350
38,2016-04-26,4.31,4.37,4.26,4.37,159900
39,2016-04-27,4.37,4.42,4.26,4.31,280490
40,2016-04-28,4.31,4.37,4.26,4.26,177700
41,2016-04-29,4.26,4.37,4.2,4.26,197590
42,2016-05-04,4.31,4.31,4.2,4.26,238060
43,2016-05-05,4.26,4.53,4.26,4.53,337580
44,2016-05-06,4.53,4.75,4.53,4.64,220340
45,2016-05-09,4.64,4.75,4.48,4.75,264960
46,2016-05-10,4.75,4.86,4.64,4.75,228900
