,time,open,high,low,close,volume
0,2007-11-13,22.73,25.98,22.73,24.55,989350
1,2007-11-14,24.76,25.16,24.35,24.76,323550
2,2007-11-15,24.96,24.96,24.35,24.55,110380
3,2007-11-16,23.54,24.35,23.34,23.54,69590
4,2007-11-19,23.13,23.13,22.53,22.53,128600
5,2007-11-20,21.51,21.51,21.51,21.51,124510
6,2007-11-21,20.5,20.5,20.5,20.5,66220
7,2007-11-22,20.09,21.31,20.09,20.5,307810
8,2007-11-23,20.5,20.7,20.29,20.5,117930
9,2007-11-26,20.7,20.9,20.5,20.5,131840
10,2007-11-27,21.31,21.51,21.11,21.51,173630
11,2007-11-28,21.51,21.51,20.7,21.11,129050
12,2007-11-29,21.31,21.31,21.11,21.11,32300
13,2007-11-30,21.11,21.31,20.9,21.11,146220
14,2007-12-03,21.11,21.11,20.9,20.9,115750
15,2007-12-04,21.11,21.11,20.7,20.9,101940
16,2007-12-05,20.7,20.9,20.7,20.9,80410
17,2007-12-06,20.7,20.7,20.29,20.5,86110
18,2007-12-07,19.89,20.5,19.89,20.09,102640
19,2007-12-10,20.09,20.09,19.48,19.48,81510
20,2007-12-11,19.48,19.48,18.51,18.51,111790
21,2007-12-12,18.67,19.08,18.67,18.87,94610
22,2007-12-13,19.08,19.08,18.67,18.71,31540
23,2007-12-14,18.26,18.71,18.26,18.26,59950
24,2007-12-17,18.47,18.55,18.26,18.26,102050
25,2007-12-18,18.26,18.35,17.66,17.86,156700
26,2007-12-19,18.26,18.75,18.26,18.75,35100
27,2007-12-20,19.32,19.32,18.67,18.67,100600
28,2007-12-21,18.99,18.99,18.67,18.99,24860
29,2007-12-24,18.99,19.16,18.87,19.08,45410
30,2007-12-25,18.67,19.16,18.67,18.87,56300
31,2007-12-26,18.87,19.08,18.87,18.87,19470
32,2007-12-27,19.08,19.08,18.79,18.79,35080
33,2007-12-28,18.87,19.04,18.67,18.79,34050
34,2008-01-02,18.83,18.83,18.67,18.67,20130
35,2008-01-03,17.94,18.26,17.94,17.98,38080
36,2008-01-04,17.86,17.98,17.86,17.86,29970
37,2008-01-07,17.33,17.33,17.05,17.05,38220
38,2008-01-08,17.05,17.25,16.8,16.8,41160
39,2008-01-09,16.44,16.44,16.23,16.23,45410
40,2008-01-10,15.42,15.5,15.42,15.42,58250
41,2008-01-11,15.02,16.11,15.1,16.03,36600
42,2008-01-14,15.83,15.83,15.26,15.26,30090
43,2008-01-15,14.57,14.61,14.53,14.53,58230
44,2008-01-16,15.06,15.22,14.61,15.22,86890
45,2008-01-17,15.95,15.95,14.61,14.61,85970
46,2008-01-18,14.61,15.14,14.21,15.14,46130
47,2008-01-21,15.14,15.14,15.02,15.02,40150
48,2008-01-22,14.61,14.81,14.61,14.61,24800
49,2008-01-23,14.21,14.21,13.88,13.88,55740
50,2008-01-24,13.88,14.21,13.8,13.88,44020
51,2008-01-25,13.43,14.21,13.6,14.0,30340
52,2008-01-28,14.0,14.21,13.84,14.0,23400
53,2008-01-29,14.08,14.69,14.0,14.69,54340
54,2008-01-30,15.42,15.42,15.42,15.42,9600
55,2008-01-31,16.03,16.03,15.22,15.71,119560
56,2008-02-01,16.44,16.48,16.23,16.48,55840
57,2008-02-12,17.17,17.17,16.44,16.44,67780
58,2008-02-13,16.03,16.03,15.67,15.67,25510
59,2008-02-14,16.11,16.23,16.11,16.11,32360
60,2008-02-15,16.11,16.11,15.46,15.63,23320
61,2008-02-18,14.85,15.22,14.85,14.94,72510
62,2008-02-19,14.65,15.06,14.61,15.06,23060
63,2008-02-20,14.69,15.02,14.41,14.41,46110
64,2008-02-21,13.72,13.72,13.72,13.72,20520
65,2008-02-22,13.07,13.19,13.07,13.19,131560
66,2008-02-25,13.8,13.84,13.8,13.84,17200
67,2008-02-26,14.53,14.53,13.39,13.6,63450
68,2008-02-27,14.12,14.12,13.6,13.84,28190
69,2008-02-28,13.72,13.84,13.72,13.72,12800
70,2008-02-29,13.39,13.8,13.23,13.23,32140
71,2008-03-03,12.91,12.91,12.58,12.58,50270
72,2008-03-04,11.97,11.97,11.97,11.97,16180
73,2008-03-05,11.4,11.4,11.4,11.4,24110
74,2008-03-06,11.97,11.97,11.97,11.97,16950
75,2008-03-07,12.54,12.54,12.54,12.54,68580
76,2008-03-10,13.15,13.15,13.15,13.15,74120
77,2008-03-11,13.39,13.39,12.5,12.62,142180
78,2008-03-12,12.58,13.23,12.18,12.99,54320
79,2008-03-13,13.39,13.39,13.03,13.27,37570
80,2008-03-14,12.99,13.19,12.99,13.07,47170
81,2008-03-17,12.42,12.5,12.42,12.42,59400
82,2008-03-18,11.81,11.81,11.81,11.81,51400
83,2008-03-19,11.57,11.77,11.45,11.45,31910
84,2008-03-20,11.36,11.57,11.36,11.36,81200
85,2008-03-21,11.36,11.36,10.8,10.8,61070
86,2008-03-24,10.27,10.27,10.27,10.27,25860
87,2008-03-25,9.78,9.78,9.78,9.78,11190
88,2008-03-26,9.33,10.27,9.33,9.94,37720
89,2008-03-27,10.02,10.02,10.02,10.02,4450
90,2008-03-28,10.11,10.11,10.11,10.11,2520
91,2008-03-31,10.19,10.19,10.19,10.19,6200
92,2008-04-01,10.27,10.27,10.27,10.27,109000
93,2008-04-02,10.35,10.35,10.35,10.35,3160
94,2008-04-03,10.43,10.43,10.43,10.43,35270
95,2008-04-04,10.51,10.51,10.51,10.51,7220
96,2008-04-07,10.71,10.71,10.71,10.71,1600
97,2008-04-08,10.92,10.92,10.76,10.92,207240
98,2008-04-09,11.12,11.12,11.12,11.12,86440
99,2008-04-10,10.92,10.92,10.92,10.92,104160
100,2008-04-11,10.71,10.71,10.71,10.71,10460
101,2008-04-16,10.51,10.51,10.51,10.51,19850
102,2008-04-17,10.31,10.55,10.31,10.55,92430
