,time,open,high,low,close,volume
0,2017-11-29,35.62,35.62,35.62,35.62,69700
1,2017-11-30,39.16,39.16,39.1,39.16,476848
2,2017-12-01,42.93,43.05,39.16,42.57,192727
3,2017-12-04,43.24,43.24,40.19,40.19,96200
4,2017-12-05,39.7,40.13,38.06,38.67,290189
5,2017-12-06,38.67,40.07,38.67,38.79,95720
6,2017-12-07,38.85,38.97,38.06,38.67,77700
7,2017-12-08,38.97,39.1,38.12,38.36,81230
8,2017-12-11,38.24,38.36,36.6,37.45,63470
9,2017-12-12,37.45,37.45,35.32,35.93,190800
10,2017-12-13,35.87,36.54,35.5,36.23,21948
11,2017-12-14,36.54,38.36,36.54,37.21,89500
12,2017-12-15,37.33,37.45,36.78,37.15,176347
13,2017-12-18,37.21,38.0,36.9,37.15,149498
14,2017-12-19,37.27,38.36,37.21,38.36,73310
15,2017-12-20,38.49,40.19,38.36,39.89,139720
16,2017-12-21,40.19,40.19,39.52,39.52,74117
17,2017-12-22,39.4,39.7,39.03,39.46,40650
18,2017-12-25,39.46,39.46,38.06,38.3,61000
19,2017-12-26,38.67,39.22,38.67,38.97,26310
20,2017-12-27,39.16,39.28,38.85,39.22,27850
21,2017-12-28,39.46,39.52,38.97,39.03,52948
22,2017-12-29,39.16,39.28,37.15,37.15,70800
23,2018-01-02,38.67,38.97,38.06,38.91,54800
24,2018-01-03,38.73,38.91,38.36,38.91,33740
25,2018-01-04,38.67,38.85,38.36,38.85,37480
26,2018-01-05,38.67,38.73,38.43,38.43,36300
27,2018-01-08,38.36,39.28,38.36,39.03,77980
28,2018-01-09,39.28,40.31,39.1,40.31,72520
29,2018-01-10,40.31,40.31,39.58,39.58,107990
30,2018-01-11,39.58,39.58,38.36,38.61,85142
31,2018-01-12,38.61,39.52,36.54,38.61,190620
32,2018-01-15,39.28,39.52,38.43,39.28,128201
33,2018-01-16,39.7,39.7,38.97,39.28,100800
34,2018-01-17,39.28,39.34,38.67,38.91,80920
35,2018-01-18,38.36,39.16,38.36,39.1,62591
36,2018-01-19,39.28,39.28,38.36,38.55,124730
37,2018-01-22,38.55,38.67,37.7,38.06,131427
38,2018-01-23,38.06,38.67,37.7,38.06,139300
39,2018-01-24,38.18,38.18,37.45,37.76,74800
40,2018-01-25,37.45,37.7,36.96,37.45,54510
41,2018-01-26,37.15,37.45,36.72,36.72,47000
42,2018-01-29,36.54,36.72,36.23,36.29,28300
43,2018-01-30,36.05,36.84,35.32,36.54,19300
44,2018-01-31,37.15,37.76,36.84,37.7,30600
45,2018-02-01,38.44,38.44,36.82,37.69,18000
46,2018-02-02,36.57,36.7,36.51,36.57,22800
47,2018-02-05,36.51,36.51,35.26,35.7,36000
48,2018-02-06,32.51,33.33,32.14,33.08,77010
49,2018-02-07,33.08,35.57,32.45,33.08,13300
50,2018-02-08,34.26,34.26,32.14,33.08,17420
51,2018-02-09,32.08,32.45,31.83,32.45,17600
52,2018-02-12,33.08,35.7,33.08,33.7,37780
53,2018-02-13,33.7,33.95,33.14,33.95,55900
54,2018-02-21,34.32,34.7,34.01,34.51,51800
55,2018-02-22,34.51,34.51,33.7,33.82,45600
56,2018-02-23,33.82,33.82,33.14,33.26,23820
57,2018-02-26,33.39,34.01,33.26,33.33,49400
58,2018-02-27,34.07,36.32,34.07,35.07,123280
59,2018-02-28,35.07,36.51,35.07,36.2,111310
60,2018-03-01,36.82,36.82,35.51,35.88,74700
61,2018-03-02,35.57,36.2,35.32,36.2,67542
62,2018-03-05,36.2,36.63,36.07,36.2,106880
63,2018-03-06,36.2,36.51,35.7,36.13,35047
64,2018-03-07,36.38,36.38,35.07,35.38,45210
65,2018-03-08,34.51,35.7,34.39,35.26,44720
66,2018-03-09,35.07,35.14,34.32,34.45,31800
67,2018-03-12,34.51,34.51,33.7,33.7,58330
68,2018-03-13,33.39,33.7,33.33,33.33,76712
69,2018-03-14,33.33,33.33,31.77,31.77,138620
70,2018-03-15,31.77,31.77,28.64,28.64,385340
71,2018-03-16,25.84,25.84,25.84,25.84,125710
72,2018-03-19,23.28,24.65,23.28,23.34,422770
73,2018-03-20,23.53,24.84,23.4,24.09,103572
74,2018-03-21,24.96,24.96,23.34,23.46,114785
75,2018-03-22,23.28,23.46,21.22,22.47,154075
76,2018-03-23,21.84,21.84,20.59,21.28,131445
77,2018-03-26,21.22,21.22,20.53,20.97,57510
78,2018-03-27,21.09,21.66,20.59,21.59,43210
79,2018-03-28,21.59,22.03,21.28,21.78,22690
80,2018-03-29,21.84,23.9,21.84,23.9,107705
81,2018-03-30,24.96,25.59,24.21,25.59,99860
82,2018-04-02,25.59,25.96,24.34,25.59,75800
83,2018-04-03,25.34,25.71,25.03,25.71,49085
84,2018-04-04,25.71,26.21,25.21,26.02,62300
85,2018-04-05,26.02,26.02,24.96,25.27,23560
86,2018-04-06,25.59,25.59,24.71,24.96,16890
87,2018-04-09,24.34,24.34,23.09,24.15,56150
88,2018-04-10,24.96,25.4,24.34,24.65,39800
89,2018-04-11,24.9,25.27,24.03,24.65,20930
90,2018-04-12,24.46,24.46,24.21,24.34,9400
91,2018-04-13,24.34,24.34,24.03,24.09,20500
92,2018-04-16,24.34,24.34,24.09,24.21,21000
93,2018-04-17,24.65,24.96,24.21,24.96,28605
94,2018-04-18,24.96,25.09,24.78,25.09,59400
95,2018-04-19,25.15,25.27,24.9,25.03,54500
96,2018-04-20,25.03,27.3,25.03,26.47,40800
97,2018-04-23,28.06,28.06,26.47,26.47,71160
98,2018-04-24,25.48,26.16,25.33,26.16,19900
99,2018-04-26,26.16,26.16,25.03,25.71,71806
100,2018-04-27,25.71,25.78,25.48,25.48,15700
101,2018-05-02,25.48,25.94,25.48,25.63,20920
102,2018-05-03,25.63,25.78,24.27,25.78,19500
103,2018-05-04,25.78,25.78,25.1,25.78,7400
104,2018-05-07,25.41,25.86,25.03,25.71,30000
105,2018-05-08,25.71,25.71,25.1,25.63,17060
106,2018-05-09,25.63,25.86,25.63,25.78,30400
107,2018-05-10,25.94,26.92,25.56,26.47,22726
108,2018-05-11,26.47,26.69,25.78,26.47,8300
109,2018-05-14,26.62,26.69,25.78,26.47,5800
110,2018-05-15,25.86,26.39,25.78,26.32,9726
111,2018-05-16,25.94,26.47,25.63,26.47,9560
112,2018-05-17,25.63,25.78,25.63,25.78,4100
113,2018-05-18,25.63,25.71,25.48,25.63,5100
114,2018-05-21,25.78,25.78,25.33,25.71,7150
