,time,open,high,low,close,volume
0,2018-10-18,3.3,3.3,3.3,3.3,1800
1,2018-10-19,3.53,3.53,3.53,3.53,2200
2,2018-10-22,3.77,3.77,3.77,3.77,2800
3,2018-10-23,4.03,4.03,4.03,4.03,3200
4,2018-10-24,4.31,4.31,4.31,4.31,3700
5,2018-10-25,4.6,4.6,4.6,4.6,800
6,2018-10-26,4.93,4.93,4.93,4.93,19500
7,2018-10-29,5.27,5.27,5.27,5.27,11200
8,2018-10-30,5.64,5.64,5.64,5.64,10200
9,2018-10-31,6.02,6.02,6.02,6.02,10500
10,2018-11-01,6.44,6.44,6.44,6.44,13610
11,2018-11-02,6.88,6.88,6.88,6.88,16600
12,2018-11-05,7.36,7.36,7.36,7.36,38600
13,2018-11-06,7.88,7.88,7.88,7.88,86870
14,2018-11-07,8.43,8.43,8.42,8.42,358700
15,2018-11-08,8.25,8.32,8.18,8.32,77250
16,2018-11-09,8.13,8.3,7.97,8.13,94040
17,2018-11-12,8.09,8.61,8.09,8.48,110590
18,2018-11-13,8.29,8.48,8.26,8.3,103310
19,2018-11-14,8.2,8.7,8.18,8.27,94280
20,2018-11-15,8.22,8.36,8.02,8.18,122210
21,2018-11-16,8.11,8.41,8.11,8.41,73460
22,2018-11-19,8.29,8.52,8.26,8.36,80460
23,2018-11-20,8.2,8.41,8.18,8.27,76790
24,2018-11-21,8.09,8.25,8.04,8.13,77530
25,2018-11-22,8.13,8.48,8.09,8.34,84560
26,2018-11-23,8.27,8.61,8.2,8.38,112660
27,2018-11-26,8.32,8.6,8.29,8.59,127760
28,2018-11-27,8.66,9.07,8.45,8.73,114620
29,2018-11-28,8.59,8.75,8.43,8.68,135880
30,2018-11-29,8.54,8.7,8.41,8.5,124920
31,2018-11-30,8.45,8.48,8.3,8.46,100060
32,2018-12-03,8.36,8.92,8.36,8.82,107730
33,2018-12-04,8.82,8.89,8.59,8.68,89790
34,2018-12-05,8.59,8.7,8.52,8.6,93080
35,2018-12-06,8.59,8.61,8.43,8.52,85200
36,2018-12-07,8.41,8.54,8.34,8.53,90240
37,2018-12-10,8.42,8.48,8.34,8.42,86510
38,2018-12-11,8.34,8.42,8.32,8.38,80490
39,2018-12-12,8.36,8.4,8.25,8.38,75340
40,2018-12-13,8.38,8.43,8.35,8.41,81630
41,2018-12-14,8.36,8.37,8.32,8.37,81190
42,2018-12-17,8.35,8.4,8.3,8.37,87800
43,2018-12-18,8.34,8.41,8.29,8.37,84140
44,2018-12-19,8.32,8.34,8.26,8.34,97400
45,2018-12-20,8.29,8.35,8.29,8.34,77710
46,2018-12-21,8.32,8.32,8.25,8.3,75730
47,2018-12-24,8.26,8.29,8.25,8.28,75900
48,2018-12-25,8.22,8.25,8.18,8.25,84100
49,2018-12-26,8.2,8.27,8.2,8.26,76440
50,2018-12-27,8.25,8.34,8.24,8.34,76750
51,2018-12-28,8.36,8.44,8.32,8.43,80510
52,2019-01-02,8.38,8.46,8.38,8.44,82010
53,2019-01-03,8.36,8.44,8.36,8.36,60760
54,2019-01-04,8.32,8.4,8.27,8.37,70050
55,2019-01-07,8.36,8.41,8.27,8.37,70500
56,2019-01-08,8.34,8.36,8.29,8.35,75200
57,2019-01-09,8.32,8.38,8.32,8.36,71590
58,2019-01-10,8.34,8.37,8.33,8.36,70860
59,2019-01-11,8.33,8.43,8.33,8.43,85050
60,2019-01-14,8.54,8.72,8.54,8.7,104820
61,2019-01-15,8.77,8.96,8.7,8.96,119310
62,2019-01-16,9.03,9.16,8.93,9.15,124630
63,2019-01-17,9.16,9.32,9.07,9.28,122790
64,2019-01-18,9.29,9.38,9.2,9.32,121470
65,2019-01-21,9.28,9.37,9.15,9.32,113860
66,2019-01-22,9.33,9.36,9.23,9.35,112650
67,2019-01-23,9.3,9.37,9.16,9.32,105780
68,2019-01-24,9.28,9.36,9.23,9.32,81490
69,2019-01-25,9.3,9.33,9.28,9.3,64780
70,2019-01-28,9.29,9.31,9.28,9.3,48050
71,2019-01-29,9.28,9.3,9.23,9.29,46870
