,time,open,high,low,close,volume
0,2009-10-07,8.83,8.83,8.83,8.83,20
1,2009-10-08,9.27,9.27,9.27,9.27,20
2,2009-10-09,9.71,9.71,9.71,9.71,10
3,2009-10-12,10.15,10.15,10.15,10.15,20
4,2009-10-13,10.59,10.59,10.59,10.59,20
5,2009-10-14,11.12,11.12,11.12,11.12,120
6,2009-10-15,11.65,11.65,11.65,11.65,10
7,2009-10-16,12.18,12.18,12.18,12.18,210
8,2009-10-19,12.71,12.71,12.71,12.71,180
9,2009-10-20,13.33,13.33,13.33,13.33,10810
10,2009-10-21,13.95,13.95,13.95,13.95,9810
11,2009-10-22,14.57,14.57,14.57,14.57,28590
12,2009-10-23,15.27,15.27,15.27,15.27,199950
13,2009-10-26,15.89,15.89,14.65,14.65,488170
14,2009-10-27,13.95,14.12,13.95,13.95,124500
15,2009-10-28,13.33,14.57,13.33,13.59,285800
16,2009-10-29,13.06,13.42,12.98,12.98,217230
17,2009-10-30,13.59,13.59,13.33,13.59,264810
18,2009-11-02,13.06,13.06,12.98,12.98,76050
19,2009-11-03,12.71,13.06,12.36,12.36,98470
20,2009-11-04,11.92,12.45,11.74,11.74,226440
21,2009-11-05,12.01,12.27,11.65,12.27,144590
22,2009-11-06,12.8,12.8,12.71,12.71,166150
23,2009-11-09,12.18,12.71,12.09,12.09,54830
24,2009-11-10,12.18,12.18,11.56,11.65,121220
25,2009-11-11,11.65,12.09,11.65,11.92,66150
26,2009-11-12,12.18,12.45,12.09,12.27,83510
27,2009-11-13,12.09,12.36,12.01,12.27,64940
28,2009-11-16,12.18,12.36,11.92,11.92,32730
29,2009-11-17,12.01,12.01,11.92,11.92,41690
30,2009-11-18,12.45,12.45,11.74,12.45,111430
31,2009-11-19,12.71,12.8,12.45,12.71,125600
32,2009-11-20,12.71,12.71,12.18,12.18,75250
33,2009-11-23,12.01,12.01,11.65,11.65,132320
34,2009-11-24,11.56,11.65,11.12,11.12,113240
35,2009-11-25,11.12,11.12,10.59,10.59,93310
36,2009-11-26,10.06,10.06,10.06,10.06,38190
37,2009-11-27,9.62,10.5,9.62,9.89,115550
38,2009-11-30,9.71,10.33,9.71,10.33,126430
39,2009-12-01,10.77,10.77,10.77,10.77,28510
40,2009-12-02,10.5,11.12,10.33,10.33,108610
41,2009-12-03,10.33,10.77,10.33,10.77,92970
42,2009-12-04,10.95,11.3,10.95,11.3,211630
43,2009-12-07,11.65,11.74,11.3,11.65,89430
44,2009-12-08,11.48,11.48,11.12,11.12,38350
45,2009-12-09,10.59,10.59,10.59,10.59,68890
46,2009-12-10,10.59,10.59,10.06,10.06,117060
47,2009-12-11,9.8,9.89,9.62,9.62,78110
48,2009-12-14,9.71,10.06,9.71,9.97,37620
49,2009-12-15,9.97,10.06,9.71,9.97,18600
50,2009-12-16,9.53,9.89,9.53,9.53,8750
51,2009-12-17,9.09,9.09,9.09,9.09,24620
52,2009-12-18,9.09,9.53,9.09,9.53,59090
53,2009-12-21,9.97,9.97,9.71,9.97,31030
54,2009-12-22,10.24,10.24,9.53,9.62,25450
55,2009-12-23,9.62,9.89,9.62,9.71,28400
56,2009-12-24,9.89,9.89,9.53,9.89,33020
57,2009-12-25,10.06,10.33,9.89,10.33,71280
58,2009-12-28,10.06,10.42,10.06,10.06,34590
59,2009-12-29,9.89,10.42,9.89,10.24,63450
60,2009-12-30,10.59,10.68,10.59,10.68,54550
61,2009-12-31,11.21,11.21,11.12,11.21,197830
62,2010-01-04,11.74,11.74,11.74,11.74,45480
63,2010-01-05,12.27,12.27,12.27,12.27,11370
64,2010-01-06,12.8,12.8,12.8,12.8,255470
65,2010-01-07,13.33,13.33,12.36,12.36,243610
66,2010-01-08,12.36,12.71,11.83,11.83,115110
67,2010-01-11,12.09,12.18,11.48,12.01,114310
68,2010-01-12,12.01,12.18,11.48,11.48,101050
69,2010-01-13,11.21,11.92,11.03,11.83,96510
70,2010-01-14,12.27,12.36,11.92,12.36,146430
71,2010-01-15,12.18,12.53,12.18,12.18,66950
72,2010-01-18,11.92,12.01,11.65,11.65,137200
73,2010-01-19,11.65,12.01,11.56,11.83,63520
74,2010-01-20,11.74,11.83,11.3,11.3,53310
75,2010-01-21,10.86,11.3,10.77,10.77,74380
76,2010-01-22,10.33,10.95,10.33,10.5,75380
77,2010-01-25,10.24,10.59,10.24,10.59,26510
78,2010-01-26,10.77,11.12,10.77,11.12,86870
79,2010-01-27,11.12,11.21,10.68,10.68,34450
80,2010-01-28,10.86,10.86,10.5,10.5,28360
81,2010-01-29,10.33,10.59,10.24,10.59,36660
82,2010-02-01,10.68,10.77,10.59,10.59,10220
83,2010-02-02,10.59,10.86,10.59,10.77,36660
84,2010-02-03,10.86,11.03,10.68,11.03,31640
85,2010-02-04,10.77,11.3,10.77,11.12,42390
86,2010-02-05,10.95,11.21,10.77,11.03,57770
87,2010-02-08,11.34,11.34,10.71,10.98,5480
88,2010-02-09,10.44,10.8,10.44,10.44,20150
89,2010-02-10,10.44,10.89,10.44,10.89,5910
90,2010-02-11,10.89,11.16,10.62,10.89,10820
91,2010-02-12,11.16,11.16,10.98,11.07,16290
92,2010-02-22,11.07,11.34,11.07,11.07,3930
93,2010-02-23,10.53,11.07,10.53,10.53,16240
94,2010-02-24,10.53,10.8,10.44,10.71,6030
95,2010-02-25,10.98,10.98,10.53,10.53,11800
96,2010-02-26,10.62,10.62,10.26,10.62,13880
97,2010-03-01,10.62,10.62,10.53,10.62,10770
98,2010-03-02,10.8,10.89,10.62,10.62,22560
99,2010-03-03,10.8,10.8,10.62,10.71,11440
100,2010-03-04,10.89,11.16,10.8,11.07,77810
101,2010-03-05,11.07,11.07,10.89,10.98,28220
102,2010-03-08,11.07,11.52,10.98,11.52,117240
103,2010-03-09,11.88,11.97,11.7,11.7,153940
104,2010-03-10,11.52,11.7,11.43,11.43,87840
105,2010-03-11,11.43,11.61,11.34,11.34,32520
106,2010-03-12,11.43,11.43,11.25,11.25,34880
107,2010-03-15,11.52,11.61,11.34,11.43,64590
108,2010-03-16,11.43,11.43,11.07,11.07,70140
109,2010-03-17,10.98,11.25,10.98,10.98,26710
110,2010-03-18,11.34,11.34,10.98,11.34,16640
111,2010-03-19,11.16,11.16,11.07,11.07,24160
112,2010-03-22,11.07,11.16,10.98,10.98,23500
113,2010-03-23,10.98,10.98,10.62,10.62,68400
114,2010-03-24,10.89,11.07,10.89,11.07,198800
115,2010-03-25,11.07,11.07,10.62,10.98,15280
116,2010-03-26,10.98,10.98,10.62,10.8,18440
117,2010-03-29,10.8,10.8,10.62,10.8,21230
118,2010-03-30,10.62,10.71,10.44,10.44,42210
119,2010-03-31,10.62,10.62,10.44,10.44,38540
120,2010-04-01,10.44,10.62,10.44,10.53,35700
121,2010-04-02,10.71,10.89,10.62,10.8,76080
122,2010-04-05,10.8,10.8,10.62,10.62,15340
123,2010-04-06,10.62,10.8,10.62,10.71,38980
124,2010-04-07,10.53,10.89,10.53,10.89,86880
125,2010-04-08,11.16,11.16,10.89,10.98,65880
126,2010-04-09,10.89,11.07,10.89,11.07,75320
127,2010-04-12,11.25,11.61,11.25,11.61,320860
128,2010-04-13,11.61,11.61,11.16,11.16,66400
129,2010-04-14,10.89,11.16,10.89,11.07,45320
130,2010-04-15,11.07,11.61,11.07,11.61,289880
131,2010-04-16,11.88,12.15,11.61,12.15,432940
132,2010-04-19,12.15,12.69,12.06,12.69,330100
133,2010-04-20,12.78,12.78,12.15,12.15,157080
134,2010-04-21,12.06,12.15,11.88,12.15,160310
135,2010-04-22,12.15,12.69,12.06,12.24,243230
136,2010-04-26,12.15,12.24,11.79,11.79,158700
137,2010-04-27,11.79,11.79,11.52,11.7,85480
138,2010-04-28,11.52,11.79,11.52,11.52,87630
139,2010-04-29,11.7,11.7,11.43,11.52,108620
140,2010-05-04,11.88,12.06,11.61,12.06,166060
141,2010-05-05,12.06,12.33,11.7,11.79,125300
142,2010-05-06,12.06,12.06,11.79,12.06,218700
143,2010-05-07,12.66,12.66,12.42,12.66,204110
144,2010-05-10,12.69,12.69,12.07,12.07,116500
145,2010-05-11,12.28,12.28,11.88,12.07,55030
146,2010-05-12,11.61,11.93,11.47,11.47,132240
147,2010-05-13,11.96,11.96,11.34,11.74,65310
148,2010-05-14,11.64,11.74,11.47,11.61,13060
149,2010-05-17,11.61,11.61,11.04,11.04,63300
150,2010-05-18,10.8,10.93,10.66,10.77,33590
151,2010-05-19,10.58,10.58,10.26,10.26,154070
152,2010-05-20,9.75,10.26,9.75,10.26,36180
153,2010-05-21,9.75,9.75,9.75,9.75,94360
154,2010-05-24,9.72,9.8,9.45,9.72,15560
155,2010-05-25,9.37,9.69,9.37,9.69,35530
156,2010-05-26,9.69,10.15,9.61,10.15,64130
157,2010-05-27,10.15,10.15,9.96,10.15,21100
158,2010-05-28,10.26,10.39,10.15,10.34,111170
159,2010-05-31,9.91,10.37,9.91,9.91,12460
160,2010-06-01,10.39,10.39,9.72,10.39,93470
161,2010-06-02,10.04,10.91,10.04,10.12,47570
