,time,open,high,low,close,volume
0,2010-12-15,4.71,4.71,4.71,4.71,178440
1,2010-12-16,4.93,4.93,4.88,4.93,1016620
2,2010-12-17,5.02,5.02,4.71,4.93,173430
3,2010-12-20,4.9,4.93,4.74,4.74,77090
4,2010-12-21,4.57,4.74,4.55,4.62,98360
5,2010-12-22,4.74,4.74,4.41,4.41,147980
6,2010-12-23,4.41,4.43,4.26,4.26,97920
7,2010-12-24,4.26,4.33,4.19,4.26,34490
8,2010-12-27,4.26,4.26,4.19,4.24,34360
9,2010-12-28,4.19,4.43,4.19,4.29,127990
10,2010-12-29,4.29,4.31,4.17,4.17,42070
11,2010-12-30,4.17,4.22,4.14,4.14,38220
12,2010-12-31,4.14,4.24,4.14,4.24,29130
13,2011-01-04,4.38,4.38,4.19,4.19,32750
14,2011-01-05,4.19,4.31,4.14,4.14,42310
15,2011-01-06,4.1,4.33,4.07,4.33,181410
16,2011-01-07,4.5,4.55,4.5,4.55,278070
17,2011-01-10,4.76,4.76,4.71,4.76,599100
18,2011-01-11,4.76,4.76,4.57,4.59,157490
19,2011-01-12,4.67,4.74,4.62,4.67,192750
20,2011-01-13,4.67,4.71,4.62,4.67,100190
21,2011-01-14,4.64,4.74,4.64,4.71,108870
22,2011-01-17,4.64,4.78,4.64,4.74,109210
23,2011-01-18,4.71,4.76,4.69,4.71,64750
24,2011-01-19,4.76,4.76,4.69,4.71,54280
25,2011-01-20,4.71,4.74,4.67,4.69,147930
26,2011-01-21,4.71,4.74,4.69,4.71,346380
27,2011-01-24,4.67,4.69,4.64,4.67,96620
28,2011-01-25,4.67,4.67,4.62,4.67,43580
29,2011-01-26,4.59,4.67,4.59,4.67,25430
30,2011-01-27,4.67,4.71,4.62,4.67,35090
31,2011-01-28,4.67,4.74,4.64,4.71,74040
32,2011-02-08,4.71,4.78,4.69,4.74,61830
33,2011-02-09,4.83,4.86,4.64,4.71,9150
34,2011-02-10,4.69,4.71,4.69,4.69,36380
35,2011-02-11,4.67,4.69,4.62,4.69,20570
36,2011-02-14,4.64,4.76,4.64,4.69,182160
37,2011-02-15,4.69,4.69,4.62,4.69,69710
38,2011-02-16,4.69,4.69,4.57,4.59,28970
39,2011-02-17,4.69,4.69,4.55,4.55,49420
40,2011-02-18,4.55,4.55,4.43,4.52,71460
41,2011-02-21,4.5,4.5,4.31,4.31,198550
42,2011-02-22,4.14,4.29,4.14,4.29,33780
43,2011-02-23,4.36,4.5,4.26,4.5,37740
44,2011-02-24,4.5,4.5,4.29,4.5,105830
45,2011-02-25,4.5,4.52,4.5,4.5,11930
46,2011-02-28,4.41,4.59,4.31,4.48,16210
47,2011-03-01,4.45,4.48,4.45,4.48,25100
48,2011-03-02,4.26,4.38,4.26,4.33,46720
49,2011-03-03,4.14,4.26,4.14,4.17,9460
50,2011-03-04,4.12,4.12,4.07,4.07,18850
51,2011-03-07,4.14,4.14,4.07,4.07,84650
52,2011-03-08,4.14,4.19,4.07,4.14,25660
53,2011-03-09,3.98,4.14,3.98,3.98,8120
54,2011-03-10,4.03,4.14,4.03,4.14,31910
55,2011-03-11,4.22,4.26,4.14,4.22,159800
56,2011-03-14,4.26,4.26,4.05,4.05,13290
57,2011-03-15,4.23,4.23,4.0,4.0,44280
58,2011-03-16,4.08,4.08,4.05,4.08,13770
59,2011-03-17,4.15,4.15,4.08,4.13,13030
60,2011-03-18,3.97,4.13,3.95,4.13,14800
61,2011-03-21,4.02,4.21,4.02,4.21,7220
62,2011-03-22,4.28,4.28,4.08,4.15,11930
63,2011-03-23,4.13,4.15,4.13,4.15,5090
64,2011-03-24,4.05,4.13,3.97,4.05,16270
65,2011-03-25,4.1,4.1,4.1,4.1,5000
66,2011-03-28,4.1,4.1,4.08,4.1,20350
67,2011-03-29,4.1,4.1,4.08,4.1,6270
68,2011-03-30,4.08,4.1,4.08,4.1,5800
69,2011-03-31,4.1,4.1,4.1,4.1,10100
70,2011-04-01,4.1,4.1,4.1,4.1,1500
71,2011-04-04,4.1,4.1,3.97,4.1,5400
72,2011-04-05,3.97,3.97,3.97,3.97,400
73,2011-04-06,3.97,4.08,3.97,4.08,2760
74,2011-04-07,4.08,4.13,4.08,4.13,2050
75,2011-04-08,4.0,4.1,4.0,4.1,5240
76,2011-04-13,3.97,3.97,3.97,3.97,5240
77,2011-04-14,3.87,3.97,3.87,3.97,4480
78,2011-04-15,3.84,4.0,3.84,3.87,5620
79,2011-04-18,3.76,4.0,3.71,3.76,5360
80,2011-04-19,3.61,3.76,3.58,3.58,13650
81,2011-04-20,3.63,3.63,3.43,3.61,7920
82,2011-04-21,3.61,3.61,3.5,3.61,16000
83,2011-04-22,3.53,3.53,3.45,3.5,1900
84,2011-04-25,3.53,3.63,3.53,3.61,7500
85,2011-04-26,3.61,3.61,3.45,3.5,12450
86,2011-04-27,3.63,3.63,3.5,3.63,5540
87,2011-04-28,3.5,3.61,3.5,3.61,6400
88,2011-04-29,3.5,3.5,3.45,3.45,12000
89,2011-05-04,3.61,3.61,3.5,3.5,21610
90,2011-05-05,3.58,3.58,3.37,3.53,1180
91,2011-05-06,3.43,3.5,3.4,3.5,1610
92,2011-05-09,3.4,3.45,3.37,3.45,7150
93,2011-05-10,3.43,3.43,3.35,3.35,17470
94,2011-05-11,3.43,3.43,3.22,3.25,8240
95,2011-05-12,3.37,3.37,3.25,3.25,15080
96,2011-05-13,3.19,3.25,3.19,3.25,11430
97,2011-05-16,3.17,3.19,3.14,3.17,12810
98,2011-05-17,3.12,3.25,3.12,3.22,4400
99,2011-05-18,3.17,3.17,3.06,3.09,22010
100,2011-05-19,3.09,3.09,2.99,2.99,3850
101,2011-05-20,2.99,3.04,2.99,2.99,8150
102,2011-05-23,2.88,2.99,2.86,2.88,16200
103,2011-05-24,2.88,2.88,2.75,2.75,36090
104,2011-05-25,2.75,2.75,2.62,2.75,46340
105,2011-05-26,2.62,2.88,2.62,2.88,44680
106,2011-05-27,2.91,2.96,2.88,2.96,14480
107,2011-05-30,2.86,2.86,2.83,2.83,5080
108,2011-05-31,2.83,2.83,2.7,2.7,53000
109,2011-06-01,2.65,2.8,2.62,2.8,29740
