,time,open,high,low,close,volume
0,2016-07-11,9.41,10.52,9.41,10.52,213620
1,2016-07-12,11.24,11.24,11.24,11.24,43600
2,2016-07-13,11.96,11.96,11.16,11.96,90160
3,2016-07-14,11.16,11.16,11.16,11.16,41520
4,2016-07-15,10.68,11.16,10.44,11.16,56210
5,2016-07-18,11.16,11.56,10.76,11.56,86000
6,2016-07-19,11.64,12.04,11.64,11.96,135470
7,2016-07-20,12.12,12.12,11.48,11.8,50290
8,2016-07-21,12.04,12.27,11.64,11.8,40000
9,2016-07-22,11.88,11.88,11.48,11.48,89810
10,2016-07-25,11.56,11.96,11.56,11.88,77600
11,2016-07-26,11.8,12.2,11.8,11.96,66500
12,2016-07-27,12.04,12.12,11.88,11.96,107620
13,2016-07-28,11.96,12.12,11.8,12.04,111610
14,2016-07-29,12.04,12.12,11.88,11.96,126500
15,2016-08-01,12.12,12.27,11.96,12.04,188200
16,2016-08-02,11.88,11.88,11.56,11.64,137700
17,2016-08-03,11.64,11.72,11.4,11.56,189300
18,2016-08-04,11.56,11.8,11.48,11.56,149000
19,2016-08-05,11.48,11.64,11.32,11.32,213300
20,2016-08-08,11.4,11.4,11.16,11.4,187670
21,2016-08-09,11.4,11.4,11.4,11.4,27900
22,2016-08-10,11.4,11.4,11.16,11.4,145420
23,2016-08-11,11.4,11.4,11.24,11.32,102000
24,2016-08-12,11.24,11.64,11.24,11.4,145000
25,2016-08-15,11.48,11.64,11.4,11.64,145700
26,2016-08-16,11.56,11.72,11.4,11.72,131100
27,2016-08-17,11.56,11.96,11.56,11.96,161210
28,2016-08-18,11.88,12.12,11.8,12.04,164260
29,2016-08-19,11.96,11.96,11.72,11.88,140500
30,2016-08-22,11.96,12.04,11.8,11.88,152600
31,2016-08-23,11.96,11.96,11.72,11.72,142200
32,2016-08-24,11.8,11.96,11.72,11.72,183300
33,2016-08-25,11.64,11.88,11.64,11.64,172850
34,2016-08-26,11.64,11.8,11.4,11.4,154300
35,2016-08-29,11.4,11.72,11.32,11.56,156500
36,2016-08-30,11.4,11.56,11.32,11.32,150300
37,2016-08-31,11.24,11.56,11.24,11.4,162700
38,2016-09-01,11.32,11.88,11.32,11.72,181900
39,2016-09-05,11.64,11.88,11.64,11.88,184440
40,2016-09-06,11.96,12.12,11.88,11.96,175320
41,2016-09-07,11.96,11.96,11.64,11.8,161300
42,2016-09-08,11.88,11.88,11.64,11.64,193320
43,2016-09-09,11.8,11.8,11.48,11.56,185210
44,2016-09-12,11.48,11.8,11.48,11.72,161200
45,2016-09-13,11.64,11.72,11.48,11.56,188500
