,time,open,high,low,close,volume
0,2017-01-12,9.58,9.58,9.58,9.58,81700
1,2017-01-13,11.0,11.0,11.0,11.0,29800
2,2017-01-16,12.62,12.62,10.6,10.6,41400
3,2017-01-17,10.26,10.46,10.26,10.26,17800
4,2017-01-18,10.19,10.19,10.12,10.19,9300
5,2017-01-19,9.79,9.79,9.11,9.25,6000
6,2017-01-20,10.53,10.53,10.39,10.39,300
7,2017-01-23,8.98,8.98,8.91,8.91,21600
8,2017-01-24,9.72,9.79,9.72,9.72,2700
9,2017-01-25,9.45,9.45,9.45,9.45,3000
10,2017-02-02,9.45,9.45,9.45,9.45,1000
11,2017-02-03,9.38,9.45,8.91,9.11,37700
12,2017-02-06,9.38,9.38,9.11,9.18,29000
13,2017-02-07,9.31,9.31,9.11,9.11,2700
14,2017-02-08,7.9,9.11,7.9,9.11,9600
15,2017-02-09,9.11,9.52,9.11,9.18,51200
16,2017-02-10,9.18,9.18,9.18,9.18,0
17,2017-02-13,9.18,9.18,9.18,9.18,2800
18,2017-02-14,9.11,9.18,9.11,9.18,18100
19,2017-02-15,9.45,9.45,9.18,9.18,4100
20,2017-02-16,8.1,9.45,8.1,9.18,16800
21,2017-02-17,9.04,9.25,9.04,9.25,300
22,2017-02-20,8.98,8.98,8.98,8.98,100
23,2017-02-21,8.1,9.45,8.1,9.18,3500
24,2017-02-22,8.98,8.98,8.98,8.98,3000
25,2017-02-23,8.98,8.98,8.98,8.98,0
26,2017-02-24,9.45,10.12,9.45,9.65,12200
27,2017-02-27,9.65,9.79,9.65,9.72,3800
28,2017-02-28,9.72,9.72,9.72,9.72,0
29,2017-03-01,9.72,9.72,9.72,9.72,5000
30,2017-03-02,9.99,9.99,9.58,9.58,8100
31,2017-03-03,9.79,9.79,9.79,9.79,100
32,2017-03-06,9.18,9.79,9.18,9.79,11800
33,2017-03-07,8.84,9.52,8.84,9.52,300
34,2017-03-08,10.19,10.39,9.65,9.65,7000
35,2017-03-09,8.5,10.12,8.5,10.12,900
36,2017-03-10,10.19,10.19,10.06,10.12,15600
37,2017-03-13,9.45,10.66,9.45,10.66,300
38,2017-03-14,9.38,10.8,9.38,9.58,5200
39,2017-03-15,9.58,9.58,9.58,9.58,0
40,2017-03-16,9.52,10.46,9.52,10.46,2100
41,2017-03-17,10.73,10.8,10.26,10.26,1200
42,2017-03-20,10.8,10.8,10.8,10.8,3000
43,2017-03-21,9.92,9.92,9.92,9.92,100
44,2017-03-22,9.92,9.92,9.92,9.92,0
45,2017-03-23,9.52,10.26,9.52,10.26,700
46,2017-03-24,10.26,10.26,10.26,10.26,500
47,2017-03-27,10.26,10.26,10.26,10.26,0
48,2017-03-28,10.26,10.26,10.26,10.26,0
49,2017-03-29,10.26,10.26,10.26,10.26,0
50,2017-03-30,10.73,10.73,10.73,10.73,100
51,2017-03-31,10.73,10.73,10.73,10.73,0
