,time,open,high,low,close,volume
0,2013-12-24,10.61,10.61,10.61,10.61,100
1,2013-12-25,11.66,11.66,11.66,11.66,100
2,2013-12-26,12.78,12.78,12.78,12.78,4000
3,2013-12-27,14.03,14.03,14.03,14.03,11900
4,2013-12-30,15.42,15.42,14.1,15.09,84500
5,2013-12-31,15.15,15.15,14.16,14.89,2900
6,2014-01-02,14.1,14.1,13.44,13.64,11900
7,2014-01-03,12.39,13.44,12.39,13.44,27800
8,2014-01-06,12.39,12.58,12.32,12.32,23200
9,2014-01-07,11.53,13.51,11.4,13.51,9500
10,2014-01-08,14.76,14.76,13.24,13.51,15600
11,2014-01-09,13.51,13.83,13.51,13.77,11300
12,2014-01-10,13.64,13.64,13.51,13.51,11200
13,2014-01-13,13.51,13.83,13.51,13.77,10200
14,2014-01-14,14.36,15.09,14.36,15.09,38500
15,2014-01-15,15.09,15.42,14.56,14.56,11210
16,2014-01-16,15.81,15.81,14.82,14.82,3900
17,2014-01-17,14.49,14.49,14.49,14.49,9100
18,2014-01-20,13.31,14.49,13.31,13.31,4100
19,2014-01-21,13.31,14.1,13.31,14.1,21800
20,2014-01-22,14.23,14.49,14.16,14.16,6600
21,2014-01-23,14.23,14.3,14.16,14.23,19300
22,2014-01-24,14.23,14.23,14.23,14.23,2200
23,2014-01-27,14.23,14.23,14.23,14.23,0
24,2014-02-06,14.23,14.23,14.23,14.23,0
25,2014-02-07,14.23,14.23,13.77,13.83,12500
26,2014-02-10,13.7,13.7,13.31,13.37,30600
27,2014-02-11,13.44,13.44,13.18,13.18,10700
28,2014-02-12,13.51,13.51,13.44,13.44,800
29,2014-02-13,13.44,13.57,13.24,13.57,15900
30,2014-02-14,13.31,13.7,13.31,13.64,6900
31,2014-02-17,13.83,14.16,13.64,13.83,26300
32,2014-02-18,14.16,15.22,13.97,15.22,49880
33,2014-02-19,15.88,16.73,15.88,16.73,84730
34,2014-02-20,17.46,18.38,16.73,17.79,82408
35,2014-02-21,16.87,18.12,16.47,18.05,14760
36,2014-02-24,17.92,19.76,17.79,19.76,61450
37,2014-02-25,20.55,21.61,20.09,21.48,74000
38,2014-02-26,22.4,22.4,20.42,21.35,38400
39,2014-02-27,21.35,21.35,19.24,19.24,68700
40,2014-02-28,19.11,19.24,18.45,19.17,71600
41,2014-03-03,19.11,19.43,18.78,18.84,16600
42,2014-03-04,19.11,19.11,19.11,19.11,8500
43,2014-03-05,19.11,19.17,18.84,19.04,7800
44,2014-03-06,19.17,19.37,19.04,19.17,8900
45,2014-03-07,19.11,19.17,19.04,19.17,5600
46,2014-03-10,19.11,19.17,18.45,19.17,8800
47,2014-03-11,19.11,19.17,18.45,18.78,45710
48,2014-03-12,18.45,18.58,17.79,18.45,22700
49,2014-03-13,18.05,18.78,18.05,18.78,5200
50,2014-03-14,17.92,18.64,17.92,18.45,700
51,2014-03-17,18.45,18.45,17.99,17.99,9700
52,2014-03-18,18.18,18.18,18.18,18.18,1400
53,2014-03-19,18.18,18.18,18.05,18.18,2100
54,2014-03-20,18.18,18.18,17.79,17.79,14500
55,2014-03-21,17.79,18.12,17.79,18.12,11750
56,2014-03-24,18.12,18.18,17.92,17.92,10600
57,2014-03-25,18.78,18.78,17.66,17.66,29500
58,2014-03-26,17.66,17.66,16.01,16.01,32920
59,2014-03-27,16.01,17.59,16.01,17.59,28720
60,2014-03-28,18.12,18.18,18.12,18.18,800
61,2014-03-31,17.79,18.12,17.79,18.12,10220
62,2014-04-01,18.05,18.05,17.26,17.85,2620
63,2014-04-02,17.85,17.85,16.73,17.59,5500
64,2014-04-03,17.99,17.99,16.6,16.93,8210
65,2014-04-04,16.8,17.0,16.8,17.0,10200
66,2014-04-07,17.0,17.0,16.8,17.0,3500
67,2014-04-08,16.73,17.0,16.54,16.73,4800
68,2014-04-10,16.73,17.26,16.73,17.26,6000
69,2014-04-11,17.13,17.13,17.13,17.13,3600
70,2014-04-14,17.13,17.13,16.73,16.73,6200
71,2014-04-15,16.4,17.66,16.4,17.26,33700
72,2014-04-16,17.39,17.66,17.13,17.26,34900
73,2014-04-17,17.66,17.79,17.26,17.79,10500
74,2014-04-18,17.99,17.99,17.39,17.46,12900
75,2014-04-21,17.0,17.66,16.07,17.26,18200
76,2014-04-22,17.26,17.26,17.0,17.13,14800
77,2014-04-23,17.46,17.79,17.26,17.79,10200
78,2014-04-24,17.79,17.79,17.79,17.79,1200
79,2014-04-25,17.92,17.92,17.79,17.85,9900
80,2014-04-28,17.79,17.99,17.79,17.99,5300
81,2014-04-29,17.99,17.99,17.99,17.99,0
82,2014-05-05,17.79,17.79,17.19,17.52,12248
83,2014-05-06,17.33,17.52,16.67,17.52,49900
84,2014-05-07,17.26,17.52,17.19,17.46,6600
85,2014-05-08,17.46,17.46,15.81,16.47,43620
86,2014-05-09,17.46,17.46,17.46,17.46,420
87,2014-05-12,16.14,16.14,15.75,15.75,15200
88,2014-05-13,15.42,15.61,15.42,15.48,20900
89,2014-05-14,16.47,16.8,15.81,16.4,4400
90,2014-05-15,16.4,16.4,16.07,16.14,12400
91,2014-05-16,17.57,17.57,17.57,17.57,0
92,2014-05-19,16.86,16.86,15.06,16.5,5200
93,2014-05-20,17.0,17.0,17.0,17.0,208
94,2014-05-21,17.07,17.86,17.07,17.79,2300
95,2014-05-22,17.72,17.72,17.65,17.65,3200
96,2014-05-23,17.79,17.93,17.79,17.86,11700
97,2014-05-26,17.86,17.86,17.86,17.86,0
98,2014-05-27,17.72,17.86,17.22,17.86,6200
99,2014-05-28,17.36,17.57,17.29,17.57,7500
100,2014-05-29,17.57,17.57,17.57,17.57,0
101,2014-05-30,17.43,17.5,17.36,17.5,11700
102,2014-06-02,17.5,17.5,17.5,17.5,0
103,2014-06-03,17.5,17.5,17.43,17.5,11100
104,2014-06-04,17.5,17.5,17.29,17.36,9400
105,2014-06-05,17.57,17.57,17.57,17.57,100
106,2014-06-06,17.43,17.43,17.43,17.43,1200
107,2014-06-09,17.43,17.43,17.43,17.43,200
108,2014-06-10,17.36,17.36,17.22,17.22,5500
109,2014-06-11,17.22,17.29,17.22,17.29,6900
110,2014-06-12,17.29,19.01,17.22,19.01,9300
111,2014-06-13,19.08,19.08,18.29,18.44,10200
112,2014-06-16,18.65,18.72,18.58,18.65,15300
113,2014-06-17,18.65,18.65,18.65,18.65,0
114,2014-06-18,18.29,18.44,18.15,18.44,6400
115,2014-06-19,18.15,18.15,17.57,17.93,8700
116,2014-06-20,17.93,18.08,17.57,17.93,7600
117,2014-06-23,17.43,17.65,17.43,17.57,5000
118,2014-06-24,17.36,18.65,17.36,18.65,8100
119,2014-06-25,18.65,18.72,18.65,18.72,1100
120,2014-06-26,17.93,17.93,17.93,17.93,100
121,2014-06-27,18.51,18.51,18.51,18.51,1100
122,2014-06-30,17.93,17.93,17.93,17.93,500
123,2014-07-01,18.22,18.22,18.15,18.15,700
124,2014-07-02,18.22,18.36,18.15,18.15,7300
125,2014-07-03,18.29,18.65,18.29,18.51,11200
126,2014-07-04,18.44,18.65,18.44,18.65,3400
127,2014-07-07,18.44,18.65,18.44,18.51,3600
128,2014-07-08,18.44,18.65,18.44,18.65,11158
129,2014-07-09,17.93,20.09,17.93,20.01,32762
130,2014-07-10,19.37,20.09,19.3,19.58,14980
131,2014-07-11,19.58,19.65,19.58,19.65,1200
132,2014-07-14,19.37,20.8,19.37,20.3,51766
133,2014-07-15,20.8,21.23,20.44,20.66,18200
134,2014-07-16,20.73,20.8,20.44,20.8,19340
135,2014-07-17,20.44,20.87,20.44,20.44,24400
136,2014-07-18,21.88,22.45,21.52,22.24,69600
137,2014-07-21,24.46,24.46,24.46,24.46,458300
138,2014-07-22,26.9,26.9,25.97,26.4,176100
139,2014-07-23,26.4,27.26,26.4,27.12,224080
140,2014-07-24,27.12,28.91,27.12,28.62,333300
141,2014-07-25,29.84,29.84,27.9,27.98,309200
142,2014-07-28,27.26,27.76,27.04,27.55,150168
143,2014-07-29,27.55,27.55,26.9,27.26,79832
144,2014-07-30,27.26,28.69,27.26,27.9,186000
145,2014-07-31,27.69,30.63,27.69,30.63,450538
146,2014-08-01,30.63,32.5,30.63,31.56,123700
147,2014-08-04,31.56,34.72,31.06,34.72,283272
148,2014-08-05,36.15,37.3,34.43,34.72,306248
149,2014-08-06,34.43,34.5,32.42,33.57,265910
150,2014-08-07,33.07,35.08,33.0,34.79,188172
151,2014-08-08,34.93,34.93,33.0,33.0,220228
152,2014-08-11,33.0,33.5,32.35,32.64,272428
153,2014-08-12,32.64,32.85,31.35,32.14,191420
154,2014-08-13,32.42,32.93,31.71,32.28,285000
155,2014-08-14,32.85,32.85,31.56,32.06,207600
156,2014-08-15,31.63,33.71,31.2,33.14,387300
157,2014-08-18,33.14,34.07,33.14,33.64,339030
158,2014-08-19,33.71,33.86,32.78,32.85,216900
159,2014-08-20,32.64,34.22,32.5,34.07,710960
160,2014-08-21,34.36,35.79,34.29,34.58,460100
161,2014-08-22,34.72,34.93,34.22,34.22,217433
162,2014-08-25,34.5,35.01,34.22,34.65,416520
163,2014-08-26,34.79,36.73,34.79,36.15,480800
164,2014-08-27,36.58,39.74,36.58,39.74,583116
165,2014-08-28,41.17,43.33,41.17,41.82,350090
166,2014-08-29,41.82,43.11,41.17,42.32,367165
167,2014-09-03,42.32,42.54,39.45,40.17,354520
168,2014-09-04,40.53,41.61,39.45,41.61,347550
169,2014-09-05,42.32,45.55,41.61,45.12,361000
170,2014-09-08,45.19,49.42,45.19,49.42,289540
171,2014-09-09,50.14,50.14,44.62,44.98,408450
172,2014-09-10,44.47,48.78,41.96,48.78,517240
173,2014-09-11,48.85,51.65,48.78,50.57,328500
174,2014-09-12,51.29,52.01,49.57,51.58,298600
175,2014-09-15,51.65,52.72,49.42,50.21,523660
176,2014-09-16,49.21,51.36,48.06,50.93,417650
177,2014-09-17,51.65,52.01,47.42,47.42,349400
178,2014-09-18,46.63,48.78,45.62,46.12,397900
179,2014-09-19,45.26,48.2,45.19,47.34,132200
180,2014-09-22,47.2,48.56,46.63,46.63,128204
181,2014-09-23,46.63,47.34,43.9,45.91,261700
182,2014-09-24,45.91,45.91,41.61,42.32,373800
183,2014-09-25,43.76,43.76,39.45,41.61,486514
184,2014-09-26,42.97,43.4,41.25,41.53,258068
185,2014-09-29,41.61,43.26,40.89,42.68,225000
186,2014-09-30,41.68,44.12,41.61,43.04,191814
187,2014-10-01,43.76,45.05,43.76,44.47,168330
188,2014-10-02,44.33,45.12,42.11,42.11,423600
189,2014-10-03,42.18,42.75,41.32,41.61,204000
