,time,open,high,low,close,volume
0,2006-12-22,4.93,4.93,4.93,4.93,4000
1,2006-12-25,4.93,5.17,4.93,5.17,12700
2,2006-12-26,5.37,5.42,5.37,5.42,6200
3,2006-12-27,5.42,5.64,5.42,5.64,50
4,2006-12-28,5.91,5.91,5.91,5.91,24110
5,2006-12-29,6.19,6.19,6.19,6.19,13030
6,2007-01-02,6.35,6.46,6.35,6.46,9910
7,2007-01-03,6.24,6.68,6.24,6.68,22630
8,2007-01-04,6.35,6.35,6.35,6.35,11200
9,2007-01-05,6.35,6.57,6.08,6.57,7840
10,2007-01-08,6.79,6.79,6.57,6.57,4220
11,2007-01-09,6.35,6.46,6.35,6.46,7150
12,2007-01-10,6.46,6.46,6.19,6.19,1500
13,2007-01-11,6.13,6.13,5.97,6.02,3590
14,2007-01-12,5.91,6.02,5.91,5.91,3500
15,2007-01-15,5.91,5.91,5.64,5.69,5740
16,2007-01-16,5.69,5.69,5.42,5.42,11800
17,2007-01-17,5.42,5.64,5.42,5.64,28250
18,2007-01-18,5.64,5.91,5.64,5.91,2650
19,2007-01-19,5.91,6.19,5.91,6.19,850
20,2007-01-22,6.19,6.46,6.19,6.46,4100
21,2007-01-23,6.73,6.73,6.73,6.73,20800
22,2007-01-24,7.06,7.06,6.73,6.73,39380
23,2007-01-25,6.41,6.41,6.41,6.41,13680
24,2007-01-26,6.24,6.46,6.24,6.46,9100
25,2007-01-29,6.46,6.46,6.3,6.3,9800
26,2007-01-30,6.08,6.3,6.08,6.3,16160
27,2007-01-31,6.3,6.3,6.13,6.13,10520
28,2007-02-01,6.24,6.24,6.08,6.08,16450
29,2007-02-02,6.35,6.35,6.35,6.35,11650
30,2007-02-05,6.62,6.62,6.62,6.62,27400
31,2007-02-06,6.62,6.62,6.35,6.62,19790
32,2007-02-07,6.41,6.52,6.41,6.52,16820
33,2007-02-08,6.52,6.52,6.24,6.24,20650
34,2007-02-09,6.24,6.24,6.02,6.13,17940
35,2007-02-12,5.97,6.35,5.97,6.35,26450
36,2007-02-13,6.52,6.52,6.46,6.46,11150
37,2007-02-14,6.46,6.52,6.46,6.52,8170
38,2007-02-15,6.68,6.79,6.68,6.79,11240
39,2007-02-26,7.12,7.12,7.01,7.12,29940
40,2007-02-27,7.34,7.45,7.34,7.45,20560
41,2007-02-28,7.77,7.77,7.77,7.77,40640
42,2007-03-01,7.45,7.45,7.45,7.45,11330
43,2007-03-02,7.45,7.45,7.23,7.45,21750
44,2007-03-05,7.66,7.77,7.66,7.77,22380
45,2007-03-06,8.16,8.16,8.16,8.16,29840
46,2007-03-07,8.54,8.54,8.54,8.54,18220
47,2007-03-08,8.92,8.92,8.92,8.92,11470
48,2007-03-09,9.36,9.36,9.36,9.36,43630
49,2007-03-12,9.75,9.75,9.64,9.64,52260
50,2007-03-13,9.31,9.31,9.2,9.2,7040
51,2007-03-14,8.76,8.76,8.76,8.76,4450
52,2007-03-15,8.32,8.32,8.32,8.32,4450
53,2007-03-16,8.1,8.32,7.94,8.32,40380
54,2007-03-19,8.7,8.7,8.7,8.7,29490
55,2007-03-20,8.7,8.7,8.38,8.38,11600
56,2007-03-21,8.38,8.38,8.1,8.1,12520
57,2007-03-22,8.1,8.1,7.77,7.99,17910
58,2007-03-23,7.61,7.88,7.61,7.88,8110
59,2007-03-26,7.88,7.88,7.5,7.5,12130
60,2007-03-27,7.23,7.23,7.17,7.17,6430
61,2007-03-28,6.84,6.84,6.84,6.84,13290
62,2007-03-29,7.17,7.17,7.17,7.17,3250
63,2007-03-30,7.45,7.5,7.45,7.5,11060
64,2007-04-02,7.5,7.5,7.17,7.17,7680
65,2007-04-03,6.9,6.95,6.9,6.95,5470
66,2007-04-04,6.95,7.28,6.95,7.28,10300
67,2007-04-05,7.45,7.45,7.34,7.39,19040
68,2007-04-06,7.39,7.39,7.12,7.12,6730
69,2007-04-09,6.95,7.12,6.95,7.12,4160
70,2007-04-10,7.12,7.12,7.01,7.01,9080
71,2007-04-11,7.01,7.01,6.68,6.68,11920
72,2007-04-12,6.68,6.79,6.68,6.68,11230
73,2007-04-13,6.68,6.79,6.68,6.79,6700
74,2007-04-16,6.79,6.79,6.57,6.57,8000
75,2007-04-17,6.35,6.41,6.35,6.41,6660
76,2007-04-18,6.3,6.68,6.3,6.68,2450
77,2007-04-19,6.79,6.79,6.68,6.68,15270
78,2007-04-20,6.35,6.35,6.35,6.35,6370
79,2007-04-23,6.08,6.08,6.08,6.08,7450
80,2007-04-24,5.8,5.8,5.8,5.8,8200
81,2007-04-25,5.58,5.8,5.58,5.8,7880
82,2007-05-02,5.8,5.8,5.8,5.8,7920
83,2007-05-03,5.8,5.97,5.8,5.97,4020
84,2007-05-04,5.8,5.91,5.8,5.91,2700
85,2007-05-07,5.91,5.97,5.91,5.97,6130
86,2007-05-08,5.97,6.02,5.97,5.97,11500
87,2007-05-09,5.97,6.02,5.97,6.02,5660
88,2007-05-10,6.02,6.02,6.02,6.02,2600
89,2007-05-11,5.91,6.19,5.91,5.97,4700
90,2007-05-14,6.24,6.24,6.24,6.24,8660
91,2007-05-15,6.52,6.52,6.52,6.52,5860
92,2007-05-16,6.79,6.79,6.52,6.52,24670
93,2007-05-17,6.52,6.68,6.52,6.68,14050
94,2007-05-18,6.68,6.68,6.68,6.68,7550
95,2007-05-21,6.68,6.84,6.68,6.84,10000
96,2007-05-22,7.12,7.17,7.06,7.17,23660
97,2007-05-23,7.17,7.17,7.17,7.17,13580
98,2007-05-24,6.95,6.95,6.9,6.9,5000
99,2007-05-25,6.68,6.9,6.68,6.9,5240
100,2007-05-28,7.01,7.17,7.01,7.12,12750
101,2007-05-29,7.12,7.12,6.95,6.95,8900
102,2007-05-30,7.01,7.01,6.9,6.9,8480
103,2007-05-31,6.62,6.95,6.62,6.95,9840
104,2007-06-01,7.28,7.28,7.28,7.28,34050
105,2007-06-04,7.61,7.61,7.61,7.61,64070
106,2007-06-05,7.94,7.94,7.94,7.94,41200
107,2007-06-06,8.21,8.21,7.99,7.99,50000
108,2007-06-07,7.88,7.88,7.72,7.88,30630
109,2007-06-08,7.88,7.88,7.77,7.77,41870
110,2007-06-11,7.99,7.99,7.56,7.72,49450
111,2007-06-12,7.72,7.72,7.66,7.66,31650
112,2007-06-13,7.5,7.66,7.5,7.61,29000
113,2007-06-14,7.45,7.5,7.45,7.45,24480
114,2007-06-15,7.45,7.45,7.17,7.17,19010
115,2007-06-18,7.45,7.45,7.28,7.28,62990
116,2007-06-19,7.34,7.34,7.34,7.34,28960
117,2007-06-20,5.15,5.31,5.15,5.16,19710
118,2007-06-21,5.31,5.31,5.26,5.26,13520
119,2007-06-22,5.26,5.26,5.26,5.26,16830
120,2007-06-25,5.15,5.15,4.99,4.99,12460
121,2007-06-26,4.84,4.84,4.84,4.84,6800
122,2007-06-27,5.04,5.04,5.04,5.04,12550
123,2007-06-28,5.04,5.04,4.93,4.93,3370
124,2007-06-29,4.82,4.82,4.76,4.76,12020
125,2007-07-02,4.6,4.6,4.53,4.53,17930
126,2007-07-03,4.31,4.38,4.31,4.38,9200
127,2007-07-04,4.43,4.6,4.43,4.6,7000
128,2007-07-05,4.6,4.65,4.6,4.65,4350
129,2007-07-06,4.65,4.71,4.65,4.71,10460
130,2007-07-09,4.94,4.94,4.94,4.94,16180
131,2007-07-10,5.18,5.18,5.18,5.18,5660
132,2007-07-11,5.43,5.43,5.43,5.43,5240
133,2007-07-12,5.69,5.69,5.69,5.69,96200
134,2007-07-13,5.69,5.97,5.69,5.97,119800
135,2007-07-16,6.02,6.24,6.02,6.24,95470
136,2007-07-17,6.46,6.46,6.02,6.02,96810
137,2007-07-18,5.8,5.8,5.8,5.8,59530
138,2007-07-19,5.58,5.58,5.53,5.53,62790
139,2007-07-20,5.8,5.8,5.8,5.8,17720
140,2007-07-23,5.91,5.91,5.8,5.86,42090
141,2007-07-24,5.86,5.91,5.69,5.91,47650
142,2007-07-25,5.86,5.86,5.69,5.69,14150
143,2007-07-26,5.64,5.64,5.53,5.53,15980
144,2007-07-27,5.26,5.47,5.26,5.47,9900
145,2007-07-30,5.47,5.47,5.47,5.47,5720
146,2007-07-31,5.47,5.4,5.26,5.26,10800
147,2007-08-01,5.47,5.42,5.37,5.37,27820
148,2007-08-02,5.37,5.37,5.15,5.15,25200
149,2007-08-03,5.34,5.37,5.26,5.37,44980
150,2007-08-06,5.58,5.58,5.58,5.58,32960
151,2007-08-07,5.86,5.86,5.75,5.75,63510
152,2007-08-08,5.46,5.64,5.47,5.58,9060
153,2007-08-09,5.47,5.58,5.47,5.58,16160
154,2007-08-10,5.53,5.53,5.47,5.47,22360
155,2007-08-13,5.29,5.42,5.29,5.31,19110
156,2007-08-14,5.31,5.37,5.31,5.31,8430
157,2007-08-15,5.37,5.86,5.15,5.31,16030
158,2007-08-16,5.29,5.31,5.29,5.29,6300
159,2007-08-17,5.2,5.2,4.93,5.22,10580
