,time,open,high,low,close,volume
0,2017-07-24,10.52,10.52,8.2,8.2,53000
1,2017-07-25,10.18,10.18,7.65,8.2,4140
2,2017-07-26,8.54,8.54,8.54,8.54,100
3,2017-07-27,7.31,7.31,7.31,7.31,200
4,2017-07-28,6.22,7.85,6.22,7.85,1500
5,2017-07-31,6.15,6.15,5.6,5.6,2900
6,2017-08-01,5.12,6.28,4.92,6.28,4800
7,2017-08-02,5.94,5.94,5.94,5.94,2000
8,2017-08-03,6.15,6.15,5.81,5.81,6400
9,2017-08-04,5.81,6.15,5.81,6.15,1510
10,2017-08-07,5.19,6.08,5.12,6.08,3000
11,2017-08-08,5.19,5.33,5.19,5.33,200
12,2017-08-09,6.01,6.01,6.01,6.01,700
13,2017-08-10,5.19,5.19,5.19,5.19,1800
14,2017-08-11,5.46,5.46,5.46,5.46,100
15,2017-08-14,5.46,5.46,5.46,5.46,950
16,2017-08-15,5.46,5.46,5.46,5.46,0
17,2017-08-16,5.46,5.46,5.46,5.46,100
18,2017-08-17,5.94,5.94,5.81,5.81,300
19,2017-08-18,5.12,5.12,5.12,5.12,600
20,2017-08-21,4.85,4.85,4.78,4.78,1810
21,2017-08-22,4.78,5.4,4.78,5.4,6100
22,2017-08-23,4.78,5.33,4.78,5.33,600
23,2017-08-24,4.78,4.78,4.44,4.44,3700
24,2017-08-25,4.44,4.51,4.17,4.17,3500
25,2017-08-28,4.92,4.92,4.92,4.92,3800
26,2017-08-29,4.92,4.92,4.92,4.92,0
27,2017-08-30,4.92,4.92,4.92,4.92,100
28,2017-08-31,4.3,4.3,4.3,4.3,1400
29,2017-09-01,4.1,4.1,4.1,4.1,2800
30,2017-09-05,4.1,4.1,4.1,4.1,0
31,2017-09-06,4.17,4.17,4.17,4.17,900
32,2017-09-07,4.1,4.1,4.1,4.1,0
33,2017-09-08,4.51,4.51,4.51,4.51,100
34,2017-09-11,4.03,4.3,4.03,4.1,2400
35,2017-09-12,4.51,4.51,4.51,4.51,1000
36,2017-09-13,4.17,4.17,4.1,4.1,5300
37,2017-09-14,4.17,4.17,4.17,4.17,1200
38,2017-09-15,4.17,4.17,4.17,4.17,1000
39,2017-09-18,4.23,4.51,4.23,4.37,300
40,2017-09-19,4.37,4.37,4.23,4.23,3600
41,2017-09-20,4.23,4.23,4.23,4.23,200
42,2017-09-21,4.3,4.44,4.23,4.23,2300
43,2017-09-22,4.3,4.3,4.1,4.23,5700
44,2017-09-25,4.17,4.17,4.17,4.17,900
45,2017-09-26,3.62,4.3,3.62,4.3,5900
46,2017-09-27,4.17,4.37,4.17,4.37,2100
47,2017-09-28,4.17,4.17,4.1,4.1,300
48,2017-09-29,4.17,4.17,4.17,4.17,0
49,2017-10-02,4.1,4.37,4.1,4.17,1200
50,2017-10-03,4.17,4.37,4.17,4.37,2500
51,2017-10-04,4.3,4.51,4.3,4.51,1100
52,2017-10-05,4.51,4.51,4.51,4.51,500
53,2017-10-06,4.51,4.64,4.51,4.51,7400
54,2017-10-09,4.51,4.51,4.51,4.51,4500
55,2017-10-10,4.23,4.51,4.23,4.23,2500
56,2017-10-11,4.44,4.44,4.17,4.17,1490
57,2017-10-12,4.23,4.23,4.17,4.23,1400
58,2017-10-13,4.17,4.17,4.17,4.17,780
59,2017-10-16,4.17,4.17,4.17,4.17,3700
60,2017-10-17,4.17,4.17,4.17,4.17,0
61,2017-10-18,4.17,4.17,4.17,4.17,0
62,2017-10-19,4.23,4.23,4.23,4.23,4600
