,time,open,high,low,close,volume
0,2008-12-22,13.25,14.13,13.25,14.13,2830
1,2008-12-23,14.72,14.72,14.72,14.72,3010
2,2008-12-24,15.45,15.45,15.45,15.45,1000
3,2008-12-25,16.19,16.19,16.19,16.19,156010
4,2008-12-26,16.93,16.93,16.48,16.93,304910
5,2008-12-29,17.66,17.66,17.66,17.66,84900
6,2008-12-30,18.54,18.54,18.4,18.54,214180
7,2008-12-31,19.28,19.28,18.54,18.54,90760
8,2009-01-02,17.81,17.81,17.66,17.66,56640
9,2009-01-05,16.78,17.96,16.78,17.96,126260
10,2009-01-06,17.96,18.1,17.51,17.96,71980
11,2009-01-07,17.96,18.54,17.81,17.96,130500
12,2009-01-08,17.66,17.96,17.51,17.66,122040
13,2009-01-09,17.51,17.96,17.51,17.96,67890
14,2009-01-12,17.66,17.81,17.66,17.81,29120
15,2009-01-13,17.37,17.66,17.37,17.51,24510
16,2009-01-14,17.37,17.66,17.37,17.66,59340
17,2009-01-15,17.37,17.66,17.37,17.37,19640
18,2009-01-16,17.37,17.66,17.22,17.66,48230
19,2009-01-19,17.66,17.66,17.51,17.66,41160
20,2009-01-20,17.37,17.66,17.37,17.66,29590
21,2009-01-21,17.51,17.66,17.51,17.66,40490
22,2009-01-22,17.81,17.81,17.66,17.81,28710
23,2009-01-23,17.81,17.81,17.66,17.81,13740
24,2009-02-02,17.66,17.81,17.66,17.66,43260
25,2009-02-03,17.66,17.66,17.37,17.37,53540
26,2009-02-04,17.22,17.51,17.07,17.07,14340
27,2009-02-05,16.93,17.07,16.34,16.34,49100
28,2009-02-06,16.34,16.48,16.19,16.48,19160
29,2009-02-09,16.93,17.22,16.78,17.22,18660
30,2009-02-10,17.22,17.22,16.78,17.07,17980
31,2009-02-11,16.63,17.07,16.63,17.07,28390
32,2009-02-12,17.07,17.81,17.07,17.81,154380
33,2009-02-13,17.66,17.66,17.22,17.22,22450
34,2009-02-16,17.22,17.22,17.07,17.07,20700
35,2009-02-17,16.78,17.07,16.48,16.48,48550
36,2009-02-18,16.19,16.19,15.75,15.9,52520
37,2009-02-19,15.9,16.19,15.45,15.75,53290
38,2009-02-20,15.6,15.6,15.31,15.45,39050
39,2009-02-23,15.31,15.31,14.72,14.72,52920
