,time,open,high,low,close,volume
0,2018-08-20,13.15,13.15,13.15,13.15,176720
1,2018-08-21,14.05,14.05,14.05,14.05,162480
2,2018-08-22,15.01,15.01,14.96,15.01,313040
3,2018-08-23,15.14,16.04,15.14,16.04,210380
4,2018-08-24,16.04,16.87,14.96,16.43,289430
5,2018-08-27,15.48,16.43,15.48,15.48,121410
6,2018-08-28,14.62,15.44,14.49,14.49,113440
7,2018-08-29,14.27,14.27,13.49,13.84,111000
8,2018-08-30,13.8,14.18,13.8,14.14,54920
9,2018-08-31,13.84,14.53,13.84,14.53,165600
10,2018-09-04,14.27,14.7,13.84,14.18,157290
11,2018-09-05,14.14,14.14,13.75,14.05,144000
12,2018-09-06,13.67,14.57,13.1,14.57,258450
13,2018-09-07,14.1,14.92,13.84,14.92,231970
14,2018-09-10,14.53,14.96,14.27,14.92,230150
15,2018-09-11,14.44,15.05,14.44,14.96,242460
16,2018-09-12,14.96,15.09,14.7,15.05,132350
17,2018-09-13,14.44,15.14,14.44,15.14,223610
18,2018-09-14,14.18,15.4,14.18,15.4,305410
19,2018-09-17,15.57,16.0,15.22,16.0,223380
20,2018-09-18,16.0,17.08,16.0,17.08,300660
21,2018-09-19,17.3,18.25,17.21,18.25,253370
22,2018-09-20,17.99,18.21,17.43,17.43,221970
23,2018-09-21,17.77,18.64,16.87,16.87,213130
24,2018-09-24,17.3,17.47,17.0,17.3,186130
25,2018-09-25,17.3,17.9,17.0,17.9,129250
26,2018-09-26,17.73,18.08,16.87,16.87,45020
27,2018-09-27,17.12,17.12,16.48,16.87,25750
28,2018-09-28,16.61,16.78,15.7,16.65,138220
29,2018-10-01,16.35,16.87,16.0,16.87,25670
30,2018-10-02,16.17,17.3,16.17,17.3,111710
31,2018-10-03,17.04,17.3,16.78,17.21,207130
32,2018-10-04,16.95,18.38,16.69,17.73,310380
33,2018-10-05,17.73,18.03,16.69,18.03,157710
34,2018-10-08,17.73,18.12,17.73,17.73,92690
35,2018-10-09,17.64,17.64,17.04,17.51,188410
36,2018-10-10,17.3,17.51,17.12,17.12,135150
37,2018-10-11,16.43,16.43,16.09,16.09,27250
38,2018-10-12,16.0,16.43,15.74,16.43,25160
39,2018-10-15,16.43,16.43,15.74,15.74,43190
40,2018-10-16,15.74,15.78,15.65,15.78,27460
41,2018-10-17,15.57,16.35,15.57,16.17,86130
42,2018-10-18,16.35,16.35,16.17,16.22,26380
43,2018-10-19,16.35,16.35,16.22,16.3,77460
44,2018-10-22,16.3,16.56,16.13,16.56,63970
45,2018-10-23,16.56,16.95,16.39,16.61,193000
46,2018-10-24,16.65,17.47,16.65,17.47,207380
47,2018-10-25,16.87,17.3,16.87,17.21,43230
48,2018-10-26,17.21,17.25,16.91,16.91,135830
49,2018-10-29,16.91,17.38,16.91,17.38,204210
50,2018-10-30,17.38,17.73,17.12,17.73,249970
51,2018-10-31,17.6,18.17,17.55,17.69,195190
52,2018-11-01,17.73,17.73,17.38,17.38,66730
53,2018-11-02,17.38,17.51,16.22,16.31,137940
54,2018-11-05,16.67,16.67,16.13,16.31,118810
55,2018-11-06,16.36,17.42,16.36,16.4,309280
56,2018-11-07,16.58,17.11,16.4,16.4,254750
57,2018-11-08,16.49,16.76,15.29,15.96,229540
58,2018-11-09,15.96,15.96,15.07,15.07,266710
59,2018-11-12,14.89,15.69,14.18,15.65,312180
60,2018-11-13,15.6,15.6,15.29,15.38,219720
61,2018-11-14,15.56,16.45,15.51,16.45,196730
62,2018-11-15,16.45,16.93,16.09,16.36,189810
63,2018-11-16,16.4,17.46,16.36,17.46,270030
64,2018-11-19,17.51,17.55,17.33,17.46,238300
65,2018-11-20,17.42,17.55,17.02,17.29,102910
66,2018-11-21,17.2,17.29,16.67,17.29,67410
67,2018-11-22,16.84,17.33,16.84,17.24,127690
68,2018-11-23,17.24,17.38,16.31,16.4,138110
69,2018-11-26,16.4,16.45,15.87,16.27,91700
70,2018-11-27,16.27,16.67,16.05,16.53,193690
71,2018-11-28,16.53,16.58,16.22,16.45,183220
72,2018-11-29,16.45,16.53,16.4,16.45,195140
73,2018-11-30,16.45,16.53,16.22,16.49,140050
74,2018-12-03,16.58,16.93,16.49,16.76,214000
75,2018-12-04,16.8,16.8,16.49,16.76,107220
76,2018-12-05,16.76,16.84,15.96,16.84,202200
77,2018-12-06,16.84,16.89,16.31,16.62,121440
78,2018-12-07,16.62,16.76,16.05,16.36,93100
79,2018-12-10,16.36,16.36,15.96,15.96,88500
80,2018-12-11,15.56,15.78,14.85,14.85,86030
81,2018-12-12,14.89,15.34,14.89,15.12,126410
82,2018-12-13,14.98,15.78,14.98,15.78,62850
83,2018-12-14,15.87,15.87,15.07,15.07,66800
84,2018-12-17,15.07,15.07,14.89,14.98,49650
85,2018-12-18,14.63,14.94,14.01,14.01,21360
86,2018-12-19,14.01,14.72,13.65,14.01,21410
87,2018-12-20,14.01,14.89,13.56,14.89,24790
88,2018-12-21,14.89,14.89,14.58,14.67,19500
89,2018-12-24,14.67,14.81,14.63,14.67,21150
90,2018-12-25,14.67,14.67,13.92,14.58,20010
91,2018-12-26,14.58,14.63,14.45,14.49,20040
92,2018-12-27,14.72,14.72,14.45,14.58,38270
93,2018-12-28,14.81,14.81,14.54,14.54,23040
94,2019-01-02,14.63,14.63,14.36,14.36,20190
95,2019-01-03,14.54,14.54,14.18,14.32,19500
96,2019-01-04,14.45,14.45,14.01,14.01,20200
97,2019-01-07,14.36,14.36,13.92,13.92,24950
98,2019-01-08,14.27,14.27,13.61,13.65,21210
99,2019-01-09,14.01,14.01,13.61,13.65,32110
100,2019-01-10,12.77,13.7,12.77,13.48,22910
101,2019-01-11,13.48,13.52,13.25,13.25,27300
102,2019-01-14,13.56,13.56,13.12,13.21,22500
103,2019-01-15,13.21,13.25,12.85,12.85,35170
104,2019-01-16,13.25,13.25,12.59,12.9,21540
105,2019-01-17,12.85,12.85,12.19,12.23,20290
106,2019-01-18,12.85,12.85,11.48,12.37,20020
107,2019-01-21,12.37,12.41,12.32,12.37,7770
108,2019-01-22,12.37,12.41,12.32,12.41,8280
109,2019-01-23,12.41,12.5,12.37,12.5,8850
110,2019-01-24,12.54,12.59,12.46,12.54,13340
111,2019-01-25,12.63,12.77,12.59,12.77,6020
112,2019-01-28,12.77,13.03,12.77,13.03,6520
113,2019-01-29,13.12,13.3,13.12,13.3,5030
114,2019-01-30,13.3,13.34,13.25,13.34,7590
115,2019-01-31,13.3,13.56,13.21,13.56,8450
116,2019-02-01,13.52,13.65,13.52,13.61,6570
117,2019-02-11,13.61,13.74,13.61,13.7,5150
118,2019-02-12,13.7,13.79,13.65,13.7,27380
119,2019-02-13,13.7,13.79,13.61,13.79,13160
120,2019-02-14,13.83,14.36,13.79,14.27,45410
121,2019-02-15,14.32,15.25,14.23,14.98,119250
122,2019-02-18,14.98,15.78,14.98,15.51,104990
123,2019-02-19,15.47,15.87,15.34,15.34,92580
124,2019-02-20,15.34,16.4,15.29,15.96,151250
125,2019-02-21,15.87,16.0,15.25,15.43,74650
126,2019-02-22,15.69,16.49,15.69,16.49,195040
127,2019-02-25,16.58,17.24,16.58,17.11,118190
128,2019-02-26,17.02,18.31,16.93,18.31,203080
129,2019-02-27,18.31,18.48,18.09,18.09,150240
130,2019-02-28,18.0,18.22,17.11,17.29,147490
131,2019-03-01,17.29,17.29,16.62,16.76,145060
132,2019-03-04,16.8,17.64,16.62,17.29,173240
133,2019-03-05,17.29,17.55,16.84,16.84,169640
134,2019-03-06,16.67,18.0,16.4,18.0,223330
135,2019-03-07,18.09,18.4,18.0,18.13,152020
136,2019-03-08,18.13,18.44,18.13,18.31,120620
137,2019-03-11,18.26,18.48,18.13,18.48,151150
138,2019-03-12,18.48,18.97,18.4,18.88,138090
139,2019-03-13,18.93,18.97,18.79,18.97,120080
140,2019-03-14,18.97,18.97,18.13,18.44,125670
141,2019-03-15,18.31,18.62,18.09,18.53,164780
142,2019-03-18,18.53,19.19,18.53,19.06,191660
143,2019-03-19,19.1,19.77,19.1,19.68,246160
144,2019-03-20,19.77,20.39,19.73,20.12,251700
145,2019-03-21,20.17,21.1,19.99,20.57,242670
146,2019-03-22,20.66,21.19,19.86,19.86,288320
147,2019-03-25,19.41,19.41,18.48,18.53,228700
148,2019-03-26,18.57,18.97,17.73,18.0,205330
149,2019-03-27,17.77,17.77,16.84,17.11,218450
150,2019-03-28,17.2,17.64,17.02,17.29,196980
151,2019-03-29,17.33,17.46,16.84,17.33,199740
152,2019-04-01,17.38,17.51,16.89,17.11,199810
153,2019-04-02,17.15,17.2,16.53,16.62,211350
154,2019-04-03,16.58,17.29,16.58,16.8,200880
155,2019-04-04,16.84,17.02,15.87,16.13,240350
156,2019-04-05,16.05,16.4,15.78,15.78,229940
157,2019-04-08,15.51,16.13,15.07,15.96,314640
158,2019-04-09,16.05,16.13,15.07,15.34,313260
159,2019-04-10,15.25,15.47,15.07,15.07,246460
160,2019-04-11,15.34,15.96,15.34,15.47,257300
161,2019-04-12,15.51,15.51,14.81,14.98,94950
162,2019-04-16,15.07,15.34,15.07,15.16,166220
163,2019-04-17,15.16,15.43,14.81,15.07,247550
164,2019-04-18,15.12,15.12,14.14,14.27,137270
165,2019-04-19,14.27,14.63,14.01,14.1,167590
166,2019-04-22,14.01,14.01,13.3,13.43,155560
167,2019-04-23,13.39,14.36,12.99,14.36,446960
168,2019-04-24,14.54,15.07,14.36,14.89,359460
169,2019-04-25,14.98,15.65,14.98,15.34,305400
170,2019-04-26,15.47,15.6,14.45,14.63,264740
171,2019-05-02,14.63,14.72,13.61,13.74,271840
172,2019-05-03,13.48,14.54,13.08,14.18,270950
173,2019-05-06,14.27,14.98,14.18,14.49,257210
174,2019-05-07,14.58,14.72,14.1,14.72,206050
175,2019-05-08,14.63,14.89,14.45,14.72,223400
176,2019-05-09,14.81,14.81,14.01,14.1,143540
177,2019-05-10,13.83,14.36,13.74,14.36,121720
178,2019-05-13,14.41,14.81,14.32,14.54,214010
179,2019-05-14,14.58,14.63,14.14,14.32,134930
180,2019-05-15,14.36,14.49,14.27,14.36,175850
181,2019-05-16,14.45,14.54,14.18,14.36,233790
182,2019-05-17,14.49,14.49,13.92,13.92,162680
183,2019-05-20,13.92,14.23,13.92,14.18,412520
184,2019-05-21,14.18,14.41,13.74,13.74,257780
185,2019-05-22,13.65,13.79,13.03,13.56,138460
186,2019-05-23,13.48,14.01,13.43,13.92,144880
187,2019-05-24,14.01,14.27,13.96,14.18,136680
188,2019-05-27,14.23,14.36,13.21,13.92,127720
189,2019-05-28,13.92,14.05,13.03,13.3,151310
190,2019-05-29,13.34,13.39,12.85,13.3,163520
191,2019-05-30,13.03,13.3,13.03,13.3,137540
192,2019-05-31,13.39,13.39,13.03,13.21,117010
193,2019-06-03,13.21,13.34,13.12,13.3,111400
194,2019-06-04,13.43,13.43,13.16,13.3,117440
195,2019-06-05,13.43,13.61,13.3,13.3,143960
196,2019-06-06,13.39,13.39,13.3,13.39,81690
197,2019-06-07,13.34,13.48,13.25,13.48,94100
198,2019-06-10,13.48,13.52,13.25,13.3,155640
199,2019-06-11,13.3,13.34,13.12,13.12,143060
