,time,open,high,low,close,volume
0,2011-01-14,4.36,4.36,3.64,4.35,954580
1,2011-01-17,4.16,4.55,4.16,4.55,1282900
2,2011-01-18,4.55,4.77,4.36,4.77,1244920
3,2011-01-19,4.58,5.0,4.58,5.0,1070570
4,2011-01-20,4.77,5.25,4.77,5.21,1150840
5,2011-01-21,4.99,5.21,4.96,4.96,907920
6,2011-01-24,4.73,4.76,4.71,4.71,155800
7,2011-01-25,4.48,4.51,4.48,4.48,633610
8,2011-01-26,4.48,4.48,4.28,4.31,403060
9,2011-01-27,4.31,4.36,4.16,4.36,525180
10,2011-01-28,4.23,4.38,4.22,4.26,313890
11,2011-02-08,4.26,4.36,4.26,4.28,130100
12,2011-02-09,4.22,4.29,4.16,4.16,250030
13,2011-02-10,4.16,4.18,4.1,4.18,235720
14,2011-02-11,4.16,4.18,4.0,4.0,309650
15,2011-02-14,3.99,4.04,3.99,3.99,151730
16,2011-02-15,3.94,4.0,3.88,3.94,146650
17,2011-02-16,3.9,3.94,3.9,3.93,74800
18,2011-02-17,3.88,3.88,3.75,3.84,46720
19,2011-02-18,3.87,3.87,3.78,3.78,207480
20,2011-02-21,3.65,3.65,3.59,3.59,345160
21,2011-02-22,3.45,3.77,3.45,3.59,166260
22,2011-02-23,3.74,3.77,3.64,3.64,75210
23,2011-02-24,3.56,3.71,3.52,3.71,82130
24,2011-02-25,3.61,3.75,3.61,3.75,73270
25,2011-02-28,3.83,3.83,3.61,3.64,142270
26,2011-03-01,3.59,3.64,3.56,3.64,31410
27,2011-03-02,3.64,3.64,3.46,3.48,151410
28,2011-03-03,3.33,3.48,3.33,3.4,186200
29,2011-03-04,3.42,3.42,3.33,3.33,52020
30,2011-03-07,3.22,3.49,3.22,3.49,34800
31,2011-03-08,3.49,3.56,3.4,3.4,39460
32,2011-03-09,3.4,3.4,3.32,3.32,59020
33,2011-03-10,3.35,3.42,3.35,3.35,142370
34,2011-03-11,3.49,3.51,3.49,3.51,315760
35,2011-03-14,3.59,3.59,3.49,3.52,399140
36,2011-03-15,3.52,3.56,3.51,3.51,233050
37,2011-03-16,3.51,3.52,3.35,3.35,43510
38,2011-03-17,3.35,3.46,3.35,3.36,222500
39,2011-03-18,3.36,3.43,3.35,3.35,163070
40,2011-03-21,3.51,3.51,3.43,3.51,370300
41,2011-03-22,3.68,3.68,3.61,3.68,454400
42,2011-03-23,3.68,3.78,3.59,3.67,264520
