,time,open,high,low,close,volume
0,2017-07-24,34.37,34.37,26.73,27.93,350000
1,2017-07-25,28.31,28.31,25.78,25.78,120850
2,2017-07-26,26.26,28.17,25.4,28.17,272470
3,2017-07-27,27.69,30.79,27.69,30.55,547410
4,2017-07-28,29.79,29.79,29.03,29.5,87856
5,2017-07-31,29.17,29.17,28.45,29.12,50598
6,2017-08-01,27.93,28.6,27.64,27.64,66846
7,2017-08-02,27.45,27.45,26.26,26.88,65694
8,2017-08-03,26.83,27.21,26.69,26.73,27640
9,2017-08-04,26.88,27.45,26.73,27.21,34601
10,2017-08-07,27.21,27.21,26.64,26.64,32628
11,2017-08-08,26.5,26.78,26.26,26.3,36081
12,2017-08-09,26.26,26.73,25.3,25.54,56650
13,2017-08-10,26.21,26.26,25.54,25.54,34220
14,2017-08-11,25.4,25.4,25.02,25.06,37510
15,2017-08-14,25.11,25.11,24.06,24.68,32134
16,2017-08-15,24.59,25.54,24.59,24.78,17745
17,2017-08-16,24.82,25.16,24.82,24.87,12675
18,2017-08-17,24.82,25.06,24.68,24.73,10757
19,2017-08-18,24.82,24.82,24.73,24.73,20680
20,2017-08-21,24.82,24.82,24.35,24.35,12739
21,2017-08-22,24.78,24.78,24.3,24.3,15660
22,2017-08-23,24.49,24.49,23.15,23.39,66600
23,2017-08-24,23.54,23.87,23.39,23.87,30230
24,2017-08-25,23.73,24.54,23.73,24.54,55130
25,2017-08-28,24.16,24.82,24.16,24.82,34720
26,2017-08-29,24.82,24.92,24.54,24.59,15820
27,2017-08-30,24.73,24.73,24.11,24.11,50527
28,2017-08-31,24.6,24.6,24.1,24.1,62278
29,2017-09-01,23.61,24.05,23.61,24.05,11880
30,2017-09-05,24.1,24.1,23.71,23.76,15114
31,2017-09-06,23.71,24.35,23.71,24.35,46845
32,2017-09-07,24.6,24.6,24.15,24.2,18054
33,2017-09-08,24.25,24.55,24.15,24.15,15300
34,2017-09-11,24.3,24.3,23.61,24.01,7550
35,2017-09-12,23.81,24.1,23.71,23.96,25920
36,2017-09-13,24.1,24.6,24.1,24.6,61511
37,2017-09-14,24.3,26.17,24.25,25.92,216376
38,2017-09-15,25.68,26.81,25.68,26.07,97890
39,2017-09-18,26.07,26.07,25.58,25.58,64281
