,time,open,high,low,close,volume
0,2018-07-24,13.22,14.1,13.22,14.1,1437600
1,2018-07-25,14.1,14.2,13.81,14.15,543400
2,2018-07-26,14.15,14.2,13.32,13.32,408020
3,2018-07-27,13.32,13.54,13.32,13.54,542040
4,2018-07-30,13.56,13.71,13.54,13.56,610110
5,2018-07-31,13.41,13.61,13.41,13.49,337200
6,2018-08-01,13.32,13.56,13.32,13.39,534390
7,2018-08-02,13.46,13.51,13.32,13.39,508410
8,2018-08-03,13.36,13.41,13.27,13.27,506080
9,2018-08-06,13.27,13.36,13.22,13.32,622430
10,2018-08-07,13.29,13.41,13.27,13.41,351390
11,2018-08-08,13.32,13.51,13.32,13.46,247830
12,2018-08-09,13.46,13.51,13.32,13.36,465370
13,2018-08-10,13.36,13.39,13.29,13.34,278970
14,2018-08-13,13.34,13.46,13.34,13.41,375260
15,2018-08-14,13.41,13.56,13.36,13.56,696230
16,2018-08-15,13.56,13.61,13.46,13.46,572800
17,2018-08-16,13.46,13.51,13.41,13.46,340040
18,2018-08-17,13.41,13.51,13.41,13.46,226490
19,2018-08-20,13.41,13.51,13.36,13.36,331940
20,2018-08-21,13.41,13.41,13.32,13.36,402040
21,2018-08-22,13.36,13.41,13.32,13.36,335780
22,2018-08-23,13.36,13.46,13.34,13.36,204460
23,2018-08-24,13.36,13.46,13.36,13.41,192410
24,2018-08-27,13.39,13.44,13.36,13.41,163580
25,2018-08-28,13.41,13.46,13.32,13.36,234190
26,2018-08-29,13.36,13.41,13.34,13.34,253550
27,2018-08-30,13.34,13.39,13.34,13.39,200170
28,2018-08-31,13.39,13.46,13.32,13.44,243880
29,2018-09-04,13.44,13.56,13.41,13.51,308090
30,2018-09-05,13.44,13.54,13.41,13.41,306240
31,2018-09-06,13.41,13.44,13.32,13.41,212110
32,2018-09-07,13.41,13.49,13.41,13.44,205740
33,2018-09-10,13.41,13.49,13.41,13.46,201510
34,2018-09-11,13.46,13.49,13.32,13.44,134470
35,2018-09-12,13.41,13.46,13.32,13.44,186410
36,2018-09-13,13.41,13.44,13.32,13.44,303640
37,2018-09-14,13.44,13.49,13.41,13.44,340800
38,2018-09-17,13.41,13.46,13.32,13.32,411830
39,2018-09-18,13.32,13.41,13.32,13.36,336020
40,2018-09-19,13.36,13.39,13.32,13.39,205190
41,2018-09-20,13.39,13.39,13.22,13.32,55450
42,2018-09-21,13.32,13.41,13.27,13.32,23220
43,2018-09-24,13.32,13.39,13.29,13.36,38560
44,2018-09-25,13.36,13.36,13.29,13.32,24210
45,2018-09-26,13.32,13.32,13.27,13.32,35330
46,2018-09-27,13.32,13.32,13.29,13.32,20790
47,2018-09-28,13.32,13.34,13.29,13.32,11570
48,2018-10-01,13.32,13.36,13.32,13.34,35980
49,2018-10-02,13.34,13.36,13.27,13.27,35660
50,2018-10-03,13.27,13.32,13.27,13.32,35020
51,2018-10-04,13.32,13.34,13.29,13.32,36460
52,2018-10-05,13.32,13.32,13.27,13.29,21470
53,2018-10-08,13.29,13.32,13.27,13.27,15870
54,2018-10-09,13.27,13.29,13.27,13.27,12220
55,2018-10-10,13.27,13.32,13.22,13.32,35970
56,2018-10-11,13.29,13.39,13.17,13.34,121360
57,2018-10-12,13.27,13.34,13.24,13.34,75760
58,2018-10-15,13.34,13.36,13.29,13.32,82410
59,2018-10-16,13.34,13.81,13.27,13.81,262990
60,2018-10-17,13.83,13.83,13.64,13.71,245270
61,2018-10-18,13.71,14.3,13.61,14.3,543820
62,2018-10-19,14.3,14.33,13.81,13.81,318840
63,2018-10-22,13.96,14.08,13.86,13.86,291330
64,2018-10-23,13.91,14.06,13.64,13.71,105750
65,2018-10-24,13.69,13.88,13.32,13.32,150910
66,2018-10-25,13.19,13.56,12.82,13.56,565050
67,2018-10-26,13.54,13.78,13.54,13.76,528210
68,2018-10-29,13.59,13.91,13.56,13.88,377930
69,2018-10-30,13.76,14.84,13.56,14.77,870620
70,2018-10-31,14.84,15.14,14.45,14.77,541670
71,2018-11-01,14.75,15.2,14.72,15.14,496130
72,2018-11-02,15.12,15.37,15.12,15.37,367040
73,2018-11-05,15.37,15.6,15.31,15.43,313810
74,2018-11-06,15.43,15.77,15.37,15.74,413840
75,2018-11-07,15.77,15.82,15.6,15.65,282060
76,2018-11-08,15.6,15.77,15.43,15.68,290290
77,2018-11-09,15.71,15.77,15.54,15.54,404060
78,2018-11-12,15.48,15.63,15.12,15.12,255150
79,2018-11-13,15.2,15.31,15.09,15.31,175570
80,2018-11-14,15.29,15.6,15.14,15.6,276160
81,2018-11-15,15.31,15.6,15.31,15.46,313180
82,2018-11-16,15.46,15.71,15.43,15.65,442140
83,2018-11-19,15.77,15.88,15.65,15.65,230420
84,2018-11-20,15.6,15.88,15.31,15.31,252270
85,2018-11-21,15.31,15.68,15.31,15.31,260070
86,2018-11-22,15.31,15.65,15.2,15.57,166350
87,2018-11-23,15.57,15.65,15.23,15.31,188600
88,2018-11-26,15.31,15.37,15.26,15.31,202900
89,2018-11-27,15.31,15.37,15.23,15.29,151080
90,2018-11-28,15.29,15.34,15.03,15.26,192650
91,2018-11-29,15.26,15.31,15.09,15.26,207050
92,2018-11-30,15.09,15.29,14.92,15.2,142880
93,2018-12-03,15.2,15.31,14.97,15.29,182250
94,2018-12-04,15.29,15.34,14.97,15.29,262470
95,2018-12-05,15.29,15.29,14.83,15.2,129490
