,time,open,high,low,close,volume
0,2018-08-08,12.27,12.27,9.66,11.5,1147200
1,2018-08-09,11.58,11.81,10.43,10.43,478300
2,2018-08-10,9.81,10.43,9.43,9.58,248300
3,2018-08-13,8.74,9.05,8.66,8.82,258200
4,2018-08-14,8.2,8.89,8.2,8.36,111800
5,2018-08-15,8.05,8.43,7.97,8.05,119500
6,2018-08-16,8.13,8.2,7.82,8.2,75900
7,2018-08-17,8.2,8.28,8.05,8.28,83500
8,2018-08-20,8.59,8.59,8.2,8.43,106700
9,2018-08-21,8.36,8.59,8.36,8.43,105700
10,2018-08-22,8.59,8.59,8.13,8.59,102700
11,2018-08-23,8.43,8.59,8.36,8.36,104500
12,2018-08-24,8.36,8.36,8.2,8.2,106700
13,2018-08-27,8.36,8.51,8.2,8.51,106200
14,2018-08-28,8.43,8.59,8.43,8.59,95400
15,2018-08-29,8.59,8.59,8.43,8.43,91200
16,2018-08-30,8.43,8.59,8.36,8.59,75800
17,2018-08-31,8.51,8.74,8.43,8.51,54500
18,2018-09-04,8.43,8.97,8.36,8.89,510300
19,2018-09-05,8.74,9.74,8.74,9.74,754800
20,2018-09-06,9.97,10.66,9.74,10.5,647300
21,2018-09-07,10.66,10.73,9.81,9.81,403400
22,2018-09-10,9.81,9.81,9.12,9.12,179200
23,2018-09-11,8.97,9.28,8.66,9.2,140200
24,2018-09-12,9.2,9.2,8.66,8.89,138600
25,2018-09-13,8.97,8.97,8.66,8.74,255300
26,2018-09-14,8.66,8.82,8.51,8.66,159900
27,2018-09-17,8.74,9.12,8.74,9.12,80000
28,2018-09-18,9.12,9.28,8.82,8.82,76900
29,2018-09-19,8.89,8.89,8.66,8.89,111700
30,2018-09-20,9.12,9.2,8.59,8.89,133000
31,2018-09-21,8.97,9.12,8.66,8.82,105900
32,2018-09-24,8.74,9.12,8.66,9.05,196200
33,2018-09-25,9.12,9.12,8.97,9.12,58000
34,2018-09-26,9.05,9.43,9.05,9.35,76300
35,2018-09-27,9.35,9.43,9.2,9.43,97100
36,2018-09-28,9.58,9.74,9.35,9.51,62900
37,2018-10-01,9.51,9.58,9.28,9.58,62700
38,2018-10-02,9.43,9.74,9.35,9.58,265300
39,2018-10-03,9.51,9.66,9.43,9.51,97800
40,2018-10-04,9.51,10.04,9.35,9.81,343500
41,2018-10-05,9.81,9.97,9.66,9.74,66000
42,2018-10-08,9.66,9.97,9.66,9.97,70200
43,2018-10-09,9.81,10.04,9.66,9.97,93900
44,2018-10-10,9.89,9.97,9.89,9.97,44600
45,2018-10-11,9.74,9.97,9.51,9.97,60300
46,2018-10-12,9.81,10.04,9.81,10.04,62800
47,2018-10-15,9.97,10.04,9.81,10.04,38500
48,2018-10-16,10.04,10.73,10.04,10.73,122900
49,2018-10-17,10.58,11.27,10.5,11.27,211100
50,2018-10-18,11.19,11.35,10.89,10.89,64100
51,2018-10-19,10.89,10.96,10.5,10.58,44300
52,2018-10-22,10.35,10.58,10.27,10.58,65400
53,2018-10-23,10.5,10.73,10.5,10.73,68900
54,2018-10-24,10.66,10.81,10.58,10.81,90200
55,2018-10-25,10.73,10.89,10.66,10.81,52300
56,2018-10-26,10.81,11.04,10.58,10.66,75300
57,2018-10-29,10.66,10.73,10.58,10.66,35600
58,2018-10-30,10.58,11.65,10.5,11.65,719400
59,2018-10-31,11.65,12.57,11.35,12.42,511300
60,2018-11-01,12.42,12.8,11.88,11.88,318700
61,2018-11-02,11.65,11.81,10.89,11.12,89400
62,2018-11-05,10.04,11.27,10.04,10.96,38300
63,2018-11-06,11.19,11.27,10.96,11.27,50900
64,2018-11-07,11.27,12.19,11.12,12.19,601300
65,2018-11-08,12.11,12.27,12.04,12.19,38400
66,2018-11-09,11.88,12.19,11.73,11.73,62900
67,2018-11-12,11.73,11.81,11.42,11.65,47300
68,2018-11-13,11.65,11.81,11.58,11.65,152500
