,time,open,high,low,close,volume
0,2019-12-20,17.54,20.27,17.54,20.27,45700
1,2019-12-23,20.14,22.29,20.14,22.29,5800
2,2019-12-24,23.72,24.17,22.29,22.29,39900
3,2019-12-25,22.42,22.42,20.79,20.86,5300
4,2019-12-26,20.14,20.14,19.49,19.49,3300
5,2019-12-27,18.19,20.79,18.19,18.97,2300
6,2019-12-30,18.97,18.97,18.97,18.97,0
7,2019-12-31,18.97,20.79,18.97,19.43,500
8,2020-01-02,21.31,21.31,19.62,19.62,600
9,2020-01-03,19.82,20.79,19.82,20.47,3000
10,2020-01-06,20.47,20.47,20.47,20.47,0
11,2020-01-07,19.82,20.79,19.82,20.79,900
12,2020-01-08,20.79,20.79,20.79,20.79,0
13,2020-01-09,22.09,22.74,22.09,22.74,300
14,2020-01-10,22.09,22.09,22.09,22.09,100
15,2020-01-13,22.74,22.74,22.74,22.74,100
16,2020-01-14,22.87,23.13,22.68,22.68,1100
17,2020-01-15,22.68,22.68,22.68,22.68,0
18,2020-01-16,22.68,22.68,22.68,22.68,0
19,2020-01-17,20.47,22.74,20.47,22.74,900
20,2020-01-20,22.74,22.74,22.74,22.74,0
21,2020-01-21,22.74,22.74,22.74,22.74,0
22,2020-01-22,23.39,23.39,23.07,23.07,800
23,2020-01-30,23.07,23.07,23.07,23.07,0
24,2020-01-31,21.12,22.74,20.79,20.79,1800
25,2020-02-03,20.79,20.79,20.79,20.79,0
26,2020-02-04,22.74,22.74,19.56,21.44,600
27,2020-02-05,21.44,21.44,21.44,21.44,0
28,2020-02-06,22.35,22.35,22.35,22.35,235
29,2020-02-07,22.09,22.09,21.12,21.12,600
30,2020-02-10,20.79,20.79,20.79,20.79,100
31,2020-02-11,20.79,20.79,20.79,20.79,0
32,2020-02-12,20.79,21.12,20.47,21.12,5000
33,2020-02-13,20.79,20.79,20.14,20.14,1100
34,2020-02-14,20.14,20.14,20.14,20.14,400
35,2020-02-17,20.47,20.47,20.14,20.14,300
36,2020-02-18,20.79,20.79,20.79,20.79,100
37,2020-02-19,20.14,20.14,20.14,20.14,500
38,2020-02-20,20.14,20.14,19.88,19.88,900
39,2020-02-21,19.88,19.88,19.88,19.88,0
