,time,open,high,low,close,volume
0,2006-11-24,9.4,9.4,9.4,9.4,101830
1,2006-11-27,8.99,8.99,8.99,8.99,202800
2,2006-11-28,8.57,8.57,8.57,8.57,17980
3,2006-11-29,8.16,8.16,8.16,8.16,9060
4,2006-11-30,7.81,7.81,7.81,7.81,22990
5,2006-12-01,7.47,7.47,7.47,7.47,34370
6,2006-12-04,7.12,7.12,7.12,7.12,55880
7,2006-12-05,6.78,6.78,6.78,6.78,90520
8,2006-12-06,7.05,7.05,7.05,7.05,410980
9,2006-12-07,7.4,7.4,7.4,7.4,56360
10,2006-12-08,7.74,7.74,7.74,7.74,92260
11,2006-12-11,8.09,8.09,8.09,8.09,188000
12,2006-12-12,7.74,7.74,7.74,7.74,455880
13,2006-12-13,8.09,8.09,8.09,8.09,226890
14,2006-12-14,8.44,8.44,8.3,8.3,306060
15,2006-12-15,8.5,8.5,8.3,8.3,216350
16,2006-12-18,7.88,8.3,7.88,8.02,196460
17,2006-12-19,8.02,8.02,8.02,8.02,70710
18,2006-12-20,8.3,8.3,7.88,7.88,109560
19,2006-12-21,7.54,8.23,7.54,7.61,105590
20,2006-12-22,7.4,7.4,7.4,7.4,67120
21,2006-12-25,7.26,7.61,7.26,7.61,31790
22,2006-12-26,7.74,7.88,7.61,7.88,41060
23,2006-12-27,8.02,8.16,8.02,8.16,74000
24,2006-12-28,8.3,8.3,8.3,8.3,259820
25,2006-12-29,8.02,8.16,8.02,8.02,23210
26,2007-01-02,8.02,8.23,8.02,8.23,45720
27,2007-01-03,8.23,8.23,8.09,8.09,17260
28,2007-01-04,8.16,8.16,8.09,8.16,244040
29,2007-01-05,8.3,8.3,8.16,8.23,220680
30,2007-01-08,8.3,8.3,8.23,8.23,201050
31,2007-01-09,8.23,8.3,8.23,8.3,218980
32,2007-01-10,8.37,8.57,8.37,8.57,173960
33,2007-01-11,8.57,8.57,8.57,8.57,138530
34,2007-01-12,8.57,8.99,8.57,8.99,181360
35,2007-01-15,9.2,9.2,9.13,9.13,131730
36,2007-01-16,9.13,9.27,8.99,8.99,106900
37,2007-01-17,8.57,8.99,8.57,8.57,105510
38,2007-01-18,8.99,8.99,8.99,8.99,99910
39,2007-01-19,9.4,9.4,9.4,9.4,155590
40,2007-01-22,9.82,9.82,9.4,9.4,149280
41,2007-01-23,9.4,9.54,9.27,9.27,89510
42,2007-01-24,9.4,9.4,9.13,9.27,47290
43,2007-01-25,9.4,9.4,9.13,9.2,55150
44,2007-01-26,8.92,8.92,8.78,8.85,39760
45,2007-01-29,8.85,9.27,8.85,9.27,39420
46,2007-01-30,9.68,9.68,9.68,9.68,125860
47,2007-01-31,10.16,10.16,10.16,10.16,150640
48,2007-02-01,10.65,10.65,10.65,10.65,230620
49,2007-02-02,10.65,10.65,10.65,10.65,70600
50,2007-02-05,10.65,10.65,10.23,10.23,79940
51,2007-02-06,9.82,9.96,9.82,9.96,60710
52,2007-02-07,10.37,10.44,10.37,10.44,114370
53,2007-02-08,10.23,10.23,9.96,9.96,138190
54,2007-02-09,8.44,8.44,8.44,8.44,66180
55,2007-02-12,8.78,8.85,8.78,8.85,119420
56,2007-02-13,9.27,9.27,9.13,9.27,102250
57,2007-02-14,9.47,9.68,9.47,9.54,120430
58,2007-02-15,9.68,9.82,9.68,9.82,75430
59,2007-02-26,10.3,10.3,10.3,10.3,156010
60,2007-02-27,10.79,10.79,10.79,10.79,139570
61,2007-02-28,11.27,11.27,11.06,11.06,222610
62,2007-03-01,10.92,10.92,10.65,10.65,109310
63,2007-03-02,11.13,11.13,11.13,11.13,209570
64,2007-03-05,11.69,11.69,11.69,11.69,187650
65,2007-03-06,12.24,12.24,12.24,12.24,114240
66,2007-03-07,12.79,12.79,12.45,12.45,153170
67,2007-03-08,12.45,12.45,12.1,12.1,93410
68,2007-03-09,11.75,11.89,11.75,11.75,135920
69,2007-03-12,12.31,12.31,12.03,12.03,204370
70,2007-03-13,12.03,12.03,11.75,11.75,110500
71,2007-03-14,11.75,11.75,11.2,11.2,71980
72,2007-03-15,10.65,10.65,10.65,10.65,21970
73,2007-03-16,10.16,10.65,10.16,10.65,85100
74,2007-03-19,11.13,11.13,11.13,11.13,148290
75,2007-03-20,11.13,11.13,11.06,11.06,87290
76,2007-03-21,10.51,10.51,10.51,10.51,75580
77,2007-03-22,10.37,10.51,10.1,10.1,64590
78,2007-03-23,10.1,10.1,10.1,10.1,42760
79,2007-03-26,10.1,10.1,9.61,9.61,65300
80,2007-03-27,9.2,9.2,9.2,9.2,76160
81,2007-03-28,8.78,8.78,8.78,8.78,63970
82,2007-03-29,9.2,9.2,9.2,9.2,141280
83,2007-03-30,9.54,9.61,9.54,9.61,170280
84,2007-04-02,9.54,9.54,9.27,9.27,55960
85,2007-04-03,8.85,8.85,8.85,8.85,42770
86,2007-04-04,8.85,9.27,8.85,9.27,18820
87,2007-04-05,9.27,9.27,9.27,9.27,105800
