,time,open,high,low,close,volume
0,2011-02-21,0.0,,,,0
1,2011-02-22,0.0,0.0,0.0,0.0,0
2,2011-02-23,0.0,0.0,0.0,0.0,0
3,2011-02-24,0.0,0.0,0.0,0.0,0
4,2011-02-25,0.0,0.0,0.0,0.0,0
5,2011-02-28,0.0,0.0,0.0,0.0,0
6,2011-03-01,0.0,0.0,0.0,0.0,0
7,2011-03-02,0.0,0.0,0.0,0.0,0
8,2011-03-03,3.31,3.31,3.31,3.31,2000
9,2011-03-04,3.31,3.31,3.31,3.31,0
10,2011-03-07,3.31,3.31,3.31,3.31,0
11,2011-03-08,3.31,3.31,3.31,3.31,400
12,2011-03-09,3.31,3.31,3.31,3.31,2000
13,2011-03-10,3.31,3.31,3.31,3.31,0
14,2011-03-11,3.31,3.31,3.31,3.31,200
15,2011-03-14,3.31,3.31,3.31,3.31,0
16,2011-03-15,3.31,3.31,3.31,3.31,0
17,2011-03-16,3.31,3.31,3.31,3.31,0
18,2011-03-17,3.31,3.31,3.31,3.31,0
19,2011-03-18,3.31,3.31,3.31,3.31,0
20,2011-03-21,3.31,3.31,3.31,3.31,0
21,2011-03-22,3.31,3.31,3.31,3.31,0
22,2011-03-23,3.31,3.31,3.31,3.31,0
23,2011-03-24,3.31,3.31,3.31,3.31,0
24,2011-03-25,3.31,3.31,3.31,3.31,0
25,2011-03-28,3.31,3.31,3.31,3.31,0
26,2011-03-29,3.15,3.31,3.15,3.31,1100
27,2011-03-30,3.31,3.31,3.31,3.31,0
28,2011-03-31,3.31,3.31,3.31,3.31,0
29,2011-04-01,3.31,3.31,3.31,3.31,0
30,2011-04-04,3.65,3.65,3.65,3.65,2800
31,2011-04-05,3.65,3.65,3.65,3.65,0
32,2011-04-06,3.65,3.65,3.65,3.65,0
33,2011-04-07,3.65,3.65,3.65,3.65,0
34,2011-04-08,3.65,3.65,3.65,3.65,0
35,2011-04-13,3.65,3.65,3.65,3.65,0
36,2011-04-14,3.65,3.65,3.65,3.65,0
37,2011-04-15,3.65,3.65,3.65,3.65,0
38,2011-04-18,3.31,3.31,3.31,3.31,100
39,2011-04-19,3.31,3.31,3.31,3.31,0
40,2011-04-20,3.31,3.31,3.31,3.31,0
41,2011-04-21,3.31,3.31,3.31,3.31,0
42,2011-04-22,3.31,3.31,3.31,3.31,0
43,2011-04-25,3.31,3.31,3.31,3.31,0
44,2011-04-26,3.31,3.31,3.31,3.31,0
45,2011-04-27,3.31,3.31,3.31,3.31,0
46,2011-04-28,3.31,3.31,3.31,3.31,0
47,2011-04-29,3.31,3.31,3.31,3.31,0
48,2011-05-04,3.31,3.31,3.31,3.31,0
49,2011-05-05,3.31,3.31,3.31,3.31,0
50,2011-05-06,3.31,3.31,3.31,3.31,0
51,2011-05-09,2.98,2.98,2.98,2.98,100
52,2011-05-10,2.98,2.98,2.98,2.98,0
53,2011-05-11,2.98,2.98,2.98,2.98,0
54,2011-05-12,2.98,2.98,2.98,2.98,0
55,2011-05-13,2.98,2.98,2.98,2.98,0
56,2011-05-16,2.98,2.98,2.98,2.98,0
57,2011-05-17,2.72,2.72,2.72,2.72,100
58,2011-05-18,2.55,2.72,2.72,2.72,0
59,2011-05-19,2.78,2.78,2.78,2.78,800
60,2011-05-20,2.98,2.98,2.98,2.98,100
61,2011-05-23,2.98,2.98,2.98,2.98,0
62,2011-05-24,2.98,2.98,2.98,2.98,0
63,2011-05-25,2.88,2.88,2.88,2.88,200
64,2011-05-26,2.98,2.98,2.98,2.98,200
65,2011-05-27,2.98,2.98,2.98,2.98,0
66,2011-05-30,2.98,2.98,2.98,2.98,0
67,2011-05-31,2.98,2.98,2.98,2.98,0
68,2011-06-01,2.98,2.98,2.98,2.98,0
69,2011-06-02,2.98,2.98,2.98,2.98,0
70,2011-06-03,2.98,2.98,2.98,2.98,0
71,2011-06-06,2.98,2.98,2.98,2.98,0
72,2011-06-07,2.98,2.98,2.98,2.98,0
73,2011-06-08,2.98,2.98,2.98,2.98,0
74,2011-06-09,2.98,2.98,2.98,2.98,0
75,2011-06-10,2.98,2.98,2.98,2.98,0
76,2011-06-13,2.98,2.98,2.98,2.98,0
77,2011-06-14,2.98,2.98,2.98,2.98,0
78,2011-06-15,2.98,2.98,2.98,2.98,0
79,2011-06-16,2.98,2.98,2.98,2.98,0
80,2011-06-17,2.98,2.98,2.98,2.98,0
81,2011-06-20,2.98,2.98,2.98,2.98,0
82,2011-06-21,2.98,2.98,2.98,2.98,0
83,2011-06-22,2.98,2.98,2.98,2.98,0
84,2011-06-23,2.98,2.98,2.98,2.98,0
85,2011-06-24,2.98,2.98,2.98,2.98,0
86,2011-06-27,2.98,2.98,2.98,2.98,0
87,2011-06-28,2.98,2.98,2.98,2.98,0
88,2011-06-29,2.98,2.98,2.98,2.98,0
89,2011-06-30,2.68,2.68,2.68,2.68,100
90,2011-07-01,2.68,2.68,2.68,2.68,0
91,2011-07-04,2.68,2.68,2.68,2.68,0
92,2011-07-05,2.68,2.68,2.68,2.68,0
93,2011-07-06,2.68,2.68,2.68,2.68,0
94,2011-07-07,2.68,2.68,2.68,2.68,0
95,2011-07-08,2.68,2.68,2.68,2.68,0
96,2011-07-11,2.68,2.68,2.68,2.68,0
97,2011-07-12,2.68,2.68,2.68,2.68,0
98,2011-07-13,2.68,2.68,2.68,2.68,0
99,2011-07-14,2.68,2.68,2.68,2.68,0
100,2011-07-15,2.68,2.68,2.68,2.68,0
101,2011-07-18,2.68,2.68,2.68,2.68,0
102,2011-07-19,2.68,2.68,2.68,2.68,0
103,2011-07-20,2.95,2.95,2.95,2.95,400
104,2011-07-21,3.22,3.22,3.22,3.22,300
105,2011-07-22,3.51,3.51,3.51,3.51,200
106,2011-07-25,3.51,3.51,3.51,3.51,0
107,2011-07-26,3.51,3.51,3.51,3.51,0
108,2011-07-27,3.51,3.51,3.51,3.51,0
109,2011-07-28,3.65,3.65,3.65,3.65,1200
110,2011-07-29,3.65,3.65,3.65,3.65,0
111,2011-08-01,3.65,3.65,3.65,3.65,200
112,2011-08-02,3.65,3.65,3.65,3.65,1000
113,2011-08-03,3.65,3.65,3.65,3.65,0
114,2011-08-04,3.65,3.65,3.65,3.65,0
115,2011-08-05,3.65,3.65,3.65,3.65,5600
116,2011-08-08,3.65,3.65,3.65,3.65,0
117,2011-08-09,3.65,3.65,3.65,3.65,0
118,2011-08-10,3.65,3.65,3.65,3.65,0
119,2011-08-11,3.65,3.65,3.65,3.65,0
120,2011-08-12,3.65,3.65,3.65,3.65,0
121,2011-08-15,3.81,3.81,3.81,3.81,500
122,2011-08-16,3.81,3.81,3.81,3.81,1000
123,2011-08-17,3.81,3.81,3.81,3.81,0
124,2011-08-18,3.81,3.81,3.81,3.81,0
125,2011-08-19,3.81,3.81,3.81,3.81,0
126,2011-08-22,3.81,3.81,3.81,3.81,0
127,2011-08-23,3.65,3.65,3.65,3.65,1000
128,2011-08-24,3.65,3.65,3.65,3.65,0
129,2011-08-25,3.65,3.65,3.65,3.65,0
130,2011-08-26,3.65,3.65,3.65,3.65,0
131,2011-08-29,3.65,3.65,3.65,3.65,0
132,2011-08-30,3.65,3.65,3.65,3.65,0
133,2011-08-31,3.65,3.65,3.65,3.65,0
134,2011-09-01,3.65,3.65,3.65,3.65,0
135,2011-09-05,3.65,3.65,3.65,3.65,0
136,2011-09-06,3.65,3.65,3.65,3.65,0
137,2011-09-07,3.65,3.65,3.65,3.65,0
138,2011-09-08,3.75,3.75,3.75,3.75,300
139,2011-09-09,3.75,3.75,3.75,3.75,0
140,2011-09-12,3.78,3.81,3.78,3.81,1100
141,2011-09-13,3.81,3.81,3.81,3.81,600
142,2011-09-14,3.65,3.65,3.65,3.65,1600
143,2011-09-15,3.65,3.65,3.65,3.65,0
144,2011-09-16,3.65,3.65,3.65,3.65,500
145,2011-09-19,3.65,3.65,3.65,3.65,0
146,2011-09-20,3.65,3.65,3.65,3.65,0
147,2011-09-21,3.65,3.65,3.65,3.65,0
148,2011-09-22,3.65,3.65,3.65,3.65,0
149,2011-09-23,3.65,3.65,3.65,3.65,0
150,2011-09-26,3.65,3.65,3.65,3.65,0
151,2011-09-27,3.65,3.65,3.65,3.65,0
152,2011-09-28,3.65,3.65,3.65,3.65,0
153,2011-09-29,3.65,3.65,3.65,3.65,200
154,2011-09-30,3.65,3.65,3.65,3.65,0
155,2011-10-03,3.65,3.65,3.65,3.65,200
156,2011-10-04,3.65,3.65,3.65,3.65,0
