,time,open,high,low,close,volume
0,2008-12-05,2.33,2.33,2.33,2.33,10110
1,2008-12-08,2.33,2.33,2.21,2.21,6570
2,2008-12-09,2.1,2.1,2.1,2.1,10
3,2008-12-10,2.0,2.0,2.0,2.0,10
4,2008-12-11,1.91,1.91,1.91,1.91,460
5,2008-12-12,1.81,1.81,1.81,1.81,510
6,2008-12-15,1.72,1.72,1.72,1.72,10620
7,2008-12-16,1.64,1.64,1.64,1.64,610
8,2008-12-17,1.56,1.56,1.56,1.56,500
9,2008-12-18,1.49,1.64,1.49,1.59,923090
10,2008-12-19,1.53,1.58,1.51,1.53,554220
11,2008-12-22,1.5,1.56,1.5,1.53,331800
12,2008-12-23,1.5,1.52,1.5,1.52,147970
13,2008-12-24,1.45,1.49,1.45,1.47,150910
14,2008-12-25,1.47,1.48,1.41,1.41,209190
15,2008-12-26,1.36,1.43,1.35,1.43,294520
16,2008-12-29,1.4,1.42,1.37,1.38,153170
17,2008-12-30,1.37,1.4,1.36,1.4,228490
18,2008-12-31,1.37,1.38,1.36,1.37,239090
19,2009-01-02,1.33,1.36,1.33,1.35,278840
20,2009-01-05,1.36,1.42,1.35,1.42,479070
21,2009-01-06,1.45,1.48,1.45,1.48,631790
22,2009-01-07,1.54,1.54,1.48,1.49,539930
23,2009-01-08,1.45,1.46,1.42,1.42,303820
24,2009-01-09,1.4,1.41,1.36,1.38,264690
25,2009-01-12,1.37,1.38,1.35,1.37,148180
26,2009-01-13,1.35,1.38,1.35,1.35,154020
27,2009-01-14,1.35,1.37,1.34,1.35,197160
28,2009-01-15,1.34,1.36,1.33,1.35,185720
29,2009-01-16,1.35,1.42,1.35,1.42,518980
30,2009-01-19,1.4,1.42,1.35,1.38,183510
31,2009-01-20,1.36,1.37,1.35,1.36,112140
32,2009-01-21,1.37,1.37,1.35,1.36,45210
33,2009-01-22,1.36,1.38,1.36,1.38,74840
34,2009-01-23,1.37,1.38,1.36,1.37,81790
35,2009-02-02,1.3,1.3,1.3,1.3,19560
36,2009-02-03,1.24,1.24,1.24,1.24,19220
37,2009-02-04,1.19,1.19,1.19,1.19,5080
38,2009-02-05,1.13,1.13,1.13,1.13,25240
39,2009-02-06,1.08,1.13,1.08,1.08,263530
40,2009-02-09,1.09,1.09,1.05,1.08,193850
41,2009-02-10,1.03,1.03,1.03,1.03,202910
42,2009-02-11,0.97,0.97,0.97,0.97,46500
43,2009-02-12,0.93,0.97,0.93,0.93,249790
44,2009-02-13,0.92,0.92,0.89,0.9,179730
45,2009-02-16,0.92,0.95,0.9,0.92,289950
46,2009-02-17,0.94,0.94,0.89,0.89,235630
47,2009-02-18,0.86,0.87,0.85,0.85,200790
48,2009-02-19,0.86,0.87,0.81,0.81,158880
49,2009-02-20,0.78,0.79,0.78,0.78,184230
50,2009-02-23,0.74,0.74,0.74,0.74,76490
51,2009-02-24,0.71,0.71,0.71,0.71,65430
52,2009-02-25,0.71,0.73,0.7,0.73,429010
53,2009-02-26,0.69,0.71,0.69,0.69,308440
54,2009-02-27,0.68,0.69,0.68,0.68,107210
55,2009-03-02,0.67,0.68,0.66,0.68,204840
56,2009-03-03,0.67,0.68,0.65,0.65,345960
57,2009-03-04,0.65,0.67,0.65,0.65,148080
58,2009-03-05,0.66,0.67,0.64,0.65,152500
59,2009-03-06,0.65,0.67,0.65,0.67,216970
60,2009-03-09,0.68,0.7,0.68,0.7,386620
61,2009-03-10,0.73,0.73,0.73,0.73,219280
62,2009-03-11,0.76,0.76,0.76,0.76,196870
63,2009-03-12,0.8,0.8,0.74,0.8,1505930
64,2009-03-13,0.8,0.82,0.79,0.81,574330
65,2009-03-16,0.81,0.81,0.79,0.79,255150
66,2009-03-17,0.8,0.83,0.8,0.81,344540
67,2009-03-18,0.84,0.85,0.82,0.85,789550
68,2009-03-19,0.88,0.89,0.85,0.85,604190
69,2009-03-20,0.82,0.87,0.82,0.84,228300
70,2009-03-23,0.84,0.84,0.81,0.81,309460
