,time,open,high,low,close,volume
0,2009-12-30,7.77,7.77,5.83,6.6,140500
1,2009-12-31,6.72,6.72,6.72,6.72,48900
2,2010-01-04,7.18,7.18,6.99,7.18,36500
3,2010-01-05,7.65,7.65,7.18,7.38,75600
4,2010-01-06,7.84,7.84,7.07,7.07,65300
5,2010-01-07,6.8,7.53,6.6,7.53,151000
6,2010-01-08,7.53,7.53,7.53,7.53,38000
7,2010-01-11,8.04,8.04,8.04,8.04,23400
8,2010-01-12,8.58,8.58,8.58,8.58,123800
9,2010-01-13,9.13,9.17,8.0,8.5,235500
10,2010-01-14,8.35,8.7,7.96,7.96,32400
11,2010-01-15,7.69,7.77,7.61,7.61,68300
12,2010-01-18,7.18,7.18,7.11,7.11,24400
13,2010-01-19,6.83,6.99,6.64,6.8,46100
14,2010-01-20,6.8,6.83,6.33,6.37,87100
15,2010-01-21,6.52,6.52,5.98,6.02,104300
16,2010-01-22,5.63,6.33,5.63,5.83,61700
17,2010-01-25,5.83,6.14,5.71,6.14,32800
18,2010-01-26,6.21,6.37,6.21,6.37,50400
19,2010-01-27,6.6,6.6,5.98,6.02,19700
20,2010-01-28,5.83,5.83,5.71,5.79,34100
21,2010-01-29,5.48,5.86,5.4,5.75,26800
22,2010-02-01,5.67,5.98,5.67,5.98,53700
23,2010-02-02,6.33,6.37,5.9,5.94,39900
24,2010-02-03,6.17,6.17,5.9,6.02,31800
25,2010-02-04,5.9,6.06,5.9,6.02,16500
26,2010-02-05,6.02,6.02,5.63,5.63,26900
27,2010-02-08,5.48,5.79,5.48,5.67,9000
28,2010-02-09,5.67,5.83,5.59,5.67,4700
29,2010-02-10,5.9,5.9,5.9,5.9,100
30,2010-02-11,5.98,5.98,5.75,5.98,22900
31,2010-02-12,5.83,5.86,5.48,5.67,12200
32,2010-02-22,5.71,5.94,5.71,5.83,4700
33,2010-02-23,5.63,5.67,5.51,5.51,5900
34,2010-02-24,5.71,5.71,5.59,5.71,5000
35,2010-02-25,5.83,5.83,5.59,5.59,3700
36,2010-02-26,5.63,5.71,5.59,5.63,9000
37,2010-03-01,5.75,5.75,5.63,5.71,15100
38,2010-03-02,5.71,5.83,5.63,5.63,11000
39,2010-03-03,5.79,5.79,5.55,5.67,22400
40,2010-03-04,5.32,5.75,5.32,5.44,33500
41,2010-03-05,5.44,5.67,5.44,5.67,13500
42,2010-03-08,5.83,5.86,5.83,5.86,29200
43,2010-03-09,6.25,6.25,5.86,5.94,22900
44,2010-03-10,6.06,6.06,5.67,5.75,22300
45,2010-03-11,5.75,5.75,5.67,5.71,5600
46,2010-03-12,5.75,5.83,5.71,5.79,29000
47,2010-03-15,5.83,6.17,5.83,6.17,89600
48,2010-03-16,6.45,6.45,6.21,6.45,206300
49,2010-03-17,6.87,6.87,6.21,6.29,46500
50,2010-03-18,6.49,6.49,6.14,6.33,36000
51,2010-03-19,6.49,6.6,6.02,6.21,38600
52,2010-03-22,5.9,6.06,5.9,6.06,12800
53,2010-03-23,5.83,6.17,5.83,5.9,20100
54,2010-03-24,6.14,6.25,5.83,6.02,70400
55,2010-03-25,5.86,5.9,5.67,5.75,25500
56,2010-03-26,5.63,6.14,5.63,5.83,29100
57,2010-03-29,5.63,6.02,5.63,5.86,28500
58,2010-03-30,5.71,5.79,5.51,5.67,16200
59,2010-03-31,5.71,5.71,5.55,5.67,12100
60,2010-04-01,5.67,5.98,5.51,5.67,25100
61,2010-04-02,5.94,5.94,5.71,5.83,14000
62,2010-04-05,5.9,6.02,5.79,6.02,33600
63,2010-04-06,5.94,5.94,5.63,5.63,10400
64,2010-04-07,5.63,5.79,5.59,5.67,58600
65,2010-04-08,5.94,6.06,5.9,6.06,75700
66,2010-04-09,6.41,6.41,6.29,6.41,214300
67,2010-04-12,6.6,6.6,5.98,6.02,63000
68,2010-04-13,6.02,6.02,5.83,5.86,32000
69,2010-04-14,5.9,5.94,5.75,5.86,39500
70,2010-04-15,5.98,5.98,5.79,5.98,91900
71,2010-04-16,6.21,6.21,5.94,6.14,37200
72,2010-04-19,5.9,6.33,5.83,5.9,25700
73,2010-04-20,5.83,6.06,5.63,6.02,58800
74,2010-04-21,5.94,6.33,5.94,6.33,121100
75,2010-04-22,6.41,6.6,5.94,6.06,49300
76,2010-04-26,5.86,6.1,5.86,5.94,19500
77,2010-04-27,5.9,6.02,5.86,5.9,9600
78,2010-04-28,5.9,5.98,5.9,5.98,25600
79,2010-04-29,5.86,6.1,5.86,6.02,24700
80,2010-05-04,6.21,6.37,6.06,6.37,120700
81,2010-05-05,6.25,6.25,6.06,6.1,52100
82,2010-05-06,6.21,6.6,6.21,6.6,189500
83,2010-05-07,6.99,6.99,6.72,6.99,163400
84,2010-05-10,7.42,7.46,6.99,7.3,171600
85,2010-05-11,7.61,7.81,7.57,7.81,188400
86,2010-05-12,7.38,7.38,7.22,7.22,36500
87,2010-05-13,6.72,6.8,6.72,6.72,32600
88,2010-05-14,6.72,6.72,6.25,6.56,42900
89,2010-05-17,6.6,6.87,6.25,6.37,37700
90,2010-05-18,6.49,6.6,6.45,6.52,47100
91,2010-05-19,6.6,6.6,6.1,6.21,64700
92,2010-05-20,5.83,6.41,5.79,6.41,22500
