,time,open,high,low,close,volume
0,2020-12-31,15.6,15.6,15.6,15.6,3000
1,2021-01-04,17.9,17.9,17.9,17.9,2000
2,2021-01-05,20.5,20.5,20.5,20.5,3000
3,2021-01-06,23.5,23.5,23.5,23.5,100
4,2021-01-07,20.0,27.0,20.0,27.0,200
5,2021-01-08,23.5,27.0,27.0,27.0,0
6,2021-01-11,23.5,27.0,27.0,27.0,0
7,2021-01-12,23.5,27.0,27.0,27.0,0
8,2021-01-13,23.5,27.0,27.0,27.0,0
9,2021-01-14,23.5,27.0,27.0,27.0,0
10,2021-01-15,23.5,27.0,27.0,27.0,0
11,2021-01-18,23.5,27.0,27.0,27.0,0
12,2021-01-19,23.5,27.0,27.0,27.0,0
13,2021-01-20,23.5,23.5,23.5,23.5,100
14,2021-01-21,23.5,23.5,23.5,23.5,0
15,2021-01-22,23.5,23.5,23.5,23.5,0
16,2021-01-25,23.5,23.5,23.5,23.5,0
17,2021-01-26,23.5,23.5,23.5,23.5,0
18,2021-01-27,21.0,21.0,21.0,21.0,100
19,2021-01-28,21.0,21.0,21.0,21.0,0
20,2021-01-29,21.0,21.0,21.0,21.0,0
21,2021-02-01,21.0,21.0,21.0,21.0,0
22,2021-02-02,21.0,21.0,21.0,21.0,0
23,2021-02-03,21.0,21.0,21.0,21.0,0
24,2021-02-04,21.0,21.0,21.0,21.0,0
25,2021-02-05,21.0,21.0,21.0,21.0,0
26,2021-02-08,21.0,21.0,21.0,21.0,0
27,2021-02-09,21.0,21.0,21.0,21.0,0
28,2021-02-17,21.0,21.0,21.0,21.0,0
29,2021-02-18,21.0,21.0,21.0,21.0,0
30,2021-02-19,21.0,21.0,21.0,21.0,0
31,2021-02-22,21.0,21.0,21.0,21.0,0
32,2021-02-23,21.0,21.0,21.0,21.0,0
33,2021-02-24,21.0,21.0,21.0,21.0,2
34,2021-02-25,21.0,21.0,21.0,21.0,12
35,2021-02-26,21.0,21.0,21.0,21.0,0
36,2021-03-01,21.0,21.0,21.0,21.0,1
37,2021-03-02,21.0,21.0,21.0,21.0,100
38,2021-03-03,21.0,21.0,21.0,21.0,0
39,2021-03-04,24.1,24.1,24.1,24.1,100
40,2021-03-05,24.1,24.1,24.1,24.1,0
41,2021-03-08,24.1,24.1,24.1,24.1,0
42,2021-03-09,24.1,24.1,24.1,24.1,0
43,2021-03-10,27.5,27.5,27.5,27.5,100
44,2021-03-11,27.5,27.5,27.5,27.5,0
45,2021-03-12,23.4,27.5,23.4,27.5,200
46,2021-03-15,25.5,27.5,27.5,27.5,0
47,2021-03-16,25.5,27.5,27.5,27.5,0
48,2021-03-17,25.5,25.5,25.5,27.5,30
49,2021-03-18,25.5,27.5,27.5,27.5,0
50,2021-03-19,25.5,27.5,27.5,27.5,0
51,2021-03-22,25.5,25.5,25.5,27.5,20
52,2021-03-23,25.5,27.5,27.5,27.5,0
53,2021-03-24,25.5,27.5,27.5,27.5,0
54,2021-03-25,25.5,27.5,27.5,27.5,0
55,2021-03-26,27.5,27.5,27.5,27.5,1935
56,2021-03-29,24.0,24.0,24.0,24.0,2000
57,2021-03-30,20.4,24.0,20.4,24.0,1100
58,2021-03-31,25.0,25.0,25.0,25.0,1000
59,2021-04-01,25.0,25.0,25.0,25.0,1000
60,2021-04-02,25.0,25.0,25.0,25.0,0
61,2021-04-05,25.0,25.0,25.0,25.0,0
62,2021-04-06,25.0,25.0,25.0,25.0,2000
63,2021-04-07,25.0,25.0,25.0,25.0,0
64,2021-04-08,25.0,25.0,25.0,25.0,0
65,2021-04-09,25.0,25.0,25.0,25.0,0
66,2021-04-12,25.0,25.0,25.0,25.0,0
67,2021-04-13,25.0,25.0,25.0,25.0,0
68,2021-04-14,22.0,22.0,22.0,22.0,1100
69,2021-04-15,20.0,20.0,20.0,20.0,2000
70,2021-04-16,22.9,22.9,22.9,22.9,200
71,2021-04-19,22.9,22.9,22.9,22.9,0
72,2021-04-20,22.9,22.9,22.9,22.9,0
73,2021-04-22,22.9,22.9,22.9,22.9,0
74,2021-04-23,22.9,22.9,22.9,22.9,0
75,2021-04-26,22.9,22.9,22.9,22.9,0
76,2021-04-27,22.9,22.9,22.9,22.9,0
77,2021-04-28,23.0,23.0,23.0,23.0,1000
78,2021-04-29,23.0,23.0,23.0,23.0,0
79,2021-05-04,23.0,23.0,23.0,23.0,0
80,2021-05-05,23.0,23.0,23.0,23.0,0
81,2021-05-06,23.0,23.0,23.0,23.0,1000
82,2021-05-07,23.0,23.0,23.0,23.0,0
83,2021-05-10,23.0,23.0,23.0,23.0,0
84,2021-05-11,23.0,23.0,23.0,23.0,0
85,2021-05-12,23.0,23.0,23.0,23.0,0
86,2021-05-13,23.0,23.0,23.0,23.0,0
87,2021-05-14,23.0,23.0,23.0,23.0,0
88,2021-05-17,23.0,23.0,23.0,23.0,0
89,2021-05-18,23.0,23.0,23.0,23.0,0
90,2021-05-19,23.0,23.0,23.0,23.0,0
91,2021-05-20,23.0,23.0,23.0,23.0,0
92,2021-05-21,23.0,23.0,23.0,23.0,0
93,2021-05-24,23.0,23.0,23.0,23.0,0
94,2021-05-25,23.0,23.0,23.0,23.0,0
95,2021-05-26,23.0,23.0,23.0,23.0,0
96,2021-05-27,23.0,23.0,23.0,23.0,0
97,2021-05-28,23.5,24.5,23.0,24.5,900
98,2021-05-31,23.8,24.5,24.5,24.5,0
99,2021-06-01,23.8,24.5,24.5,24.5,0
100,2021-06-02,23.8,24.5,24.5,24.5,0
101,2021-06-03,23.8,24.5,24.5,24.5,0
102,2021-06-04,24.6,26.2,24.6,25.0,1200
103,2021-06-07,25.2,25.0,25.0,25.0,0
104,2021-06-08,25.2,25.0,25.0,25.0,0
105,2021-06-09,25.2,25.0,25.0,25.0,0
106,2021-06-10,25.2,25.0,25.0,25.0,0
107,2021-06-11,25.2,25.0,25.0,25.0,0
108,2021-06-14,25.2,25.0,25.0,25.0,0
109,2021-06-15,24.6,25.0,23.8,23.8,1100
110,2021-06-16,24.0,24.5,23.0,23.1,600
111,2021-06-17,23.0,23.3,22.7,22.7,400
112,2021-06-18,22.2,22.2,22.2,22.2,100
113,2021-06-21,22.2,22.2,22.2,22.2,0
114,2021-06-22,22.2,22.2,22.2,22.2,0
115,2021-06-23,22.2,22.2,22.2,22.2,0
116,2021-06-24,22.0,22.3,21.7,21.7,300
117,2021-06-25,22.0,22.5,21.7,22.5,500
118,2021-06-28,22.7,22.9,22.6,22.8,700
119,2021-06-29,23.7,24.1,23.0,24.1,800
120,2021-06-30,23.2,23.2,23.0,23.0,200
121,2021-07-01,23.5,24.0,23.5,23.7,300
122,2021-07-02,24.2,25.0,24.1,25.0,2200
123,2021-07-05,25.2,26.0,25.0,25.9,1700
124,2021-07-06,25.8,26.2,25.1,25.1,1100
125,2021-07-07,26.1,26.1,25.0,25.9,1903
126,2021-07-08,26.2,27.5,26.0,27.5,2300
127,2021-07-09,27.0,27.3,26.0,26.1,1600
128,2021-07-12,25.8,26.1,25.5,25.7,800
129,2021-07-13,25.6,25.7,25.0,25.2,1400
130,2021-07-14,25.0,25.1,24.3,24.9,1900
131,2021-07-15,25.0,25.1,24.2,25.1,2000
132,2021-07-16,25.2,26.0,25.1,25.8,1800
133,2021-07-19,26.0,26.0,25.7,25.7,2600
134,2021-07-20,25.8,25.9,25.2,25.3,2200
135,2021-07-21,25.1,25.5,24.8,24.8,1500
136,2021-07-22,25.2,24.8,24.8,24.8,0
137,2021-07-23,25.2,24.8,24.8,24.8,0
138,2021-07-26,25.2,24.8,24.8,24.8,0
139,2021-07-27,25.2,24.8,24.8,24.8,0
140,2021-07-28,25.2,24.8,24.8,24.8,0
141,2021-07-29,25.2,24.8,24.8,24.8,0
142,2021-07-30,24.8,25.0,24.0,24.0,3600
143,2021-08-02,24.5,24.5,24.5,24.5,0
144,2021-08-03,24.5,24.0,24.0,24.0,0
145,2021-08-04,24.5,24.0,24.0,24.0,0
146,2021-08-05,24.5,24.0,24.0,24.0,0
147,2021-08-06,24.0,24.2,23.7,23.9,4400
148,2021-08-09,24.0,23.9,23.9,23.9,0
149,2021-08-10,24.0,23.9,23.9,23.9,0
150,2021-08-11,24.0,23.9,23.9,23.9,0
151,2021-08-12,24.0,23.9,23.9,23.9,0
152,2021-08-13,23.5,24.4,23.4,24.4,3500
153,2021-08-16,23.6,24.4,24.4,24.4,0
154,2021-08-17,23.6,24.4,24.4,24.4,0
155,2021-08-18,23.6,24.4,24.4,24.4,0
156,2021-08-19,23.6,24.4,24.4,24.4,0
157,2021-08-20,24.0,24.3,23.5,23.5,4700
158,2021-08-23,24.1,23.5,23.5,23.5,0
159,2021-08-24,24.1,23.5,23.5,23.5,0
160,2021-08-25,24.1,23.5,23.5,23.5,0
161,2021-08-26,24.1,23.5,23.5,23.5,0
162,2021-08-27,23.6,23.9,23.3,23.8,4200
163,2021-08-30,23.7,23.7,23.7,23.7,0
164,2021-08-31,23.7,23.7,23.7,23.7,0
165,2021-09-01,23.7,23.7,23.7,23.7,0
166,2021-09-06,23.7,23.8,23.8,23.8,0
167,2021-09-07,23.7,23.8,23.8,23.8,0
168,2021-09-08,23.7,23.7,23.7,23.7,0
169,2021-09-09,23.7,23.7,23.7,23.7,0
170,2021-09-10,23.7,23.7,23.5,23.5,3100
171,2021-09-13,23.7,23.7,23.7,23.7,0
172,2021-09-14,23.7,23.7,23.7,23.7,0
173,2021-09-15,23.7,23.7,23.7,23.7,0
174,2021-09-16,23.7,23.7,23.7,23.7,0
175,2021-09-17,23.5,23.5,23.3,23.3,2100
176,2021-09-20,23.5,23.5,23.5,23.5,0
177,2021-09-21,23.5,23.5,23.5,23.5,0
178,2021-09-22,23.5,23.5,23.5,23.5,0
179,2021-09-23,23.3,23.4,23.3,23.3,1800
180,2021-09-24,23.4,23.6,22.9,22.9,2500
181,2021-09-27,23.6,23.7,23.5,23.6,2600
182,2021-09-28,23.5,23.5,23.3,23.3,2300
183,2021-09-29,23.3,23.4,23.3,23.4,1900
184,2021-09-30,23.3,23.5,23.3,23.5,2100
185,2021-10-01,23.3,23.6,23.2,23.6,2200
186,2021-10-04,23.7,23.8,23.6,23.6,2700
187,2021-10-05,23.5,23.7,23.4,23.4,1700
188,2021-10-06,23.4,23.4,23.3,23.3,1800
189,2021-10-07,23.3,23.3,23.2,23.2,1500
190,2021-10-08,23.5,23.8,23.0,23.8,3200
191,2021-10-11,23.4,23.6,23.3,23.5,2700
192,2021-10-12,23.5,23.6,23.5,23.6,1700
193,2021-10-13,23.6,23.7,23.5,23.6,2000
194,2021-10-14,23.8,23.9,23.7,23.7,1600
195,2021-10-15,23.6,24.1,23.6,24.1,2900
196,2021-10-18,24.1,24.3,23.9,24.0,1300
197,2021-10-19,23.9,24.2,23.8,24.2,2200
198,2021-10-20,24.4,25.0,24.2,24.3,2600
199,2021-10-21,24.2,24.3,24.1,24.2,1300
200,2021-10-22,24.3,24.8,24.3,24.5,2300
201,2021-10-25,24.2,24.3,24.1,24.1,1600
202,2021-10-26,23.6,24.3,23.0,23.9,2500
203,2021-10-27,23.9,23.9,23.7,23.8,2300
204,2021-10-28,23.4,23.7,23.4,23.4,1800
205,2021-10-29,23.5,23.8,23.3,23.7,2200
206,2021-11-01,23.6,23.6,23.4,23.5,2000
207,2021-11-02,23.7,23.9,23.5,23.5,1300
208,2021-11-03,23.6,23.6,23.5,23.5,1600
209,2021-11-04,23.4,23.6,23.4,23.5,2200
210,2021-11-05,23.5,23.6,23.4,23.5,1500
211,2021-11-08,23.3,23.4,23.3,23.3,2100
212,2021-11-09,23.4,23.4,23.0,23.1,1900
213,2021-11-10,23.2,23.3,23.1,23.1,1200
214,2021-11-11,23.1,23.1,22.8,22.8,2000
215,2021-11-12,22.8,23.0,22.7,23.0,2600
216,2021-11-15,23.7,23.7,23.0,23.2,2800
217,2021-11-16,23.2,23.5,23.2,23.3,3400
218,2021-11-17,23.4,23.5,23.4,23.5,2200
219,2021-11-18,22.3,23.5,22.3,23.3,1600
220,2021-11-19,23.3,23.5,23.2,23.3,2100
221,2021-11-22,23.3,23.7,23.3,23.7,1700
222,2021-11-23,23.7,23.9,23.7,23.8,2300
223,2021-11-24,23.8,23.8,23.7,23.8,2200
224,2021-11-25,23.8,23.9,23.8,23.9,1800
225,2021-11-26,23.8,24.0,23.8,23.9,2500
226,2021-11-29,23.8,24.2,23.8,24.1,1900
