,time,open,high,low,close,volume
0,2006-12-11,10.04,10.76,10.04,10.76,40100
1,2006-12-12,10.76,10.9,10.76,10.9,60300
2,2006-12-13,10.62,10.83,10.62,10.83,90000
3,2006-12-14,10.76,10.9,10.76,10.9,93700
4,2006-12-15,10.9,10.97,10.76,10.9,77100
5,2006-12-18,10.9,11.05,10.9,10.9,54100
6,2006-12-19,10.83,11.05,10.83,10.9,55200
7,2006-12-20,10.97,11.15,10.9,11.05,94900
8,2006-12-21,10.9,10.97,10.76,10.83,71100
9,2006-12-22,10.76,10.76,9.83,10.69,88300
10,2006-12-25,10.4,10.54,10.33,10.4,60100
11,2006-12-26,10.47,10.62,10.04,10.4,29100
12,2006-12-27,10.76,10.76,10.4,10.4,14500
13,2006-12-28,10.47,10.54,10.33,10.4,19500
14,2006-12-29,10.54,10.62,10.49,10.54,36800
15,2007-01-02,10.47,10.53,10.33,10.54,35300
16,2007-01-03,10.44,10.54,10.41,10.54,23500
17,2007-01-04,10.47,10.76,10.47,10.76,32100
18,2007-01-05,11.62,11.62,10.97,11.62,92600
19,2007-01-08,11.62,12.19,11.44,11.69,30600
20,2007-01-09,11.61,12.62,11.61,12.62,97100
21,2007-01-10,13.57,13.57,12.77,13.57,57300
22,2007-01-11,14.38,14.38,13.63,14.06,95500
23,2007-01-12,14.15,15.31,14.02,14.49,129300
24,2007-01-15,15.78,16.3,15.78,16.14,103900
25,2007-01-16,17.82,17.82,15.71,16.21,63400
26,2007-01-17,14.91,15.06,14.91,14.91,26800
27,2007-01-18,13.42,14.7,13.42,14.7,114300
28,2007-01-19,14.56,15.44,14.35,15.44,70800
29,2007-01-22,14.35,15.64,14.2,15.44,47700
30,2007-01-23,14.92,15.78,14.7,14.85,18900
31,2007-01-24,14.72,14.92,14.63,14.63,21500
32,2007-01-25,14.7,15.13,14.27,15.13,84500
33,2007-01-26,14.49,14.85,14.45,14.85,23500
34,2007-01-29,15.06,15.56,14.99,15.56,10600
35,2007-01-30,16.71,16.71,15.43,16.21,20800
36,2007-01-31,16.5,17.22,16.5,17.0,59500
37,2007-02-01,17.79,17.79,16.5,16.83,21100
38,2007-02-02,16.5,16.5,15.78,16.43,6900
39,2007-02-05,16.14,16.35,15.71,16.14,26500
40,2007-02-06,16.21,16.21,16.0,16.0,29800
41,2007-02-07,16.14,16.14,15.92,16.1,34100
42,2007-02-08,16.14,16.86,15.78,15.78,28300
43,2007-02-09,16.21,16.22,15.93,16.14,112400
44,2007-02-12,16.28,17.79,16.28,17.5,58600
45,2007-02-13,17.93,18.29,17.22,17.79,37400
46,2007-02-14,17.93,18.29,17.36,18.08,18600
47,2007-02-15,19.85,19.85,19.8,19.85,55600
48,2007-02-26,21.45,21.83,21.45,21.83,82300
49,2007-02-27,24.0,24.0,21.88,22.95,76100
50,2007-02-28,23.96,23.96,21.16,22.45,30100
51,2007-03-01,21.88,21.88,20.8,21.09,38200
52,2007-03-02,21.3,21.52,20.8,21.09,40300
53,2007-03-05,21.52,21.88,20.8,20.95,60300
54,2007-03-06,20.87,21.16,20.44,20.8,67000
55,2007-03-07,21.16,21.16,18.82,20.08,21600
56,2007-03-08,20.8,20.87,20.08,20.44,18200
57,2007-03-09,20.87,20.87,20.37,20.44,34400
58,2007-03-12,20.4,20.51,20.23,20.37,31300
59,2007-03-13,20.37,20.44,20.08,20.08,24200
60,2007-03-14,20.08,20.08,19.37,20.08,29900
61,2007-03-15,18.94,18.94,17.54,17.57,36300
62,2007-03-16,18.0,19.83,17.22,19.37,35600
