,time,open,high,low,close,volume
0,2006-07-11,3.17,3.17,3.17,3.17,88400
1,2006-07-12,3.29,3.29,3.22,3.22,151690
2,2006-07-13,3.22,3.22,3.2,3.2,27770
3,2006-07-14,3.17,3.17,3.13,3.13,18100
4,2006-07-17,3.05,3.05,2.98,2.98,30970
5,2006-07-18,2.94,2.94,2.94,2.94,51920
6,2006-07-19,2.91,2.91,2.84,2.84,19760
7,2006-07-20,2.79,2.98,2.79,2.98,59600
8,2006-07-21,2.98,2.98,2.89,2.89,14550
9,2006-07-24,2.84,2.84,2.79,2.79,15150
10,2006-07-25,2.72,2.72,2.7,2.7,113460
11,2006-07-26,2.65,2.7,2.65,2.7,106560
12,2006-07-27,2.79,2.82,2.79,2.82,65820
13,2006-07-28,2.94,2.94,2.89,2.89,75180
14,2006-07-31,2.89,2.89,2.77,2.77,48330
15,2006-08-01,2.75,2.75,2.68,2.68,35760
16,2006-08-02,2.65,2.79,2.65,2.79,133050
17,2006-08-03,2.84,2.91,2.84,2.91,141160
18,2006-08-04,3.03,3.03,2.98,2.98,164950
19,2006-08-07,2.98,2.98,2.89,2.89,69930
20,2006-08-08,2.94,2.98,2.94,2.96,33250
21,2006-08-09,2.98,2.98,2.96,2.96,75630
22,2006-08-10,2.94,2.98,2.94,2.98,72900
23,2006-08-11,3.03,3.05,3.03,3.05,107520
24,2006-08-14,3.17,3.2,3.17,3.2,109620
25,2006-08-15,3.2,3.2,3.08,3.17,86840
26,2006-08-16,3.22,3.24,3.22,3.24,159490
27,2006-08-17,3.27,3.27,3.24,3.27,155380
28,2006-08-18,3.27,3.27,3.24,3.24,100360
29,2006-08-21,3.22,3.27,3.22,3.27,111380
30,2006-08-22,3.24,3.24,3.24,3.24,248350
31,2006-08-23,3.24,3.29,3.24,3.29,162610
32,2006-08-24,3.43,3.43,3.39,3.43,221220
33,2006-08-25,3.41,3.43,3.41,3.43,101840
34,2006-08-28,3.43,3.5,3.43,3.5,100940
35,2006-08-29,3.5,3.58,3.5,3.58,109570
36,2006-08-30,3.65,3.65,3.6,3.6,92820
37,2006-08-31,3.58,3.58,3.5,3.58,92930
38,2006-09-01,3.65,3.67,3.65,3.67,68520
39,2006-09-05,3.72,3.77,3.72,3.77,113610
40,2006-09-06,3.77,3.79,3.77,3.77,165790
41,2006-09-07,3.74,3.74,3.72,3.72,223950
42,2006-09-08,3.74,3.74,3.74,3.74,100800
43,2006-09-11,3.86,3.86,3.81,3.81,155440
44,2006-09-12,3.79,3.79,3.77,3.77,73950
45,2006-09-13,3.74,3.86,3.74,3.84,60580
46,2006-09-14,3.84,3.84,3.84,3.84,106750
47,2006-09-15,4.03,4.03,4.0,4.0,225440
48,2006-09-18,4.03,4.03,4.03,4.03,69320
49,2006-09-19,4.03,4.03,4.0,4.03,140910
50,2006-09-20,4.05,4.08,4.05,4.08,78250
51,2006-09-21,4.08,4.08,4.05,4.05,45460
52,2006-09-22,4.08,4.08,4.05,4.05,25800
53,2006-09-25,4.08,4.08,4.03,4.03,40170
54,2006-09-26,4.03,4.08,4.03,4.08,59310
55,2006-09-27,4.13,4.16,4.13,4.16,87090
56,2006-09-28,4.16,4.19,4.16,4.19,70630
57,2006-09-29,4.21,4.21,4.19,4.19,50890
58,2006-10-02,4.19,4.24,4.19,4.24,50050
59,2006-10-03,4.29,4.29,4.27,4.29,46670
60,2006-10-04,4.29,4.32,4.29,4.32,64840
