,time,open,high,low,close,volume
0,2018-04-26,41.39,41.39,38.63,41.39,948210
1,2018-04-27,44.29,44.29,42.36,44.29,2520730
2,2018-05-02,46.36,46.36,45.94,46.36,657340
3,2018-05-03,43.13,46.22,43.13,43.32,261780
4,2018-05-04,40.56,42.49,40.56,41.11,57020
5,2018-05-07,42.72,42.72,38.69,41.94,67180
6,2018-05-08,42.77,42.77,41.11,41.39,59090
7,2018-05-09,41.39,42.36,41.11,42.05,96890
8,2018-05-10,42.49,42.72,42.08,42.72,89910
9,2018-05-11,43.05,43.18,42.25,42.25,23700
10,2018-05-14,42.25,44.01,41.53,41.53,40720
11,2018-05-15,42.77,44.12,41.67,43.32,82190
12,2018-05-16,44.15,44.15,43.32,43.32,113000
13,2018-05-17,44.15,44.15,43.6,44.01,40650
14,2018-05-18,44.01,44.15,43.65,44.01,35230
15,2018-05-21,44.12,44.12,43.05,43.07,58530
16,2018-05-22,44.15,44.98,43.07,43.07,188830
17,2018-05-23,42.63,44.15,42.63,43.32,148490
18,2018-05-24,46.35,46.35,43.63,43.91,186210
19,2018-05-25,43.91,44.14,43.91,43.91,185010
20,2018-05-28,43.91,43.91,42.46,42.83,31840
21,2018-05-29,43.16,43.16,40.81,42.69,48230
22,2018-05-30,42.69,42.69,40.81,40.81,89010
23,2018-05-31,40.81,42.46,40.81,42.41,30530
24,2018-06-01,42.41,42.41,41.99,42.36,37140
25,2018-06-04,42.36,42.36,41.52,41.75,36140
26,2018-06-05,41.75,42.22,41.75,41.8,41780
27,2018-06-06,41.8,41.89,41.75,41.89,14560
28,2018-06-07,42.22,42.69,41.89,42.22,120650
29,2018-06-08,42.22,42.22,41.75,42.17,31310
30,2018-06-11,42.22,42.22,42.13,42.22,43460
31,2018-06-12,42.27,42.27,41.28,41.75,31120
32,2018-06-13,41.52,42.55,41.52,42.22,92830
33,2018-06-14,42.69,42.69,40.81,40.81,18400
34,2018-06-15,41.75,41.75,40.86,40.86,1690
35,2018-06-18,40.72,40.86,38.52,40.86,10520
36,2018-06-19,40.34,40.34,38.05,38.05,59070
37,2018-06-20,35.42,38.7,35.42,38.7,44480
38,2018-06-21,39.17,39.17,37.48,37.53,65370
39,2018-06-22,34.95,38.0,34.95,37.06,20150
40,2018-06-25,36.59,37.91,36.36,37.15,51350
41,2018-06-26,37.48,37.48,35.18,37.06,27380
42,2018-06-27,36.59,38.0,36.59,37.76,88550
43,2018-06-28,37.76,38.94,37.53,37.76,109760
44,2018-06-29,37.76,38.94,37.3,38.0,54370
45,2018-07-02,38.23,38.23,35.65,36.59,10350
46,2018-07-03,37.53,37.53,36.36,36.59,16480
47,2018-07-04,34.06,36.59,34.06,36.59,23410
48,2018-07-05,35.18,36.12,34.72,34.72,680
49,2018-07-06,33.78,33.78,32.84,33.78,7600
50,2018-07-09,31.48,34.25,31.48,32.37,1500
51,2018-07-10,33.31,33.31,33.21,33.31,62420
52,2018-07-11,33.54,34.25,33.31,34.25,44430
53,2018-07-12,33.78,34.62,33.78,34.25,21480
54,2018-07-13,34.72,36.59,34.25,36.59,13610
