,time,open,high,low,close,volume
0,2018-01-05,9.64,9.78,9.02,9.78,32205910
1,2018-01-08,9.88,9.88,9.78,9.81,3321420
2,2018-01-09,9.81,9.83,9.61,9.82,4537340
3,2018-01-10,9.69,9.96,9.66,9.96,8726070
4,2018-01-11,9.98,10.5,9.96,10.5,9874500
5,2018-01-12,10.53,11.23,10.53,11.23,18714750
6,2018-01-15,11.24,11.29,10.87,11.24,6559820
7,2018-01-16,11.02,11.17,10.98,11.11,6271100
8,2018-01-17,11.09,11.11,10.55,10.55,5794700
9,2018-01-18,10.53,10.87,10.3,10.87,5371340
10,2018-01-19,10.99,11.39,10.99,11.17,6728810
11,2018-01-22,11.07,11.22,10.95,11.19,4402360
12,2018-01-23,11.19,11.19,11.19,11.19,0
13,2018-01-24,11.19,11.19,11.19,11.19,0
14,2018-01-25,11.24,11.93,11.12,11.81,10284390
15,2018-01-26,11.81,11.88,11.44,11.61,5637470
16,2018-01-29,11.64,11.74,11.44,11.62,6592140
17,2018-01-30,11.62,11.62,11.29,11.61,6121930
18,2018-01-31,11.59,11.59,11.37,11.51,5581950
19,2018-02-01,11.51,11.54,11.32,11.37,3428660
20,2018-02-02,11.37,11.37,11.19,11.37,4567580
21,2018-02-05,11.17,11.27,10.57,10.62,3353170
22,2018-02-06,9.88,10.2,9.88,10.13,3906020
23,2018-02-07,10.48,10.83,10.45,10.83,4238270
24,2018-02-08,10.83,11.33,10.75,11.09,4667920
25,2018-02-09,10.82,11.04,10.4,11.02,3454800
26,2018-02-12,11.04,11.61,11.03,11.49,3436010
27,2018-02-13,11.6,11.6,11.24,11.51,5066980
28,2018-02-21,11.59,11.64,11.24,11.54,3263200
29,2018-02-22,11.41,11.41,11.12,11.12,2243860
30,2018-02-23,11.12,11.49,10.96,11.01,2175420
31,2018-02-26,11.01,11.37,10.78,10.87,2378080
32,2018-02-27,10.99,11.02,10.57,10.99,1579540
33,2018-02-28,10.87,10.99,10.62,10.97,2241390
34,2018-03-01,10.7,10.87,10.67,10.86,2739770
35,2018-03-02,10.75,10.76,10.67,10.76,1808640
36,2018-03-05,10.77,10.8,10.6,10.62,2578830
37,2018-03-06,10.62,10.76,10.57,10.67,2479350
38,2018-03-07,10.67,10.85,10.43,10.5,1357460
