,time,open,high,low,close,volume
0,2002-05-02,11.49,11.49,11.49,11.49,116900
1,2002-05-03,11.68,11.68,11.68,11.68,52800
2,2002-05-06,11.91,11.91,11.91,11.91,77700
3,2002-05-07,11.68,11.68,11.68,11.68,38600
4,2002-05-08,11.53,11.53,11.53,11.53,53000
5,2002-05-09,11.76,11.76,11.76,11.76,4500
6,2002-05-10,11.99,11.99,11.99,11.99,23100
7,2002-05-13,12.18,12.18,12.18,12.18,64000
8,2002-05-14,12.18,12.18,12.18,12.18,44200
9,2002-05-15,11.95,11.95,11.95,11.95,43700
10,2002-05-16,11.87,11.87,11.87,11.87,34200
11,2002-05-17,11.8,11.8,11.8,11.8,35700
12,2002-05-20,11.76,11.76,11.76,11.76,17500
13,2002-05-21,11.87,11.87,11.87,11.87,20700
14,2002-05-22,11.99,11.99,11.99,11.99,41700
15,2002-05-23,11.95,11.95,11.95,11.95,7900
16,2002-05-24,12.03,12.03,12.03,12.03,30800
17,2002-05-27,12.03,12.03,12.03,12.03,30100
18,2002-05-28,12.03,12.03,12.03,12.03,5600
19,2002-05-29,12.03,12.03,12.03,12.03,9400
20,2002-05-30,12.03,12.03,12.03,12.03,15200
21,2002-05-31,12.26,12.26,12.26,12.26,27500
22,2002-06-03,12.26,12.26,12.26,12.26,16000
23,2002-06-04,12.06,12.06,12.06,12.06,7500
24,2002-06-05,12.06,12.06,12.06,12.06,11200
25,2002-06-06,12.06,12.06,12.06,12.06,2500
26,2002-06-07,12.06,12.06,12.06,12.06,5600
27,2002-06-10,12.06,12.06,12.06,12.06,8500
28,2002-06-11,12.06,12.06,12.06,12.06,4000
29,2002-06-12,12.03,12.03,12.03,12.03,4000
30,2002-06-13,11.95,11.95,11.95,11.95,2700
31,2002-06-14,11.87,11.87,11.87,11.87,5500
32,2002-06-17,11.64,11.64,11.64,11.64,5300
33,2002-06-18,11.41,11.41,11.41,11.41,8900
34,2002-06-19,11.22,11.22,11.22,11.22,4600
35,2002-06-20,11.07,11.07,11.07,11.07,18700
36,2002-06-21,11.26,11.26,11.26,11.26,200
37,2002-06-24,11.45,11.45,11.45,11.45,100
38,2002-06-25,11.64,11.64,11.64,11.64,4100
39,2002-06-26,11.37,11.37,11.37,11.37,15900
40,2002-06-27,11.3,11.3,11.3,11.3,300
41,2002-06-28,11.41,11.41,11.41,11.41,2300
42,2002-07-01,11.3,11.3,11.3,11.3,12200
43,2002-07-02,11.3,11.3,11.3,11.3,30400
44,2002-07-03,11.3,11.3,11.3,11.3,10200
45,2002-07-04,11.22,11.22,11.22,11.22,15100
46,2002-07-05,11.22,11.22,11.22,11.22,11100
47,2002-07-08,11.22,11.22,11.22,11.22,13000
48,2002-07-09,11.11,11.11,11.11,11.11,30700
49,2002-07-10,10.95,10.95,10.95,10.95,16300
50,2002-07-11,10.88,10.88,10.88,10.88,12700
51,2002-07-12,10.95,10.95,10.95,10.95,9000
52,2002-07-15,10.8,10.8,10.8,10.8,13700
53,2002-07-16,10.8,10.8,10.8,10.8,2700
54,2002-07-17,10.68,10.68,10.68,10.68,6200
55,2002-07-18,10.49,10.49,10.49,10.49,5700
56,2002-07-19,10.53,10.53,10.53,10.53,14900
57,2002-07-22,10.57,10.57,10.57,10.57,7500
58,2002-07-23,10.76,10.76,10.76,10.76,4400
