,time,open,high,low,close,volume
0,2015-03-31,7.26,7.47,6.94,7.26,3855500
1,2015-04-01,7.05,7.21,6.78,6.78,2209490
2,2015-04-02,6.78,7.05,6.78,7.05,935310
3,2015-04-03,7.05,7.15,6.99,7.15,569350
4,2015-04-06,7.1,7.42,7.05,7.37,2636480
5,2015-04-07,7.42,7.47,7.31,7.37,1453580
6,2015-04-08,7.42,7.47,7.31,7.37,1311780
7,2015-04-09,7.37,7.42,7.26,7.42,1637810
8,2015-04-10,7.42,7.47,7.37,7.37,1644610
9,2015-04-13,7.37,7.42,7.31,7.31,682090
10,2015-04-14,7.31,7.31,7.21,7.21,865310
11,2015-04-15,7.21,7.31,7.15,7.26,641430
12,2015-04-16,7.31,7.31,7.21,7.21,910930
13,2015-04-17,7.26,7.26,7.21,7.26,539770
14,2015-04-20,7.26,7.31,7.21,7.26,683100
15,2015-04-21,7.15,7.31,7.15,7.21,659760
16,2015-04-22,7.15,7.26,7.15,7.21,681400
17,2015-04-23,7.21,7.26,7.15,7.21,238820
18,2015-04-24,7.15,7.21,7.1,7.15,265140
19,2015-04-27,7.21,7.21,7.05,7.15,215330
20,2015-05-04,7.1,7.1,6.89,6.89,678920
21,2015-05-05,6.83,6.99,6.73,6.89,244100
22,2015-05-06,6.89,6.94,6.83,6.89,356100
23,2015-05-07,6.89,6.94,6.83,6.89,463020
24,2015-05-08,6.83,6.94,6.83,6.94,273760
25,2015-05-11,6.94,6.94,6.89,6.89,162530
26,2015-05-12,6.89,6.94,6.83,6.89,870250
27,2015-05-13,6.94,6.99,6.83,6.94,531500
28,2015-05-14,6.94,6.94,6.89,6.89,287330
29,2015-05-15,6.94,6.94,6.89,6.89,435650
30,2015-05-18,6.83,6.89,6.78,6.89,733610
31,2015-05-19,6.89,6.89,6.83,6.89,782140
32,2015-05-20,6.89,6.99,6.89,6.99,759920
33,2015-05-21,6.99,6.99,6.89,6.94,696260
34,2015-05-22,6.94,6.99,6.89,6.94,1130330
35,2015-05-25,6.94,6.94,6.89,6.94,456140
36,2015-05-26,6.94,6.94,6.89,6.89,519830
37,2015-05-27,6.89,6.94,6.83,6.89,677060
38,2015-05-28,6.89,6.94,6.89,6.89,678810
39,2015-05-29,6.83,6.99,6.83,6.89,753100
40,2015-06-01,6.83,6.94,6.83,6.89,296930
41,2015-06-02,6.89,6.94,6.83,6.89,467000
42,2015-06-03,6.89,6.94,6.83,6.89,519090
43,2015-06-04,6.89,6.94,6.83,6.89,415990
44,2015-06-05,6.89,6.94,6.83,6.89,443250
45,2015-06-08,6.94,7.37,6.94,7.15,1700970
46,2015-06-09,7.1,7.15,6.99,7.05,239150
47,2015-06-10,7.05,7.15,6.99,7.05,156810
48,2015-06-11,7.05,7.1,6.99,7.05,971140
49,2015-06-12,7.05,7.05,6.94,6.99,410880
50,2015-06-15,6.94,7.05,6.94,7.05,830820
51,2015-06-16,7.05,7.1,6.99,6.99,588200
52,2015-06-17,6.99,7.05,6.99,6.99,390230
53,2015-06-18,6.99,7.15,6.99,7.05,554880
54,2015-06-19,7.05,7.1,6.99,7.05,489170
55,2015-06-22,7.05,7.05,6.99,7.05,128860
56,2015-06-23,6.99,6.99,6.94,6.94,194720
57,2015-06-24,6.94,6.99,6.89,6.94,385320
58,2015-06-25,6.94,6.94,6.89,6.89,728450
59,2015-06-26,6.89,6.94,6.83,6.83,464600
60,2015-06-29,6.83,6.94,6.83,6.94,211790
61,2015-06-30,6.83,6.99,6.83,6.94,810310
62,2015-07-01,6.94,6.94,6.89,6.94,267310
63,2015-07-02,6.94,7.05,6.94,7.05,490180
64,2015-07-03,6.99,7.05,6.99,7.05,415530
65,2015-07-06,6.99,7.05,6.99,6.99,415090
66,2015-07-07,6.99,7.26,6.94,7.05,1354390
67,2015-07-08,7.1,7.1,6.99,7.05,476340
68,2015-07-09,7.1,7.1,6.99,7.05,406640
69,2015-07-10,6.99,7.05,6.94,6.94,259290
70,2015-07-13,6.94,7.15,6.94,7.05,608440
71,2015-07-14,7.05,7.1,6.99,7.05,382180
72,2015-07-15,7.05,7.26,6.99,7.15,3658260
