,time,open,high,low,close,volume
0,2020-03-25,4.35,5.19,4.35,4.35,276320
1,2020-03-26,4.45,4.45,4.05,4.35,19220
2,2020-03-27,4.65,4.65,4.05,4.45,39300
3,2020-03-30,4.2,4.35,4.14,4.14,30050
4,2020-03-31,3.85,3.85,3.85,3.85,57210
5,2020-04-01,3.58,4.05,3.58,3.95,117510
6,2020-04-03,3.85,4.2,3.77,3.77,58250
7,2020-04-06,4.03,4.03,3.9,4.03,29150
8,2020-04-07,4.03,4.25,4.03,4.25,87080
9,2020-04-08,4.2,4.25,3.96,4.25,44170
10,2020-04-09,4.25,4.44,4.04,4.23,22970
11,2020-04-10,4.2,4.2,3.95,3.95,51570
12,2020-04-13,3.95,4.1,3.9,4.1,72930
13,2020-04-14,3.95,4.0,3.9,4.0,26900
14,2020-04-15,4.1,4.1,4.0,4.03,25040
15,2020-04-16,4.0,4.1,3.91,4.07,50510
16,2020-04-17,4.15,4.2,4.05,4.06,45670
17,2020-04-20,4.2,4.2,4.05,4.06,51520
18,2020-04-21,3.96,4.05,3.96,4.03,13390
19,2020-04-22,4.06,4.1,4.0,4.0,9400
20,2020-04-23,3.97,4.1,3.97,4.05,4340
21,2020-04-24,4.05,4.05,3.93,3.95,34350
22,2020-04-27,3.95,3.95,3.88,3.95,5040
23,2020-04-28,3.95,4.0,3.71,4.0,13080
24,2020-04-29,4.0,4.03,3.95,4.0,10010
25,2020-05-04,3.98,3.98,3.85,3.85,6040
26,2020-05-05,3.9,3.95,3.9,3.95,8090
27,2020-05-06,3.9,3.95,3.9,3.9,17880
28,2020-05-07,3.95,3.98,3.95,3.95,13670
29,2020-05-08,3.95,4.05,3.95,4.03,23480
30,2020-05-11,4.0,4.08,4.0,4.08,10790
31,2020-05-12,4.08,4.18,3.95,4.1,61110
32,2020-05-13,4.1,4.12,3.95,4.1,33660
33,2020-05-14,4.1,4.13,4.05,4.05,16430
34,2020-05-15,4.05,4.08,3.96,4.08,13060
35,2020-05-18,4.05,4.08,4.05,4.08,30100
36,2020-05-19,4.05,4.36,4.05,4.36,98470
37,2020-05-20,4.66,4.66,4.64,4.66,391570
38,2020-05-21,4.97,4.97,4.94,4.97,444220
39,2020-05-22,4.97,5.31,4.97,5.31,657860
40,2020-05-25,5.44,5.68,4.94,4.94,197750
41,2020-05-26,4.94,5.19,4.69,4.92,239500
42,2020-05-27,4.87,4.92,4.64,4.82,144590
43,2020-05-28,4.7,4.97,4.69,4.82,127030
44,2020-05-29,4.94,4.94,4.69,4.82,55720
45,2020-06-01,4.74,4.85,4.65,4.7,119040
46,2020-06-02,4.7,4.89,4.7,4.77,89070
47,2020-06-03,4.77,5.09,4.76,4.94,196090
48,2020-06-04,5.04,5.09,4.85,4.94,156560
49,2020-06-05,4.94,4.97,4.92,4.94,137990
50,2020-06-08,5.02,5.02,4.79,4.83,188050
51,2020-06-09,4.82,4.94,4.82,4.85,76210
52,2020-06-10,4.91,5.04,4.79,4.97,304480
53,2020-06-11,5.31,5.31,5.19,5.29,903830
54,2020-06-12,5.19,5.24,4.94,4.94,215090
55,2020-06-15,5.04,5.04,4.79,4.94,204850
56,2020-06-16,4.94,5.09,4.74,5.02,307290
57,2020-06-17,5.24,5.24,4.94,5.19,611520
58,2020-06-18,5.19,5.53,5.04,5.53,745310
59,2020-06-19,5.88,5.9,5.63,5.9,1403840
60,2020-06-22,5.93,6.13,5.83,5.93,649780
61,2020-06-23,5.93,6.3,5.83,6.18,907240
62,2020-06-24,6.18,6.55,6.18,6.32,1029800
63,2020-06-25,6.2,6.37,6.08,6.25,442250
64,2020-06-26,6.32,6.32,6.13,6.15,395340
65,2020-06-29,6.12,6.12,5.72,5.72,719390
66,2020-06-30,5.56,5.8,5.32,5.59,740490
67,2020-07-01,5.64,5.96,5.4,5.94,429930
68,2020-07-02,6.18,6.18,5.8,5.8,409060
69,2020-07-03,5.8,5.86,5.7,5.75,352570
70,2020-07-06,5.88,5.88,5.7,5.83,304310
71,2020-07-07,5.83,6.02,5.75,5.8,380470
72,2020-07-08,5.8,5.94,5.8,5.91,207230
73,2020-07-09,6.07,6.31,6.07,6.31,980220
74,2020-07-10,6.31,6.45,6.02,6.31,292620
75,2020-07-13,6.39,6.42,6.23,6.26,156300
76,2020-07-14,6.21,6.26,6.12,6.23,487350
77,2020-07-15,6.23,6.29,6.21,6.26,392420
78,2020-07-16,6.29,6.29,6.1,6.15,336150
79,2020-07-17,6.23,6.23,6.04,6.07,325310
80,2020-07-20,6.07,6.18,5.94,5.96,356100
81,2020-07-21,5.91,5.96,5.67,5.86,332500
82,2020-07-22,5.86,5.91,5.78,5.8,172130
83,2020-07-23,5.8,6.02,5.8,5.86,231470
84,2020-07-24,5.92,5.92,5.45,5.7,759290
85,2020-07-27,5.42,5.53,5.3,5.3,295230
86,2020-07-28,5.05,5.47,4.99,5.42,449990
87,2020-07-29,5.08,5.19,5.04,5.13,512730
88,2020-07-30,5.09,5.3,5.09,5.22,133140
89,2020-07-31,5.19,5.57,5.13,5.36,341190
90,2020-08-03,5.36,5.58,5.36,5.58,277540
91,2020-08-04,5.64,5.73,5.53,5.58,154600
