,time,open,high,low,close,volume
0,2019-04-16,21.49,22.59,15.96,15.96,341000
1,2019-04-17,16.15,16.82,15.35,15.96,180150
2,2019-04-18,15.35,15.66,14.43,14.43,81360
3,2019-04-19,14.43,17.01,13.94,17.01,165290
4,2019-04-22,17.19,18.48,17.19,18.3,113910
5,2019-04-23,17.93,18.42,16.95,17.19,36760
6,2019-04-24,16.58,17.44,16.58,17.01,74364
7,2019-04-25,16.64,16.95,16.27,16.33,61356
8,2019-04-26,16.7,17.25,16.21,17.13,68816
9,2019-05-02,17.31,17.31,16.52,16.82,39850
10,2019-05-03,16.82,17.56,16.58,17.5,122966
11,2019-05-06,17.19,18.97,17.19,17.93,128350
12,2019-05-07,18.17,18.73,18.17,18.36,53489
13,2019-05-08,18.36,18.42,17.56,17.93,54568
14,2019-05-09,17.81,19.03,17.81,18.73,81350
15,2019-05-10,18.91,18.91,17.99,18.11,74629
16,2019-05-13,18.17,19.52,18.17,19.03,109032
17,2019-05-14,18.73,20.88,18.42,18.79,113160
18,2019-05-15,19.03,19.34,18.6,19.03,153558
19,2019-05-16,18.85,19.03,18.24,18.73,105700
20,2019-05-17,18.42,19.03,17.74,18.48,85944
21,2019-05-20,18.67,18.73,17.93,18.42,62756
22,2019-05-21,18.42,18.42,18.17,18.36,31000
23,2019-05-22,18.3,18.97,18.3,18.42,87035
24,2019-05-23,18.36,18.48,18.24,18.3,38568
25,2019-05-24,17.99,18.36,17.68,17.68,66451
26,2019-05-27,18.3,18.3,17.01,17.44,100110
27,2019-05-28,17.25,17.93,17.25,17.68,54900
28,2019-05-29,17.81,18.48,17.5,18.24,71543
29,2019-05-30,17.99,18.36,17.68,18.05,62160
30,2019-05-31,18.11,18.11,17.56,17.62,40554
31,2019-06-03,17.62,17.93,17.01,17.25,11067
32,2019-06-04,16.95,17.31,16.95,17.25,17700
33,2019-06-05,17.31,17.87,17.31,17.44,27500
34,2019-06-06,17.38,18.11,17.31,17.62,130701
35,2019-06-07,17.81,20.26,17.74,19.09,286635
36,2019-06-10,19.65,20.75,19.34,20.2,141824
37,2019-06-11,19.95,21.18,19.65,20.81,140410
38,2019-06-12,20.51,20.88,19.95,20.26,179163
39,2019-06-13,20.2,20.69,20.14,20.26,51374
40,2019-06-14,20.02,20.26,19.52,19.59,112120
41,2019-06-17,19.34,19.77,19.09,19.52,117592
42,2019-06-18,19.95,19.95,19.46,19.71,91850
43,2019-06-19,19.65,20.88,19.28,20.63,348665
44,2019-06-20,20.32,21.18,20.26,20.45,117796
45,2019-06-21,20.45,20.88,20.2,20.51,79510
46,2019-06-24,20.57,21.86,20.57,21.55,238389
47,2019-06-25,21.37,21.98,20.88,20.88,135080
48,2019-06-26,20.94,21.24,20.57,20.81,73241
49,2019-06-27,21.06,21.06,19.71,20.26,244215
50,2019-06-28,19.95,20.2,19.89,20.08,80480
51,2019-07-01,20.26,20.57,19.95,20.08,113394
52,2019-07-02,20.14,20.2,19.89,19.95,75324
53,2019-07-03,20.26,20.26,19.77,20.02,44970
54,2019-07-04,19.95,20.02,19.22,19.95,219118
55,2019-07-05,19.28,20.2,19.22,19.89,55293
56,2019-07-08,19.77,19.89,19.59,19.71,9200
57,2019-07-09,19.71,19.83,19.22,19.4,132470
58,2019-07-10,19.03,19.65,19.03,19.34,57185
59,2019-07-11,19.59,20.2,19.34,20.14,122000
60,2019-07-12,19.95,20.26,19.83,19.83,89890
61,2019-07-15,19.83,19.95,19.52,19.89,60200
62,2019-07-16,19.89,20.45,19.83,20.14,216802
63,2019-07-17,20.14,20.26,19.83,19.95,96564
64,2019-07-18,20.2,20.2,19.59,19.95,85553
65,2019-07-19,20.2,21.31,20.08,20.81,425615
66,2019-07-22,20.75,21.18,20.38,20.75,116525
67,2019-07-23,20.26,21.12,20.26,20.81,140330
68,2019-07-24,20.63,21.24,20.51,21.12,203470
69,2019-07-25,21.84,21.91,20.88,20.88,159187
70,2019-07-26,20.62,21.13,20.56,20.81,76625
71,2019-07-29,20.75,20.94,20.11,20.23,91970
72,2019-07-30,20.17,20.17,19.08,19.08,134320
73,2019-07-31,19.08,20.56,19.01,20.56,119045
74,2019-08-01,20.23,20.36,19.91,20.36,30400
75,2019-08-02,20.11,20.81,19.59,20.62,85621
76,2019-08-05,20.62,21.01,20.17,20.43,147858
77,2019-08-06,19.91,20.36,19.59,19.79,84700
78,2019-08-07,20.04,21.39,19.72,20.3,81500
79,2019-08-08,21.13,21.13,20.04,20.49,34330
80,2019-08-09,20.3,20.3,19.91,20.04,29382
81,2019-08-12,20.3,20.36,19.91,20.11,70218
82,2019-08-13,20.17,20.17,19.46,19.46,56040
83,2019-08-14,19.91,19.91,19.59,19.59,13580
84,2019-08-15,19.59,19.66,18.69,19.4,104770
85,2019-08-16,19.91,19.98,19.59,19.85,60128
86,2019-08-19,20.04,20.43,19.91,20.04,70310
87,2019-08-20,20.17,20.23,19.72,19.91,27122
88,2019-08-21,19.66,19.91,19.4,19.46,112670
89,2019-08-22,19.91,19.91,19.14,19.27,67398
90,2019-08-23,19.27,19.27,18.56,18.63,110864
91,2019-08-26,18.63,18.89,18.24,18.44,153798
92,2019-08-27,18.31,18.31,17.02,17.6,203665
93,2019-08-28,17.34,19.91,17.22,17.67,92860
94,2019-08-29,17.67,17.79,17.09,17.34,37490
95,2019-08-30,17.34,17.92,17.09,17.34,60611
96,2019-09-03,17.47,17.47,15.55,15.87,133892
97,2019-09-04,15.87,15.93,13.94,14.71,212883
98,2019-09-05,14.65,15.42,14.65,15.29,69500
99,2019-09-06,15.42,16.06,15.29,15.42,76801
100,2019-09-09,15.93,15.93,14.77,15.42,92592
101,2019-09-10,14.77,15.1,14.58,15.1,91202
102,2019-09-11,15.22,15.22,14.39,14.71,34677
103,2019-09-12,14.65,15.74,14.39,15.22,62220
104,2019-09-13,15.22,15.42,14.77,15.1,45271
105,2019-09-16,15.22,15.29,14.77,15.16,34710
106,2019-09-17,15.03,15.22,14.9,15.1,31900
107,2019-09-18,15.1,15.48,15.1,15.29,26481
108,2019-09-19,15.48,15.55,15.29,15.35,34710
109,2019-09-20,15.35,15.42,15.1,15.29,171430
110,2019-09-23,15.29,15.29,14.39,14.84,27510
111,2019-09-24,14.77,15.1,14.65,14.77,26725
112,2019-09-25,14.77,14.97,14.45,14.97,51500
113,2019-09-26,15.1,15.1,14.65,14.71,20960
114,2019-09-27,14.71,14.71,14.65,14.71,38311
115,2019-09-30,15.03,15.03,14.65,14.65,47691
116,2019-10-01,14.65,14.71,14.52,14.65,42544
117,2019-10-02,14.58,14.65,14.45,14.58,35202
118,2019-10-03,14.52,14.65,14.45,14.58,42759
119,2019-10-04,14.13,14.65,14.13,14.52,25710
120,2019-10-07,14.39,14.58,14.39,14.52,41360
121,2019-10-08,14.52,14.58,14.52,14.52,28730
122,2019-10-09,14.45,14.52,14.26,14.39,13392
123,2019-10-10,14.71,14.71,14.39,14.39,21110
124,2019-10-11,14.45,14.45,14.13,14.39,20420
125,2019-10-14,14.26,14.39,14.26,14.39,18200
126,2019-10-15,14.9,14.9,14.33,14.52,14162
127,2019-10-16,14.39,14.9,14.39,14.52,41255
128,2019-10-17,14.45,14.52,14.33,14.52,6014
129,2019-10-18,14.26,14.52,14.26,14.39,18000
130,2019-10-21,14.45,14.45,14.26,14.33,12710
131,2019-10-22,14.33,14.52,14.26,14.33,23600
132,2019-10-23,14.33,14.45,14.33,14.33,10800
133,2019-10-24,14.26,14.39,14.26,14.26,22600
134,2019-10-25,14.33,15.03,14.33,14.71,58450
135,2019-10-28,14.77,15.03,14.77,14.84,13950
136,2019-10-29,14.77,14.84,14.71,14.77,12100
137,2019-10-30,14.77,14.84,14.71,14.84,11700
138,2019-10-31,14.77,14.97,14.71,14.84,15101
139,2019-11-01,14.84,14.84,14.71,14.77,32300
140,2019-11-04,14.97,15.16,14.77,14.77,17100
141,2019-11-05,14.77,14.84,14.58,14.58,27040
142,2019-11-06,14.77,14.77,14.45,14.58,7320
143,2019-11-07,14.45,14.52,14.45,14.52,10740
144,2019-11-08,14.39,14.71,14.39,14.52,1800
145,2019-11-11,14.52,14.52,14.39,14.39,4300
146,2019-11-12,14.33,14.45,14.26,14.33,15100
147,2019-11-13,14.65,14.65,14.26,14.33,11580
148,2019-11-14,14.2,14.45,14.13,14.39,14350
149,2019-11-15,14.33,14.45,14.2,14.2,6500
150,2019-11-18,14.13,14.26,14.13,14.13,19050
151,2019-11-19,14.13,14.2,14.07,14.13,11565
152,2019-11-20,14.07,14.13,14.0,14.13,5630
153,2019-11-21,14.13,14.26,14.07,14.07,2930
154,2019-11-22,14.0,14.07,13.81,13.88,8600
155,2019-11-25,13.94,13.94,13.94,13.94,5300
156,2019-11-26,13.94,14.39,13.94,14.33,8800
157,2019-11-27,14.0,14.13,13.94,13.94,6116
158,2019-11-28,13.94,14.07,13.94,14.07,5700
159,2019-11-29,13.94,14.0,13.94,14.0,2500
160,2019-12-02,13.43,13.81,13.36,14.0,9760
161,2019-12-03,13.49,13.55,13.49,13.55,3770
162,2019-12-04,13.62,13.62,13.49,13.49,20880
163,2019-12-05,13.3,13.55,13.23,13.55,7848
164,2019-12-06,13.49,13.81,13.49,13.81,21000
165,2019-12-09,14.0,14.13,13.81,14.0,38260
166,2019-12-10,14.0,14.13,14.0,14.13,220
167,2019-12-11,13.62,14.26,13.62,14.26,5212
168,2019-12-12,13.94,14.58,13.94,14.52,31538
169,2019-12-13,14.52,14.52,14.45,14.52,16100
170,2019-12-16,14.52,14.65,14.45,14.58,14300
171,2019-12-17,14.52,14.77,14.52,14.65,31100
172,2019-12-18,14.58,14.58,14.58,14.58,16300
173,2019-12-19,14.58,14.65,14.58,14.65,2960
174,2019-12-20,14.33,14.97,14.33,14.97,9750
175,2019-12-23,14.97,15.61,14.97,15.61,59610
176,2019-12-24,15.48,16.0,15.48,15.74,42848
177,2019-12-25,15.87,15.87,14.52,15.55,39947
178,2019-12-26,15.55,15.67,15.48,15.48,7210
179,2019-12-27,15.16,15.42,15.16,15.42,10320
180,2019-12-30,15.35,15.42,14.9,15.42,11100
181,2019-12-31,15.42,15.74,15.42,15.74,15800
182,2020-01-02,15.67,15.67,15.55,15.55,4300
183,2020-01-03,15.55,15.8,15.42,15.42,22960
184,2020-01-06,15.42,15.48,15.42,15.48,2400
185,2020-01-07,15.42,15.55,15.42,15.48,28562
186,2020-01-08,15.42,15.55,15.42,15.48,27300
