,time,open,high,low,close,volume
0,2018-08-07,6.22,6.47,4.97,5.41,465100
1,2018-08-08,5.41,6.53,5.41,5.91,452721
2,2018-08-09,6.16,6.28,5.35,6.16,256811
3,2018-08-10,5.78,6.16,5.41,5.47,213435
4,2018-08-13,5.91,6.16,5.29,6.16,608321
5,2018-08-14,5.97,6.03,5.35,5.6,215585
6,2018-08-15,5.84,5.91,5.35,5.53,310054
7,2018-08-16,5.6,5.84,5.47,5.6,254405
8,2018-08-17,5.6,5.84,5.47,5.66,232938
9,2018-08-20,5.72,5.78,5.53,5.53,312731
10,2018-08-21,5.72,5.78,5.35,5.53,286640
11,2018-08-22,5.47,5.66,5.29,5.47,414933
12,2018-08-23,5.6,5.72,5.41,5.47,170328
13,2018-08-24,5.6,6.47,5.6,5.72,680649
14,2018-08-27,5.72,6.34,5.6,5.6,403722
15,2018-08-28,5.84,5.97,5.47,5.6,280578
16,2018-08-29,5.53,5.6,5.47,5.47,68360
17,2018-08-30,5.47,5.6,5.41,5.6,92124
18,2018-08-31,5.41,5.72,5.41,5.47,181696
19,2018-09-04,5.47,5.47,5.29,5.47,60537
20,2018-09-05,5.47,5.53,5.16,5.35,168869
21,2018-09-06,5.1,5.41,5.1,5.22,185740
22,2018-09-07,5.29,5.29,5.04,5.16,164266
23,2018-09-10,5.16,5.16,4.91,4.97,185593
24,2018-09-11,4.91,5.41,4.66,5.41,370275
25,2018-09-12,5.04,5.22,4.91,4.97,176225
26,2018-09-13,5.04,5.1,4.97,5.04,198076
27,2018-09-14,5.1,5.35,4.97,5.16,181152
28,2018-09-17,5.29,5.29,5.04,5.1,151610
29,2018-09-18,5.1,5.1,4.97,5.04,134994
30,2018-09-19,4.97,5.04,4.91,4.97,196527
31,2018-09-20,4.97,4.97,4.91,4.97,193494
32,2018-09-21,5.04,5.41,4.97,5.16,360098
33,2018-09-24,5.29,5.6,5.1,5.16,248609
34,2018-09-25,5.29,5.97,5.29,5.53,493247
35,2018-09-26,5.78,5.91,5.41,5.6,435407
36,2018-09-27,5.84,6.22,5.6,5.84,728675
37,2018-09-28,5.91,6.22,5.78,5.91,804080
38,2018-10-01,5.91,5.91,5.47,5.47,40106
39,2018-10-02,5.35,5.47,4.97,5.35,25267
40,2018-10-03,5.35,5.35,5.22,5.22,29002
41,2018-10-04,5.29,5.41,5.29,5.29,43844
42,2018-10-05,5.35,5.47,5.29,5.29,91532
43,2018-10-08,5.35,5.41,5.29,5.35,38167
44,2018-10-09,5.29,5.29,5.16,5.22,50331
45,2018-10-10,5.22,5.22,5.04,5.04,39090
46,2018-10-11,5.04,5.04,4.85,4.85,77606
47,2018-10-12,4.91,4.91,4.73,4.91,45531
48,2018-10-15,4.91,4.97,4.85,4.85,20080
49,2018-10-16,4.85,4.97,4.79,4.97,10972
50,2018-10-17,4.97,4.97,4.79,4.91,19577
51,2018-10-18,4.97,4.97,4.73,4.73,33983
52,2018-10-19,4.66,4.73,4.6,4.6,13602
53,2018-10-22,4.85,4.85,4.66,4.66,14386
54,2018-10-23,4.54,4.73,4.54,4.73,29305
55,2018-10-24,4.6,4.6,4.54,4.54,23053
56,2018-10-25,4.23,4.54,4.23,4.54,8221
57,2018-10-26,4.17,4.41,4.17,4.29,15270
58,2018-10-29,4.29,4.29,4.1,4.17,24790
59,2018-10-30,4.04,4.23,4.04,4.23,25566
60,2018-10-31,4.23,4.29,3.86,4.29,45128
61,2018-11-01,4.1,4.17,3.98,3.98,20600
62,2018-11-02,4.04,4.23,3.92,4.23,86373
63,2018-11-05,4.1,4.23,4.1,4.1,24718
64,2018-11-06,4.1,4.6,4.1,4.29,15070
65,2018-11-07,4.35,4.41,4.29,4.35,23000
66,2018-11-08,4.35,4.35,4.35,4.35,5674
67,2018-11-09,4.29,4.29,4.23,4.23,20155
68,2018-11-12,4.1,4.23,4.04,4.17,22900
69,2018-11-13,4.04,4.1,4.04,4.1,22247
70,2018-11-14,4.04,4.04,3.98,4.04,15610
71,2018-11-15,4.04,4.04,3.86,3.92,29351
72,2018-11-16,3.79,3.92,3.73,3.92,13356
73,2018-11-19,3.86,3.98,3.86,3.92,19264
74,2018-11-20,3.92,3.98,3.92,3.98,11925
75,2018-11-21,3.98,3.98,3.98,3.98,8900
76,2018-11-22,4.17,4.17,3.79,3.98,24660
77,2018-11-23,3.86,3.92,3.86,3.86,16990
78,2018-11-26,3.86,3.86,3.79,3.86,11930
79,2018-11-27,3.98,3.98,3.73,3.79,19500
80,2018-11-28,3.79,3.86,3.79,3.79,10010
81,2018-11-29,3.73,3.79,3.73,3.73,14065
82,2018-11-30,3.73,3.73,3.67,3.67,7324
83,2018-12-03,3.73,3.73,3.48,3.54,9619
84,2018-12-04,3.42,3.48,3.36,3.42,60270
85,2018-12-05,3.42,3.54,3.36,3.48,20140
86,2018-12-06,3.48,3.48,3.42,3.42,34553
87,2018-12-07,3.42,3.48,3.42,3.48,11600
88,2018-12-10,3.42,3.54,3.42,3.48,22210
89,2018-12-11,3.48,3.48,3.42,3.48,15951
90,2018-12-12,3.42,3.48,3.42,3.42,33667
91,2018-12-13,3.48,3.54,3.42,3.48,40094
92,2018-12-14,3.48,3.48,3.42,3.42,31015
93,2018-12-17,3.42,3.42,3.36,3.36,28800
94,2018-12-18,3.42,3.42,3.36,3.36,36925
95,2018-12-19,3.42,3.42,3.23,3.3,26428
96,2018-12-20,3.23,3.23,3.05,3.05,21900
97,2018-12-21,3.05,3.17,3.05,3.05,16079
98,2018-12-24,3.11,3.11,3.11,3.11,14400
99,2018-12-25,3.11,3.11,2.98,3.05,30300
100,2018-12-26,3.05,3.05,3.05,3.05,12400
101,2018-12-27,3.11,3.11,2.86,2.98,34041
102,2018-12-28,3.05,3.05,2.86,2.98,13760
103,2019-01-02,2.98,2.98,2.86,2.98,12338
104,2019-01-03,2.92,2.98,2.92,2.92,29970
105,2019-01-04,2.92,2.92,2.92,2.92,6224
106,2019-01-07,2.92,2.92,2.92,2.92,19300
107,2019-01-08,2.92,3.36,2.92,3.17,23987
108,2019-01-09,3.17,3.17,3.11,3.17,8660
109,2019-01-10,3.11,3.11,2.86,3.11,14090
110,2019-01-11,2.98,3.17,2.98,3.17,7668
111,2019-01-14,3.05,3.17,2.98,3.17,4210
112,2019-01-15,3.17,3.17,3.05,3.11,14360
113,2019-01-16,3.11,3.17,3.11,3.17,4360
114,2019-01-17,3.11,3.17,3.11,3.17,3590
115,2019-01-18,3.17,3.17,3.11,3.17,3100
116,2019-01-21,3.11,3.11,3.05,3.11,5920
117,2019-01-22,3.11,3.11,3.05,3.05,8588
118,2019-01-23,3.11,3.11,3.11,3.11,13760
119,2019-01-24,3.11,3.17,3.05,3.11,11176
120,2019-01-25,3.11,3.23,3.11,3.23,30980
121,2019-01-28,3.11,3.11,3.11,3.11,35644
122,2019-01-29,3.11,3.11,3.05,3.05,10797
123,2019-01-30,3.05,3.11,3.05,3.05,7012
124,2019-01-31,3.05,3.11,3.05,3.05,13662
125,2019-02-01,3.05,3.17,3.05,3.11,17740
126,2019-02-11,3.05,3.05,2.8,2.92,14640
127,2019-02-12,2.98,3.05,2.92,2.98,22350
128,2019-02-13,3.11,3.11,3.11,3.11,7837
129,2019-02-14,3.05,3.11,3.05,3.11,18871
130,2019-02-15,3.05,3.05,2.8,3.05,24550
131,2019-02-18,2.92,2.98,2.8,2.92,11700
132,2019-02-19,3.05,3.05,2.92,2.92,14328
133,2019-02-20,2.92,3.05,2.92,3.05,15620
134,2019-02-21,3.05,3.05,2.98,2.98,4124
135,2019-02-22,2.98,2.98,2.92,2.98,7666
136,2019-02-25,2.98,2.98,2.92,2.92,16790
137,2019-02-26,2.92,2.92,2.86,2.92,20472
138,2019-02-27,2.92,2.98,2.92,2.92,23506
139,2019-02-28,2.98,2.98,2.92,2.98,32400
140,2019-03-01,2.92,2.98,2.92,2.98,40900
141,2019-03-04,2.98,2.98,2.98,2.98,12613
142,2019-03-05,3.05,3.23,3.05,3.17,50260
143,2019-03-06,3.3,3.3,3.17,3.23,86765
144,2019-03-07,3.3,3.3,3.17,3.23,62352
145,2019-03-08,3.3,3.3,3.17,3.23,30500
146,2019-03-11,3.23,3.23,3.05,3.05,42226
147,2019-03-12,3.11,3.11,3.11,3.11,41500
148,2019-03-13,3.11,3.11,3.11,3.11,31345
149,2019-03-14,3.11,3.11,3.11,3.11,30273
150,2019-03-15,2.98,3.23,2.98,3.17,45500
151,2019-03-18,3.11,3.17,3.11,3.17,16640
152,2019-03-19,3.11,3.11,3.11,3.11,51709
153,2019-03-20,3.11,3.17,3.11,3.17,50192
154,2019-03-21,3.17,3.54,3.11,3.54,138426
155,2019-03-22,3.67,3.92,3.67,3.92,137275
156,2019-03-25,4.29,4.48,4.29,4.48,126633
157,2019-03-26,5.1,5.1,3.86,4.29,304484
158,2019-03-27,4.29,4.29,4.04,4.04,167200
159,2019-03-28,4.04,4.04,3.67,3.92,230110
160,2019-03-29,3.79,4.41,3.79,4.41,229295
161,2019-04-01,4.41,4.48,4.23,4.41,107400
162,2019-04-02,4.23,4.35,4.17,4.29,96000
163,2019-04-03,4.04,4.29,3.98,4.17,76082
164,2019-04-04,3.98,4.23,3.98,4.23,75740
165,2019-04-05,4.1,4.6,4.1,4.6,275803
166,2019-04-08,4.54,4.66,4.41,4.66,159529
167,2019-04-09,4.66,4.66,4.48,4.54,100078
168,2019-04-10,4.48,4.54,4.41,4.54,168112
169,2019-04-11,4.48,4.6,4.48,4.54,65196
170,2019-04-12,4.48,4.6,4.35,4.41,92156
171,2019-04-16,4.35,4.35,4.1,4.1,75128
172,2019-04-17,4.29,4.29,3.86,4.1,39630
173,2019-04-18,3.98,4.1,3.86,3.92,53041
174,2019-04-19,4.1,4.1,3.79,3.92,40970
175,2019-04-22,3.86,3.92,3.79,3.92,33360
176,2019-04-23,3.86,3.86,3.73,3.86,34830
177,2019-04-24,3.79,3.92,3.73,3.79,23500
178,2019-04-25,3.73,3.86,3.73,3.73,15399
179,2019-04-26,3.73,3.79,3.73,3.73,27190
180,2019-05-02,3.79,3.79,3.73,3.79,27860
181,2019-05-03,3.73,3.79,3.73,3.73,23330
182,2019-05-06,3.73,3.73,3.61,3.61,25547
183,2019-05-07,3.61,3.61,3.42,3.54,40403
184,2019-05-08,3.42,3.42,3.36,3.42,13571
185,2019-05-09,3.36,3.48,3.23,3.42,48420
186,2019-05-10,3.42,3.67,3.36,3.54,60652
187,2019-05-13,3.54,3.67,3.54,3.67,58050
188,2019-05-14,3.61,3.67,3.54,3.67,53080
189,2019-05-15,3.54,3.67,3.54,3.67,57917
190,2019-05-16,3.61,3.73,3.61,3.73,117000
191,2019-05-17,3.67,3.92,3.67,3.92,88710
192,2019-05-20,3.86,3.86,3.79,3.79,34907
193,2019-05-21,3.79,3.86,3.79,3.79,22866
194,2019-05-22,3.73,3.86,3.67,3.86,142520
195,2019-05-23,3.79,3.79,3.79,3.79,49920
196,2019-05-24,3.79,3.86,3.67,3.86,44340
197,2019-05-27,3.79,3.92,3.79,3.86,58264
198,2019-05-28,3.79,3.92,3.79,3.79,16891
199,2019-05-29,3.86,3.92,3.79,3.79,9960
200,2019-05-30,3.73,3.79,3.67,3.67,19370
201,2019-05-31,3.61,3.73,3.61,3.67,30164
202,2019-06-03,3.73,3.73,3.67,3.67,15900
203,2019-06-04,3.73,3.73,3.61,3.61,25161
204,2019-06-05,3.54,3.54,3.48,3.48,27675
205,2019-06-06,3.54,3.54,3.42,3.54,14370
206,2019-06-07,3.61,3.67,3.54,3.54,18718
207,2019-06-10,3.54,3.79,3.54,3.73,24405
208,2019-06-11,3.73,4.1,3.73,3.79,62151
209,2019-06-12,3.73,3.86,3.73,3.86,31717
210,2019-06-13,3.79,3.98,3.79,3.98,92341
211,2019-06-14,3.92,3.98,3.92,3.92,62379
212,2019-06-17,3.73,3.86,3.73,3.86,17636
213,2019-06-18,3.92,3.92,3.79,3.86,35522
214,2019-06-19,3.92,3.92,3.86,3.92,40581
215,2019-06-20,4.29,4.29,3.79,3.92,33971
216,2019-06-21,3.86,3.92,3.79,3.79,53613
217,2019-06-24,3.79,3.86,3.79,3.86,44615
218,2019-06-25,3.79,3.79,3.73,3.73,24498
219,2019-06-26,3.73,3.73,3.67,3.67,22565
220,2019-06-27,3.73,3.73,3.67,3.73,67673
221,2019-06-28,3.73,3.79,3.67,3.67,7862
222,2019-07-01,3.73,3.73,3.61,3.73,17971
223,2019-07-02,3.67,3.92,3.67,3.86,2756681
224,2019-07-03,3.73,3.98,3.73,3.79,55521
225,2019-07-04,3.92,3.98,3.86,3.86,55726
226,2019-07-05,3.86,3.92,3.86,3.86,17603
227,2019-07-08,3.92,3.92,3.73,3.79,49635
228,2019-07-09,3.79,3.79,3.73,3.79,49320
229,2019-07-10,3.73,3.79,3.73,3.79,34942
230,2019-07-11,3.86,3.86,3.73,3.73,20751
231,2019-07-12,3.73,3.86,3.73,3.79,35126
232,2019-07-15,3.79,3.86,3.79,3.79,26215
233,2019-07-16,3.79,3.79,3.73,3.79,63448
234,2019-07-17,3.79,4.35,3.79,4.35,381365
235,2019-07-18,4.66,4.79,3.92,4.35,99954
236,2019-07-19,4.17,4.41,4.17,4.35,189449
237,2019-07-22,4.35,4.35,4.23,4.29,60314
238,2019-07-23,4.23,4.41,4.17,4.35,100039
239,2019-07-24,4.35,4.6,4.35,4.48,297144
240,2019-07-25,4.54,5.04,4.54,4.85,610702
241,2019-07-26,4.85,5.04,4.6,4.66,259740
242,2019-07-29,4.79,5.04,4.54,4.73,152828
243,2019-07-30,4.6,4.66,4.35,4.41,180011
244,2019-07-31,4.23,4.54,4.17,4.35,98194
245,2019-08-01,4.35,4.54,4.29,4.35,102959
246,2019-08-02,4.35,4.6,4.35,4.54,214580
247,2019-08-05,4.48,4.6,4.48,4.54,144098
248,2019-08-06,4.54,4.54,4.41,4.48,126812
249,2019-08-07,4.48,4.54,4.35,4.48,64118
250,2019-08-08,4.35,4.35,4.23,4.29,130291
251,2019-08-09,4.29,4.41,4.29,4.35,58518
252,2019-08-12,4.29,4.66,4.29,4.48,92980
253,2019-08-13,4.41,4.48,4.35,4.41,90089
254,2019-08-14,4.35,4.48,4.35,4.41,92462
255,2019-08-15,4.35,4.41,4.23,4.35,73082
256,2019-08-16,4.35,4.91,4.35,4.91,861412
257,2019-08-19,4.91,5.47,4.91,5.47,671699
258,2019-08-20,5.72,6.22,5.35,5.78,1380495
259,2019-08-21,5.78,5.84,5.1,5.29,731734
260,2019-08-22,5.41,5.47,5.1,5.22,332264
261,2019-08-23,5.16,5.72,4.97,5.41,498831
262,2019-08-26,5.53,5.53,4.97,5.16,276009
263,2019-08-27,5.16,5.29,4.91,5.04,315436
264,2019-08-28,4.97,4.97,4.73,4.79,366133
265,2019-08-29,4.66,4.85,4.6,4.73,242871
266,2019-08-30,4.85,5.29,4.73,4.91,331791
267,2019-09-03,4.97,5.1,4.66,4.73,280853
268,2019-09-04,4.66,4.73,4.48,4.6,118180
269,2019-09-05,4.6,4.79,4.48,4.66,98538
270,2019-09-06,4.6,4.79,4.6,4.66,126137
271,2019-09-09,4.6,4.73,4.41,4.41,197117
272,2019-09-10,4.54,4.54,4.17,4.29,162315
273,2019-09-11,4.23,4.35,4.23,4.29,68362
274,2019-09-12,4.29,4.41,4.23,4.35,72064
275,2019-09-13,4.35,4.54,4.23,4.48,111015
276,2019-09-16,4.54,4.6,4.35,4.41,87011
277,2019-09-17,4.6,4.6,4.35,4.48,79389
278,2019-09-18,4.48,4.48,4.29,4.35,137260
279,2019-09-19,4.29,4.48,4.29,4.41,47035
