,time,open,high,low,close,volume
0,2010-02-02,3.33,3.33,3.33,3.33,5520
1,2010-02-03,3.49,3.49,3.49,3.49,10140
2,2010-02-04,3.65,3.65,3.65,3.65,11690
3,2010-02-05,3.72,3.82,3.72,3.82,269750
4,2010-02-08,3.72,3.78,3.65,3.72,74810
5,2010-02-09,3.72,3.72,3.56,3.56,44920
6,2010-02-10,3.49,3.56,3.46,3.49,162280
7,2010-02-11,3.46,3.59,3.4,3.49,60500
8,2010-02-12,3.56,3.65,3.56,3.65,52600
9,2010-02-22,3.75,3.78,3.65,3.75,12690
10,2010-02-23,3.62,3.72,3.59,3.59,61590
11,2010-02-24,3.62,3.65,3.56,3.62,23840
12,2010-02-25,3.65,3.75,3.59,3.65,28790
13,2010-02-26,3.69,3.69,3.62,3.65,42360
14,2010-03-01,3.72,3.72,3.65,3.69,31430
15,2010-03-02,3.69,3.75,3.69,3.69,64440
16,2010-03-03,3.72,3.78,3.69,3.78,100070
17,2010-03-04,3.88,3.88,3.82,3.82,29400
18,2010-03-05,3.98,3.98,3.82,3.98,125640
19,2010-03-08,4.04,4.17,3.98,4.14,39760
20,2010-03-09,4.14,4.14,4.07,4.07,40470
21,2010-03-10,4.07,4.27,4.07,4.24,153290
22,2010-03-11,4.3,4.43,4.27,4.43,86700
23,2010-03-12,4.59,4.62,4.43,4.62,135890
24,2010-03-15,4.72,4.85,4.72,4.85,100270
25,2010-03-16,4.79,4.95,4.66,4.82,135810
26,2010-03-17,4.95,4.95,4.79,4.79,90920
27,2010-03-18,4.79,4.88,4.69,4.88,70030
28,2010-03-19,4.92,4.92,4.79,4.79,66350
29,2010-03-22,4.72,4.72,4.56,4.59,123570
30,2010-03-23,4.59,4.59,4.37,4.4,191400
31,2010-03-24,4.43,4.59,4.43,4.59,189240
32,2010-03-25,4.49,4.69,4.43,4.59,80310
33,2010-03-26,4.59,4.66,4.56,4.66,56800
34,2010-03-29,4.66,4.79,4.62,4.75,57820
35,2010-03-30,4.62,4.75,4.53,4.53,103050
36,2010-03-31,4.53,4.66,4.49,4.49,51530
37,2010-04-01,4.53,4.62,4.49,4.62,53340
38,2010-04-02,4.72,4.85,4.72,4.85,259190
39,2010-04-05,5.01,5.01,4.82,5.01,177200
40,2010-04-06,5.01,5.11,4.98,4.98,132400
41,2010-04-07,5.01,5.04,4.88,5.01,160400
42,2010-04-08,5.04,5.08,5.01,5.04,146000
43,2010-04-09,5.08,5.27,5.04,5.27,278650
44,2010-04-12,5.51,5.51,5.51,5.51,2050
45,2010-04-13,5.71,5.76,5.61,5.61,373110
46,2010-04-14,5.71,5.71,5.47,5.47,103990
47,2010-04-15,5.47,5.51,5.32,5.42,142690
48,2010-04-16,5.42,5.66,5.42,5.61,149110
49,2010-04-19,5.56,5.61,5.47,5.47,104310
50,2010-04-20,5.47,5.56,5.27,5.27,57970
51,2010-04-21,5.47,5.47,5.27,5.47,36500
52,2010-04-22,5.56,5.56,5.42,5.42,55010
53,2010-04-26,5.51,5.51,5.42,5.42,59100
54,2010-04-27,5.42,5.51,5.37,5.37,65390
55,2010-04-28,5.32,5.47,5.32,5.42,56590
56,2010-04-29,5.51,5.66,5.51,5.61,180150
57,2010-05-04,5.76,5.76,5.61,5.66,136420
58,2010-05-05,5.51,5.71,5.51,5.56,90530
59,2010-05-06,5.61,5.61,5.51,5.51,73810
60,2010-05-07,5.42,5.47,5.32,5.32,153740
61,2010-05-10,5.27,5.32,5.17,5.27,86080
62,2010-05-11,5.32,5.32,5.22,5.22,99270
63,2010-05-12,5.22,5.27,5.12,5.12,185140
64,2010-05-13,5.32,5.32,5.12,5.12,68310
65,2010-05-14,5.12,5.22,5.12,5.12,58940
66,2010-05-17,5.03,5.08,4.98,5.03,75470
67,2010-05-18,4.88,4.98,4.83,4.88,130210
68,2010-05-19,4.81,5.03,4.81,4.81,86030
69,2010-05-20,4.71,5.03,4.71,5.03,104780
70,2010-05-21,4.78,4.86,4.78,4.78,123020
71,2010-05-24,4.81,4.83,4.69,4.81,14260
72,2010-05-25,4.78,4.81,4.73,4.78,46120
73,2010-05-26,4.88,4.88,4.76,4.86,24050
74,2010-05-27,4.93,4.93,4.78,4.83,23800
75,2010-05-28,4.83,5.03,4.81,5.03,127330
76,2010-05-31,4.81,4.93,4.81,4.88,31050
77,2010-06-01,4.93,4.93,4.88,4.88,9160
78,2010-06-02,4.88,4.88,4.78,4.88,10550
79,2010-06-03,4.83,4.88,4.83,4.83,31420
80,2010-06-04,4.78,4.86,4.78,4.78,9530
81,2010-06-07,4.73,4.83,4.71,4.73,24560
82,2010-06-08,4.66,4.78,4.66,4.73,13930
83,2010-06-09,4.73,4.83,4.71,4.78,18710
84,2010-06-10,4.83,4.83,4.83,4.83,20
85,2010-06-11,4.81,4.83,4.78,4.81,24260
86,2010-06-14,4.76,4.86,4.76,4.83,23530
87,2010-06-15,4.83,4.83,4.81,4.83,8250
88,2010-06-16,4.83,4.88,4.83,4.86,8520
89,2010-06-17,4.86,4.86,4.81,4.83,31300
90,2010-06-18,4.83,4.86,4.78,4.81,70810
91,2010-06-21,4.81,4.86,4.78,4.86,38240
92,2010-06-22,4.83,4.83,4.76,4.76,25980
93,2010-06-23,4.71,4.93,4.71,4.93,103570
94,2010-06-24,4.98,4.98,4.78,4.78,41870
95,2010-06-25,4.81,4.86,4.81,4.81,64510
96,2010-06-28,4.76,4.83,4.76,4.76,2750
97,2010-06-29,4.81,4.83,4.78,4.81,42340
98,2010-06-30,4.81,4.81,4.73,4.81,26660
99,2010-07-01,4.73,4.81,4.73,4.78,56500
100,2010-07-02,4.81,4.81,4.76,4.78,52680
101,2010-07-05,4.78,4.81,4.78,4.78,23380
102,2010-07-06,4.78,4.78,4.76,4.78,40280
103,2010-07-07,4.73,4.78,4.73,4.73,4960
104,2010-07-08,4.73,4.78,4.73,4.78,43550
105,2010-07-09,4.78,4.81,4.78,4.81,13190
106,2010-07-12,4.78,4.83,4.76,4.83,13720
107,2010-07-13,4.83,4.88,4.81,4.83,27980
108,2010-07-14,4.88,4.88,4.83,4.88,27210
109,2010-07-15,4.83,4.88,4.83,4.83,12000
110,2010-07-16,4.81,4.86,4.78,4.81,4440
111,2010-07-19,4.81,4.83,4.81,4.81,45750
112,2010-07-20,4.83,4.86,4.78,4.83,13160
113,2010-07-21,4.83,4.83,4.81,4.81,18600
114,2010-07-22,4.78,4.78,4.73,4.76,11870
115,2010-07-23,4.78,4.78,4.76,4.78,18100
116,2010-07-26,4.76,4.78,4.76,4.76,6620
117,2010-07-27,4.76,4.78,4.73,4.76,129320
118,2010-07-28,4.78,4.78,4.73,4.76,40840
119,2010-07-29,4.76,4.76,4.76,4.76,6440
120,2010-07-30,4.73,4.73,4.71,4.73,12000
121,2010-08-02,4.73,4.73,4.73,4.73,25900
122,2010-08-03,4.83,4.93,4.78,4.83,52720
123,2010-08-04,4.78,4.78,4.73,4.78,5280
124,2010-08-05,4.78,4.83,4.76,4.78,17750
125,2010-08-06,4.76,4.81,4.73,4.76,6850
126,2010-08-09,4.59,4.71,4.59,4.59,41790
127,2010-08-10,4.59,4.59,4.39,4.44,53420
128,2010-08-11,4.47,4.49,4.29,4.47,7660
129,2010-08-12,4.25,4.29,4.25,4.25,115160
130,2010-08-13,4.34,4.34,4.2,4.25,34090
131,2010-08-16,4.39,4.39,4.29,4.37,28060
132,2010-08-17,4.44,4.44,4.25,4.27,18000
133,2010-08-18,4.17,4.34,4.17,4.17,19820
134,2010-08-19,4.29,4.29,4.2,4.29,2510
135,2010-08-20,4.15,4.17,4.15,4.15,15980
136,2010-08-23,4.29,4.29,4.15,4.29,23020
137,2010-08-24,4.2,4.25,4.1,4.2,76160
138,2010-08-25,4.15,4.2,4.1,4.15,24320
139,2010-08-26,4.15,4.15,4.0,4.05,53450
140,2010-08-27,3.9,4.0,3.86,3.86,70020
141,2010-08-30,4.03,4.03,3.9,4.03,42520
142,2010-08-31,4.12,4.2,3.95,4.2,12200
143,2010-09-01,4.27,4.29,4.05,4.29,12870
144,2010-09-06,4.22,4.44,4.22,4.39,12780
145,2010-09-07,4.25,4.37,4.17,4.25,14590
146,2010-09-08,4.2,4.2,4.1,4.2,4340
147,2010-09-09,4.29,4.29,4.1,4.2,13700
148,2010-09-10,4.2,4.2,4.07,4.07,30470
149,2010-09-13,3.9,4.1,3.88,3.98,12240
150,2010-09-14,4.1,4.1,3.95,4.1,6490
151,2010-09-15,3.98,4.0,3.95,3.98,31720
152,2010-09-16,4.17,4.17,4.03,4.17,27640
153,2010-09-17,4.29,4.29,4.27,4.29,8750
154,2010-09-20,4.2,4.39,4.2,4.2,13500
155,2010-09-21,4.17,4.2,4.1,4.17,18860
156,2010-09-22,4.15,4.15,4.05,4.15,12010
157,2010-09-23,4.1,4.1,4.05,4.1,30450
158,2010-09-24,4.12,4.12,4.07,4.12,7090
159,2010-09-27,4.15,4.17,4.1,4.15,45630
160,2010-09-28,4.1,4.2,4.1,4.17,58920
161,2010-09-29,4.17,4.2,4.17,4.17,43270
162,2010-09-30,4.17,4.2,4.12,4.17,28180
163,2010-10-01,4.2,4.2,4.12,4.2,19210
164,2010-10-04,4.15,4.29,4.1,4.15,32690
165,2010-10-05,3.98,4.17,3.98,4.17,710
166,2010-10-06,4.17,4.17,4.15,4.17,14140
167,2010-10-07,4.15,4.15,4.1,4.15,44820
168,2010-10-08,4.1,4.17,4.1,4.1,39500
169,2010-10-11,4.12,4.15,4.12,4.12,7000
170,2010-10-12,4.03,4.12,4.03,4.03,48910
171,2010-10-13,4.1,4.1,4.07,4.1,3020
172,2010-10-14,4.05,4.1,4.05,4.05,12050
173,2010-10-15,4.07,4.1,4.07,4.07,5200
174,2010-10-18,4.15,4.15,4.15,4.15,10
175,2010-10-19,4.05,4.1,4.05,4.05,10730
176,2010-10-20,4.0,4.07,4.0,4.0,6520
177,2010-10-21,4.0,4.1,3.98,4.0,18110
178,2010-10-22,4.05,4.07,3.9,4.05,1120
179,2010-10-25,4.05,4.1,4.05,4.05,5100
180,2010-10-26,4.1,4.1,4.05,4.1,1760
181,2010-10-27,4.0,4.0,4.0,4.0,100
182,2010-10-28,3.98,4.1,3.98,3.98,3200
183,2010-10-29,4.05,4.05,4.05,4.05,670
184,2010-11-01,4.05,4.05,3.98,4.05,3990
185,2010-11-02,4.05,4.05,4.0,4.03,1110
186,2010-11-03,3.83,4.0,3.83,3.83,13530
187,2010-11-04,3.71,3.98,3.71,3.9,7170
188,2010-11-05,4.03,4.03,3.9,3.95,5630
189,2010-11-08,3.95,3.95,3.95,3.95,20
190,2010-11-09,3.76,3.88,3.76,3.76,27590
191,2010-11-10,3.88,3.88,3.76,3.86,8540
192,2010-11-11,3.86,3.88,3.76,3.86,80
193,2010-11-12,3.83,3.86,3.71,3.83,2510
194,2010-11-15,3.66,3.71,3.66,3.66,15880
195,2010-11-16,3.51,3.51,3.49,3.51,15480
196,2010-11-17,3.34,3.61,3.34,3.34,22960
197,2010-11-18,3.34,3.49,3.34,3.44,36380
198,2010-11-19,3.51,3.56,3.44,3.51,1470
199,2010-11-22,3.44,3.51,3.34,3.44,6450
200,2010-11-23,3.44,3.46,3.44,3.44,2140
201,2010-11-24,3.44,3.44,3.27,3.44,8020
202,2010-11-25,3.51,3.56,3.32,3.51,22060
203,2010-11-26,3.46,3.51,3.46,3.46,2050
204,2010-11-29,3.46,3.46,3.46,3.46,1300
205,2010-11-30,3.46,3.61,3.46,3.46,10270
206,2010-12-01,3.49,3.56,3.46,3.49,8060
207,2010-12-02,3.51,3.51,3.51,3.51,6030
208,2010-12-03,3.68,3.68,3.54,3.56,28290
209,2010-12-06,3.64,3.64,3.51,3.64,36890
210,2010-12-07,3.64,3.64,3.59,3.59,10120
211,2010-12-08,3.49,3.56,3.42,3.49,7280
212,2010-12-09,3.56,3.56,3.49,3.56,9170
213,2010-12-10,3.64,3.66,3.61,3.64,16620
214,2010-12-13,3.78,3.81,3.71,3.81,130820
215,2010-12-14,3.71,3.95,3.71,3.78,21000
216,2010-12-15,3.78,3.83,3.76,3.78,15870
217,2010-12-16,3.78,3.78,3.68,3.78,6050
