,time,open,high,low,close,volume
0,2016-12-20,6.92,6.92,4.29,4.61,1500
1,2016-12-21,4.02,4.02,4.02,4.02,500
2,2016-12-22,3.43,3.43,3.43,3.43,24500
3,2016-12-23,3.89,3.89,3.23,3.23,1500
4,2016-12-26,3.3,3.89,3.23,3.89,10500
5,2016-12-27,3.36,3.82,3.36,3.82,11800
6,2016-12-28,4.09,4.09,3.43,3.63,1800
7,2016-12-29,3.89,3.96,3.36,3.36,47200
8,2016-12-30,3.16,4.09,3.16,4.09,18800
9,2017-01-03,3.03,3.89,3.03,3.16,300
10,2017-01-04,3.49,3.82,3.49,3.82,2600
11,2017-01-05,3.36,3.63,3.36,3.43,5100
12,2017-01-06,3.49,3.56,3.49,3.56,5000
13,2017-01-09,3.56,3.56,3.56,3.56,0
14,2017-01-10,3.82,3.82,3.82,3.82,100
15,2017-01-11,3.56,3.56,3.49,3.49,31700
16,2017-01-12,3.82,3.82,3.56,3.82,16900
17,2017-01-13,3.63,3.63,3.63,3.63,8000
18,2017-01-16,3.56,3.63,3.56,3.63,23900
19,2017-01-17,3.63,3.63,3.63,3.63,15500
20,2017-01-18,3.63,3.76,3.63,3.63,40700
21,2017-01-19,3.63,3.63,3.56,3.63,10300
22,2017-01-20,3.63,3.69,3.56,3.63,39900
23,2017-01-23,3.63,3.63,3.63,3.63,25000
24,2017-01-24,3.63,3.63,3.63,3.63,32000
25,2017-01-25,3.63,3.63,3.63,3.63,1000
26,2017-02-02,3.63,3.63,3.63,3.63,15000
27,2017-02-03,3.63,3.63,3.63,3.63,1200
28,2017-02-06,3.63,3.76,3.63,3.76,16700
29,2017-02-07,3.76,3.76,3.69,3.69,8000
30,2017-02-08,3.69,3.69,3.69,3.69,10000
31,2017-02-09,3.23,3.69,3.23,3.69,2700
32,2017-02-10,3.69,3.69,3.69,3.69,4700
33,2017-02-13,3.69,3.69,3.69,3.69,600
34,2017-02-14,3.23,3.76,3.23,3.76,2400
35,2017-02-15,3.76,3.76,3.69,3.69,5400
36,2017-02-16,3.63,3.82,3.63,3.69,2300
37,2017-02-17,3.63,3.82,3.63,3.82,400
38,2017-02-20,3.69,3.69,3.69,3.69,700
39,2017-02-21,3.76,3.76,3.76,3.76,4000
40,2017-02-22,3.69,3.69,3.69,3.69,6200
41,2017-02-23,3.63,3.76,3.63,3.69,168000
42,2017-02-24,3.63,3.76,3.63,3.69,55200
43,2017-02-27,3.69,3.69,3.63,3.63,14300
44,2017-02-28,3.69,3.69,3.63,3.63,98600
45,2017-03-01,3.63,3.63,3.63,3.63,21700
46,2017-03-02,3.49,3.76,3.49,3.76,800
47,2017-03-03,3.36,3.69,3.36,3.69,21600
48,2017-03-06,3.69,3.69,3.63,3.63,1100
49,2017-03-07,3.36,3.63,3.36,3.63,5800
50,2017-03-08,3.69,3.69,3.63,3.63,34900
51,2017-03-09,3.43,3.43,3.43,3.43,500
52,2017-03-10,3.63,3.63,3.43,3.43,12500
53,2017-03-13,3.36,3.49,3.36,3.49,800
54,2017-03-14,3.63,3.69,3.43,3.69,6800
