,time,open,high,low,close,volume
0,2010-09-13,6.66,6.66,5.84,5.93,226300
1,2010-09-14,6.22,6.22,5.95,6.22,228930
2,2010-09-15,6.22,6.34,6.09,6.22,61060
3,2010-09-16,6.12,6.24,6.03,6.12,22840
4,2010-09-17,6.12,6.39,6.12,6.39,119850
5,2010-09-20,6.61,6.7,6.45,6.68,127800
6,2010-09-21,6.68,6.86,6.49,6.66,100810
7,2010-09-22,6.45,6.66,6.45,6.45,129130
8,2010-09-23,6.45,6.45,6.14,6.14,155180
9,2010-09-24,5.99,6.22,5.99,6.18,95550
10,2010-09-27,6.16,6.32,6.16,6.16,71030
11,2010-09-28,6.43,6.45,6.36,6.45,211490
12,2010-09-29,6.43,6.51,6.18,6.43,95990
13,2010-09-30,6.43,6.43,6.24,6.3,43840
14,2010-10-01,6.22,6.36,6.22,6.22,48890
15,2010-10-04,5.93,6.22,5.93,5.93,101790
16,2010-10-05,5.66,5.93,5.66,5.93,34440
17,2010-10-06,6.16,6.16,5.87,6.16,40100
18,2010-10-07,5.89,6.22,5.89,5.89,90700
19,2010-10-08,5.82,6.01,5.82,5.84,52060
20,2010-10-11,6.03,6.03,5.82,5.84,33360
21,2010-10-12,5.72,5.84,5.72,5.72,36200
22,2010-10-13,5.66,5.76,5.62,5.66,79300
23,2010-10-14,5.64,5.78,5.64,5.72,42050
24,2010-10-15,5.97,5.97,5.72,5.97,66560
25,2010-10-18,6.12,6.12,5.82,6.03,49050
26,2010-10-19,5.95,6.03,5.78,5.89,42950
27,2010-10-20,5.6,5.82,5.6,5.6,68380
28,2010-10-21,5.6,5.62,5.41,5.41,28050
29,2010-10-22,5.41,5.57,5.26,5.26,45630
30,2010-10-25,5.22,5.37,5.2,5.35,37580
31,2010-10-26,5.6,5.6,5.47,5.6,7860
32,2010-10-27,5.41,5.62,5.37,5.41,15500
33,2010-10-28,5.24,5.41,5.24,5.41,2660
34,2010-10-29,5.45,5.49,5.37,5.45,31690
35,2010-11-01,5.51,5.51,5.22,5.24,12120
36,2010-11-02,5.32,5.32,5.18,5.18,15720
37,2010-11-03,5.05,5.18,5.03,5.05,12350
38,2010-11-04,5.08,5.16,4.95,5.08,15960
39,2010-11-05,5.12,5.16,5.1,5.12,9510
40,2010-11-08,5.18,5.18,4.91,5.1,10470
41,2010-11-09,5.26,5.26,4.87,4.87,26210
42,2010-11-10,4.64,4.99,4.64,4.72,42380
43,2010-11-11,4.78,4.95,4.7,4.95,93180
44,2010-11-12,4.95,4.95,4.72,4.72,79590
45,2010-11-15,4.72,4.78,4.49,4.7,22160
46,2010-11-16,4.83,4.83,4.49,4.49,42510
47,2010-11-17,4.68,4.68,4.49,4.49,14720
48,2010-11-18,4.62,4.68,4.49,4.62,38120
49,2010-11-19,4.68,4.76,4.53,4.53,51030
50,2010-11-22,4.33,4.51,4.33,4.33,39160
51,2010-11-23,4.47,4.47,4.22,4.31,29690
52,2010-11-24,4.12,4.24,4.1,4.12,37170
53,2010-11-25,4.31,4.31,4.16,4.31,111610
54,2010-11-26,4.37,4.41,4.26,4.37,55090
55,2010-11-29,4.18,4.58,4.18,4.58,52290
56,2010-11-30,4.68,4.8,4.68,4.8,91320
57,2010-12-01,4.89,5.03,4.72,4.72,95160
58,2010-12-02,4.95,4.95,4.7,4.95,53430
59,2010-12-03,5.18,5.18,5.18,5.18,36220
60,2010-12-06,5.43,5.43,5.39,5.43,129430
61,2010-12-07,5.2,5.7,5.2,5.2,97170
62,2010-12-08,5.37,5.45,4.95,4.95,99870
63,2010-12-09,5.1,5.18,4.93,5.18,102450
64,2010-12-10,5.39,5.43,5.2,5.43,91430
65,2010-12-13,5.7,5.7,5.62,5.7,138410
66,2010-12-14,5.97,5.97,5.43,5.97,221980
67,2010-12-15,5.72,5.97,5.68,5.68,102550
68,2010-12-16,5.45,5.47,5.41,5.41,59770
69,2010-12-17,5.41,5.51,5.37,5.41,60300
70,2010-12-20,5.41,5.45,5.3,5.41,70330
71,2010-12-21,5.26,5.47,5.24,5.41,65600
72,2010-12-22,5.18,5.47,5.18,5.18,45810
73,2010-12-23,5.16,5.18,4.97,4.97,46650
74,2010-12-24,4.8,5.16,4.8,4.89,57550
75,2010-12-27,4.89,5.12,4.93,5.12,42350
76,2010-12-28,5.12,5.37,5.2,5.37,58190
77,2010-12-29,5.37,5.51,5.26,5.37,34640
78,2010-12-30,5.37,5.47,5.2,5.47,30060
79,2010-12-31,5.47,5.51,5.3,5.47,112100
80,2011-01-04,5.47,5.51,5.37,5.37,29300
81,2011-01-05,5.37,5.37,5.26,5.26,17150
82,2011-01-06,5.26,5.35,5.1,5.22,28210
83,2011-01-07,5.22,5.24,5.16,5.16,7600
