,time,open,high,low,close,volume
0,2007-12-24,3.46,3.52,3.28,3.52,11200
1,2007-12-25,3.52,3.52,3.52,3.52,100
2,2007-12-26,3.4,3.4,3.4,3.4,100
3,2007-12-27,3.52,3.52,3.16,3.22,5700
4,2007-12-28,3.46,3.46,3.16,3.16,3300
5,2008-01-02,2.99,2.99,2.98,2.98,1000
6,2008-01-03,2.98,2.98,2.98,2.98,100
7,2008-01-04,3.28,3.28,2.68,2.68,3100
8,2008-01-07,2.68,2.68,2.68,2.68,0
9,2008-01-08,2.92,2.92,2.68,2.68,400
10,2008-01-09,2.98,2.98,2.65,2.65,1400
11,2008-01-10,2.68,2.68,2.68,2.68,500
12,2008-01-11,2.8,2.8,2.44,2.44,2100
13,2008-01-14,2.68,2.68,2.68,2.68,100
14,2008-01-15,2.68,2.68,2.68,2.68,0
15,2008-01-16,2.68,2.8,2.68,2.8,8300
16,2008-01-17,2.8,2.8,2.8,2.8,0
17,2008-01-18,2.95,2.95,2.73,2.8,6000
18,2008-01-21,2.8,2.8,2.8,2.8,0
19,2008-01-22,2.8,2.8,2.8,2.8,0
20,2008-01-23,2.52,2.52,2.52,2.52,100
21,2008-01-24,2.38,2.38,2.29,2.29,200
22,2008-01-25,2.57,2.57,2.38,2.38,1100
23,2008-01-28,2.74,2.74,2.55,2.55,600
24,2008-01-29,2.55,2.55,2.55,2.55,0
25,2008-01-30,2.44,2.56,2.44,2.56,16700
26,2008-01-31,2.59,2.59,2.27,2.38,3400
27,2008-02-01,2.38,2.38,2.33,2.33,3200
28,2008-02-12,2.61,2.61,2.15,2.15,1900
29,2008-02-13,2.1,2.1,2.06,2.06,6500
30,2008-02-14,2.28,2.28,2.26,2.26,2700
31,2008-02-15,2.24,2.24,2.21,2.24,700
32,2008-02-18,2.38,2.38,2.09,2.31,2800
33,2008-02-19,2.1,2.22,2.09,2.22,1600
34,2008-02-20,2.31,2.31,2.1,2.1,300
35,2008-02-21,1.96,2.03,1.96,1.97,1600
36,2008-02-22,2.16,2.16,1.77,1.79,2600
37,2008-02-25,1.91,1.92,1.91,1.91,1500
38,2008-02-26,1.97,1.97,1.73,1.73,1000
39,2008-02-27,1.79,1.79,1.79,1.79,300
40,2008-02-28,1.79,1.79,1.76,1.76,200
41,2008-02-29,1.76,1.76,1.76,1.76,0
42,2008-03-03,1.76,1.76,1.76,1.76,0
43,2008-03-04,1.61,1.61,1.61,1.61,100
44,2008-03-05,1.61,1.61,1.61,1.61,0
45,2008-03-06,1.61,1.77,1.58,1.77,20500
46,2008-03-07,1.85,1.91,1.85,1.91,56900
47,2008-03-10,2.06,2.09,1.8,1.82,3600
48,2008-03-11,1.82,1.91,1.82,1.91,600
49,2008-03-12,1.81,1.81,1.69,1.69,3000
50,2008-03-13,1.58,1.58,1.56,1.56,3500
51,2008-03-14,1.7,1.7,1.4,1.41,6300
52,2008-03-17,1.43,1.43,1.29,1.29,15900
53,2008-03-18,1.17,1.19,1.17,1.17,15700
54,2008-03-19,1.28,1.28,1.08,1.08,2500
55,2008-03-20,1.07,1.1,1.07,1.1,1100
56,2008-03-21,1.09,1.19,1.08,1.19,6100
57,2008-03-24,1.06,1.06,1.01,1.03,2600
58,2008-03-25,0.94,1.01,0.93,0.95,4900
59,2008-03-26,1.04,1.04,1.01,1.01,5200
60,2008-03-27,1.04,1.04,1.04,1.04,500
61,2008-03-28,1.06,1.06,1.06,1.06,100
62,2008-03-31,1.08,1.08,1.08,1.08,100
63,2008-04-01,1.1,1.1,1.1,1.1,100
64,2008-04-02,1.1,1.1,1.1,1.1,0
65,2008-04-03,1.11,1.11,1.11,1.11,200
66,2008-04-04,1.13,1.13,1.13,1.13,100
67,2008-04-07,1.16,1.16,1.16,1.16,2000
68,2008-04-08,1.19,1.19,1.16,1.16,9500
69,2008-04-09,1.17,1.17,1.15,1.15,4000
70,2008-04-10,1.15,1.15,1.15,1.15,0
71,2008-04-11,1.13,1.13,1.1,1.1,2300
72,2008-04-16,1.07,1.07,1.07,1.07,5000
73,2008-04-17,1.1,1.1,1.07,1.1,3500
74,2008-04-18,1.13,1.13,1.13,1.13,3000
75,2008-04-21,1.16,1.16,1.13,1.13,2600
76,2008-04-22,1.13,1.13,1.12,1.12,1300
77,2008-04-23,1.1,1.11,1.1,1.1,7700
78,2008-04-24,1.13,1.13,1.07,1.07,3200
79,2008-04-25,1.13,1.13,1.13,1.13,1700
80,2008-04-28,1.13,1.13,1.1,1.13,2700
81,2008-04-29,1.08,1.08,1.07,1.07,4400
82,2008-05-05,1.07,1.07,1.07,1.07,1000
83,2008-05-06,1.04,1.04,1.04,1.04,3600
84,2008-05-07,1.01,1.01,1.01,1.01,1500
85,2008-05-08,0.98,0.98,0.98,0.98,800
86,2008-05-09,0.96,0.96,0.96,0.96,1000
87,2008-05-12,0.94,0.94,0.94,0.94,100
88,2008-05-13,0.91,0.91,0.91,0.91,200
89,2008-05-14,0.89,0.89,0.89,0.89,800
90,2008-05-15,0.86,0.86,0.86,0.86,2000
91,2008-05-16,0.84,0.89,0.84,0.85,6400
92,2008-05-19,0.86,0.86,0.83,0.83,4100
93,2008-05-20,0.83,0.83,0.83,0.83,4000
94,2008-05-21,0.81,0.81,0.81,0.81,100
95,2008-05-22,0.79,0.79,0.79,0.79,5800
96,2008-05-23,0.77,0.77,0.77,0.77,500
97,2008-05-26,0.75,0.75,0.75,0.75,100
98,2008-05-27,0.73,0.73,0.73,0.73,1500
99,2008-05-28,0.72,0.75,0.72,0.75,3300
100,2008-05-29,0.74,0.74,0.74,0.74,3000
101,2008-05-30,0.76,0.76,0.72,0.73,4600
102,2008-06-02,0.73,0.73,0.72,0.73,2600
103,2008-06-03,0.72,0.72,0.71,0.71,5100
104,2008-06-04,0.69,0.69,0.69,0.69,700
105,2008-06-05,0.67,0.67,0.67,0.67,2100
106,2008-06-06,0.66,0.66,0.66,0.66,3100
107,2008-06-09,0.67,0.67,0.67,0.67,2100
108,2008-06-10,0.68,0.69,0.68,0.69,3500
109,2008-06-11,0.7,0.7,0.7,0.7,2500
110,2008-06-12,0.72,0.72,0.72,0.72,500
111,2008-06-13,0.74,0.74,0.74,0.74,100
112,2008-06-16,0.76,0.76,0.76,0.76,100
113,2008-06-17,0.77,0.77,0.77,0.77,100
114,2008-06-18,0.79,0.79,0.79,0.79,400
115,2008-06-19,0.76,0.82,0.76,0.76,6200
116,2008-06-20,0.76,0.76,0.76,0.76,200
117,2008-06-23,0.73,0.78,0.73,0.78,6900
118,2008-06-24,0.75,0.77,0.75,0.77,4800
119,2008-06-25,0.78,0.8,0.78,0.8,6400
120,2008-06-26,0.82,0.82,0.76,0.76,10100
121,2008-06-27,0.77,0.77,0.77,0.77,1600
122,2008-06-30,0.77,0.77,0.77,0.77,300
123,2008-07-01,0.77,0.8,0.77,0.8,2600
124,2008-07-02,0.82,0.82,0.79,0.82,7600
125,2008-07-03,0.85,0.85,0.83,0.85,3200
126,2008-07-04,0.88,0.88,0.88,0.88,2900
127,2008-07-07,0.91,0.91,0.85,0.85,4900
128,2008-07-08,0.86,0.86,0.86,0.86,200
129,2008-07-09,0.83,0.86,0.83,0.83,1200
130,2008-07-10,0.83,0.83,0.83,0.83,500
131,2008-07-11,0.8,0.86,0.8,0.86,4400
132,2008-07-14,0.86,0.86,0.83,0.86,4300
133,2008-07-15,0.89,0.89,0.89,0.89,6100
134,2008-07-16,0.92,0.92,0.86,0.86,3300
135,2008-07-17,0.89,0.89,0.89,0.89,10000
136,2008-07-18,0.9,0.9,0.88,0.88,1100
137,2008-07-21,0.86,0.86,0.86,0.86,100
138,2008-07-22,0.83,0.83,0.83,0.83,1100
139,2008-07-23,0.8,0.8,0.8,0.8,500
140,2008-07-24,0.77,0.79,0.77,0.77,17000
141,2008-07-25,0.75,0.77,0.75,0.75,2500
142,2008-07-28,0.75,0.79,0.75,0.79,200
143,2008-07-29,0.8,0.8,0.8,0.8,300
144,2008-07-30,0.83,0.83,0.83,0.83,11800
145,2008-07-31,0.86,0.86,0.86,0.86,2400
146,2008-08-01,0.89,0.89,0.89,0.89,5200
147,2008-08-04,0.92,0.92,0.92,0.92,12200
148,2008-08-05,0.95,0.95,0.88,0.94,30300
149,2008-08-06,0.97,0.97,0.93,0.97,16400
150,2008-08-07,1.0,1.0,1.0,1.0,2200
151,2008-08-08,1.03,1.03,1.03,1.03,20900
152,2008-08-11,1.07,1.07,1.07,1.07,2200
153,2008-08-12,1.11,1.11,1.11,1.11,9800
154,2008-08-13,1.15,1.15,1.14,1.14,20200
155,2008-08-14,1.19,1.19,1.17,1.19,13900
156,2008-08-15,1.23,1.23,1.23,1.23,2100
157,2008-08-18,1.31,1.31,1.25,1.31,15500
158,2008-08-19,1.39,1.39,1.22,1.25,22800
159,2008-08-20,1.14,1.14,1.14,1.14,2600
160,2008-08-21,1.07,1.22,1.07,1.22,8000
161,2008-08-22,1.19,1.19,1.08,1.08,11400
162,2008-08-25,1.14,1.22,1.14,1.22,17100
163,2008-08-26,1.29,1.29,1.29,1.29,12900
164,2008-08-27,1.38,1.38,1.31,1.37,18900
165,2008-08-28,1.31,1.31,1.28,1.28,2600
166,2008-08-29,1.2,1.28,1.2,1.28,11400
167,2008-09-03,1.31,1.31,1.31,1.31,11300
168,2008-09-04,1.4,1.4,1.28,1.4,55900
169,2008-09-05,1.49,1.49,1.49,1.49,27200
170,2008-09-08,1.59,1.59,1.59,1.59,6100
171,2008-09-09,1.7,1.7,1.61,1.7,44400
172,2008-09-10,1.72,1.72,1.58,1.58,6500
173,2008-09-11,1.66,1.66,1.5,1.5,13800
174,2008-09-12,1.41,1.41,1.41,1.41,9100
