,time,open,high,low,close,volume
0,2010-06-04,18.5,18.5,17.43,17.49,958770
1,2010-06-07,16.93,17.38,16.87,16.93,174100
2,2010-06-08,17.77,17.77,16.87,17.21,296830
3,2010-06-09,17.21,17.26,16.87,16.93,270660
4,2010-06-10,16.53,16.87,16.14,16.31,171510
5,2010-06-11,16.53,16.53,16.03,16.08,207730
6,2010-06-14,16.08,16.87,16.08,16.59,264930
7,2010-06-15,16.81,16.81,16.25,16.31,153920
8,2010-06-16,16.31,16.76,16.31,16.59,225880
9,2010-06-17,16.59,16.64,16.42,16.42,171440
10,2010-06-18,16.42,16.42,16.08,16.25,121420
11,2010-06-21,16.31,16.36,16.25,16.25,200230
12,2010-06-22,16.17,16.59,16.1,16.17,195110
13,2010-06-23,15.81,16.73,15.81,16.17,42650
14,2010-06-24,16.52,16.94,16.38,16.94,396740
15,2010-06-25,16.87,17.57,16.8,16.94,266630
16,2010-06-28,17.01,17.01,16.8,16.87,148950
17,2010-06-29,16.87,17.08,16.73,16.73,136270
18,2010-06-30,16.31,16.38,15.96,16.03,324040
19,2010-07-01,15.89,16.17,15.67,15.74,264470
20,2010-07-02,16.31,16.31,15.6,16.1,91600
21,2010-07-05,16.1,16.17,15.81,16.17,115070
22,2010-07-06,15.81,16.17,15.81,16.1,408600
23,2010-07-07,16.31,16.31,16.03,16.1,339170
24,2010-07-08,16.1,16.24,16.03,16.1,308800
25,2010-07-09,16.17,16.45,16.03,16.45,622360
26,2010-07-12,16.59,17.22,16.52,16.94,623230
27,2010-07-13,17.08,17.08,16.8,16.94,315500
28,2010-07-14,16.87,16.94,16.31,16.31,430560
29,2010-07-15,16.52,16.8,16.45,16.45,260630
30,2010-07-16,16.31,16.59,16.24,16.31,118880
31,2010-07-19,16.03,16.24,15.96,16.17,81370
32,2010-07-20,16.17,16.17,16.03,16.03,121800
33,2010-07-21,16.1,16.1,15.81,15.96,176750
34,2010-07-22,15.81,15.89,15.74,15.81,235640
35,2010-07-23,15.81,15.89,15.67,15.74,355370
36,2010-07-26,15.74,16.52,15.74,16.38,263130
37,2010-07-27,16.24,16.45,16.03,16.24,81960
38,2010-07-28,15.67,16.17,15.67,15.67,126320
39,2010-07-29,15.81,15.81,15.6,15.67,74180
40,2010-07-30,15.67,15.96,15.6,15.67,88610
41,2010-08-02,15.46,15.89,15.46,15.46,41700
42,2010-08-03,16.1,16.1,15.46,15.46,34520
43,2010-08-04,15.25,15.39,15.25,15.32,71110
44,2010-08-05,15.32,15.46,15.32,15.32,87660
45,2010-08-06,14.97,15.39,14.97,15.39,71920
46,2010-08-09,14.97,15.67,14.97,14.97,237120
47,2010-08-10,14.48,14.55,14.27,14.27,192760
48,2010-08-11,14.69,14.9,14.41,14.83,54260
49,2010-08-12,14.41,14.62,14.13,14.13,146540
50,2010-08-13,14.06,14.41,14.06,14.34,62960
51,2010-08-16,14.76,15.04,14.69,15.04,140680
52,2010-08-17,14.55,15.11,14.55,15.04,26270
53,2010-08-18,15.32,15.32,14.62,14.69,31850
54,2010-08-19,14.9,14.9,14.55,14.76,6550
55,2010-08-20,14.76,14.9,14.62,14.9,90330
56,2010-08-23,14.76,14.9,14.76,14.76,38820
57,2010-08-24,14.55,14.62,14.06,14.06,259760
58,2010-08-25,13.71,13.71,13.35,13.35,134950
59,2010-08-26,13.71,13.99,13.35,13.71,125810
60,2010-08-27,13.99,14.2,13.35,14.06,61480
61,2010-08-30,14.76,14.76,14.48,14.69,61240
62,2010-08-31,14.41,15.25,14.41,15.25,156040
63,2010-09-01,15.32,15.6,14.76,15.32,61340
64,2010-09-06,15.89,15.89,15.39,15.46,473620
65,2010-09-07,15.11,15.46,15.11,15.39,66140
66,2010-09-08,15.04,15.32,14.9,15.32,38810
67,2010-09-09,15.96,16.03,15.32,15.89,161970
68,2010-09-10,15.67,15.89,15.32,15.32,228900
69,2010-09-13,15.46,16.03,15.11,15.46,178460
70,2010-09-14,15.74,15.81,15.53,15.6,39070
71,2010-09-15,15.18,15.81,15.18,15.46,132730
72,2010-09-16,15.46,15.96,15.46,15.96,276900
73,2010-09-17,16.59,16.73,16.52,16.73,562480
74,2010-09-20,17.5,17.5,17.5,17.5,1947160
75,2010-09-21,17.57,18.27,16.73,17.5,1243910
76,2010-09-22,17.5,17.57,17.22,17.5,980330
77,2010-09-23,17.36,17.43,16.87,17.15,607600
78,2010-09-24,17.22,17.99,16.87,17.71,1215440
79,2010-09-27,18.27,18.35,17.71,17.99,827790
80,2010-09-28,18.73,18.8,18.36,18.43,911150
81,2010-09-29,18.51,18.51,17.78,17.99,398280
82,2010-09-30,17.56,17.85,17.26,17.56,321820
83,2010-10-01,17.26,17.78,17.26,17.26,297100
84,2010-10-04,16.46,16.97,16.46,16.46,820010
85,2010-10-05,16.09,16.82,16.02,16.82,279030
86,2010-10-06,17.56,17.63,16.97,17.56,325720
87,2010-10-07,17.56,17.85,17.34,17.34,336600
88,2010-10-08,17.12,17.48,17.12,17.12,209530
