,time,open,high,low,close,volume
0,2016-11-16,11.0,11.0,10.56,10.94,862130
1,2016-11-17,11.2,11.71,11.15,11.71,873160
2,2016-11-18,12.52,12.52,12.45,12.48,1068000
3,2016-11-21,12.47,12.47,11.62,11.62,607680
4,2016-11-22,11.2,11.73,10.97,11.07,465470
5,2016-11-23,10.94,11.07,10.31,10.31,2309890
6,2016-11-24,9.72,9.93,9.6,9.6,913610
7,2016-11-25,9.11,9.42,8.93,9.42,1011670
8,2016-11-28,9.42,9.67,8.81,9.16,238470
9,2016-11-29,9.16,9.47,9.16,9.19,179150
10,2016-11-30,9.16,9.33,9.16,9.29,325960
11,2016-12-01,9.28,9.62,9.28,9.47,255910
12,2016-12-02,9.47,9.57,9.39,9.42,279530
13,2016-12-05,9.42,9.44,9.26,9.32,386860
14,2016-12-06,9.26,9.37,9.19,9.37,275940
15,2016-12-07,9.21,9.47,9.21,9.42,204120
16,2016-12-08,9.44,9.53,9.32,9.32,83490
17,2016-12-09,9.32,9.42,9.26,9.32,149510
18,2016-12-12,9.24,9.29,9.21,9.24,328030
19,2016-12-13,9.21,9.32,9.21,9.25,227040
20,2016-12-14,9.26,9.72,9.25,9.58,289320
21,2016-12-15,9.65,9.65,9.42,9.54,121460
22,2016-12-16,9.54,9.54,9.37,9.42,273060
23,2016-12-19,9.51,9.51,9.35,9.43,366210
24,2016-12-20,9.53,9.53,9.4,9.42,178430
25,2016-12-21,9.42,9.47,9.39,9.4,127890
26,2016-12-22,9.39,9.43,9.38,9.4,214740
27,2016-12-23,9.38,9.42,9.29,9.4,185720
28,2016-12-26,9.4,9.4,9.3,9.39,166100
29,2016-12-27,9.32,9.39,9.32,9.39,132930
30,2016-12-28,9.39,9.39,9.26,9.38,280890
31,2016-12-29,9.29,9.37,9.21,9.26,117820
32,2016-12-30,9.29,9.34,9.16,9.16,92090
33,2017-01-03,9.24,9.24,8.91,9.16,136180
34,2017-01-04,9.16,9.37,9.04,9.34,98230
35,2017-01-05,9.24,9.34,9.19,9.29,24630
36,2017-01-06,9.19,9.29,9.16,9.26,44520
37,2017-01-09,9.26,9.26,9.14,9.14,49080
38,2017-01-10,9.11,9.21,9.04,9.11,150940
39,2017-01-11,9.11,9.26,9.11,9.19,274730
40,2017-01-12,9.21,9.25,9.16,9.25,111900
41,2017-01-13,9.16,9.25,9.14,9.21,160790
42,2017-01-16,9.21,9.21,8.91,8.91,91380
43,2017-01-17,8.93,9.09,8.91,9.04,59720
44,2017-01-18,9.16,9.16,8.91,8.93,62300
45,2017-01-19,9.06,9.09,8.9,9.06,130150
46,2017-01-20,9.04,9.16,8.96,9.16,160040
47,2017-01-23,9.11,9.19,9.04,9.16,60460
48,2017-01-24,9.04,9.16,8.96,8.96,23470
49,2017-01-25,8.96,9.11,8.93,9.09,10780
50,2017-02-02,9.06,9.19,9.06,9.16,59260
51,2017-02-03,9.16,9.21,9.14,9.21,136920
52,2017-02-06,9.21,9.21,9.09,9.16,43430
53,2017-02-07,9.16,9.16,9.11,9.16,107220
54,2017-02-08,9.16,9.16,9.04,9.15,74850
55,2017-02-09,9.09,9.11,9.01,9.09,16720
56,2017-02-10,9.09,9.11,8.91,8.96,88090
57,2017-02-13,9.04,9.18,8.91,9.16,186900
58,2017-02-14,9.11,9.11,9.04,9.04,9420
59,2017-02-15,9.01,9.14,8.98,9.06,40470
60,2017-02-16,8.98,9.06,8.97,8.97,48850
61,2017-02-17,9.02,9.16,8.91,9.09,180280
62,2017-02-20,9.01,9.14,9.0,9.09,20890
63,2017-02-21,9.04,9.29,8.93,9.23,233940
64,2017-02-22,9.29,9.29,9.01,9.16,157790
65,2017-02-23,9.06,9.19,9.06,9.11,116850
66,2017-02-24,9.11,9.11,9.01,9.04,104280
67,2017-02-27,9.01,9.04,8.97,9.01,103270
68,2017-02-28,9.01,9.42,9.01,9.37,315860
69,2017-03-01,9.26,9.93,9.26,9.67,406210
70,2017-03-02,9.77,9.8,9.54,9.57,192790
