,time,open,high,low,close,volume
0,2016-03-30,11.42,11.42,11.42,11.42,3000
1,2016-03-31,13.11,13.11,13.11,13.11,50000
2,2016-04-01,13.11,13.11,13.11,13.11,0
3,2016-04-04,15.05,15.05,15.05,15.05,10000
4,2016-04-05,17.29,17.29,14.54,14.54,3800
5,2016-04-06,12.8,13.26,12.8,12.8,5100
6,2016-04-07,12.75,12.75,12.75,12.75,500
7,2016-04-08,12.24,12.75,12.24,12.75,1700
8,2016-04-11,12.24,12.24,12.24,12.24,100
9,2016-04-12,10.4,10.81,10.4,10.71,5600
10,2016-04-13,11.22,11.68,11.22,11.22,4500
11,2016-04-14,11.73,12.9,11.73,12.85,33100
12,2016-04-15,12.95,12.95,12.24,12.24,800
13,2016-04-19,12.75,12.75,12.6,12.6,7100
14,2016-04-20,12.14,12.14,11.99,11.99,8700
15,2016-04-21,12.19,12.24,12.19,12.24,600
16,2016-04-22,11.53,11.73,11.48,11.58,22600
17,2016-04-25,12.75,13.01,12.24,13.01,19700
18,2016-04-26,13.26,13.52,13.26,13.52,9800
19,2016-04-27,13.52,13.77,13.26,13.26,8800
20,2016-04-28,12.75,13.52,12.75,13.52,3500
21,2016-04-29,11.73,13.26,11.73,13.26,3300
22,2016-05-04,12.75,13.46,11.63,13.46,1200
23,2016-05-05,13.21,13.21,12.5,12.5,500
24,2016-05-06,11.32,12.65,11.32,11.53,1700
25,2016-05-09,12.75,12.75,12.24,12.24,5900
26,2016-05-10,12.44,12.75,12.44,12.5,3400
27,2016-05-11,11.42,12.75,11.42,12.24,4900
28,2016-05-12,12.75,13.01,12.5,13.01,5800
29,2016-05-13,12.8,12.95,12.34,12.65,20600
30,2016-05-16,12.75,12.75,12.7,12.7,400
31,2016-05-17,12.14,12.7,12.14,12.7,600
32,2016-05-18,12.04,12.04,11.99,11.99,1200
33,2016-05-19,12.65,12.65,12.65,12.65,400
34,2016-05-20,12.65,12.65,12.65,12.65,0
35,2016-05-23,12.65,12.65,12.65,12.65,0
36,2016-05-24,12.5,12.5,12.5,12.5,300
37,2016-05-25,12.04,12.24,12.04,12.04,1000
38,2016-05-26,11.99,12.24,11.73,12.24,7000
39,2016-05-27,11.99,11.99,11.99,11.99,100
40,2016-05-30,11.99,11.99,11.48,11.48,2500
41,2016-05-31,11.99,11.99,11.73,11.73,200
42,2016-06-01,11.99,11.99,11.99,11.99,1500
43,2016-06-02,11.73,11.94,11.73,11.78,5900
44,2016-06-03,12.25,12.25,11.52,12.14,1400
45,2016-06-06,11.52,11.73,10.48,10.48,5700
46,2016-06-07,12.14,12.14,11.99,11.99,2000
47,2016-06-08,11.47,11.47,11.47,11.47,200
48,2016-06-09,11.0,11.88,10.95,11.88,5800
49,2016-06-10,11.47,11.47,11.05,11.41,7600
50,2016-06-13,11.21,11.41,11.05,11.26,13200
51,2016-06-14,11.68,11.78,11.68,11.78,600
52,2016-06-15,11.78,12.25,11.78,11.94,12700
53,2016-06-16,11.99,12.09,11.99,11.99,3600
54,2016-06-17,11.21,12.25,11.21,11.99,3700
55,2016-06-20,11.47,11.94,11.31,11.47,5100
56,2016-06-21,11.57,12.04,11.57,12.04,1000
57,2016-06-22,12.51,12.51,11.94,11.94,1200
58,2016-06-23,11.99,11.99,11.57,11.94,3900
59,2016-06-24,11.73,11.73,11.73,11.73,1800
60,2016-06-27,11.62,11.62,11.57,11.57,3700
61,2016-06-28,11.62,11.99,11.47,11.57,12400
62,2016-06-29,11.94,12.09,11.94,12.09,2500
63,2016-06-30,11.73,11.94,11.73,11.94,1800
64,2016-07-01,11.94,11.94,11.26,11.94,2900
65,2016-07-04,11.73,11.99,11.47,11.99,3700
66,2016-07-05,11.73,11.73,11.62,11.73,800
67,2016-07-06,11.83,11.83,11.73,11.73,2000
68,2016-07-07,11.99,12.04,11.94,12.04,17300
69,2016-07-08,12.04,13.13,11.99,13.03,36100
70,2016-07-11,14.07,14.07,13.29,13.29,6000
71,2016-07-12,13.55,13.81,12.82,13.81,6800
72,2016-07-13,12.61,13.5,12.61,13.5,8800
73,2016-07-14,13.55,13.55,12.35,13.5,400
74,2016-07-15,12.98,13.03,11.73,11.83,55500
75,2016-07-18,11.78,13.29,11.78,13.03,7800
76,2016-07-19,12.77,12.82,12.77,12.82,7500
77,2016-07-20,12.98,13.03,12.93,13.03,12700
78,2016-07-21,12.82,12.82,12.77,12.77,5500
79,2016-07-22,12.98,12.98,12.3,12.3,47300
80,2016-07-25,12.25,12.51,12.25,12.3,5200
81,2016-07-26,12.3,12.3,12.3,12.3,3200
82,2016-07-27,12.98,12.98,12.77,12.77,1300
83,2016-07-28,12.25,12.93,12.25,12.61,2500
84,2016-07-29,12.77,12.87,12.77,12.87,9300
85,2016-08-01,12.87,13.6,12.87,13.13,43100
86,2016-08-02,13.24,13.29,12.87,13.29,9300
87,2016-08-03,13.29,13.29,13.29,13.29,0
88,2016-08-04,13.5,13.55,13.5,13.55,9800
89,2016-08-05,13.55,13.55,13.55,13.55,100
90,2016-08-08,13.55,13.55,13.55,13.55,0
91,2016-08-09,12.87,13.03,12.87,13.03,6200
92,2016-08-10,13.03,13.03,13.03,13.03,0
93,2016-08-11,12.87,12.87,12.77,12.87,5900
94,2016-08-12,13.03,13.03,13.03,0.0,600
95,2016-08-15,13.03,13.03,13.03,13.03,0
96,2016-08-16,13.03,13.03,13.03,13.03,17800
97,2016-08-17,13.55,13.55,13.55,13.55,200
98,2016-08-18,13.55,13.55,13.55,13.55,0
99,2016-08-19,13.55,13.55,13.13,13.55,9800
100,2016-08-22,13.55,13.55,13.55,13.55,0
101,2016-08-23,13.55,13.55,13.55,13.55,0
