,time,open,high,low,close,volume
0,2007-11-30,11.76,12.23,11.53,11.65,456960
1,2007-12-03,11.29,11.41,11.18,11.29,186050
2,2007-12-04,11.29,11.41,11.18,11.18,126880
3,2007-12-05,11.12,11.12,10.94,11.0,75740
4,2007-12-06,10.7,10.82,10.7,10.7,119550
5,2007-12-07,10.59,10.94,10.59,10.82,91490
6,2007-12-10,10.7,10.7,10.47,10.53,112090
7,2007-12-11,10.29,10.35,10.12,10.12,59930
8,2007-12-12,10.0,10.47,9.94,10.29,58290
9,2007-12-13,10.23,10.23,9.94,9.94,64800
10,2007-12-14,9.82,9.88,9.65,9.65,89610
11,2007-12-17,9.41,9.47,9.23,9.23,125770
12,2007-12-18,9.23,9.53,9.23,9.53,35090
13,2007-12-19,9.76,10.0,9.76,10.0,78920
14,2007-12-20,10.12,10.12,9.65,9.76,85820
15,2007-12-21,9.71,9.94,9.71,9.88,55120
16,2007-12-24,9.88,9.88,9.82,9.82,40280
17,2007-12-25,9.71,9.82,9.71,9.76,53110
18,2007-12-26,9.76,9.88,9.76,9.88,40630
19,2007-12-27,9.88,10.0,9.88,9.94,111370
20,2007-12-28,10.0,10.06,9.94,10.0,112470
21,2008-01-02,10.18,10.23,10.12,10.12,143780
22,2008-01-03,10.23,10.23,10.12,10.12,95550
23,2008-01-04,10.12,10.12,10.0,10.0,28890
24,2008-01-07,9.76,9.88,9.59,9.88,78990
25,2008-01-08,10.0,10.0,9.76,9.76,41550
26,2008-01-09,9.65,9.65,9.47,9.47,81550
27,2008-01-10,9.35,9.41,9.29,9.41,127650
28,2008-01-11,9.41,9.53,9.41,9.53,57180
29,2008-01-14,9.41,9.47,9.29,9.29,96000
30,2008-01-15,9.06,9.18,8.88,8.88,127900
31,2008-01-16,9.18,9.29,9.18,9.29,94060
32,2008-01-17,9.29,9.41,9.0,9.18,89260
33,2008-01-18,9.06,9.35,9.06,9.35,25160
34,2008-01-21,9.18,9.29,9.12,9.18,60070
35,2008-01-22,8.94,9.06,8.94,9.0,83220
36,2008-01-23,8.82,8.82,8.71,8.71,92950
37,2008-01-24,9.06,9.06,8.41,8.41,50870
38,2008-01-25,8.41,8.53,8.47,8.47,104950
39,2008-01-28,8.47,8.47,8.41,8.47,58900
40,2008-01-29,8.76,8.88,8.65,8.88,88620
41,2008-01-30,9.29,9.29,9.29,9.29,148960
42,2008-01-31,9.23,9.29,9.06,9.23,77760
43,2008-02-01,9.59,9.65,9.41,9.65,166430
44,2008-02-12,9.71,9.71,9.29,9.35,41900
45,2008-02-13,9.29,9.29,9.11,9.17,55420
46,2008-02-14,9.41,9.41,9.17,9.17,49930
47,2008-02-15,9.17,9.17,8.99,9.17,30520
48,2008-02-18,8.75,8.99,8.75,8.81,112410
49,2008-02-19,8.75,8.87,8.63,8.75,72890
50,2008-02-20,8.63,8.63,8.33,8.33,100940
51,2008-02-21,7.97,7.97,7.97,7.97,65980
52,2008-02-22,7.61,8.03,7.61,8.03,87280
53,2008-02-25,8.03,8.39,8.03,8.39,81970
54,2008-02-26,7.97,8.09,7.97,7.97,46980
55,2008-02-27,7.79,8.15,7.61,7.61,107110
56,2008-02-28,7.61,7.73,7.55,7.61,58690
57,2008-02-29,7.49,7.55,7.25,7.31,70030
58,2008-03-03,7.01,7.07,6.95,6.95,94230
59,2008-03-04,6.65,6.65,6.65,6.65,77860
60,2008-03-05,6.35,6.35,6.35,6.35,46450
61,2008-03-06,6.65,6.65,6.65,6.65,36390
62,2008-03-07,6.95,6.95,6.95,6.95,2450
63,2008-03-10,7.25,7.25,6.83,6.95,321290
64,2008-03-11,6.83,6.83,6.71,6.83,137640
65,2008-03-12,6.83,7.07,6.83,6.95,133190
66,2008-03-13,6.95,6.95,6.89,6.95,96580
67,2008-03-14,6.77,7.07,6.77,6.95,110350
68,2008-03-17,6.83,6.83,6.65,6.71,206360
69,2008-03-18,6.41,6.47,6.41,6.41,244950
70,2008-03-19,6.53,6.59,6.35,6.35,179240
71,2008-03-20,6.23,6.41,6.17,6.23,248660
72,2008-03-21,6.29,6.29,5.99,6.05,200060
73,2008-03-24,5.81,5.81,5.75,5.75,205240
74,2008-03-25,5.46,5.75,5.46,5.46,214290
75,2008-03-26,5.73,5.73,5.7,5.73,80600
76,2008-03-27,5.78,5.78,5.78,5.78,3300
77,2008-03-28,5.78,5.82,5.78,5.82,530
78,2008-03-31,5.87,5.87,5.87,5.87,3500
79,2008-04-01,5.92,5.92,5.92,5.92,20
80,2008-04-02,5.97,5.97,5.97,5.97,10
81,2008-04-03,5.99,5.99,5.99,5.99,510
82,2008-04-04,5.99,6.05,5.99,6.05,320
83,2008-04-07,6.17,6.17,6.17,6.17,1000
84,2008-04-08,6.29,6.29,6.29,6.29,161550
85,2008-04-09,6.41,6.41,6.41,6.41,65640
86,2008-04-10,6.29,6.35,6.29,6.29,244550
87,2008-04-11,6.17,6.29,6.17,6.29,121890
88,2008-04-16,6.23,6.29,6.17,6.17,82560
89,2008-04-17,6.17,6.29,6.17,6.29,54010
90,2008-04-18,6.41,6.41,6.29,6.41,212860
91,2008-04-21,6.53,6.53,6.53,6.53,19280
92,2008-04-22,6.65,6.65,6.47,6.65,194870
93,2008-04-23,6.59,6.59,6.53,6.53,136720
94,2008-04-24,6.41,6.65,6.41,6.41,85480
95,2008-04-25,6.47,6.53,6.41,6.53,115540
96,2008-04-28,6.59,6.65,6.59,6.65,224640
97,2008-04-29,6.77,6.77,6.65,6.71,151740
98,2008-05-05,6.77,6.77,6.59,6.59,73850
99,2008-05-06,6.59,6.59,6.47,6.59,28840
100,2008-05-07,6.53,6.59,6.47,6.47,88140
101,2008-05-08,6.35,6.53,6.35,6.53,114280
102,2008-05-09,6.41,6.41,6.41,6.41,43310
103,2008-05-12,6.29,6.29,6.29,6.29,35300
104,2008-05-13,6.17,6.17,6.17,6.17,23030
105,2008-05-14,6.05,6.05,6.05,6.05,27100
106,2008-05-15,5.94,6.0,5.94,5.96,174740
107,2008-05-16,6.07,6.07,5.92,6.07,88050
108,2008-05-19,6.11,6.17,6.05,6.17,82350
