,time,open,high,low,close,volume
0,2016-10-05,8.91,8.91,8.91,8.91,205890
1,2016-10-06,9.53,9.53,9.53,9.53,14250
2,2016-10-07,10.17,10.17,10.17,10.17,30910
3,2016-10-10,10.87,10.87,10.87,10.87,450360
4,2016-10-11,11.61,11.61,11.61,11.61,799790
5,2016-10-12,12.4,12.4,12.4,12.4,1130610
6,2016-10-13,13.27,13.27,13.24,13.27,3145880
7,2016-10-14,14.11,14.18,13.86,14.18,2242380
8,2016-10-17,15.15,15.17,15.05,15.17,1428260
9,2016-10-18,16.21,16.21,16.19,16.21,1439460
10,2016-10-19,17.3,17.3,15.1,15.1,1389260
11,2016-10-20,14.06,14.06,14.06,14.06,805310
12,2016-10-21,13.09,14.63,13.09,14.36,3892820
13,2016-10-24,14.41,14.78,14.38,14.68,1239320
14,2016-10-25,14.73,15.15,13.81,14.08,1387380
15,2016-10-26,13.37,14.11,13.14,14.11,2192960
16,2016-10-27,14.18,14.78,14.18,14.75,1137290
17,2016-10-28,13.91,15.05,13.91,14.95,1771130
18,2016-10-31,14.78,14.78,13.91,14.01,557560
19,2016-11-01,13.22,14.26,13.04,14.01,941280
20,2016-11-02,14.03,14.03,13.04,13.04,733570
21,2016-11-03,12.15,12.57,12.15,12.15,280160
22,2016-11-04,11.31,11.86,11.31,11.73,1020320
23,2016-11-07,11.39,11.88,10.92,10.92,179850
24,2016-11-08,10.17,11.66,10.17,11.66,1175430
25,2016-11-09,11.71,12.15,11.14,11.81,1376620
26,2016-11-10,11.86,12.62,11.83,11.83,617110
27,2016-11-11,11.14,11.83,11.01,11.01,610960
28,2016-11-14,10.89,10.94,10.4,10.82,910960
29,2016-11-15,10.84,11.06,10.84,11.04,717210
30,2016-11-16,11.09,11.36,11.09,11.19,1183670
31,2016-11-17,10.89,11.19,10.89,11.04,775880
32,2016-11-18,11.09,11.61,11.09,11.53,1545900
33,2016-11-21,11.63,12.28,11.56,11.56,265960
34,2016-11-22,11.56,11.81,11.56,11.61,1039110
35,2016-11-23,11.61,11.78,10.82,10.99,352320
36,2016-11-24,10.99,11.11,10.4,10.49,282950
37,2016-11-25,10.49,10.59,9.8,10.15,260410
38,2016-11-28,10.17,10.2,9.46,9.55,164100
39,2016-11-29,8.96,10.22,8.94,10.22,377890
40,2016-11-30,10.3,10.89,10.1,10.27,410010
41,2016-12-01,10.27,10.27,9.65,9.75,152600
42,2016-12-02,9.26,9.75,9.26,9.5,338550
43,2016-12-05,9.8,10.16,9.8,10.16,403940
44,2016-12-06,10.24,10.56,10.16,10.18,447500
45,2016-12-07,9.86,10.43,9.86,10.4,457640
46,2016-12-08,10.62,10.78,10.4,10.78,541740
47,2016-12-09,10.51,10.78,10.51,10.78,395990
48,2016-12-12,10.51,10.62,10.16,10.16,154710
49,2016-12-13,9.99,10.05,9.53,9.53,115150
50,2016-12-14,9.31,9.91,9.2,9.56,188730
51,2016-12-15,9.5,9.61,9.42,9.58,254330
52,2016-12-16,9.61,9.69,9.58,9.64,316980
53,2016-12-19,9.58,9.77,9.56,9.75,461400
54,2016-12-20,9.72,9.86,9.69,9.72,330030
55,2016-12-21,9.72,9.75,9.53,9.72,602550
56,2016-12-22,9.64,9.69,9.39,9.53,137410
57,2016-12-23,9.45,9.53,9.26,9.45,67440
58,2016-12-26,9.47,9.5,9.15,9.31,104860
59,2016-12-27,9.37,9.39,8.88,8.98,354160
60,2016-12-28,8.9,8.96,8.71,8.82,237510
61,2016-12-29,8.71,8.85,8.25,8.71,312690
62,2016-12-30,8.49,9.2,8.47,9.2,763300
63,2017-01-03,9.01,9.2,9.01,9.2,524250
64,2017-01-04,9.23,9.26,9.09,9.15,532300
65,2017-01-05,8.98,9.37,8.98,9.28,954840
