,time,open,high,low,close,volume
0,2007-06-14,24.42,32.72,24.42,30.77,17600
1,2007-06-15,32.49,32.49,30.44,30.77,26200
2,2007-06-18,32.56,33.45,32.56,33.45,14200
3,2007-06-19,36.3,36.5,36.3,36.5,7800
4,2007-06-20,40.11,40.11,40.11,40.11,8600
5,2007-06-21,44.11,44.11,44.11,44.11,8000
6,2007-06-22,48.52,48.52,39.7,42.0,65600
7,2007-06-25,42.13,47.21,42.13,42.13,25200
8,2007-06-26,39.88,39.88,38.19,38.42,20300
9,2007-06-27,34.67,38.09,34.51,36.3,33400
10,2007-06-28,35.81,39.64,34.67,39.64,20300
11,2007-06-29,41.18,41.18,39.72,41.38,26400
12,2007-07-02,44.6,44.76,38.09,39.07,15200
13,2007-07-03,37.28,39.88,37.28,39.07,10000
14,2007-07-04,40.21,41.83,40.21,41.51,20800
15,2007-07-05,40.53,40.53,38.58,39.72,6600
16,2007-07-06,38.9,39.72,38.9,39.88,7900
17,2007-07-09,40.37,40.37,38.9,39.07,4700
18,2007-07-10,40.21,40.37,35.32,39.56,10400
19,2007-07-11,39.07,39.56,39.07,39.31,7700
20,2007-07-12,39.07,39.39,38.74,39.07,3600
21,2007-07-13,38.25,38.9,38.09,38.66,6100
22,2007-07-16,37.28,37.28,34.51,37.11,13400
23,2007-07-17,36.46,37.28,36.46,37.28,7300
24,2007-07-18,37.11,37.11,36.46,37.13,4900
25,2007-07-19,36.63,36.63,36.3,36.45,7400
26,2007-07-20,35.97,35.97,34.83,35.16,12800
27,2007-07-23,35.65,35.65,34.51,35.0,5800
28,2007-07-24,35.0,35.0,33.37,34.75,16900
29,2007-07-25,34.51,34.51,32.88,33.04,3300
30,2007-07-26,32.39,32.39,29.95,30.77,12800
31,2007-07-27,29.95,30.11,29.46,30.23,16100
32,2007-07-30,29.14,31.09,29.14,31.25,7200
33,2007-07-31,30.77,31.25,30.77,31.43,4500
34,2007-08-01,34.02,34.02,34.02,34.05,2800
35,2007-08-02,37.44,37.44,30.6,30.64,11400
36,2007-08-03,32.56,33.21,31.74,32.56,3200
37,2007-08-06,32.56,32.72,31.74,31.66,2700
38,2007-08-07,32.56,33.86,31.74,33.86,4900
39,2007-08-08,33.37,33.37,32.72,33.21,2300
40,2007-08-09,33.37,34.18,33.37,33.86,10000
41,2007-08-10,32.56,32.56,32.23,32.56,4600
42,2007-08-13,32.56,32.56,31.25,32.02,2700
43,2007-08-14,31.9,32.07,31.9,32.02,3600
44,2007-08-15,32.39,32.39,32.07,32.23,5000
45,2007-08-16,32.39,32.39,32.23,32.23,5100
46,2007-08-17,30.77,31.74,30.77,30.94,1100
47,2007-08-20,31.25,32.07,31.25,32.07,500
