,time,open,high,low,close,volume
0,2007-12-07,11.15,11.15,9.93,9.93,410510
1,2007-12-10,10.04,10.34,10.04,10.34,83910
2,2007-12-11,10.75,10.75,10.34,10.34,91790
3,2007-12-12,10.34,10.34,10.14,10.24,58970
4,2007-12-13,10.04,10.04,9.73,9.73,79790
5,2007-12-14,9.73,9.83,9.68,9.68,59800
6,2007-12-17,9.58,9.58,9.33,9.33,46960
7,2007-12-18,9.07,9.33,9.07,9.17,47530
8,2007-12-19,9.38,9.63,9.33,9.48,54080
9,2007-12-20,9.58,9.58,9.33,9.33,34730
10,2007-12-21,9.22,9.33,9.22,9.28,30350
11,2007-12-24,9.28,9.33,9.22,9.22,41060
12,2007-12-25,9.22,9.28,9.12,9.28,81940
13,2007-12-26,8.77,9.22,8.77,9.22,48650
14,2007-12-27,9.02,9.12,9.02,9.12,69360
15,2007-12-28,9.12,9.17,9.12,9.12,35830
16,2008-01-02,9.22,9.22,8.92,8.92,27230
17,2008-01-03,8.92,8.92,8.72,8.92,104800
18,2008-01-04,8.92,8.92,8.77,8.92,59020
19,2008-01-07,8.82,8.82,8.52,8.57,24710
20,2008-01-08,8.41,8.97,8.41,8.97,75010
21,2008-01-09,8.82,8.97,8.72,8.97,130910
22,2008-01-10,8.77,9.38,8.77,9.38,202270
23,2008-01-11,9.38,9.53,9.33,9.33,92930
24,2008-01-14,8.97,9.07,8.97,8.97,43000
25,2008-01-15,9.12,9.12,8.62,8.62,52150
26,2008-01-16,8.97,9.02,8.92,9.02,49180
27,2008-01-17,9.12,9.12,8.77,8.82,34360
28,2008-01-18,8.72,9.02,8.72,8.92,33110
29,2008-01-21,8.92,8.92,8.72,8.72,19830
30,2008-01-22,8.62,8.72,8.62,8.72,29900
31,2008-01-23,8.46,8.46,8.31,8.36,46850
32,2008-01-24,8.46,8.52,8.26,8.26,37680
33,2008-01-25,8.26,8.41,8.26,8.36,64210
34,2008-01-28,8.52,8.52,8.41,8.41,82860
35,2008-01-29,8.36,8.62,8.36,8.62,59660
36,2008-01-30,8.82,9.02,8.82,8.97,167950
37,2008-01-31,8.57,8.92,8.57,8.57,168790
