,time,open,high,low,close,volume
0,2018-04-05,12.62,12.62,12.62,12.62,1800
1,2018-04-06,13.87,13.87,13.87,13.87,19800
2,2018-04-09,15.26,15.26,15.26,15.26,29800
3,2018-04-10,16.78,16.78,16.78,16.78,57300
4,2018-04-11,18.21,18.45,18.21,18.45,45100
5,2018-04-12,20.16,20.25,20.11,20.25,59900
6,2018-04-13,20.8,20.8,18.26,20.25,53800
7,2018-04-16,18.95,20.29,18.54,20.25,33700
8,2018-04-17,19.88,19.88,18.49,19.65,34400
9,2018-04-18,18.63,19.42,18.58,19.19,33000
10,2018-04-19,19.14,19.23,18.54,19.23,36900
11,2018-04-20,18.72,19.42,18.68,19.37,41500
12,2018-04-23,19.65,19.65,18.77,18.77,32127
13,2018-04-24,18.77,18.82,18.54,18.82,28400
14,2018-04-26,18.63,18.91,16.97,18.91,48902
15,2018-04-27,18.49,20.76,18.49,20.76,41950
16,2018-05-02,19.19,21.73,19.19,21.73,44108
17,2018-05-03,19.88,22.61,19.88,22.61,47308
18,2018-05-04,22.61,23.99,22.61,23.58,64715
19,2018-05-07,23.58,23.72,22.88,23.72,13119
20,2018-05-08,23.58,24.13,22.65,23.58,21000
21,2018-05-09,23.58,23.58,22.65,23.58,16100
22,2018-05-10,24.04,24.04,23.62,23.9,22900
23,2018-05-11,23.25,23.72,23.07,23.72,4710
24,2018-05-14,23.21,23.76,23.16,23.16,27000
25,2018-05-15,22.75,22.75,20.9,22.19,36602
26,2018-05-16,21.73,21.77,21.54,21.73,8300
27,2018-05-17,21.31,21.87,21.31,21.68,15400
28,2018-05-18,21.73,21.73,21.73,21.73,9500
29,2018-05-21,21.82,22.01,21.77,21.82,12900
30,2018-05-22,21.73,21.82,20.76,20.76,20900
31,2018-05-23,20.8,21.27,20.8,21.27,24200
32,2018-05-24,22.65,22.88,22.42,22.56,16035
33,2018-05-25,23.07,23.07,21.77,22.56,18100
34,2018-05-28,22.88,22.88,21.96,21.96,17550
35,2018-05-29,22.19,23.11,21.96,23.07,29511
36,2018-05-30,21.96,23.07,21.96,23.07,13100
37,2018-05-31,23.07,23.44,23.02,23.44,16500
38,2018-06-01,22.42,23.44,22.42,23.39,21200
39,2018-06-04,23.39,23.39,22.88,23.07,8000
40,2018-06-05,23.07,23.07,22.33,22.61,17001
41,2018-06-06,22.61,22.65,21.73,22.61,13301
42,2018-06-07,22.19,22.51,21.96,22.51,3700
43,2018-06-08,22.33,22.56,22.33,22.51,16611
44,2018-06-11,22.24,22.65,22.19,22.42,17800
45,2018-06-12,21.82,22.51,20.2,21.96,194800
46,2018-06-13,21.96,22.33,21.73,22.1,25100
47,2018-06-14,22.19,22.19,21.73,22.01,10900
48,2018-06-15,21.91,21.91,21.68,21.82,10200
49,2018-06-18,22.1,22.1,21.5,21.54,9100
50,2018-06-19,21.73,21.73,21.13,21.22,6400
51,2018-06-20,21.45,21.45,19.83,21.03,42500
52,2018-06-21,20.9,20.9,20.8,20.9,1700
53,2018-06-22,20.8,20.8,20.76,20.8,2400
54,2018-06-25,20.99,20.99,20.9,20.9,4200
55,2018-06-26,20.8,20.99,20.8,20.94,5900
56,2018-06-27,20.99,20.99,19.0,20.06,3000
57,2018-06-28,19.83,19.83,19.83,19.83,11000
58,2018-06-29,19.6,20.11,17.89,20.11,24300
59,2018-07-02,20.76,20.76,20.76,20.76,6800
60,2018-07-03,21.22,21.22,20.76,20.76,9400
61,2018-07-04,20.34,20.48,18.72,18.72,14600
62,2018-07-05,18.68,18.68,16.87,16.87,8600
63,2018-07-06,15.21,17.1,15.21,15.26,14100
64,2018-07-09,16.74,16.78,13.87,16.09,13900
65,2018-07-10,15.95,17.66,14.7,15.72,12800
66,2018-07-11,15.95,15.95,15.02,15.26,10300
67,2018-07-12,15.72,15.72,14.98,15.02,10000
68,2018-07-13,15.44,15.44,13.87,14.79,9600
69,2018-07-16,16.09,16.09,14.65,15.26,9500
70,2018-07-17,15.26,16.18,14.47,16.18,8500
71,2018-07-18,15.9,17.1,15.02,17.1,7700
72,2018-07-19,16.18,17.34,15.63,17.34,13933
73,2018-07-20,16.18,16.64,15.95,16.64,6700
74,2018-07-23,17.1,17.1,16.09,16.87,7800
75,2018-07-24,16.64,16.64,15.95,16.18,4600
76,2018-07-25,16.09,16.46,16.09,16.18,4205
77,2018-07-26,15.72,16.18,14.79,16.18,4500
78,2018-07-27,15.95,16.41,15.21,16.41,5400
79,2018-07-30,16.64,16.64,15.76,16.27,4400
80,2018-07-31,16.04,16.37,15.49,16.27,16400
81,2018-08-01,16.32,16.32,16.0,16.18,4200
82,2018-08-02,16.13,16.18,15.81,16.13,4300
83,2018-08-03,16.13,16.18,15.76,16.18,4500
84,2018-08-06,16.64,16.64,15.76,16.18,3121
85,2018-08-07,16.04,16.04,15.72,15.72,2000
86,2018-08-08,15.9,15.9,15.39,15.76,5400
87,2018-08-09,16.09,16.09,15.72,15.9,6000
88,2018-08-10,15.9,16.18,15.86,15.9,2721
89,2018-08-13,15.81,15.9,15.72,15.9,3300
90,2018-08-14,15.95,16.18,15.9,16.18,11800
91,2018-08-15,16.13,16.18,15.81,15.86,19100
92,2018-08-16,15.95,15.95,15.63,15.95,8000
93,2018-08-17,16.37,16.37,15.9,15.95,5400
94,2018-08-20,16.09,16.09,15.9,15.9,8800
95,2018-08-21,15.76,16.18,15.72,15.95,11400
96,2018-08-22,16.09,16.09,15.86,16.04,6400
97,2018-08-23,16.0,16.0,15.9,16.0,2500
98,2018-08-24,16.09,17.57,16.0,17.47,36700
99,2018-08-27,17.47,18.03,17.34,18.03,27600
100,2018-08-28,18.03,18.17,17.75,18.03,22300
101,2018-08-29,18.03,18.26,17.1,18.26,22000
102,2018-08-30,18.26,18.26,17.8,18.03,23600
103,2018-08-31,18.03,18.12,17.57,18.08,21000
104,2018-09-04,18.08,18.08,17.75,17.75,15300
105,2018-09-05,17.75,17.75,17.1,17.1,14400
106,2018-09-06,17.1,17.15,17.06,17.1,14700
107,2018-09-07,17.1,17.8,16.87,17.8,21000
108,2018-09-10,17.8,17.8,17.34,17.57,18800
109,2018-09-11,17.57,17.57,17.34,17.57,15600
110,2018-09-12,17.57,17.71,17.1,17.57,18600
111,2018-09-13,17.57,17.89,16.87,17.57,36100
112,2018-09-14,17.57,18.03,17.57,18.03,20500
113,2018-09-17,18.03,18.21,17.66,18.08,22300
114,2018-09-18,18.03,18.26,17.84,18.26,43100
115,2018-09-19,18.26,18.49,18.03,18.26,38600
116,2018-09-20,18.26,19.42,18.26,19.42,47100
117,2018-09-21,18.95,19.65,18.72,18.95,39034
118,2018-09-24,18.95,19.42,18.72,19.19,32900
119,2018-09-25,19.19,19.46,19.19,19.42,40800
