,time,open,high,low,close,volume
0,2022-11-28,9.71,10.44,9.21,9.49,681600
1,2022-11-29,9.44,9.49,8.99,9.03,463300
2,2022-11-30,9.03,9.31,8.58,8.62,145600
3,2022-12-01,8.62,8.62,8.03,8.17,373900
4,2022-12-02,7.99,8.17,7.6,8.17,182700
5,2022-12-05,8.17,8.49,8.17,8.33,235000
6,2022-12-06,8.33,8.35,8.03,8.15,141800
7,2022-12-07,8.14,8.22,7.99,8.16,257600
8,2022-12-08,8.16,8.35,8.12,8.35,325300
9,2022-12-09,8.35,8.35,8.1,8.26,530200
10,2022-12-12,8.26,8.35,8.22,8.26,173600
11,2022-12-13,8.26,8.28,8.08,8.17,168400
12,2022-12-14,8.17,8.28,8.17,8.21,115400
13,2022-12-15,8.21,8.24,8.12,8.2,72300
14,2022-12-16,8.2,8.22,8.17,8.22,20400
15,2022-12-19,8.22,8.22,8.08,8.17,28500
16,2022-12-20,8.12,8.16,7.86,8.16,21800
17,2022-12-21,8.16,8.16,7.9,8.16,21300
18,2022-12-22,8.12,8.12,7.81,8.12,12700
19,2022-12-23,8.12,8.12,7.92,8.12,6700
20,2022-12-26,8.08,8.12,7.88,8.12,15200
21,2022-12-27,8.12,8.12,7.99,8.12,7300
22,2022-12-28,8.12,8.12,8.1,8.12,3800
23,2022-12-29,8.1,8.13,7.72,8.13,13000
24,2022-12-30,8.13,8.17,8.12,8.17,8500
25,2023-01-03,8.17,8.17,8.14,8.14,3300
26,2023-01-04,8.13,8.14,7.99,8.13,18700
27,2023-01-05,8.13,8.14,8.13,8.14,13000
28,2023-01-06,8.13,8.13,8.13,8.13,600
29,2023-01-09,8.13,8.13,8.12,8.12,300
30,2023-01-10,8.12,8.12,7.82,8.12,18800
31,2023-01-11,8.08,8.13,8.03,8.12,13600
32,2023-01-12,8.08,8.12,8.03,8.12,2800
33,2023-01-13,8.13,8.13,8.12,8.12,2800
34,2023-01-16,8.08,8.13,8.03,8.13,21900
35,2023-01-17,8.08,8.14,8.08,8.13,31900
36,2023-01-18,8.13,8.13,8.13,8.13,800
37,2023-01-19,8.08,8.14,8.08,8.14,2500
38,2023-01-27,8.11,8.14,8.11,8.14,3200
39,2023-01-30,8.14,8.19,8.14,8.17,42600
40,2023-01-31,8.17,8.17,8.12,8.16,36000
41,2023-02-01,8.14,8.14,8.08,8.14,28100
42,2023-02-02,8.12,8.16,7.9,7.9,45500
43,2023-02-03,7.99,8.12,7.99,8.12,20400
44,2023-02-06,8.08,8.12,7.99,8.12,31800
45,2023-02-07,8.08,8.13,8.08,8.13,11800
46,2023-02-08,8.13,8.15,7.62,7.9,44600
47,2023-02-09,7.9,8.07,7.85,7.99,24600
48,2023-02-10,7.99,8.12,7.99,8.12,40700
49,2023-02-13,8.12,8.15,7.99,8.12,36000
50,2023-02-14,8.12,8.12,7.91,7.91,16800
51,2023-02-15,7.99,8.13,7.9,8.12,35800
52,2023-02-16,8.12,8.12,8.05,8.12,26800
53,2023-02-17,8.12,8.12,7.99,8.12,22500
54,2023-02-20,8.08,8.12,8.08,8.12,23100
55,2023-02-21,8.1,8.11,8.1,8.11,10400
56,2023-02-22,8.01,8.11,7.99,8.11,59200
57,2023-02-23,8.03,8.06,7.86,8.06,13200
58,2023-02-24,8.06,8.13,8.06,8.13,41000
59,2023-02-27,8.03,8.13,7.99,8.11,65500
60,2023-02-28,8.12,8.12,8.12,8.12,35200
61,2023-03-01,8.12,8.12,8.11,8.11,2800
62,2023-03-02,8.02,8.11,8.02,8.11,1700
