,time,open,high,low,close,volume
0,2020-12-23,8.19,8.19,7.71,7.74,30431340
1,2020-12-24,7.96,7.96,7.69,7.87,7683250
2,2020-12-25,7.87,8.42,7.87,8.42,9311200
3,2020-12-28,8.65,8.65,8.42,8.53,8600300
4,2020-12-29,8.58,8.65,8.42,8.65,9680050
5,2020-12-30,8.65,8.65,8.47,8.6,6435250
6,2020-12-31,8.56,8.6,8.44,8.56,8721150
7,2021-01-04,8.56,8.6,8.37,8.56,10019300
8,2021-01-05,8.56,8.56,8.4,8.56,6425700
9,2021-01-06,8.56,8.85,8.56,8.83,13781900
10,2021-01-07,8.83,9.1,8.78,9.1,10025000
11,2021-01-08,9.1,9.42,9.1,9.38,9146300
12,2021-01-11,9.38,9.44,9.33,9.42,8229200
13,2021-01-12,9.42,9.42,9.28,9.33,5232000
14,2021-01-13,9.26,9.26,8.99,9.06,6368000
15,2021-01-14,9.06,9.06,8.65,9.06,5747400
16,2021-01-15,9.06,9.12,8.94,9.12,6096800
17,2021-01-18,9.12,9.12,8.92,8.92,3836200
18,2021-01-19,8.94,8.97,8.31,8.42,2760800
19,2021-01-20,8.44,8.47,7.94,8.42,2122300
20,2021-01-21,8.44,8.47,8.31,8.42,5980900
21,2021-01-22,8.44,8.53,8.35,8.47,6146500
22,2021-01-25,8.47,8.47,8.33,8.37,2317700
23,2021-01-26,8.37,8.37,7.96,8.28,2076500
24,2021-01-27,8.15,8.17,7.74,7.92,2240000
25,2021-01-28,7.37,7.69,7.37,7.37,1906300
26,2021-01-29,6.87,7.74,6.87,7.69,3033900
27,2021-02-01,7.65,7.65,7.24,7.55,1864400
28,2021-02-02,7.28,7.65,7.28,7.53,1491900
29,2021-02-03,7.46,7.96,7.46,7.96,3625100
30,2021-02-04,7.96,7.96,7.78,7.87,1112200
31,2021-02-05,7.87,7.92,7.69,7.92,2465500
32,2021-02-08,7.87,7.9,7.62,7.74,1467300
33,2021-02-09,7.74,7.94,7.69,7.92,1715400
34,2021-02-17,7.94,8.19,7.92,8.19,2077100
35,2021-02-18,8.15,8.19,8.03,8.1,1880300
36,2021-02-19,8.06,8.42,7.99,8.42,4718300
37,2021-02-22,8.42,8.58,8.4,8.56,5623500
38,2021-02-23,8.56,8.65,8.4,8.65,5946800
39,2021-02-24,8.67,8.69,8.37,8.62,2317700
40,2021-02-25,8.6,8.6,8.4,8.51,1531300
41,2021-02-26,8.37,8.53,8.24,8.53,2349300
42,2021-03-01,8.53,8.62,8.49,8.62,3239900
43,2021-03-02,8.65,8.67,8.49,8.62,2391700
44,2021-03-03,8.62,9.19,8.49,9.19,5598100
45,2021-03-04,9.24,9.24,8.81,8.92,3571700
46,2021-03-05,8.94,9.01,8.76,9.01,1846600
47,2021-03-08,9.03,9.06,8.87,9.01,2667300
48,2021-03-09,8.92,9.01,8.87,9.01,2822800
