,time,open,high,low,close,volume
0,2010-09-17,12.38,13.89,11.26,12.76,90000
1,2010-09-20,12.46,13.77,12.01,13.51,132500
2,2010-09-21,12.57,13.89,12.57,13.89,20600
3,2010-09-22,13.14,14.67,13.14,13.89,27900
4,2010-09-23,13.89,14.67,13.77,14.67,15800
5,2010-09-24,14.19,14.64,14.07,14.49,22400
6,2010-09-27,14.3,15.01,14.26,15.01,22200
7,2010-09-28,14.0,15.05,13.92,15.05,47000
8,2010-09-29,14.26,15.16,14.26,15.16,21600
9,2010-09-30,14.64,15.2,14.64,15.2,16300
10,2010-10-01,14.97,15.12,14.97,15.12,11700
11,2010-10-04,15.12,16.14,15.01,15.2,14200
12,2010-10-05,15.09,15.39,15.09,15.39,5400
13,2010-10-06,15.39,15.57,15.35,15.35,14900
14,2010-10-07,15.57,15.73,15.39,15.46,19800
15,2010-10-08,15.57,15.8,15.57,15.8,21000
16,2010-10-11,15.65,16.7,15.65,16.7,23500
17,2010-10-12,15.39,17.45,15.39,16.89,20100
18,2010-10-13,15.95,16.7,15.95,16.7,13600
19,2010-10-14,16.14,17.26,16.14,17.08,10700
20,2010-10-15,16.21,17.26,16.21,17.08,7200
21,2010-10-18,16.51,17.3,15.95,17.26,17500
22,2010-10-19,17.08,17.26,16.96,17.08,19900
23,2010-10-20,16.51,17.08,15.95,16.81,14900
24,2010-10-21,16.33,16.36,16.33,16.36,6200
25,2010-10-22,16.36,16.89,15.39,16.78,29200
26,2010-10-25,16.14,16.48,16.14,16.48,4800
27,2010-10-26,16.85,17.19,16.36,16.89,4800
28,2010-10-27,16.51,16.51,15.99,15.99,9000
29,2010-10-28,16.14,16.14,15.91,15.95,12100
30,2010-10-29,15.95,16.14,15.76,16.03,12500
31,2010-11-01,15.39,16.06,15.39,16.06,3000
32,2010-11-02,15.54,15.84,15.46,15.57,8000
33,2010-11-03,16.48,16.74,16.48,16.74,11100
34,2010-11-04,16.48,16.48,15.8,15.8,1300
35,2010-11-05,15.91,16.66,15.76,15.91,10100
36,2010-11-08,16.7,16.7,16.29,16.29,1100
37,2010-11-09,15.99,16.29,15.95,15.95,4000
38,2010-11-10,15.76,15.99,15.76,15.95,5700
39,2010-11-11,16.89,16.96,15.01,15.05,3800
40,2010-11-12,16.14,16.14,16.14,16.14,1900
41,2010-11-15,15.73,15.73,15.73,15.73,2500
42,2010-11-16,15.69,15.69,15.69,15.69,1000
43,2010-11-17,15.65,16.74,15.01,15.01,8800
