,time,open,high,low,close,volume
0,2008-06-02,13.64,13.64,9.09,9.82,212500
1,2008-06-03,10.0,10.0,9.91,9.91,62400
2,2008-06-04,9.64,9.64,9.64,9.64,57200
3,2008-06-05,9.36,9.36,9.36,9.36,39100
4,2008-06-06,9.09,9.09,9.09,9.09,43200
5,2008-06-09,8.82,8.82,8.82,8.82,40300
6,2008-06-10,7.73,8.09,7.73,8.09,150200
7,2008-06-11,8.0,8.0,8.0,8.0,200
8,2008-06-12,8.18,8.18,8.18,8.18,25100
9,2008-06-13,8.36,8.36,8.36,8.36,17100
10,2008-06-16,8.55,8.55,8.55,8.55,7900
11,2008-06-17,8.73,8.73,8.73,8.73,1000
12,2008-06-18,8.91,8.91,8.55,8.91,303800
13,2008-06-19,9.0,9.09,8.55,9.09,153000
14,2008-06-20,9.36,9.45,8.73,9.45,153100
15,2008-06-23,9.45,9.45,9.45,9.45,56000
16,2008-06-24,9.82,9.82,9.82,9.82,74200
17,2008-06-25,10.18,10.18,10.18,10.18,6700
18,2008-06-26,10.55,10.55,10.0,10.55,317000
19,2008-06-27,10.73,10.73,10.36,10.73,164500
20,2008-06-30,11.0,11.0,11.0,11.0,210400
21,2008-07-01,11.36,11.36,11.36,11.36,25500
22,2008-07-02,11.82,11.82,11.82,11.82,18100
23,2008-07-03,12.27,12.27,12.27,12.27,700
24,2008-07-04,12.73,12.73,12.73,12.73,16100
25,2008-07-07,13.18,13.18,12.45,13.18,536400
26,2008-07-08,13.45,13.45,13.0,13.45,285600
27,2008-07-09,13.82,13.82,13.82,13.82,1200
28,2008-07-10,14.36,14.36,14.36,14.36,38000
29,2008-07-11,14.91,14.91,14.91,14.91,35500
30,2008-07-14,15.45,15.45,15.45,15.45,14700
31,2008-07-15,16.0,16.0,16.0,16.0,38200
32,2008-07-16,16.64,16.64,15.36,16.64,378800
33,2008-07-17,17.18,17.18,17.18,17.18,180200
34,2008-07-18,17.82,17.82,16.55,16.64,627200
35,2008-07-21,16.55,16.55,16.55,16.55,23600
36,2008-07-22,16.55,16.55,16.55,16.55,0
37,2008-07-23,15.91,15.91,15.91,15.91,6300
38,2008-07-24,15.27,15.27,15.27,15.27,18100
39,2008-07-25,14.73,14.73,14.73,14.73,1000
40,2008-07-28,14.18,14.18,14.18,14.18,3800
41,2008-07-29,13.64,13.64,13.64,13.64,21000
42,2008-07-30,13.09,13.09,13.09,13.09,1200
43,2008-07-31,12.64,12.64,12.64,12.64,1100
44,2008-08-01,12.18,12.18,12.18,12.18,100
45,2008-08-04,11.73,11.73,11.73,11.73,100
46,2008-08-05,11.27,11.27,11.27,11.27,2300
47,2008-08-06,10.91,10.91,10.91,10.91,1800
48,2008-08-07,10.55,11.27,10.55,10.64,713900
49,2008-08-08,10.45,11.18,10.45,11.18,180600
50,2008-08-11,11.27,11.27,11.18,11.27,84400
51,2008-08-12,11.64,11.64,11.27,11.64,105600
52,2008-08-13,11.82,11.82,11.09,11.27,214500
53,2008-08-14,10.91,11.64,10.91,11.64,253700
54,2008-08-15,11.91,11.91,11.91,11.91,31400
55,2008-08-18,12.64,12.73,11.91,12.55,294600
56,2008-08-19,12.45,12.45,11.64,11.64,100700
57,2008-08-20,10.91,10.91,10.91,10.91,59600
58,2008-08-21,10.18,11.64,10.18,11.64,249600
59,2008-08-22,11.82,11.91,10.91,11.36,107400
60,2008-08-25,10.91,12.09,10.91,12.09,167800
61,2008-08-26,12.73,12.73,12.55,12.73,92100
62,2008-08-27,13.55,13.55,12.64,12.73,388900
63,2008-08-28,12.45,12.73,12.45,12.45,52000
64,2008-08-29,11.64,12.45,11.64,12.45,128500
65,2008-09-03,12.55,12.55,12.27,12.55,146700
66,2008-09-04,13.36,13.36,11.82,13.18,293000
67,2008-09-05,13.73,13.73,12.82,13.73,305200
68,2008-09-08,14.36,14.36,12.82,14.36,454200
69,2008-09-09,15.09,15.09,14.64,14.91,223800
70,2008-09-10,13.91,15.45,13.91,14.09,168300
71,2008-09-11,13.18,13.64,13.18,13.27,257100
72,2008-09-12,12.27,13.18,12.27,12.73,245000
73,2008-09-15,11.64,13.18,11.64,13.18,155700
74,2008-09-16,13.91,13.91,12.18,13.18,132000
75,2008-09-17,12.55,13.36,11.82,12.09,239100
76,2008-09-18,11.64,11.64,11.18,11.18,66100
77,2008-09-19,10.73,12.0,10.73,12.0,30100
78,2008-09-22,12.36,12.36,12.36,12.36,2600
79,2008-09-23,12.36,13.18,11.64,12.55,295100
80,2008-09-24,13.36,13.36,12.45,12.82,153000
81,2008-09-25,13.0,13.91,13.0,13.91,206000
82,2008-09-26,14.45,14.45,13.64,13.91,208100
83,2008-09-29,15.0,15.0,13.18,13.64,292900
84,2008-09-30,12.91,12.91,12.91,12.91,5600
85,2008-10-01,12.27,13.36,12.27,12.82,140200
86,2008-10-02,12.91,13.18,12.55,13.18,54000
87,2008-10-03,12.45,12.91,12.36,12.73,115600
88,2008-10-06,12.64,12.64,11.73,11.73,138900
89,2008-10-07,11.0,11.0,11.0,11.0,73300
90,2008-10-08,10.27,10.91,10.27,10.45,156400
91,2008-10-09,10.55,11.0,10.36,10.91,166100
92,2008-10-10,10.45,10.91,10.09,10.09,111900
93,2008-10-13,10.27,10.91,10.0,10.36,96200
94,2008-10-14,10.82,10.82,10.82,10.82,5300
95,2008-10-15,10.91,11.45,10.64,11.36,140600
96,2008-10-16,10.55,10.91,10.45,10.64,60900
97,2008-10-17,10.64,11.36,10.45,10.73,75900
98,2008-10-20,10.91,10.91,10.09,10.36,567100
99,2008-10-21,10.73,10.73,10.18,10.73,179400
100,2008-10-22,9.91,10.55,9.91,10.18,117900
101,2008-10-23,9.64,10.0,9.55,9.64,117800
102,2008-10-24,9.36,9.82,9.09,9.36,291000
103,2008-10-27,9.09,9.09,8.64,8.64,251400
104,2008-10-28,8.27,9.27,8.18,9.27,279500
105,2008-10-29,8.82,8.82,8.82,8.82,88600
106,2008-10-30,9.27,9.36,8.91,9.36,164600
107,2008-10-31,9.82,9.91,9.55,9.91,151100
108,2008-11-03,10.45,10.45,9.18,9.55,61500
109,2008-11-04,9.82,10.27,9.27,10.18,133600
110,2008-11-05,10.45,10.64,10.27,10.64,242400
111,2008-11-06,10.27,10.45,9.91,9.91,111200
112,2008-11-07,9.45,9.64,9.45,9.45,41500
113,2008-11-10,9.73,10.0,8.82,9.18,106900
114,2008-11-11,8.82,9.09,8.55,8.91,108500
115,2008-11-12,8.45,9.36,8.36,9.27,59700
116,2008-11-13,8.73,9.27,8.73,9.18,45000
117,2008-11-14,9.55,9.55,9.0,9.09,42100
118,2008-11-17,8.64,9.09,8.64,8.82,19900
119,2008-11-18,9.09,9.09,8.73,8.82,49300
120,2008-11-19,9.09,9.09,8.73,8.82,45900
121,2008-11-20,8.82,8.82,8.45,8.55,58300
122,2008-11-21,8.55,8.64,8.45,8.55,36200
123,2008-11-24,8.64,8.82,8.45,8.55,55100
124,2008-11-25,8.55,8.64,8.45,8.55,26600
125,2008-11-26,8.64,8.64,8.09,8.18,25000
126,2008-11-27,7.82,7.91,7.64,7.64,41700
127,2008-11-28,7.82,8.18,7.82,8.18,20500
128,2008-12-01,8.55,8.64,7.64,8.64,51200
129,2008-12-02,8.55,9.09,8.55,9.09,95800
130,2008-12-03,9.55,9.55,8.91,9.09,73200
131,2008-12-04,9.09,9.09,8.73,9.0,27100
132,2008-12-05,9.09,9.09,8.45,8.73,47200
133,2008-12-08,8.64,8.64,8.09,8.09,45400
134,2008-12-09,8.36,8.55,8.0,8.0,28700
135,2008-12-10,8.27,8.27,7.91,8.0,5400
136,2008-12-11,8.18,8.27,7.82,8.27,43200
137,2008-12-12,8.27,8.55,8.27,8.45,37200
138,2008-12-15,8.45,8.45,8.18,8.36,17900
139,2008-12-16,8.18,8.18,7.73,7.73,28600
140,2008-12-17,7.91,8.09,7.73,7.82,38300
141,2008-12-18,7.73,7.91,7.64,7.91,34900
142,2008-12-19,8.18,8.18,7.82,7.91,14900
143,2008-12-22,7.45,8.45,7.45,7.91,31000
144,2008-12-23,8.18,8.18,7.82,8.0,24700
145,2008-12-24,8.0,8.18,7.91,8.18,29800
146,2008-12-25,8.27,8.27,8.0,8.18,26800
147,2008-12-26,8.18,8.18,8.09,8.09,10800
148,2008-12-29,8.09,8.09,7.73,7.91,27000
149,2008-12-30,7.73,8.18,7.73,8.0,34300
150,2008-12-31,8.09,8.18,7.73,7.73,35200
151,2009-01-02,8.09,8.18,7.91,8.18,46100
152,2009-01-05,7.82,8.09,7.82,8.0,16100
153,2009-01-06,8.36,8.36,8.0,8.27,28500
154,2009-01-07,8.55,8.73,8.27,8.45,86500
155,2009-01-08,8.18,8.64,8.09,8.18,41600
156,2009-01-09,8.27,8.36,8.18,8.27,49000
157,2009-01-12,8.18,8.27,8.09,8.18,8400
158,2009-01-13,7.91,8.18,7.91,8.09,14900
159,2009-01-14,8.0,8.18,8.0,8.0,19400
160,2009-01-15,8.0,8.0,7.82,8.0,10100
161,2009-01-16,7.91,8.09,7.91,8.0,12900
162,2009-01-19,8.09,8.09,7.82,8.0,10200
163,2009-01-20,7.91,7.91,7.82,7.82,10000
164,2009-01-21,7.82,7.82,7.73,7.82,8600
165,2009-01-22,7.82,7.82,7.73,7.82,9100
166,2009-01-23,8.0,8.0,7.82,8.0,6000
167,2009-02-02,7.55,7.91,7.55,7.91,15200
168,2009-02-03,7.64,7.64,7.18,7.27,19100
169,2009-02-04,7.27,7.45,7.27,7.27,8400
170,2009-02-05,7.45,7.45,6.91,6.91,22500
171,2009-02-06,7.27,7.27,6.91,7.27,10300
172,2009-02-09,7.09,7.18,6.73,7.09,13900
173,2009-02-10,7.18,7.18,6.64,6.73,25000
174,2009-02-11,6.73,6.73,6.64,6.73,8600
175,2009-02-12,6.82,6.82,6.55,6.55,9400
176,2009-02-13,6.82,6.82,6.45,6.55,10700
177,2009-02-16,6.45,6.45,6.36,6.45,2400
178,2009-02-17,6.27,6.27,6.0,6.18,25600
179,2009-02-18,5.91,6.0,5.82,5.82,16600
180,2009-02-19,6.0,6.0,5.91,6.0,9600
181,2009-02-20,5.91,6.09,5.91,6.09,24700
182,2009-02-23,6.0,6.27,6.0,6.27,15700
183,2009-02-24,6.09,6.18,6.09,6.18,28200
184,2009-02-25,6.18,6.36,6.18,6.36,23900
185,2009-02-26,6.27,6.27,5.91,6.0,26200
186,2009-02-27,5.82,6.09,5.82,5.91,11500
187,2009-03-02,5.91,6.0,5.64,5.91,37200
188,2009-03-03,5.64,5.82,5.64,5.73,23600
189,2009-03-04,5.73,6.0,5.73,5.91,21300
190,2009-03-05,5.91,6.0,5.91,5.91,14100
191,2009-03-06,5.91,6.0,5.91,5.91,12700
192,2009-03-09,5.82,6.27,5.82,6.27,77500
193,2009-03-10,6.64,6.64,6.64,6.64,43700
194,2009-03-11,7.09,7.09,6.91,7.09,115900
195,2009-03-12,7.09,7.27,6.64,6.64,32900
196,2009-03-13,6.91,6.91,6.55,6.55,23900
197,2009-03-16,6.64,6.82,6.45,6.73,57400
198,2009-03-17,6.91,7.18,6.82,7.18,111600
199,2009-03-18,7.55,7.55,7.45,7.55,106700
200,2009-03-19,8.0,8.0,7.09,7.27,77500
201,2009-03-20,7.36,7.45,7.09,7.09,43800
202,2009-03-23,7.27,7.27,6.64,7.0,16500
203,2009-03-24,7.18,7.18,7.09,7.18,59600
204,2009-03-25,7.27,7.36,6.82,7.09,33600
205,2009-03-26,7.36,7.36,7.0,7.18,40500
206,2009-03-27,7.27,7.27,6.91,7.0,65300
207,2009-03-30,7.09,7.18,7.09,7.09,12000
208,2009-03-31,6.82,7.18,6.73,7.09,19200
209,2009-04-01,7.0,7.27,7.0,7.09,55200
210,2009-04-02,7.27,7.64,7.18,7.64,226600
211,2009-04-03,7.91,7.91,7.91,7.91,62200
212,2009-04-07,8.36,8.45,8.0,8.45,102800
213,2009-04-08,7.91,8.55,7.73,8.0,120700
214,2009-04-09,8.09,8.09,7.55,7.64,80000
215,2009-04-10,8.18,8.36,8.18,8.36,296000
216,2009-04-13,8.91,8.91,8.91,8.91,66700
217,2009-04-14,9.45,9.45,8.91,9.45,293600
218,2009-04-15,8.82,9.45,8.73,8.91,167100
219,2009-04-16,9.09,9.36,8.73,8.91,140600
220,2009-04-17,9.55,9.55,8.82,9.45,460700
221,2009-04-20,9.55,9.55,8.82,8.91,188500
222,2009-04-21,8.45,8.91,8.45,8.91,166000
223,2009-04-22,8.82,9.18,8.82,9.18,113000
224,2009-04-23,9.18,9.18,8.82,8.82,67500
225,2009-04-24,8.64,8.73,8.36,8.64,101400
226,2009-04-27,8.36,8.45,8.0,8.0,77100
227,2009-04-28,7.91,8.64,7.73,8.55,70900
228,2009-04-29,8.36,8.91,8.36,8.91,132000
229,2009-05-04,9.36,9.36,9.27,9.36,120000
230,2009-05-05,10.0,10.0,9.27,9.45,185600
231,2009-05-06,9.27,9.27,9.18,9.18,136600
232,2009-05-07,9.27,9.82,9.09,9.45,174500
233,2009-05-08,8.91,9.36,8.91,9.18,105800
234,2009-05-11,9.09,9.18,8.82,8.91,172700
235,2009-05-12,8.91,9.55,8.73,9.55,234000
236,2009-05-13,9.64,9.73,9.09,9.45,75300
237,2009-05-14,9.45,9.45,8.91,9.27,79500
238,2009-05-15,8.82,9.55,8.82,9.45,117200
239,2009-05-18,9.45,9.45,9.0,9.18,71200
240,2009-05-19,9.09,9.55,9.09,9.55,207700
241,2009-05-20,10.0,10.0,10.0,10.0,65400
242,2009-05-21,10.64,10.64,10.64,10.64,19300
243,2009-05-22,11.36,11.36,10.73,11.36,820500
244,2009-05-25,12.09,12.09,11.55,12.09,182200
245,2009-05-26,12.82,12.82,12.0,12.09,156400
246,2009-05-27,12.55,12.55,11.55,11.64,131600
247,2009-05-28,11.0,11.09,10.91,10.91,91400
248,2009-05-29,10.91,11.0,10.18,10.73,258300
249,2009-06-01,10.45,11.18,10.45,11.18,13600
250,2009-06-02,11.91,11.91,11.91,11.91,59200
251,2009-06-03,12.73,12.73,12.27,12.73,434200
252,2009-06-04,13.45,13.45,13.45,13.45,83300
253,2009-06-05,14.36,14.36,14.36,14.36,61600
254,2009-06-08,15.36,15.36,15.36,15.36,32800
255,2009-06-09,16.36,16.36,15.36,16.36,790200
256,2009-06-10,17.27,17.45,15.73,17.45,434000
257,2009-06-11,17.82,17.82,16.91,17.82,130300
258,2009-06-12,19.0,19.0,16.91,18.64,243500
259,2009-06-15,17.36,17.36,17.36,17.36,20400
260,2009-06-16,16.18,16.18,16.18,16.18,2400
261,2009-06-17,15.09,15.82,15.09,15.64,151700
262,2009-06-18,15.27,15.73,14.09,14.55,176200
263,2009-06-19,14.27,14.27,13.55,13.82,231400
264,2009-06-22,13.64,13.64,12.73,12.73,117700
265,2009-06-23,12.09,12.73,12.09,12.09,107600
266,2009-06-24,12.09,12.91,11.82,12.91,30500
267,2009-06-25,13.55,13.55,12.0,12.0,249300
268,2009-06-26,11.36,12.09,11.36,11.73,237500
269,2009-06-29,11.64,12.18,11.55,12.18,34600
270,2009-06-30,12.64,12.64,11.73,11.82,56500
271,2009-07-01,11.36,11.36,11.27,11.36,78200
272,2009-07-02,11.91,11.91,11.27,11.73,50900
273,2009-07-03,11.45,12.18,11.27,11.91,75600
274,2009-07-06,12.18,12.64,12.18,12.64,91700
275,2009-07-07,13.18,13.18,12.0,12.09,29200
276,2009-07-08,11.82,11.82,11.64,11.73,40700
277,2009-07-09,11.27,11.73,11.27,11.73,31500
278,2009-07-10,11.36,11.55,11.18,11.27,44000
279,2009-07-13,11.64,11.64,10.64,11.0,26300
280,2009-07-14,11.55,11.55,10.55,11.0,41800
281,2009-07-15,11.27,11.36,10.82,10.91,22800
282,2009-07-16,11.64,11.64,11.09,11.09,19000
283,2009-07-17,10.82,11.36,10.82,11.0,11400
284,2009-07-20,10.36,10.64,10.36,10.45,60900
285,2009-07-21,10.27,10.64,10.27,10.36,18700
286,2009-07-22,10.64,10.64,9.73,10.09,26400
287,2009-07-23,10.18,10.82,10.18,10.82,81400
