,time,open,high,low,close,volume
0,2007-12-18,6.27,6.27,6.2,6.2,4800
1,2007-12-19,5.92,6.13,5.92,6.13,3780
2,2007-12-20,5.85,5.85,5.85,5.85,100
3,2007-12-21,5.57,5.57,5.57,5.57,410
4,2007-12-24,5.29,5.29,5.29,5.29,1410
5,2007-12-25,5.05,5.05,5.05,5.05,9730
6,2007-12-26,4.84,5.29,4.84,5.29,8420
7,2007-12-27,5.29,5.29,5.29,5.29,1630
8,2007-12-28,5.29,5.29,5.26,5.26,1170
9,2008-01-02,5.01,5.15,5.01,5.01,3080
10,2008-01-03,4.87,4.87,4.8,4.87,2360
11,2008-01-04,4.87,4.87,4.87,4.87,2650
12,2008-01-07,4.87,4.87,4.63,4.63,4630
13,2008-01-08,4.46,4.56,4.46,4.53,8100
14,2008-01-09,4.56,4.56,4.49,4.53,4400
15,2008-01-10,4.53,4.53,4.39,4.39,1250
16,2008-01-11,4.53,4.59,4.53,4.59,420
17,2008-01-14,4.8,4.8,4.73,4.73,12160
18,2008-01-15,4.73,4.73,4.63,4.63,4010
19,2008-01-16,4.84,4.84,4.84,4.84,440
20,2008-01-17,4.94,5.05,4.87,5.01,8580
21,2008-01-18,5.15,5.26,5.15,5.26,4630
22,2008-01-21,5.5,5.5,5.47,5.5,8230
23,2008-01-22,5.5,5.5,5.33,5.33,13370
24,2008-01-23,5.47,5.47,5.08,5.08,770
25,2008-01-24,5.33,5.33,4.98,4.98,6630
26,2008-01-25,4.8,5.15,5.15,5.15,1520
27,2008-01-28,4.94,5.15,4.94,4.94,4320
28,2008-01-29,5.01,5.01,4.94,5.01,380
29,2008-01-30,5.01,5.26,5.01,5.22,3890
30,2008-01-31,5.22,5.22,5.01,5.01,2020
31,2008-02-01,5.22,5.22,5.12,5.19,2680
32,2008-02-12,5.29,5.29,5.29,5.29,200
33,2008-02-13,5.05,5.19,5.05,5.05,6740
34,2008-02-14,5.08,5.12,4.87,4.87,4680
35,2008-02-15,5.01,5.01,5.01,5.01,4350
36,2008-02-18,4.94,4.94,4.8,4.8,5000
37,2008-02-19,5.01,5.01,4.66,4.66,1470
38,2008-02-20,4.87,4.87,4.66,4.66,820
39,2008-02-21,4.66,4.87,4.53,4.53,6550
40,2008-02-22,4.73,4.73,4.66,4.73,880
