,time,open,high,low,close,volume
0,2016-11-21,33.56,33.56,33.56,33.56,549000
1,2016-11-22,38.55,38.55,38.55,38.55,642215
2,2016-11-23,44.3,44.3,40.75,42.19,3216615
3,2016-11-24,43.34,43.34,37.87,38.64,1436770
4,2016-11-25,38.55,39.22,35.48,39.12,1022400
5,2016-11-28,39.31,42.86,37.87,40.66,1303935
6,2016-11-29,40.85,41.71,39.31,39.31,349430
7,2016-11-30,39.31,40.08,38.55,40.08,743600
8,2016-12-01,39.41,39.79,38.83,39.22,881850
9,2016-12-02,39.31,39.6,39.12,39.41,880860
10,2016-12-05,39.41,39.6,38.83,39.31,606645
11,2016-12-06,39.31,39.31,38.93,39.22,593601
12,2016-12-07,38.64,39.12,38.55,38.93,383300
13,2016-12-08,38.55,39.6,38.55,39.41,377600
14,2016-12-09,39.31,40.08,39.22,40.08,439760
15,2016-12-12,33.75,40.08,33.75,39.5,382133
16,2016-12-13,39.22,40.46,38.93,40.37,525490
17,2016-12-14,40.56,43.05,40.56,42.76,688387
18,2016-12-15,42.76,45.93,42.67,44.68,474779
19,2016-12-16,44.68,50.82,44.68,50.53,1008233
20,2016-12-19,50.82,53.7,46.7,47.94,556031
21,2016-12-20,47.94,48.13,46.12,46.7,520219
22,2016-12-21,46.5,47.08,44.87,45.64,369140
23,2016-12-22,44.11,48.13,44.11,47.94,503655
24,2016-12-23,49.38,49.38,47.08,47.46,241001
25,2016-12-26,47.46,48.42,47.27,47.56,227910
26,2016-12-27,47.94,47.94,44.59,44.97,516119
27,2016-12-28,45.93,47.75,45.93,46.5,343380
28,2016-12-29,46.5,47.46,46.12,46.98,245157
29,2016-12-30,46.5,47.27,45.83,46.6,382180
30,2017-01-03,46.5,46.5,45.07,45.64,176750
31,2017-01-04,46.02,46.98,46.02,46.7,326764
32,2017-01-05,46.7,47.37,45.83,46.12,160960
33,2017-01-06,46.12,46.31,45.64,46.02,279876
34,2017-01-09,46.02,46.79,45.07,46.12,173894
35,2017-01-10,46.02,46.89,46.02,46.22,182360
36,2017-01-11,46.31,46.6,46.02,46.6,176551
37,2017-01-12,46.79,49.09,46.5,47.56,575092
38,2017-01-13,47.56,47.85,47.46,47.56,270966
39,2017-01-16,47.46,47.75,46.7,46.98,290800
40,2017-01-17,46.7,46.79,45.64,46.12,261700
41,2017-01-18,46.02,46.98,45.83,46.89,225099
42,2017-01-19,46.22,47.18,46.22,46.98,163700
43,2017-01-20,46.79,46.98,46.5,46.5,182700
44,2017-01-23,46.5,47.46,46.02,47.08,216140
45,2017-01-24,46.7,48.33,46.7,47.85,543720
46,2017-01-25,47.94,48.9,47.37,47.85,109600
47,2017-02-02,47.85,48.23,47.46,48.04,191700
48,2017-02-03,48.42,49.48,48.13,48.42,766672
49,2017-02-06,48.9,48.9,47.85,47.94,634526
50,2017-02-07,47.75,48.33,47.75,47.94,287140
51,2017-02-08,47.94,48.13,47.75,48.04,274700
52,2017-02-09,47.94,48.81,47.94,48.13,353410
53,2017-02-10,48.42,49.19,48.13,48.71,719070
54,2017-02-13,48.61,49.86,48.61,49.48,456160
55,2017-02-14,49.48,49.86,48.81,49.0,208281
56,2017-02-15,49.19,49.48,49.0,49.38,363659
57,2017-02-16,49.38,49.48,48.9,49.19,416440
58,2017-02-17,49.19,49.67,48.9,49.67,284679
59,2017-02-20,49.86,51.97,49.86,50.34,476037
60,2017-02-21,50.63,50.72,50.15,50.44,187430
61,2017-02-22,50.44,51.3,49.86,50.44,341354
62,2017-02-23,50.24,50.34,49.38,50.05,232300
63,2017-02-24,50.44,50.82,49.19,49.28,111927
64,2017-02-27,48.71,51.3,48.71,49.76,175885
65,2017-02-28,50.63,50.82,48.81,49.09,121050
66,2017-03-01,49.28,49.28,47.75,48.23,321140
67,2017-03-02,49.09,49.09,48.42,48.81,141079
68,2017-03-03,49.38,49.38,48.61,48.81,183946
69,2017-03-06,49.38,51.2,49.09,50.34,759866
70,2017-03-07,50.44,50.82,49.67,50.34,258765
71,2017-03-08,50.63,50.63,49.67,49.86,70957
72,2017-03-09,49.96,50.24,49.67,49.86,127420
73,2017-03-10,49.76,50.05,49.67,49.86,195620
74,2017-03-13,49.86,49.96,49.67,49.86,127017
75,2017-03-14,49.76,49.86,48.9,49.38,87459
76,2017-03-15,49.38,49.38,48.42,48.9,173310
77,2017-03-16,48.9,49.86,48.9,49.67,84110
78,2017-03-17,48.9,49.76,48.9,49.48,60127
79,2017-03-20,49.38,49.76,48.81,49.28,90216
80,2017-03-21,48.9,49.57,41.9,49.09,35800
81,2017-03-22,48.9,49.48,48.9,49.09,84210
82,2017-03-23,48.9,49.19,46.02,49.09,32100
83,2017-03-24,49.0,49.28,48.9,48.9,108350
84,2017-03-27,48.9,49.28,47.94,48.9,127166
85,2017-03-28,48.9,49.0,48.81,48.9,122855
86,2017-03-29,48.71,48.9,48.71,48.9,76000
87,2017-03-30,48.81,48.9,48.61,48.71,85565
88,2017-03-31,48.52,48.9,48.52,48.9,93950
89,2017-04-03,48.71,48.81,48.33,48.71,150430
90,2017-04-04,48.33,48.33,41.33,48.33,97200
91,2017-04-05,48.04,48.33,47.65,48.04,45520
92,2017-04-07,48.23,48.33,48.13,48.23,117200
93,2017-04-10,48.23,48.71,48.23,48.52,63220
94,2017-04-11,48.33,48.42,48.23,48.23,44056
95,2017-04-12,48.33,48.33,47.65,48.04,250314
96,2017-04-13,48.04,48.9,47.85,48.13,116900
97,2017-04-14,48.04,48.04,40.85,47.75,36500
98,2017-04-17,47.94,48.04,47.94,47.94,119360
99,2017-04-18,47.85,47.94,47.46,47.94,17800
100,2017-04-19,47.65,47.75,47.37,47.65,31700
101,2017-04-20,47.65,48.04,47.46,47.46,67765
102,2017-04-21,47.56,47.85,47.56,47.56,7150
103,2017-04-24,46.98,47.75,46.41,47.56,39440
104,2017-04-25,46.22,47.37,46.02,47.08,27810
105,2017-04-26,47.37,48.04,47.08,47.56,55064
106,2017-04-27,47.65,48.04,47.65,47.75,104695
107,2017-04-28,47.46,47.85,40.75,47.56,10100
108,2017-05-03,47.46,47.56,41.23,46.98,35630
109,2017-05-04,46.98,47.46,46.98,47.18,23220
110,2017-05-05,46.98,47.46,46.98,47.08,13000
111,2017-05-08,47.08,47.85,46.98,47.37,40206
112,2017-05-09,47.37,47.46,47.08,47.37,37600
113,2017-05-10,47.08,47.65,47.08,47.46,28720
114,2017-05-11,47.46,48.33,47.46,47.94,167810
115,2017-05-12,48.13,48.13,47.85,47.94,159710
116,2017-05-15,48.42,48.42,47.75,47.94,128660
117,2017-05-16,48.04,48.04,47.56,47.56,26520
118,2017-05-17,46.02,47.46,46.02,47.37,18035
119,2017-05-18,47.27,47.75,47.27,47.56,92100
120,2017-05-19,47.18,47.75,47.18,47.56,27120
121,2017-05-22,47.46,47.65,47.18,47.46,20900
122,2017-05-23,47.46,47.46,47.27,47.37,36150
123,2017-05-24,47.56,47.56,47.08,47.27,97605
124,2017-05-25,46.98,47.27,46.89,47.18,97605
125,2017-05-26,46.89,46.98,46.6,46.98,16430
126,2017-05-29,46.5,46.98,46.02,46.79,23160
127,2017-05-30,46.6,46.6,45.74,45.83,18800
128,2017-05-31,46.12,46.12,45.74,46.02,14500
129,2017-06-01,46.02,46.22,45.64,45.93,129900
130,2017-06-02,46.02,46.12,45.93,46.02,309009
131,2017-06-05,46.02,46.02,45.83,46.02,21299
132,2017-06-06,45.93,46.5,45.93,46.5,23588
133,2017-06-07,46.02,46.5,46.02,46.12,68680
134,2017-06-08,46.31,46.5,45.93,46.5,28004
135,2017-06-09,46.31,46.5,46.02,46.02,52660
136,2017-06-12,46.02,46.22,46.02,46.22,36450
137,2017-06-13,46.22,46.98,46.22,46.98,51948
138,2017-06-14,46.98,47.94,46.98,47.94,115925
139,2017-06-15,47.37,49.86,47.37,49.76,142600
140,2017-06-16,49.09,49.76,48.9,49.67,88540
141,2017-06-19,49.28,49.96,49.19,49.86,174000
142,2017-06-20,48.9,50.15,48.9,49.96,265610
143,2017-06-21,49.96,49.96,49.76,49.86,180700
144,2017-06-22,49.86,50.34,49.86,49.96,88232
145,2017-06-23,49.86,49.86,49.67,49.86,116292
146,2017-06-26,49.67,50.44,49.67,49.86,72530
147,2017-06-27,49.86,49.86,49.76,49.76,94010
148,2017-06-28,49.76,49.86,49.48,49.76,80530
149,2017-06-29,49.67,49.86,49.67,49.67,50620
150,2017-06-30,49.38,49.48,48.81,48.9,64393
151,2017-07-03,49.09,49.09,48.61,48.9,116653
152,2017-07-04,48.71,48.9,48.33,48.42,54700
153,2017-07-05,48.61,48.71,48.52,48.71,24810
154,2017-07-06,48.61,49.09,48.61,48.81,27707
155,2017-07-07,48.81,49.0,48.52,48.9,62324
156,2017-07-10,48.81,48.9,48.81,48.9,123310
157,2017-07-11,48.9,49.38,48.9,48.9,322030
158,2017-07-12,48.71,49.0,48.71,48.71,49121
159,2017-07-13,48.42,49.09,48.42,48.9,60740
160,2017-07-14,48.52,48.9,48.42,48.61,13104
161,2017-07-17,48.81,48.81,47.46,47.46,12600
162,2017-07-18,47.46,47.46,45.55,46.31,94122
163,2017-07-19,46.22,47.37,46.22,47.08,57600
164,2017-07-20,47.75,48.42,47.75,48.42,23032
165,2017-07-21,48.81,48.81,48.33,48.71,55020
166,2017-07-24,48.61,48.71,47.94,48.71,59720
167,2017-07-25,48.9,48.9,48.71,48.71,26900
168,2017-07-26,48.42,48.71,48.42,48.71,26500
169,2017-07-27,48.9,48.9,48.71,48.71,29800
170,2017-07-28,48.71,48.9,48.71,48.81,18510
171,2017-07-31,48.9,48.9,48.71,48.71,11500
172,2017-08-01,48.9,48.9,48.71,48.81,50000
173,2017-08-02,48.9,49.96,48.81,49.76,116850
174,2017-08-03,49.86,50.15,49.57,49.76,3540
175,2017-08-04,49.86,49.86,49.19,49.19,4550
176,2017-08-07,49.48,49.48,48.9,48.9,38350
177,2017-08-08,48.9,48.9,48.71,48.71,17310
178,2017-08-09,48.9,49.28,48.81,48.9,64780
179,2017-08-10,48.9,49.0,48.9,48.9,3100
180,2017-08-11,48.9,49.09,48.9,48.9,14700
181,2017-08-14,48.9,49.86,48.9,49.57,96760
182,2017-08-15,49.86,49.86,49.38,49.48,16700
183,2017-08-16,44.11,49.76,44.11,49.76,38500
184,2017-08-17,49.48,49.86,49.48,49.76,33600
185,2017-08-18,49.48,50.72,49.48,50.72,85030
186,2017-08-21,50.05,52.74,50.05,52.26,71767
187,2017-08-22,52.26,52.74,51.78,52.16,8950
188,2017-08-23,52.16,53.5,51.87,53.12,79280
189,2017-08-24,53.12,54.17,52.64,54.17,117666
190,2017-08-25,53.22,55.13,52.83,55.13,51643
191,2017-08-28,54.65,58.39,54.17,57.53,147655
192,2017-08-29,56.57,58.39,56.57,57.53,86040
193,2017-08-30,57.15,57.53,56.76,57.53,67550
194,2017-08-31,57.53,57.53,57.05,57.05,137680
195,2017-09-01,56.96,56.96,56.28,56.76,42484
196,2017-09-05,56.67,57.43,55.13,57.34,125620
197,2017-09-06,57.15,57.43,57.05,57.34,51010
198,2017-09-07,57.34,57.34,55.23,56.09,11210
199,2017-09-08,55.9,56.0,55.13,55.9,30020
200,2017-09-11,56.09,57.05,55.52,57.05,54014
201,2017-09-12,56.57,56.57,55.52,56.48,59040
202,2017-09-13,55.61,55.61,55.13,55.42,39030
203,2017-09-14,55.13,56.48,55.13,56.19,21945
204,2017-09-15,56.0,56.76,56.0,56.76,42870
205,2017-09-18,56.57,56.57,55.33,55.33,23220
206,2017-09-19,55.04,57.53,55.04,57.53,60938
207,2017-09-20,56.38,58.97,56.38,58.97,75855
208,2017-09-21,58.49,60.41,57.82,58.97,33680
209,2017-09-22,59.45,61.75,59.45,61.37,57673
210,2017-09-25,61.37,61.56,59.93,61.56,77740
211,2017-09-26,59.64,61.37,59.45,61.37,25715
212,2017-09-27,60.41,61.37,59.83,61.27,103133
213,2017-09-28,60.6,66.64,60.41,65.39,90250
214,2017-09-29,65.39,68.08,65.39,66.74,144740
215,2017-10-02,66.74,66.74,65.11,65.11,56619
216,2017-10-03,65.2,66.16,62.33,65.11,45543
217,2017-10-04,65.11,65.78,64.24,64.91,195630
218,2017-10-05,65.01,65.59,63.76,64.24,51200
219,2017-10-06,64.24,64.24,63.28,63.96,21700
220,2017-10-09,63.28,64.24,62.42,63.86,22900
221,2017-10-10,63.48,64.72,63.0,64.24,38643
222,2017-10-11,63.48,64.24,63.48,64.24,19202
223,2017-10-12,63.28,63.86,63.28,63.57,55258
224,2017-10-13,63.48,65.97,63.48,65.97,35611
225,2017-10-16,66.16,68.08,66.16,66.64,95780
226,2017-10-17,67.12,67.12,65.2,65.97,25636
227,2017-10-18,66.64,66.64,64.63,66.16,82318
228,2017-10-19,66.06,66.16,65.01,66.06,12510
229,2017-10-20,65.39,65.97,65.2,65.97,17400
230,2017-10-23,65.68,66.16,65.2,65.68,11510
231,2017-10-24,65.39,66.64,65.39,66.26,27525
232,2017-10-25,66.16,70.48,66.16,70.0,159070
233,2017-10-26,70.0,70.0,67.12,68.08,137670
234,2017-10-27,67.6,69.04,67.6,68.94,96368
235,2017-10-30,68.08,70.0,67.02,67.12,112730
236,2017-10-31,66.64,68.08,66.16,67.89,41800
237,2017-11-01,67.12,67.12,66.64,67.12,17600
238,2017-11-02,67.12,69.8,66.93,68.08,78700
239,2017-11-03,68.08,68.08,67.6,67.69,49902
240,2017-11-06,67.89,67.89,66.93,66.93,40900
241,2017-11-07,67.12,69.52,67.12,69.04,50970
242,2017-11-08,69.04,72.39,68.75,70.76,125605
243,2017-11-09,71.05,72.98,70.66,72.69,94040
244,2017-11-10,72.98,75.11,72.89,74.82,52755
245,2017-11-13,74.82,80.72,74.34,78.3,116285
246,2017-11-14,78.78,80.72,77.33,77.82,137202
247,2017-11-15,78.3,80.23,77.33,78.69,54235
248,2017-11-16,79.07,79.75,79.07,79.75,42274
249,2017-11-17,80.23,80.23,79.27,79.65,105530
250,2017-11-20,79.46,82.17,78.98,80.52,100190
251,2017-11-21,80.52,80.52,75.88,78.78,66900
252,2017-11-22,78.78,83.13,78.3,82.65,84810
253,2017-11-23,81.2,84.97,79.75,79.75,86106
254,2017-11-24,81.68,81.68,78.3,78.3,147000
255,2017-11-27,79.27,79.75,79.07,79.27,124450
256,2017-11-28,79.27,81.3,79.27,80.23,95200
257,2017-11-29,81.2,81.49,79.27,80.62,52800
258,2017-11-30,79.36,81.68,79.36,81.2,463467
259,2017-12-01,80.91,86.03,80.72,85.07,303976
260,2017-12-04,86.03,93.28,86.03,93.28,233655
261,2017-12-05,93.28,93.28,84.1,87.29,217136
262,2017-12-06,87.48,87.48,84.1,86.03,280628
263,2017-12-07,86.32,87.48,73.47,87.0,57501
264,2017-12-08,87.0,87.0,83.91,86.32,116870
265,2017-12-11,85.07,86.32,84.1,84.1,58410
266,2017-12-12,84.0,85.16,81.3,83.62,160470
267,2017-12-13,84.1,84.39,79.27,82.65,67620
268,2017-12-14,81.2,83.62,81.2,83.62,181280
269,2017-12-15,83.62,85.94,83.62,85.16,68161
270,2017-12-18,85.07,87.97,85.07,86.9,97197
271,2017-12-19,86.9,88.93,86.81,87.97,284354
272,2017-12-20,88.93,90.87,88.16,90.0,147210
273,2017-12-21,90.09,96.47,90.09,93.57,157791
274,2017-12-22,94.64,94.93,90.87,94.25,206441
275,2017-12-25,92.32,94.25,90.96,94.15,50777
276,2017-12-26,93.48,96.18,93.28,95.89,76476
277,2017-12-27,95.7,100.73,95.7,99.57,173095
278,2017-12-28,100.73,108.27,99.57,106.33,166110
279,2017-12-29,106.53,108.27,99.57,104.88,220219
280,2018-01-02,103.92,116.0,103.92,115.03,169087
281,2018-01-03,115.03,123.73,110.2,110.68,361440
282,2018-01-04,113.97,115.03,107.3,115.03,189522
283,2018-01-05,113.97,116.97,113.97,115.03,215982
284,2018-01-08,111.17,115.03,111.17,112.71,107483
285,2018-01-09,111.75,112.71,106.33,108.27,361593
286,2018-01-10,106.33,107.78,99.57,102.95,392093
287,2018-01-11,102.95,108.27,100.53,106.33,233910
288,2018-01-12,106.33,108.75,106.33,108.17,186017
289,2018-01-15,107.3,107.3,102.47,105.08,77336
290,2018-01-16,103.14,103.92,102.85,102.95,124435
291,2018-01-17,102.47,104.3,101.5,101.98,252210
292,2018-01-18,101.79,101.79,98.7,101.5,516005
293,2018-01-19,101.79,104.11,99.57,101.5,305595
294,2018-01-22,100.92,108.27,100.92,104.4,174750
295,2018-01-23,104.4,114.07,104.4,110.2,619852
296,2018-01-24,112.13,112.13,106.33,108.07,236875
297,2018-01-25,107.3,109.23,105.37,105.46,126860
298,2018-01-26,105.46,106.33,101.5,104.79,149068
299,2018-01-29,103.63,103.92,99.57,99.57,298073
300,2018-01-30,100.53,102.47,100.53,100.73,122156
301,2018-01-31,101.5,101.98,96.57,96.57,174385
302,2018-02-01,98.6,98.7,91.45,93.19,209841
303,2018-02-02,93.48,96.67,93.28,95.7,201821
304,2018-02-05,95.7,95.7,90.87,90.87,69600
305,2018-02-06,90.87,90.87,80.23,85.07,531625
306,2018-02-07,86.03,91.83,86.03,87.97,235482
307,2018-02-08,88.93,89.32,87.97,89.22,135101
308,2018-02-09,87.97,88.84,80.23,88.84,258688
309,2018-02-12,88.64,90.38,87.0,89.9,190916
